pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-06-14 17:11:20,2022-06-14 17:23:55,0.77,2.66,-73.97044256869235,40.74991407790216,-73.97769793122406,40.75802804352625,1.08972921325041
2022-06-01 19:40:18,2022-06-01 20:11:12,10.05,5.78,-73.87362864289112,40.77437570593249,-73.98593745682462,40.727620195909545,10.794887424325124
2022-06-24 20:13:05,2022-06-24 20:40:22,5.5,5.35,-73.98405213268919,40.73682405761897,-73.94575026755157,40.79001075149546,6.736633825899298
2022-06-08 10:52:02,2022-06-08 11:30:20,5.1,5.09,-73.95701169835739,40.78043643718997,-74.00153756565634,40.72388811004171,7.321521335215588
2022-06-10 12:34:03,2022-06-10 12:45:54,1.6,2.0,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774,2.5919876369037422
2022-06-07 12:52:27,2022-06-07 13:02:31,0.97,2.16,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2022-06-21 10:26:11,2022-06-21 10:44:54,1.64,3.06,-74.00287495910834,40.73457600733175,-73.9841964890757,40.75981761719185,3.2177103272667167
2022-06-01 19:22:33,2022-06-01 19:28:07,1.0,0.0,-73.97863194845081,40.783961430313774,-73.97756868222716,40.764421405786784,2.1745955615583124
2022-06-09 12:12:07,2022-06-09 12:41:41,2.55,3.27,-73.99697141558364,40.74227862901228,-73.96514579918421,40.75672894163307,3.1255684844444684
2022-06-23 19:54:26,2022-06-23 20:12:53,4.35,2.0,-73.951009874818,40.77876585543437,-73.98405213268919,40.73682405761897,5.43099434982827
2022-06-05 21:39:51,2022-06-05 21:56:06,8.44,5.0,-73.87362864289112,40.77437570593249,-73.97649472376759,40.740438978596416,9.450312839513014
2022-06-05 13:46:40,2022-06-05 13:55:34,1.97,5.0,,,,,
2022-06-03 15:42:12,2022-06-03 16:04:37,3.0,3.2,-73.98878659911529,40.75351275872571,-73.97304890061595,40.79170493442709,4.448752599151334
2022-06-27 16:51:26,2022-06-27 17:17:22,5.63,5.06,-73.98153220639179,40.77363329302709,-74.01607915192926,40.71203815707448,7.441805928382449
2022-06-05 22:02:49,2022-06-05 22:15:24,1.89,2.86,-73.97863194845081,40.783961430313774,-73.94651035601464,40.77593240314994,2.848163876410275
2022-06-14 09:07:00,2022-06-14 09:29:46,3.1,3.85,-73.96816833309238,40.79796199310004,-73.9596347414917,40.76694821638323,3.5226274378396063
2022-06-17 19:36:36,2022-06-17 19:47:59,1.57,3.99,-73.97769793122406,40.75802804352625,-73.99243753697608,40.748497181405,1.632367746099724
2022-06-11 17:42:42,2022-06-11 17:52:11,0.76,1.0,-74.0040151252865,40.75330906598335,-73.98984464313301,40.762252755319366,1.5535652173433794
2022-06-27 17:49:06,2022-06-27 18:01:24,1.83,2.76,-73.99243753697608,40.748497181405,-73.97659767323343,40.73182063601676,2.2846247466040337
2022-06-08 22:26:39,2022-06-08 22:35:26,1.69,2.0,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2022-06-22 05:29:00,2022-06-22 05:32:00,0.74,1.46,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2022-06-25 09:42:09,2022-06-25 10:02:50,4.29,5.08,-73.98405213268919,40.73682405761897,-73.97863194845081,40.783961430313774,5.261279379745501
2022-06-06 16:35:15,2022-06-06 16:50:04,1.96,3.0,-73.96555356545916,40.78247809974789,-73.97863194845081,40.783961430313774,1.11342270499698
2022-06-07 00:35:18,2022-06-07 00:48:12,3.12,3.0,-73.99991742024712,40.74842755506572,-74.01607915192926,40.71203815707448,4.26933815119699
2022-06-14 15:05:38,2022-06-14 15:22:11,1.45,0.0,-74.00153756565634,40.72388811004171,-74.00787970866403,40.717772736265175,0.8649084852482685
2022-06-29 22:57:50,2022-06-29 23:04:18,1.22,2.06,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2022-06-28 22:11:11,2022-06-28 22:16:47,1.24,1.96,-73.98984464313301,40.762252755319366,-73.96555356545916,40.78247809974789,3.040063819122822
2022-06-07 18:19:57,2022-06-07 18:27:35,0.8,3.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-06-10 16:02:39,2022-06-10 16:42:16,5.17,8.79,-73.951009874818,40.77876585543437,-74.00898410478531,40.735035400696646,6.891262106525772
2022-06-07 00:37:09,2022-06-07 00:55:28,8.76,7.27,,,-73.99045782354732,40.74033744175701,
2022-06-22 18:04:39,2022-06-22 18:28:08,2.22,2.9,-73.99045782354732,40.74033744175701,-73.99089626184735,40.71893835938027,2.379756180041736
2022-06-02 22:21:25,2022-06-02 22:26:36,0.88,1.96,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-06-17 19:47:17,2022-06-17 20:00:34,1.9,1.0,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185,3.239957438395797
2022-06-10 19:14:04,2022-06-10 19:29:13,2.33,3.82,-73.95473878380504,40.765484087889845,-73.98153220639179,40.77363329302709,2.4315006802358243
2022-06-03 19:06:38,2022-06-03 19:27:12,3.1,2.97,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2022-06-18 13:39:26,2022-06-18 14:13:38,10.97,8.97,-73.88531724061083,40.75731206303919,-73.97756868222716,40.764421405786784,7.809861348584329
2022-06-18 09:32:36,2022-06-18 09:36:48,0.9,1.66,-73.99991742024712,40.74842755506572,-73.99513522075517,40.76623772504186,2.020947936121822
2022-06-10 20:51:36,2022-06-10 21:05:13,1.9,0.0,-73.96514579918421,40.75672894163307,-73.98878659911529,40.75351275872571,2.023144398595428
2022-06-12 16:17:48,2022-06-12 16:34:12,2.02,2.52,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672,1.4058525120582404
2022-06-21 16:36:25,2022-06-21 16:58:49,2.9,0.0,-74.00787970866403,40.717772736265175,-73.98878659911529,40.75351275872571,4.287360692859603
2022-06-20 09:42:09,2022-06-20 09:51:14,2.05,2.0,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2022-06-10 12:09:57,2022-06-10 12:11:21,0.2,0.0,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2022-06-25 02:40:32,2022-06-25 02:47:19,1.4,2.16,-73.99738026020042,40.72834039137229,-73.99045782354732,40.74033744175701,1.4559478286726322
2022-06-29 05:36:23,2022-06-29 05:42:58,1.6,2.25,-73.98878659911529,40.75351275872571,-73.9723559435203,40.75668765218883,1.4282865728862761
2022-06-16 11:04:04,2022-06-16 11:16:18,1.1,3.0,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2022-06-29 16:23:18,2022-06-29 16:29:47,0.61,3.0,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2022-06-16 16:08:39,2022-06-16 16:15:54,1.07,0.0,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2022-06-28 10:20:47,2022-06-28 10:47:49,3.1,0.0,-73.94651035601464,40.77593240314994,-73.97649472376759,40.740438978596416,4.685559705863544
2022-06-25 12:59:27,2022-06-25 13:06:04,1.39,2.58,-73.96547951516968,40.80197049389964,-73.97863194845081,40.783961430313774,2.2882279363315323
2022-06-09 23:12:12,2022-06-09 23:59:07,20.97,10.0,-73.78653298334973,40.64698489239515,-73.95473878380504,40.765484087889845,19.355904786298243
2022-06-30 22:12:32,2022-06-30 22:16:34,0.62,1.24,-73.98153220639179,40.77363329302709,-73.98984464313301,40.762252755319366,1.4461758519927272
2022-06-27 10:59:06,2022-06-27 10:59:17,0.1,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-06-28 14:52:36,2022-06-28 15:02:35,1.28,2.26,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2022-06-28 00:40:26,2022-06-28 00:51:59,3.3,3.95,-74.0040151252865,40.75330906598335,-73.96563453538072,40.76861518381155,3.653223117194119
2022-06-28 11:38:56,2022-06-28 12:19:47,7.66,5.0,-74.01607915192926,40.71203815707448,-73.97756868222716,40.764421405786784,6.667467761850203
2022-06-30 19:07:32,2022-06-30 19:18:15,1.95,1.82,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2022-06-08 20:12:49,2022-06-08 20:27:36,1.82,2.96,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2022-06-22 00:16:35,2022-06-22 00:38:39,12.37,7.26,-73.78653298334973,40.64698489239515,-73.87362864289112,40.77437570593249,15.954439229702663
2022-06-09 09:28:34,2022-06-09 09:31:24,0.57,1.82,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-06-24 21:21:40,2022-06-24 21:41:30,3.08,4.7,-73.9596347414917,40.76694821638323,-73.99243753697608,40.748497181405,3.4413565345272032
2022-06-27 03:08:42,2022-06-27 03:37:25,20.41,17.81,-73.99697141558364,40.74227862901228,-74.17400027276305,40.691831206401545,15.939503546885334
2022-06-24 14:15:47,2022-06-24 14:35:16,2.49,2.5,-74.00787970866403,40.717772736265175,-73.98593745682462,40.727620195909545,2.14900673505705
2022-06-30 09:33:29,2022-06-30 09:41:50,0.74,2.06,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323,1.5362636333215185
2022-06-19 22:04:06,2022-06-19 22:37:43,11.7,8.07,-73.87362864289112,40.77437570593249,-73.98153220639179,40.77363329302709,9.086606140311957
2022-06-16 14:49:32,2022-06-16 15:01:59,1.83,2.0,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2022-06-30 13:40:18,2022-06-30 13:53:53,2.37,5.0,-73.99243753697608,40.748497181405,-73.97863194845081,40.783961430313774,4.111269818520385
2022-06-30 22:04:00,2022-06-30 22:30:00,6.66,8.47,-73.99991742024712,40.74842755506572,-73.93679314491884,40.71536988214356,6.46546403190361
2022-06-07 14:40:21,2022-06-07 14:52:11,1.34,3.08,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-06-05 15:49:46,2022-06-05 15:57:03,1.04,0.0,-73.951009874818,40.77876585543437,-73.95473878380504,40.765484087889845,1.5098782638234292
2022-06-01 07:00:13,2022-06-01 07:10:05,3.48,2.45,-73.94651035601464,40.77593240314994,-73.9841964890757,40.75981761719185,3.6446384899919755
2022-06-01 18:51:56,2022-06-01 19:06:08,1.6,0.0,-73.98878659911529,40.75351275872571,-73.97756868222716,40.764421405786784,1.5375497182334417
2022-06-26 21:57:14,2022-06-26 22:22:56,10.0,8.2,-73.87362864289112,40.77437570593249,-73.98593745682462,40.727620195909545,10.794887424325124
2022-06-08 18:40:59,2022-06-08 18:49:29,1.14,4.0,-73.9723559435203,40.75668765218883,-73.99243753697608,40.748497181405,1.9211463222547012
2022-06-17 00:48:49,2022-06-17 01:02:30,3.29,3.36,-74.00287495910834,40.73457600733175,-73.98984464313301,40.762252755319366,3.2674091440103505
2022-06-08 10:33:05,2022-06-08 10:51:19,2.23,2.25,-73.951009874818,40.77876585543437,-73.96555356545916,40.78247809974789,1.2922585103884332
2022-06-29 19:48:27,2022-06-29 20:18:32,11.28,7.31,-73.78653298334973,40.64698489239515,-73.88531724061083,40.75731206303919,14.827120672014086
2022-06-17 07:17:59,2022-06-17 07:35:22,4.2,1.0,-73.951009874818,40.77876585543437,-73.98984464313301,40.762252755319366,3.7505452033607476
2022-06-05 17:37:29,2022-06-05 17:45:08,1.69,2.0,-73.99430477051166,40.732579073027026,-73.99815149899047,40.71245931177948,2.2605796299297216
2022-06-24 07:42:27,2022-06-24 08:01:07,3.1,3.45,-73.98984464313301,40.762252755319366,-74.00898410478531,40.735035400696646,3.429106495051254
2022-06-03 18:12:00,2022-06-03 18:21:53,1.17,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2022-06-07 06:21:41,2022-06-07 06:28:14,0.95,1.86,-73.98878659911529,40.75351275872571,-73.98515639467682,40.74857462935672,0.6285024183257337
2022-06-30 13:02:24,2022-06-30 13:21:00,1.5,3.15,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-06-16 13:46:51,2022-06-16 13:54:21,1.35,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-06-02 17:54:20,2022-06-02 18:31:58,4.69,7.2,-73.94575026755157,40.79001075149546,-73.99697141558364,40.74227862901228,6.839458696834022
2022-06-28 11:59:29,2022-06-28 12:42:12,4.0,5.85,-73.99991742024712,40.74842755506572,-73.951009874818,40.77876585543437,5.324137020741143
2022-06-09 18:22:33,2022-06-09 18:47:26,2.6,5.0,-73.97863194845081,40.783961430313774,-73.99243753697608,40.748497181405,4.111269818520385
2022-06-08 14:02:00,2022-06-08 15:05:00,20.0,16.89,-73.97304890061595,40.79170493442709,-73.78653298334973,40.64698489239515,22.49530258318289
2022-06-24 20:41:26,2022-06-24 20:48:50,1.38,2.16,-73.98984464313301,40.762252755319366,-73.97044256869235,40.74991407790216,2.1337967344892492
2022-06-17 22:27:12,2022-06-17 22:59:23,10.16,3.5,-73.9841964890757,40.75981761719185,-73.84766941187527,40.72143227502132,12.268699228642014
2022-06-12 17:02:55,2022-06-12 17:22:52,3.0,0.0,-74.00787970866403,40.717772736265175,-73.99243753697608,40.748497181405,3.6557852050109787
2022-06-23 12:29:00,2022-06-23 12:55:00,7.79,7.61,-73.94995171169582,40.76189974995506,-73.99089626184735,40.71893835938027,5.892370415533428
2022-06-06 17:42:30,2022-06-06 17:46:22,0.75,1.76,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2022-06-11 22:42:45,2022-06-11 22:51:26,1.34,2.26,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2022-06-16 13:56:45,2022-06-16 14:02:35,0.9,0.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2022-06-26 19:02:26,2022-06-26 19:09:13,0.94,0.0,-73.9723559435203,40.75668765218883,-73.98878659911529,40.75351275872571,1.4282865728862761
2022-06-08 19:09:44,2022-06-08 19:17:26,0.9,2.15,-73.98878659911529,40.75351275872571,-73.97044256869235,40.74991407790216,1.5961855101267843
2022-06-02 19:30:59,2022-06-02 19:42:49,1.58,2.76,-73.99045782354732,40.74033744175701,-74.0074858180095,40.7262904102812,2.120903709579746
2022-06-22 17:54:23,2022-06-22 18:31:36,2.2,5.15,-73.98153220639179,40.77363329302709,-73.98515639467682,40.74857462935672,2.8030655220041143
2022-06-28 09:38:05,2022-06-28 09:46:46,1.18,10.0,-73.99691854183823,40.72088889344526,-73.98405213268919,40.73682405761897,2.077282626395011
2022-06-27 06:07:04,2022-06-27 06:12:20,1.22,1.86,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186,1.9857015315221815
2022-06-15 18:06:59,2022-06-15 18:29:01,8.35,5.71,-73.87362864289112,40.77437570593249,-73.91771053131579,40.700522199519206,9.012950645204873
2022-06-05 20:43:01,2022-06-05 20:54:17,2.3,2.85,-73.95701169835739,40.78043643718997,-73.98764554944388,40.775965228760995,2.6268983332908378
2022-06-21 02:34:33,2022-06-21 02:42:58,1.82,2.46,-73.98515639467682,40.74857462935672,-73.99991742024712,40.74842755506572,1.2435657279400487
2022-06-18 13:36:00,2022-06-18 13:43:54,1.49,2.0,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2022-06-14 15:54:04,2022-06-14 16:01:42,0.99,2.16,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2022-06-20 19:50:14,2022-06-20 20:10:57,3.82,4.06,-74.00287495910834,40.73457600733175,-73.98611382213663,40.685633741320636,5.622516400927808
2022-06-22 12:35:10,2022-06-22 12:39:00,0.5,1.95,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-06-18 21:57:15,2022-06-18 22:14:34,11.65,13.06,-73.79397965822719,40.70436877745512,-73.98984464313301,40.762252755319366,17.71400102351736
2022-06-16 06:59:22,2022-06-16 07:09:40,2.3,1.0,-73.9596347414917,40.76694821638323,-73.98764554944388,40.775965228760995,2.563048121342359
2022-06-28 13:56:46,2022-06-28 14:02:12,1.02,1.86,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2022-06-02 18:29:42,2022-06-02 18:40:09,1.21,2.46,-73.99045782354732,40.74033744175701,-73.97649472376759,40.740438978596416,1.1764391636673184
2022-06-11 16:59:50,2022-06-11 17:16:50,2.0,0.0,-73.98593745682462,40.727620195909545,-73.99815149899047,40.71245931177948,1.9752246786657046
2022-06-01 22:26:58,2022-06-01 22:35:18,1.09,0.0,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
2022-06-26 03:39:22,2022-06-26 03:53:54,3.0,0.0,-73.99697141558364,40.74227862901228,-73.9596347414917,40.76694821638323,4.173168355430297
2022-06-15 16:41:22,2022-06-15 17:05:35,5.4,22.55,-73.87362864289112,40.77437570593249,-73.80954582099433,40.768351626308466,5.437848745413843
2022-06-21 13:17:14,2022-06-21 13:22:02,1.15,0.0,-73.98878659911529,40.75351275872571,-73.99697141558364,40.74227862901228,1.4268292782962124
2022-06-29 22:27:46,2022-06-29 22:37:11,1.5,3.05,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2022-06-20 16:33:33,2022-06-20 16:48:57,1.6,3.0,-73.9596347414917,40.76694821638323,-73.97863194845081,40.783961430313774,2.47745078954778
2022-06-24 11:30:23,2022-06-24 11:34:38,1.09,1.0,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2022-06-01 13:01:17,2022-06-01 13:17:42,1.38,0.42,-73.97769793122406,40.75802804352625,-73.99513522075517,40.76623772504186,1.7292012956173382
2022-06-11 20:45:58,2022-06-11 20:56:04,1.64,2.46,-73.98984464313301,40.762252755319366,-73.99243753697608,40.748497181405,1.545063839845965
2022-06-25 20:31:09,2022-06-25 20:44:21,2.96,3.2,-73.99045782354732,40.74033744175701,-73.95473878380504,40.765484087889845,4.107453690466929
2022-06-04 12:14:53,2022-06-04 12:28:17,1.75,2.76,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2022-06-27 02:42:09,2022-06-27 02:48:39,1.0,3.0,-74.0074858180095,40.7262904102812,-73.99089626184735,40.71893835938027,1.6195150399848244
2022-06-14 21:07:15,2022-06-14 21:18:10,3.03,2.96,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2022-06-26 13:41:53,2022-06-26 13:45:08,0.8,2.34,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2022-06-07 14:03:44,2022-06-07 15:08:03,18.36,12.62,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2022-06-02 18:20:51,2022-06-02 18:39:19,2.0,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2022-06-26 22:14:50,2022-06-26 22:24:18,1.29,1.18,-73.97849159965224,40.7477457936439,-73.99991742024712,40.74842755506572,1.8064983038209745
2022-06-27 01:57:22,2022-06-27 02:12:49,3.13,1.92,-73.99991742024712,40.74842755506572,-73.96514579918421,40.75672894163307,3.070968857371008
2022-06-21 19:22:00,2022-06-21 19:30:31,0.7,2.0,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883,1.056277465670794
2022-06-04 02:21:31,2022-06-04 02:31:05,3.08,0.0,-73.951009874818,40.77876585543437,-73.91682193806456,40.80734716766525,4.287586121102373
2022-06-02 18:49:17,2022-06-02 18:52:03,0.49,2.0,-73.99513522075517,40.76623772504186,-73.98984464313301,40.762252755319366,0.6283921818514583
2022-06-18 19:45:59,2022-06-18 19:51:30,0.5,1.75,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2022-06-09 06:52:34,2022-06-09 06:58:55,1.13,1.96,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2022-06-25 13:49:03,2022-06-25 13:57:58,1.38,2.0,-74.00287495910834,40.73457600733175,-73.99089626184735,40.71893835938027,2.0105774468253457
2022-06-18 04:06:29,2022-06-18 04:11:05,0.94,2.5,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2022-06-16 13:09:42,2022-06-16 13:23:42,1.93,2.76,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2022-06-03 07:24:22,2022-06-03 07:28:36,0.69,1.2,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2022-06-14 09:31:51,2022-06-14 09:47:18,1.99,1.0,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2022-06-08 18:20:36,2022-06-08 18:28:31,0.8,2.05,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-06-12 17:37:40,2022-06-12 18:02:28,8.17,6.06,-74.00366456329897,40.7090727427931,-73.97304890061595,40.79170493442709,9.543352219947874
2022-06-28 11:07:50,2022-06-28 11:39:23,2.47,0.0,-73.99991742024712,40.74842755506572,-73.97044256869235,40.74991407790216,2.4884112297946857
2022-06-21 12:22:05,2022-06-21 12:35:59,1.9,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-06-04 12:27:48,2022-06-04 12:52:42,4.9,4.96,-73.9596347414917,40.76694821638323,-73.99691854183823,40.72088889344526,6.008006531742312
2022-06-14 19:14:07,2022-06-14 19:20:12,0.7,3.05,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2022-06-16 22:59:33,2022-06-16 23:21:52,6.35,0.0,-73.96563453538072,40.76861518381155,-74.01151502922326,40.70335790323615,8.221736719470249
2022-06-28 11:33:15,2022-06-28 11:38:17,0.83,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-06-01 09:59:25,2022-06-01 10:08:17,0.6,2.9,-74.00749598562427,40.70680845166585,-74.00366456329897,40.7090727427931,0.4095005175010902
2022-06-12 10:38:57,2022-06-12 11:03:45,3.8,5.45,-74.01302277174902,40.70913894067186,-73.9841964890757,40.75981761719185,6.1363477317267625
2022-06-16 19:26:30,2022-06-16 19:54:17,9.34,8.82,-73.87362864289112,40.77437570593249,-73.98593745682462,40.727620195909545,10.794887424325124
2022-06-05 21:34:58,2022-06-05 22:09:52,18.01,12.37,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2022-06-24 15:51:43,2022-06-24 16:42:11,11.76,6.0,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2022-06-28 13:07:12,2022-06-28 13:27:09,1.87,3.26,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2022-06-13 16:26:14,2022-06-13 16:31:50,0.51,2.45,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2022-06-21 22:16:20,2022-06-21 22:26:07,1.5,2.35,-73.99089626184735,40.71893835938027,-74.00366456329897,40.7090727427931,1.536724682597591
2022-06-19 13:17:04,2022-06-19 13:34:50,2.8,5.0,-73.98878659911529,40.75351275872571,-73.99089626184735,40.71893835938027,3.8486046988818314
2022-06-27 10:57:16,2022-06-27 11:07:13,1.1,3.2,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2022-06-19 23:37:48,2022-06-19 23:43:13,1.5,1.0,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2022-06-05 00:08:53,2022-06-05 00:28:19,3.84,3.96,-73.98405213268919,40.73682405761897,-73.99525011996623,40.69579822121126,4.658466152993308
2022-06-17 22:38:41,2022-06-17 22:46:54,0.97,2.16,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2022-06-18 12:21:13,2022-06-18 12:36:55,5.2,4.25,-73.9723559435203,40.75668765218883,-74.00787970866403,40.717772736265175,5.2613895956353804
2022-06-03 11:11:08,2022-06-03 11:14:48,1.03,0.0,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2022-06-12 16:09:54,2022-06-12 16:13:30,0.31,0.96,-73.96816833309238,40.79796199310004,-73.96547951516968,40.80197049389964,0.49989540302931584
2022-06-07 08:01:44,2022-06-07 08:08:59,1.13,2.45,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2022-06-15 18:24:56,2022-06-15 18:50:42,2.65,4.37,-73.98984464313301,40.762252755319366,-73.98405213268919,40.73682405761897,2.869336032556928
2022-06-17 13:17:49,2022-06-17 13:23:05,0.7,1.65,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2022-06-18 00:38:47,2022-06-18 00:50:33,1.85,0.0,-73.98984464313301,40.762252755319366,-73.98515639467682,40.74857462935672,1.5713669275450892
2022-06-20 20:12:53,2022-06-20 20:20:43,1.09,1.62,-73.99697141558364,40.74227862901228,-73.97649472376759,40.740438978596416,1.7372127337607652
2022-06-12 16:42:12,2022-06-12 16:55:59,1.6,1.5,-73.98764554944388,40.775965228760995,-73.9841964890757,40.75981761719185,1.8188746130323115
2022-06-28 20:56:54,2022-06-28 21:13:48,2.97,3.46,-73.9723559435203,40.75668765218883,-74.00287495910834,40.73457600733175,3.5574310532658773
2022-06-13 21:26:39,2022-06-13 21:33:22,1.25,1.5,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2022-06-09 02:08:25,2022-06-09 02:12:00,0.9,1.85,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2022-06-11 10:18:01,2022-06-11 10:36:17,3.51,3.66,-73.97649472376759,40.740438978596416,-73.98153220639179,40.77363329302709,3.715346760151706
2022-06-24 13:23:39,2022-06-24 13:28:27,0.95,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2022-06-08 20:07:43,2022-06-08 20:28:25,3.39,4.83,-73.9723559435203,40.75668765218883,-73.97304890061595,40.79170493442709,3.8941813340449776
2022-06-05 21:56:58,2022-06-05 22:13:58,6.53,4.86,-74.0040151252865,40.75330906598335,-73.94077166756264,40.818257861119235,8.972638966354245
2022-06-13 12:02:02,2022-06-13 12:18:30,9.32,7.17,-73.97044256869235,40.74991407790216,-73.87362864289112,40.77437570593249,8.595574708972201
2022-06-12 19:59:39,2022-06-12 20:10:58,2.29,2.76,-74.00787970866403,40.717772736265175,-73.99991742024712,40.74842755506572,3.4740555997405695
2022-06-18 18:01:00,2022-06-18 18:03:28,0.52,1.46,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2022-06-28 23:31:38,2022-06-28 23:41:52,2.48,2.76,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2022-06-12 01:39:49,2022-06-12 01:56:31,2.7,4.05,-73.99089626184735,40.71893835938027,-73.97849159965224,40.7477457936439,3.369449324478911
2022-06-20 10:10:11,2022-06-20 10:16:22,1.45,0.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
