pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-03-16 14:44:30,2022-03-16 14:52:54,2.38,0.0,-73.86839559842018,40.763352201133145,-73.88531724061083,40.75731206303919,1.5755391323378396
2022-03-20 03:38:13,2022-03-20 03:45:15,1.05,2.06,-73.98593745682462,40.727620195909545,-73.99691854183823,40.72088889344526,1.1901902780852103
2022-03-29 10:52:10,2022-03-29 11:07:53,2.34,0.0,-73.9596347414917,40.76694821638323,-73.97863194845081,40.783961430313774,2.47745078954778
2022-03-10 18:59:55,2022-03-10 19:19:42,2.1,3.55,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2022-03-19 14:18:39,2022-03-19 14:31:26,1.6,0.0,-74.01302277174902,40.70913894067186,-73.99738026020042,40.72834039137229,2.5093012450893624
2022-03-31 18:21:52,2022-03-31 18:24:51,0.72,1.76,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2022-03-06 21:57:16,2022-03-06 22:09:55,3.97,1.68,-73.98593745682462,40.727620195909545,-73.951009874818,40.77876585543437,6.403068965917177
2022-03-02 21:16:12,2022-03-02 21:31:53,6.16,4.76,-73.98984464313301,40.762252755319366,-73.94139910573641,40.841708771119784,9.730724349085147
2022-03-24 08:20:26,2022-03-24 08:26:21,1.27,0.46,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2022-03-14 16:58:46,2022-03-14 17:18:21,3.9,0.0,-73.97769793122406,40.75802804352625,-73.94575026755157,40.79001075149546,4.459218845093549
2022-03-18 22:52:05,2022-03-18 22:55:35,0.47,1.0,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2022-03-12 20:03:26,2022-03-12 20:19:08,3.5,6.95,-73.95701169835739,40.78043643718997,-73.99045782354732,40.74033744175701,5.274114295627034
2022-03-31 19:54:05,2022-03-31 19:58:14,1.2,1.0,-73.96514579918421,40.75672894163307,-73.97649472376759,40.740438978596416,2.0481727340086056
2022-03-27 11:00:25,2022-03-27 11:07:21,1.1,2.45,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883,1.5976964963721747
2022-03-08 09:41:21,2022-03-08 09:58:44,2.09,3.95,-73.9596347414917,40.76694821638323,-73.97863194845081,40.783961430313774,2.47745078954778
2022-03-20 04:54:09,2022-03-20 05:00:53,1.65,1.0,-73.97849159965224,40.7477457936439,-73.96555356545916,40.78247809974789,4.012822758162877
2022-03-01 22:06:48,2022-03-01 22:24:36,6.64,6.17,-73.96514579918421,40.75672894163307,-73.91771053131579,40.700522199519206,7.418771242415595
2022-03-27 01:09:28,2022-03-27 01:12:41,1.26,1.86,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2022-03-31 14:11:00,2022-03-31 14:15:04,0.6,2.0,-73.99697141558364,40.74227862901228,-73.98878659911529,40.75351275872571,1.4268292782962124
2022-03-06 12:46:51,2022-03-06 12:59:56,2.6,0.0,-74.0040151252865,40.75330906598335,-74.01607915192926,40.71203815707448,4.700347721117031
2022-03-21 20:46:49,2022-03-21 20:54:01,1.16,2.06,-73.99991742024712,40.74842755506572,-73.98515639467682,40.74857462935672,1.2435657279400487
2022-03-16 11:40:47,2022-03-16 11:48:49,0.56,0.0,-73.9723559435203,40.75668765218883,-73.97756868222716,40.764421405786784,0.9655440531462192
2022-03-18 07:27:48,2022-03-18 07:34:26,1.25,0.0,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2022-03-07 14:52:10,2022-03-07 15:07:21,2.55,2.75,-73.97769793122406,40.75802804352625,-73.97304890061595,40.79170493442709,3.765106491533235
2022-03-15 18:23:41,2022-03-15 18:29:17,0.83,0.0,-73.9841964890757,40.75981761719185,-73.98984464313301,40.762252755319366,0.5473719150930697
2022-03-11 20:30:28,2022-03-11 20:53:14,3.71,0.0,-73.95701169835739,40.78043643718997,-73.99430477051166,40.732579073027026,6.179419532620786
2022-03-12 16:15:23,2022-03-12 16:24:31,1.01,2.16,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2022-03-10 16:58:16,2022-03-10 17:22:56,3.16,4.16,-73.9723559435203,40.75668765218883,-73.97304890061595,40.79170493442709,3.8941813340449776
2022-03-31 22:45:41,2022-03-31 23:09:39,9.68,7.97,-73.87362864289112,40.77437570593249,-73.97304890061595,40.79170493442709,8.589662460342696
2022-03-12 21:16:24,2022-03-12 21:27:03,1.89,2.66,-73.951009874818,40.77876585543437,-73.97769793122406,40.75802804352625,3.2200399858568827
2022-03-19 13:36:03,2022-03-19 13:57:06,4.35,3.0,-74.00287495910834,40.73457600733175,-73.96555356545916,40.78247809974789,6.184866677913208
2022-03-06 17:52:47,2022-03-06 18:04:49,1.64,1.84,-73.96555356545916,40.78247809974789,-73.98515639467682,40.74857462935672,4.11553014905412
2022-03-11 10:36:20,2022-03-11 10:45:35,0.94,2.16,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2022-03-13 18:09:29,2022-03-13 18:22:01,1.45,1.28,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2022-03-11 22:22:34,2022-03-11 22:35:16,2.6,2.96,-73.951009874818,40.77876585543437,-73.97649472376759,40.740438978596416,4.7717783981704605
2022-03-10 16:18:05,2022-03-10 16:40:23,1.66,3.66,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307,2.3318834619837934
2022-03-02 08:00:31,2022-03-02 08:20:40,2.75,3.56,-73.96563453538072,40.76861518381155,-74.0040151252865,40.75330906598335,3.653223117194119
2022-03-22 18:53:31,2022-03-22 18:57:36,1.2,1.96,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-03-08 05:44:26,2022-03-08 06:10:39,17.3,0.0,-73.78653298334973,40.64698489239515,-73.956824605838,40.62092404874622,14.659199320553746
2022-03-16 09:22:27,2022-03-16 09:24:59,0.8,1.95,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2022-03-29 09:02:27,2022-03-29 09:18:05,1.47,2.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-03-03 21:17:09,2022-03-03 21:26:27,1.9,2.56,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2022-03-23 15:36:52,2022-03-23 15:55:04,2.48,0.0,-73.98515639467682,40.74857462935672,-73.99089626184735,40.71893835938027,3.3307022545469724
2022-03-13 19:53:35,2022-03-13 20:03:48,1.7,2.0,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2022-03-21 17:33:42,2022-03-21 17:44:39,1.49,2.0,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2022-03-01 20:30:00,2022-03-01 20:41:59,2.09,2.2,-73.99045782354732,40.74033744175701,-73.96514579918421,40.75672894163307,2.8051053322340502
2022-03-12 19:58:11,2022-03-12 20:08:32,1.24,0.0,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2022-03-31 20:39:21,2022-03-31 20:47:45,1.86,2.36,-73.97044256869235,40.74991407790216,-73.98593745682462,40.727620195909545,2.801700424265817
2022-03-27 11:19:00,2022-03-27 11:31:00,2.62,3.14,-73.94575026755157,40.79001075149546,-73.97863194845081,40.783961430313774,2.8488750652710513
2022-03-02 08:38:00,2022-03-02 08:43:40,0.83,1.76,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2022-03-17 14:47:25,2022-03-17 15:12:26,2.7,2.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2022-03-11 22:56:47,2022-03-11 23:07:34,2.42,2.76,-73.951009874818,40.77876585543437,-73.97304890061595,40.79170493442709,2.3479791092665625
2022-03-30 16:02:08,2022-03-30 16:07:23,0.85,0.0,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2022-03-15 12:46:34,2022-03-15 12:51:49,0.9,1.0,-73.98764554944388,40.775965228760995,-73.97756868222716,40.764421405786784,1.5387570107433148
2022-03-21 17:37:45,2022-03-21 17:52:22,3.08,3.46,-73.98153220639179,40.77363329302709,-73.96176359682917,40.809456961125264,4.317078627922926
2022-03-15 11:26:08,2022-03-15 11:36:44,1.41,2.0,-73.98764554944388,40.775965228760995,-73.97769793122406,40.75802804352625,2.163318320037397
2022-03-04 12:06:56,2022-03-04 12:14:44,0.75,1.57,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2022-03-29 19:15:59,2022-03-29 19:26:14,1.2,1.0,-73.97756868222716,40.764421405786784,-73.98878659911529,40.75351275872571,1.5375497182334417
2022-03-10 13:11:09,2022-03-10 13:36:57,2.14,3.96,-73.96563453538072,40.76861518381155,-73.9841964890757,40.75981761719185,1.844124412173641
2022-03-01 13:02:14,2022-03-01 13:11:15,1.03,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-03-18 10:06:01,2022-03-18 10:14:52,1.22,2.0,-74.00898410478531,40.735035400696646,-74.00787970866403,40.717772736265175,1.921775410372288
2022-03-31 15:18:48,2022-03-31 15:34:27,1.47,0.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2022-03-29 10:57:25,2022-03-29 11:10:39,2.3,2.55,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2022-03-02 12:42:19,2022-03-02 12:54:14,0.89,1.0,-73.98515639467682,40.74857462935672,-73.9723559435203,40.75668765218883,1.4058525120582404
2022-03-06 12:13:24,2022-03-06 12:41:05,12.1,6.0,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249,9.45121331472079
2022-03-03 07:39:25,2022-03-03 07:50:03,1.52,2.0,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2022-03-03 22:29:48,2022-03-03 22:38:25,1.57,2.82,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2022-03-26 16:54:06,2022-03-26 17:25:25,6.85,5.86,-73.96555356545916,40.78247809974789,-73.99691854183823,40.72088889344526,7.340370395690806
2022-03-21 18:44:32,2022-03-21 18:49:38,0.8,1.4,-73.96514579918421,40.75672894163307,-73.9723559435203,40.75668765218883,0.607319765525789
2022-03-23 19:30:36,2022-03-23 19:35:22,1.12,1.96,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-03-14 18:09:58,2022-03-14 18:17:42,1.8,0.0,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2022-03-16 12:31:44,2022-03-16 12:36:43,0.9,1.75,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-03-01 18:03:47,2022-03-01 18:06:22,0.2,0.0,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004,0.0
2022-03-03 13:21:39,2022-03-03 13:34:32,1.4,2.56,-73.97769793122406,40.75802804352625,-73.96555356545916,40.78247809974789,2.9047136623299052
2022-03-14 23:04:11,2022-03-14 23:14:05,3.49,4.59,-73.99991742024712,40.74842755506572,-73.97304890061595,40.79170493442709,5.31762134023895
2022-03-25 22:05:53,2022-03-25 22:20:03,1.1,2.0,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2022-03-27 15:48:15,2022-03-27 16:02:13,1.78,0.0,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2022-03-01 16:55:54,2022-03-01 17:23:40,3.85,1.0,-73.95701169835739,40.78043643718997,-73.99045782354732,40.74033744175701,5.274114295627034
2022-03-31 15:42:01,2022-04-01 15:33:04,8.13,7.86,-73.96563453538072,40.76861518381155,-74.00749598562427,40.70680845166585,7.724761419339621
2022-03-02 17:27:03,2022-03-02 17:58:23,10.57,40.4,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2022-03-15 17:56:28,2022-03-15 18:05:44,1.32,2.46,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2022-03-23 17:30:23,2022-03-23 17:53:35,4.01,2.54,-73.98515639467682,40.74857462935672,-73.97863194845081,40.783961430313774,3.9730118913231416
2022-03-20 16:44:26,2022-03-20 16:48:33,0.97,0.0,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2022-03-25 09:30:32,2022-03-25 09:57:39,10.04,8.42,-73.87362864289112,40.77437570593249,-73.97863194845081,40.783961430313774,8.905340080445287
2022-03-24 07:16:25,2022-03-24 07:22:51,1.11,1.0,-73.97044256869235,40.74991407790216,-73.97769793122406,40.75802804352625,1.08972921325041
2022-03-22 08:48:00,2022-03-22 09:04:00,1.98,3.11,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2022-03-14 16:55:29,2022-03-14 17:03:16,0.9,2.26,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2022-03-09 09:12:52,2022-03-09 09:29:55,1.43,2.96,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2022-03-24 17:10:49,2022-03-24 17:14:57,0.96,0.0,-73.99430477051166,40.732579073027026,-74.00153756565634,40.72388811004171,1.1425264120607206
2022-03-05 11:27:07,2022-03-05 11:37:47,1.88,0.0,-73.98153220639179,40.77363329302709,-73.98878659911529,40.75351275872571,2.3192233782758556
2022-03-01 22:13:29,2022-03-01 22:18:34,1.59,2.06,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2022-03-10 14:08:41,2022-03-10 14:12:49,0.5,1.95,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-03-18 23:01:04,2022-03-18 23:08:32,0.7,1.95,-73.99815149899047,40.71245931177948,-74.00787970866403,40.717772736265175,1.0106064606619578
2022-03-02 05:02:21,2022-03-02 05:12:35,4.92,0.0,-73.78653298334973,40.64698489239515,-73.8194596368276,40.67615403721377,4.270088763480349
2022-03-13 16:48:13,2022-03-13 16:53:54,1.0,1.85,-73.98593745682462,40.727620195909545,-73.98405213268919,40.73682405761897,1.0356783751309644
2022-03-13 15:42:55,2022-03-13 16:44:05,18.05,11.06,-73.98153220639179,40.77363329302709,-73.78653298334973,40.64698489239515,21.644023594824603
2022-03-12 21:41:57,2022-03-12 21:57:39,3.15,3.36,-73.98593745682462,40.727620195909545,-73.98984464313301,40.762252755319366,3.86500640170172
2022-03-19 21:02:06,2022-03-19 21:15:06,1.86,2.76,-73.98764554944388,40.775965228760995,-73.96514579918421,40.75672894163307,2.8575683131777816
2022-03-31 11:31:34,2022-03-31 11:44:19,1.78,0.0,-73.98515639467682,40.74857462935672,-73.99991742024712,40.74842755506572,1.2435657279400487
2022-03-08 16:49:56,2022-03-08 16:59:26,1.3,1.5,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-03-15 17:14:13,2022-03-15 17:17:07,0.7,1.76,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2022-03-03 05:26:00,2022-03-03 05:49:00,9.59,8.15,-73.98593745682462,40.727620195909545,-73.87362864289112,40.77437570593249,10.794887424325124
2022-03-09 14:58:42,2022-03-09 15:37:18,2.2,0.0,-73.98153220639179,40.77363329302709,-73.95473878380504,40.765484087889845,2.4315006802358243
2022-03-24 18:59:03,2022-03-24 19:18:06,3.68,0.0,-73.98984464313301,40.762252755319366,-73.95129200243511,40.80433394979461,5.694842072885195
2022-03-01 12:48:33,2022-03-01 12:59:18,0.8,2.25,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2022-03-08 17:32:52,2022-03-08 17:46:14,1.8,5.0,-73.99697141558364,40.74227862901228,-73.9841964890757,40.75981761719185,2.227436388236348
2022-03-06 07:48:09,2022-03-06 08:17:00,5.33,0.0,-73.88531724061083,40.75731206303919,-73.9596347414917,40.76694821638323,6.350220107294454
2022-03-09 19:54:53,2022-03-09 20:00:09,0.89,0.0,-73.97849159965224,40.7477457936439,-73.9723559435203,40.75668765218883,1.1205931468809631
2022-03-09 16:33:52,2022-03-09 16:42:56,0.97,3.54,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2022-03-04 08:13:56,2022-03-04 08:24:57,1.83,3.69,-74.00898410478531,40.735035400696646,-73.99045782354732,40.74033744175701,1.6685240172142424
2022-03-02 01:59:48,2022-03-02 02:18:57,4.77,0.0,-73.98878659911529,40.75351275872571,-73.95129200243511,40.80433394979461,6.473142028571428
2022-03-27 15:38:09,2022-03-27 15:55:11,1.93,3.06,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2022-03-12 22:57:38,2022-03-12 23:41:53,21.72,11.31,-73.78653298334973,40.64698489239515,-74.01607915192926,40.71203815707448,20.664274118342345
2022-03-15 07:14:06,2022-03-15 07:21:53,1.17,2.06,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-03-13 12:45:12,2022-03-13 12:58:04,2.3,2.76,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
2022-03-18 09:03:50,2022-03-18 09:03:59,0.02,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-03-29 14:34:37,2022-03-29 14:45:29,1.11,2.95,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2022-03-02 12:53:28,2022-03-02 13:01:42,1.07,2.06,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-03-29 23:21:33,2022-03-29 23:34:49,3.57,3.02,-73.9723559435203,40.75668765218883,-73.97304890061595,40.79170493442709,3.8941813340449776
2022-03-12 21:17:25,2022-03-12 21:28:55,3.1,3.06,-73.96563453538072,40.76861518381155,-73.96816833309238,40.79796199310004,3.270182239860723
2022-03-15 20:19:14,2022-03-15 20:32:19,2.84,3.16,-73.96563453538072,40.76861518381155,-73.99697141558364,40.74227862901228,3.942477562897521
2022-03-23 19:27:48,2022-03-23 19:30:56,0.95,0.93,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2022-03-20 03:09:19,2022-03-20 03:30:50,7.09,8.04,-73.99697141558364,40.74227862901228,-73.95129200243511,40.80433394979461,7.8999574318108845
2022-03-09 20:25:17,2022-03-09 20:35:23,1.2,2.95,-73.98405213268919,40.73682405761897,-73.98878659911529,40.75351275872571,1.898077486328493
2022-03-14 20:46:06,2022-03-14 20:54:11,2.02,1.75,-73.9723559435203,40.75668765218883,-73.951009874818,40.77876585543437,3.042781584364889
2022-03-03 07:53:04,2022-03-03 07:57:46,1.08,1.76,-73.99697141558364,40.74227862901228,-73.99738026020042,40.72834039137229,1.550244085269235
2022-03-24 22:37:42,2022-03-24 22:50:27,2.2,0.0,-73.9841964890757,40.75981761719185,-73.95473878380504,40.765484087889845,2.559727653034845
2022-03-08 09:50:14,2022-03-08 10:12:16,1.8,3.55,-73.99513522075517,40.76623772504186,-73.99243753697608,40.748497181405,1.9857015315221815
2022-03-13 21:02:48,2022-03-13 21:16:10,5.9,0.0,-73.78653298334973,40.64698489239515,-73.80872901637518,40.71159635794509,7.4242785925114205
2022-03-26 21:54:11,2022-03-26 22:10:48,2.73,3.46,-73.98593745682462,40.727620195909545,-74.01607915192926,40.71203815707448,3.0748523042083153
2022-03-20 17:27:54,2022-03-20 17:39:16,1.9,2.0,-73.99045782354732,40.74033744175701,-73.9723559435203,40.75668765218883,2.3728949683709093
2022-03-25 23:13:21,2022-03-25 23:21:30,1.05,2.16,-73.99738026020042,40.72834039137229,-74.00287495910834,40.73457600733175,0.8337375800569832
2022-03-18 00:58:31,2022-03-18 01:03:38,1.27,1.96,-73.99691854183823,40.72088889344526,-74.00787970866403,40.717772736265175,0.9866133977269289
2022-03-10 19:25:32,2022-03-10 19:39:55,1.6,2.95,-73.99691854183823,40.72088889344526,-73.97696825691766,40.7237521415848,1.7111391787968384
2022-03-02 10:59:47,2022-03-02 11:07:01,1.2,2.58,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2022-03-14 21:09:43,2022-03-14 21:17:02,1.23,2.0,-74.00287495910834,40.73457600733175,-74.00898410478531,40.735035400696646,0.5172644965890706
2022-03-30 17:56:24,2022-03-30 18:04:33,1.6,1.23,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2022-03-27 17:20:08,2022-03-27 17:24:08,0.78,0.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2022-03-06 01:31:54,2022-03-06 01:40:32,1.05,0.0,-73.99089626184735,40.71893835938027,-73.98593745682462,40.727620195909545,1.0519404324559605
2022-03-30 20:49:00,2022-03-30 21:00:33,2.88,2.86,-73.98764554944388,40.775965228760995,-73.97849159965224,40.7477457936439,3.2311829784184942
2022-03-24 23:37:44,2022-03-24 23:44:47,1.14,2.16,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2022-03-06 14:05:26,2022-03-06 14:37:28,12.6,9.67,-73.86839559842018,40.763352201133145,-73.99697141558364,40.74227862901228,11.081027071243227
2022-03-22 16:56:40,2022-03-22 17:06:33,1.8,2.65,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2022-03-09 08:11:37,2022-03-09 08:26:22,2.3,1.0,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2022-03-22 20:24:33,2022-03-22 20:39:34,4.23,2.0,-74.0074858180095,40.7262904102812,-73.98764554944388,40.775965228760995,5.770887693605992
2022-03-07 20:37:35,2022-03-07 20:44:16,1.74,2.36,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-03-05 17:53:18,2022-03-05 18:32:55,6.43,7.7,-74.00787970866403,40.717772736265175,-73.94651035601464,40.77593240314994,8.279497789327403
2022-03-10 15:46:20,2022-03-10 15:56:21,1.62,2.95,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2022-03-01 10:34:37,2022-03-01 10:40:40,0.7,5.2,-73.97756868222716,40.764421405786784,-73.96555356545916,40.78247809974789,2.2483283616397673
2022-03-02 17:48:00,2022-03-02 17:58:15,1.91,2.66,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-03-21 16:00:29,2022-03-21 16:11:31,2.01,0.0,-73.95129200243511,40.80433394979461,-73.97304890061595,40.79170493442709,2.307836285747905
2022-03-10 18:25:36,2022-03-10 18:51:18,2.86,3.0,-73.95701169835739,40.78043643718997,-73.98405213268919,40.73682405761897,5.357658682240073
2022-03-30 21:13:19,2022-03-30 21:26:34,3.78,4.45,-74.00787970866403,40.717772736265175,-73.98984464313301,40.762252755319366,5.17408817477065
2022-03-17 22:35:00,2022-03-17 22:51:00,6.97,0.0,-74.01151502922326,40.70335790323615,-73.94651035601464,40.77593240314994,9.752820871716539
2022-03-15 15:59:25,2022-03-15 16:09:29,1.52,1.5,-73.99243753697608,40.748497181405,-73.98153220639179,40.77363329302709,2.942054100918296
2022-03-28 17:36:50,2022-03-28 18:26:20,18.2,5.0,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2022-03-21 17:59:33,2022-03-21 18:12:43,2.32,3.06,-73.9596347414917,40.76694821638323,-73.98764554944388,40.775965228760995,2.563048121342359
2022-03-15 17:38:10,2022-03-15 17:52:17,1.8,2.0,-73.95473878380504,40.765484087889845,-73.98153220639179,40.77363329302709,2.4315006802358243
2022-03-20 13:02:24,2022-03-20 13:15:34,4.5,2.75,-73.9596347414917,40.76694821638323,-73.97696825691766,40.7237521415848,5.0202447603818445
2022-03-14 18:24:42,2022-03-14 18:44:46,2.1,10.0,-73.99045782354732,40.74033744175701,-74.00787970866403,40.717772736265175,2.9069943972317795
2022-03-02 07:22:49,2022-03-02 07:33:11,1.54,1.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-03-29 00:15:14,2022-03-29 00:20:13,1.09,1.96,,,-73.98984464313301,40.762252755319366,
2022-03-16 21:45:42,2022-03-16 21:47:53,0.56,1.56,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2022-03-24 21:34:56,2022-03-24 21:42:21,1.2,1.03,-73.9723559435203,40.75668765218883,-73.9841964890757,40.75981761719185,1.056277465670794
2022-03-23 19:23:00,2022-03-23 19:31:32,1.2,2.95,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2022-03-16 23:15:32,2022-03-16 23:34:50,9.23,7.47,-73.87362864289112,40.77437570593249,-73.96563453538072,40.76861518381155,7.774262091059788
2022-03-18 17:31:10,2022-03-18 18:03:49,6.2,10.0,-73.9841964890757,40.75981761719185,-74.00787970866403,40.717772736265175,5.08317809125275
2022-03-16 14:23:03,2022-03-16 14:23:37,0.0,-0.01,-73.94199705818421,40.760313635026975,-73.94199705818421,40.760313635026975,0.0
2022-03-26 04:23:32,2022-03-26 04:28:36,1.43,2.06,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2022-03-10 18:47:12,2022-03-10 19:11:14,2.6,4.05,-73.97756868222716,40.764421405786784,-73.98405213268919,40.73682405761897,3.1169057233833057
2022-03-18 13:22:13,2022-03-18 13:41:39,1.67,0.0,-73.97044256869235,40.74991407790216,-73.99991742024712,40.74842755506572,2.4884112297946857
2022-03-10 11:18:18,2022-03-10 11:31:33,2.24,5.0,-73.95701169835739,40.78043643718997,-73.96816833309238,40.79796199310004,2.16329174683527
2022-03-02 05:58:08,2022-03-02 06:00:36,0.86,0.0,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2022-03-29 20:44:13,2022-03-29 20:55:02,2.1,2.56,-73.97756868222716,40.764421405786784,-73.97849159965224,40.7477457936439,1.8558722716753342
2022-03-03 02:55:20,2022-03-03 03:04:38,3.01,2.96,-74.00153756565634,40.72388811004171,-73.98984464313301,40.762252755319366,4.378213432534991
2022-03-16 08:48:01,2022-03-16 09:04:56,1.79,3.83,-73.9723559435203,40.75668765218883,-73.96555356545916,40.78247809974789,2.924421199936813
2022-03-29 21:10:05,2022-03-29 21:15:51,1.3,0.0,-73.94651035601464,40.77593240314994,-73.9596347414917,40.76694821638323,1.4897906655794073
2022-03-05 12:21:48,2022-03-05 12:56:09,11.8,10.0,-73.87362864289112,40.77437570593249,-74.00787970866403,40.717772736265175,12.943011793451134
2022-03-15 15:05:32,2022-03-15 15:15:15,2.3,2.66,-74.00787970866403,40.717772736265175,-74.0040151252865,40.75330906598335,3.9648526714449153
2022-03-03 18:03:09,2022-03-03 18:06:41,0.64,1.76,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2022-03-23 13:55:38,2022-03-23 14:00:35,0.59,1.5,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2022-03-28 09:07:26,2022-03-28 09:13:30,0.97,1.12,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
