pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-06-19 01:08:01,2021-06-19 01:26:06,4.97,8.2,-73.99738026020042,40.72834039137229,-73.94954030482207,40.72950628420886,4.03327372736688
2021-06-24 16:47:05,2021-06-24 17:02:10,2.03,1.0,-73.96176359682917,40.809456961125264,-73.93734560812497,40.801169480586516,2.25234060971629
2021-06-12 15:01:55,2021-06-12 15:04:32,0.86,0.0,-73.97304890061595,40.79170493442709,-73.96555356545916,40.78247809974789,1.2045059192584797
2021-06-18 22:30:13,2021-06-18 22:32:16,0.5,0.0,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2021-06-07 15:41:16,2021-06-07 16:06:34,2.85,3.46,-73.93734560812497,40.801169480586516,-73.97304890061595,40.79170493442709,3.1843835891616177
2021-06-18 02:06:40,2021-06-18 02:43:49,22.01,0.0,-73.94077166756264,40.818257861119235,-73.8997349566939,40.63803713911706,20.335786944452323
2021-06-23 17:54:44,2021-06-23 18:09:48,1.92,2.5,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-06-29 12:45:00,2021-06-29 13:00:00,2.01,3.01,-73.99991742024712,40.74842755506572,-73.98515639467682,40.74857462935672,1.2435657279400487
2021-06-14 10:44:32,2021-06-14 11:32:19,21.6,12.62,-73.78653298334973,40.64698489239515,-73.96563453538072,40.76861518381155,20.268799042480836
2021-06-15 14:00:27,2021-06-15 14:17:16,8.5,8.9,-73.87362864289112,40.77437570593249,-73.95473878380504,40.765484087889845,6.9016434705911385
2021-06-04 18:11:31,2021-06-04 18:35:03,3.3,2.0,-73.95473878380504,40.765484087889845,-73.98515639467682,40.74857462935672,3.1779423594366967
2021-06-22 14:33:40,2021-06-22 14:38:18,0.53,1.66,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-06-22 23:39:56,2021-06-22 23:56:57,4.97,4.16,-74.00787970866403,40.717772736265175,-73.97863194845081,40.783961430313774,7.761267590510674
2021-06-18 16:13:03,2021-06-18 16:28:39,1.62,3.06,-73.97649472376759,40.740438978596416,-73.95473878380504,40.765484087889845,3.3337611165025507
2021-06-10 21:16:22,2021-06-10 21:21:56,1.38,0.0,-73.98984464313301,40.762252755319366,-73.99243753697608,40.748497181405,1.545063839845965
2021-06-19 13:24:38,2021-06-19 13:41:13,3.3,2.0,-73.93482888929138,40.754242520500306,-73.93679314491884,40.71536988214356,4.325607447450854
2021-06-15 15:07:43,2021-06-15 15:09:21,0.04,0.0,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2021-06-29 15:55:47,2021-06-29 16:01:55,1.5,1.0,-73.99697141558364,40.74227862901228,-73.98515639467682,40.74857462935672,1.2168846115209493
2021-06-11 14:10:00,2021-06-11 14:53:00,8.61,0.0,-73.97044256869235,40.74991407790216,-73.98141374048748,40.670374325917244,8.89262881546621
2021-06-25 15:27:22,2021-06-25 16:26:24,9.8,0.15,-73.87362864289112,40.77437570593249,-73.88552181587427,40.84496041014611,7.912229809737975
2021-06-06 13:06:05,2021-06-06 13:13:01,1.24,0.0,-73.96555356545916,40.78247809974789,-73.97863194845081,40.783961430313774,1.11342270499698
2021-06-12 09:34:01,2021-06-12 09:45:44,1.9,1.7,-73.95701169835739,40.78043643718997,-73.97756868222716,40.764421405786784,2.4835176092087745
2021-06-30 17:12:39,2021-06-30 17:26:40,1.74,0.0,-73.96514579918421,40.75672894163307,-73.99243753697608,40.748497181405,2.4744178151469813
2021-06-02 11:14:52,2021-06-02 11:25:26,1.7,2.45,-73.97863194845081,40.783961430313774,-73.9841964890757,40.75981761719185,2.7252569021345803
2021-06-15 09:34:47,2021-06-15 09:56:37,2.9,0.0,-74.00787970866403,40.717772736265175,-73.99243753697608,40.748497181405,3.6557852050109787
2021-06-21 12:35:05,2021-06-21 12:47:27,2.1,2.0,-73.99243753697608,40.748497181405,-73.99738026020042,40.72834039137229,2.2796908610813214
2021-06-05 13:20:53,2021-06-05 13:36:08,1.32,0.0,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2021-06-15 00:45:47,2021-06-15 01:05:20,9.17,6.0,-73.87362864289112,40.77437570593249,-73.96555356545916,40.78247809974789,7.792460932364183
2021-06-13 21:26:19,2021-06-13 21:42:28,2.5,2.76,-73.93734560812497,40.801169480586516,-73.94852173020877,40.827012654925376,3.0236340279262572
2021-06-13 17:49:58,2021-06-13 18:17:27,6.51,5.66,-73.99991742024712,40.74842755506572,-73.94852173020877,40.827012654925376,9.750898642041461
2021-06-29 18:11:23,2021-06-29 18:23:13,1.9,5.0,-73.98153220639179,40.77363329302709,-73.98515639467682,40.74857462935672,2.8030655220041143
2021-06-25 15:05:38,2021-06-25 15:35:02,2.51,4.26,-74.01151502922326,40.70335790323615,-73.99525011996623,40.69579822121126,1.608310510087748
2021-06-26 16:56:10,2021-06-26 16:57:43,0.52,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-06-02 08:33:15,2021-06-02 08:50:40,2.85,2.0,-73.97769793122406,40.75802804352625,-74.00153756565634,40.72388811004171,4.294759108026958
2021-06-19 17:54:14,2021-06-19 18:00:47,0.9,2.75,-73.99045782354732,40.74033744175701,-73.99738026020042,40.72834039137229,1.4559478286726322
2021-06-12 22:18:18,2021-06-12 22:27:41,1.47,2.36,-73.98302455833488,40.7147325069394,-74.00366456329897,40.7090727427931,1.8499911522214105
2021-06-02 20:53:29,2021-06-02 21:04:11,1.8,3.2,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2021-06-27 03:17:46,2021-06-27 03:24:12,2.12,1.0,-73.99513522075517,40.76623772504186,-73.97863194845081,40.783961430313774,2.41146715135339
2021-06-15 22:00:45,2021-06-15 22:13:52,2.4,2.95,-73.99738026020042,40.72834039137229,-73.99991742024712,40.74842755506572,2.24379615205568
2021-06-10 22:32:27,2021-06-10 22:52:32,5.18,0.0,-73.98153220639179,40.77363329302709,-73.93734560812497,40.801169480586516,4.8180958926267525
2021-06-07 10:15:56,2021-06-07 10:22:25,0.9,1.0,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2021-06-03 17:17:21,2021-06-03 17:27:22,1.5,0.0,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2021-06-28 12:19:27,2021-06-28 12:22:40,1.17,0.0,-74.00787970866403,40.717772736265175,-74.00287495910834,40.73457600733175,1.9154439074408962
2021-06-20 17:05:16,2021-06-20 17:19:49,2.1,0.0,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2021-06-12 03:04:08,2021-06-12 03:21:25,6.08,4.56,-73.98984464313301,40.762252755319366,-73.99525011996623,40.69579822121126,7.403431950784084
2021-06-23 19:00:41,2021-06-23 19:32:06,6.61,5.66,-73.98984464313301,40.762252755319366,-73.94139910573641,40.841708771119784,9.730724349085147
2021-06-24 15:49:25,2021-06-24 16:13:30,7.7,4.7,-73.9596347414917,40.76694821638323,-73.98608600498395,40.695337529461135,8.268792667477657
2021-06-09 13:22:55,2021-06-09 13:37:11,2.01,2.86,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-06-11 22:32:25,2021-06-11 22:46:04,3.0,0.0,-74.01302277174902,40.70913894067186,-73.98515639467682,40.74857462935672,4.97417295900543
2021-06-04 01:18:12,2021-06-04 01:24:20,0.87,1.0,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2021-06-07 15:36:15,2021-06-07 15:52:39,1.8,2.95,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2021-06-11 07:38:56,2021-06-11 07:47:01,0.84,1.76,-73.99513522075517,40.76623772504186,-73.97756868222716,40.764421405786784,1.4931402429155445
2021-06-18 20:42:48,2021-06-18 20:59:52,2.84,4.2,-73.99691854183823,40.72088889344526,-73.9723559435203,40.75668765218883,4.486431774047656
2021-06-02 20:16:54,2021-06-02 20:24:47,1.5,2.0,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2021-06-09 15:41:30,2021-06-09 15:52:12,1.08,2.95,-73.99738026020042,40.72834039137229,-73.99697141558364,40.74227862901228,1.550244085269235
2021-06-26 12:34:10,2021-06-26 12:54:23,6.31,4.96,-73.98878659911529,40.75351275872571,-74.01302277174902,40.70913894067186,5.340056993378613
2021-06-16 12:10:51,2021-06-16 12:34:24,4.7,1.0,-73.95701169835739,40.78043643718997,-73.94954030482207,40.72950628420886,5.698034302848323
2021-06-08 13:43:15,2021-06-08 13:57:49,2.0,2.86,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-06-22 08:09:52,2021-06-22 08:17:26,1.95,2.0,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2021-06-05 00:47:26,2021-06-05 01:07:17,4.32,3.45,-74.00287495910834,40.73457600733175,-73.96563453538072,40.76861518381155,4.915955887866107
2021-06-09 10:11:39,2021-06-09 10:21:36,0.9,2.15,-74.00287495910834,40.73457600733175,-73.99738026020042,40.72834039137229,0.8337375800569832
2021-06-07 19:27:10,2021-06-07 19:40:12,3.28,3.36,-73.95473878380504,40.765484087889845,-73.94889145447938,40.74537943399853,2.289147965627766
2021-06-26 14:41:33,2021-06-26 15:15:20,8.25,0.0,-73.87362864289112,40.77437570593249,-73.88590003419152,40.83399047727385,6.708844962605404
2021-06-02 20:11:03,2021-06-02 20:20:05,1.3,2.82,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439,1.078551702071543
2021-06-04 22:27:25,2021-06-04 22:44:18,2.12,3.16,-73.99991742024712,40.74842755506572,-73.99089626184735,40.71893835938027,3.3659949381644205
2021-06-20 14:56:26,2021-06-20 15:04:52,1.72,2.36,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-06-30 13:56:00,2021-06-30 14:03:50,0.7,0.0,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2021-06-04 08:41:37,2021-06-04 08:50:47,1.37,2.26,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2021-06-17 14:51:02,2021-06-17 15:05:03,1.66,4.14,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2021-06-02 14:14:27,2021-06-02 14:26:26,1.78,2.56,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2021-06-27 16:56:23,2021-06-27 17:12:41,4.3,3.95,-73.99430477051166,40.732579073027026,-73.97849159965224,40.7477457936439,2.1492009059704906
2021-06-19 15:45:27,2021-06-19 15:58:57,2.05,2.76,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-06-24 15:15:20,2021-06-24 15:19:10,0.5,0.0,-73.97756868222716,40.764421405786784,-73.97769793122406,40.75802804352625,0.7109927864605695
2021-06-25 17:16:50,2021-06-25 17:25:02,1.6,3.65,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2021-06-17 13:02:41,2021-06-17 13:28:15,3.13,4.16,-73.99045782354732,40.74033744175701,-73.98764554944388,40.775965228760995,3.968704172236116
2021-06-27 20:34:51,2021-06-27 20:43:40,0.92,2.7,-73.98593745682462,40.727620195909545,-74.00287495910834,40.73457600733175,1.6232863918822784
2021-06-13 14:59:27,2021-06-13 15:15:22,3.42,3.36,-73.95701169835739,40.78043643718997,-73.99430477051166,40.732579073027026,6.179419532620786
2021-06-28 09:59:54,2021-06-28 10:26:21,6.0,0.0,-73.96514579918421,40.75672894163307,-74.01607915192926,40.71203815707448,6.565956839342092
2021-06-27 17:35:38,2021-06-27 17:49:55,2.24,0.0,-73.98302455833488,40.7147325069394,-73.98302455833488,40.7147325069394,0.0
2021-06-16 19:25:47,2021-06-16 19:34:55,1.54,2.46,-73.97849159965224,40.7477457936439,-73.99430477051166,40.732579073027026,2.1492009059704906
2021-06-21 18:11:08,2021-06-21 18:14:31,0.68,2.2,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2021-06-15 18:32:02,2021-06-15 18:43:56,2.28,0.0,-73.95701169835739,40.78043643718997,-73.98764554944388,40.775965228760995,2.6268983332908378
2021-06-02 15:59:13,2021-06-02 16:17:30,4.4,4.25,-73.951009874818,40.77876585543437,-73.98405213268919,40.73682405761897,5.43099434982827
2021-06-20 12:27:26,2021-06-20 12:54:19,6.3,7.85,-73.92467306585047,40.73769895644442,-73.99991742024712,40.74842755506572,6.450325755694688
2021-06-03 19:35:29,2021-06-03 19:42:12,1.1,2.15,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2021-06-18 14:44:02,2021-06-18 14:50:58,1.65,0.0,-73.96514579918421,40.75672894163307,-73.951009874818,40.77876585543437,2.7242631889670146
2021-06-02 12:41:08,2021-06-02 12:56:00,1.87,2.76,-73.99738026020042,40.72834039137229,-73.99243753697608,40.748497181405,2.2796908610813214
2021-06-28 19:17:20,2021-06-28 19:21:54,0.89,1.96,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-06-15 22:55:21,2021-06-15 23:08:11,3.44,3.36,-73.98515639467682,40.74857462935672,-73.97863194845081,40.783961430313774,3.9730118913231416
2021-06-08 17:44:16,2021-06-08 17:56:11,1.37,0.0,-73.94575026755157,40.79001075149546,-73.93734560812497,40.801169480586516,1.4283302836322802
2021-06-12 01:26:22,2021-06-12 01:47:10,7.42,0.0,-73.78653298334973,40.64698489239515,-73.8194596368276,40.67615403721377,4.270088763480349
2021-06-10 12:00:25,2021-06-10 12:06:51,1.19,0.0,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2021-06-10 06:09:00,2021-06-10 06:24:00,4.7,3.84,-73.97304890061595,40.79170493442709,-73.97649472376759,40.740438978596416,5.707895967466546
2021-06-11 09:03:48,2021-06-11 09:13:46,2.2,2.55,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2021-06-29 10:01:31,2021-06-29 10:13:27,2.38,2.48,-73.97304890061595,40.79170493442709,-73.98984464313301,40.762252755319366,3.5672542795914493
2021-06-26 15:10:01,2021-06-26 15:14:41,0.4,1.55,-73.99430477051166,40.732579073027026,-74.00287495910834,40.73457600733175,0.7554776397987236
2021-06-07 18:01:32,2021-06-07 18:19:06,2.6,5.45,-73.97863194845081,40.783961430313774,-74.0040151252865,40.75330906598335,4.023244189195323
2021-06-25 21:10:56,2021-06-25 21:16:03,1.71,2.06,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2021-06-24 22:43:30,2021-06-24 22:52:04,1.62,0.0,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2021-06-13 14:42:16,2021-06-13 14:55:01,2.74,2.96,-73.97044256869235,40.74991407790216,-73.99738026020042,40.72834039137229,3.3023355942433885
2021-06-27 17:45:52,2021-06-27 17:50:56,1.3,1.7,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-06-12 11:54:23,2021-06-12 12:13:41,9.7,0.0,-73.98405213268919,40.73682405761897,-73.87362864289112,40.77437570593249,10.19528641671353
2021-06-04 19:00:57,2021-06-04 19:06:34,0.57,1.4,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-06-15 10:29:20,2021-06-15 10:44:55,2.1,2.95,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2021-06-26 12:11:06,2021-06-26 12:25:12,1.4,2.65,-73.97649472376759,40.740438978596416,-73.99697141558364,40.74227862901228,1.7372127337607652
2021-06-17 11:04:35,2021-06-17 11:15:38,1.3,3.5,-73.99991742024712,40.74842755506572,-73.99045782354732,40.74033744175701,1.201799999649726
2021-06-23 11:37:40,2021-06-23 11:54:39,2.7,3.16,-73.9596347414917,40.76694821638323,-73.99430477051166,40.732579073027026,4.809849065706392
2021-06-21 07:00:31,2021-06-21 07:35:53,0.0,0.0,-73.79096393223053,40.69442755408876,-73.93734560812497,40.801169480586516,17.115365129737828
2021-06-19 16:53:42,2021-06-19 17:01:20,1.1,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-06-19 21:53:56,2021-06-19 21:53:59,0.0,10.0,,,,,
2021-06-09 07:32:25,2021-06-09 07:48:39,3.2,2.0,-73.96176359682917,40.809456961125264,-73.94651035601464,40.77593240314994,3.9427186191509445
2021-06-11 02:46:19,2021-06-11 03:11:09,12.9,0.0,-74.00287495910834,40.73457600733175,-73.80872901637518,40.71159635794509,16.559292393747494
2021-06-17 09:28:00,2021-06-17 09:36:00,1.26,2.17,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-06-16 20:54:11,2021-06-16 20:59:12,1.36,0.0,-73.951009874818,40.77876585543437,-73.93734560812497,40.801169480586516,2.7439442733374966
2021-06-23 12:10:03,2021-06-23 12:21:37,1.17,0.0,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2021-06-30 11:54:39,2021-06-30 11:56:07,0.0,1.25,-74.0040151252865,40.75330906598335,-74.0040151252865,40.75330906598335,0.0
2021-06-29 16:33:20,2021-06-29 16:49:25,1.9,0.0,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2021-06-22 11:45:58,2021-06-22 12:07:41,3.84,1.2,-73.96563453538072,40.76861518381155,-73.94077166756264,40.818257861119235,5.9034956222684585
2021-06-16 10:25:20,2021-06-16 10:38:17,2.2,4.14,-73.99697141558364,40.74227862901228,-73.97769793122406,40.75802804352625,2.3880514121643728
2021-06-03 15:24:09,2021-06-03 16:01:52,7.7,8.55,-73.96176359682917,40.809456961125264,-73.99691854183823,40.72088889344526,10.283727484913934
2021-06-03 15:00:43,2021-06-03 15:10:26,1.37,0.0,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2021-06-27 09:51:38,2021-06-27 10:01:13,2.5,3.0,-73.99243753697608,40.748497181405,-73.99815149899047,40.71245931177948,4.0360490840780505
2021-06-19 13:27:55,2021-06-19 13:36:49,1.42,2.26,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2021-06-26 19:44:39,2021-06-26 19:52:49,2.0,2.95,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2021-06-19 10:01:00,2021-06-19 10:06:47,1.1,0.0,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2021-06-02 20:51:10,2021-06-02 21:10:37,4.53,3.2,-73.99045782354732,40.74033744175701,-73.97304890061595,40.79170493442709,5.896969094115125
2021-06-23 20:41:56,2021-06-23 20:55:36,2.0,2.0,-73.96563453538072,40.76861518381155,-73.99513522075517,40.76623772504186,2.498434647828969
2021-06-06 01:24:15,2021-06-06 01:40:01,2.68,0.0,-73.98593745682462,40.727620195909545,-73.95741813122189,40.718803918129915,2.5956080932583365
2021-06-11 15:20:24,2021-06-11 15:49:26,6.5,5.0,-73.87362864289112,40.77437570593249,-73.94954030482207,40.72950628420886,8.110557642692338
2021-06-30 14:47:56,2021-06-30 15:01:26,1.1,0.0,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405,1.1777697050578493
2021-06-26 20:09:18,2021-06-26 20:27:12,1.9,2.0,-73.99991742024712,40.74842755506572,-73.98515639467682,40.74857462935672,1.2435657279400487
2021-06-29 11:20:19,2021-06-29 11:31:39,1.3,2.35,-73.9596347414917,40.76694821638323,-73.97769793122406,40.75802804352625,1.8160963856080383
2021-06-25 13:01:15,2021-06-25 13:21:49,3.19,2.2,-73.98515639467682,40.74857462935672,-73.95701169835739,40.78043643718997,4.262668878710499
2021-06-21 17:27:25,2021-06-21 17:36:31,1.16,2.36,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2021-06-26 09:25:38,2021-06-26 09:31:23,0.83,2.79,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026,0.8950652296383163
2021-06-11 10:13:20,2021-06-11 11:06:34,9.6,10.33,-73.99991742024712,40.74842755506572,-73.90235177500074,40.82751255686402,12.033338566961723
2021-06-05 17:04:38,2021-06-05 17:19:12,2.9,0.0,-73.97863194845081,40.783961430313774,-73.94852173020877,40.827012654925376,5.416523751043026
2021-06-23 22:02:01,2021-06-23 22:06:32,1.5,0.0,-73.98878659911529,40.75351275872571,-73.97756868222716,40.764421405786784,1.5375497182334417
2021-06-06 18:44:21,2021-06-06 19:05:52,5.0,4.5,-73.95701169835739,40.78043643718997,-74.00153756565634,40.72388811004171,7.321521335215588
2021-06-28 12:37:39,2021-06-28 13:16:32,13.16,10.32,-73.87362864289112,40.77437570593249,-73.99243753697608,40.748497181405,10.411961958297171
2021-06-07 06:03:24,2021-06-07 06:15:47,3.26,3.26,-73.99243753697608,40.748497181405,-73.96555356545916,40.78247809974789,4.404916496291749
2021-06-08 07:30:43,2021-06-08 07:35:45,1.22,1.86,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2021-06-25 11:38:54,2021-06-25 11:59:07,2.9,3.55,-73.9596347414917,40.76694821638323,-73.98593745682462,40.727620195909545,4.902387081476549
2021-06-06 12:03:34,2021-06-06 12:06:54,1.27,1.2,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
2021-06-11 07:41:44,2021-06-11 07:51:18,1.76,2.46,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789,1.5415009988952737
2021-06-29 18:49:46,2021-06-29 18:58:50,1.6,3.69,-73.99243753697608,40.748497181405,-73.99430477051166,40.732579073027026,1.77698989856269
2021-06-03 16:28:31,2021-06-03 16:42:44,2.32,4.74,-73.98405213268919,40.73682405761897,-73.9596347414917,40.76694821638323,3.930725163222619
2021-06-07 21:21:54,2021-06-07 21:48:00,7.8,0.0,-73.9841964890757,40.75981761719185,-73.95741813122189,40.718803918129915,5.088053854502036
2021-06-12 19:30:37,2021-06-12 19:37:40,1.4,2.15,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-06-16 12:51:25,2021-06-16 12:58:30,0.9,1.95,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-06-10 21:28:35,2021-06-10 21:32:44,1.14,1.0,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2021-06-07 14:55:17,2021-06-07 14:57:54,22.6,1.0,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-06-02 16:05:49,2021-06-02 16:07:45,0.38,1.95,-73.9841964890757,40.75981761719185,-73.98878659911529,40.75351275872571,0.8006071600186623
2021-06-13 08:34:38,2021-06-13 08:40:23,1.7,3.09,-73.98984464313301,40.762252755319366,-73.99243753697608,40.748497181405,1.545063839845965
2021-06-23 07:50:12,2021-06-23 07:54:57,0.85,1.76,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-06-07 23:49:26,2021-06-07 23:56:30,1.81,2.0,-73.97756868222716,40.764421405786784,-73.99513522075517,40.76623772504186,1.4931402429155445
2021-06-16 15:12:43,2021-06-16 15:23:14,1.7,2.66,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-06-22 10:16:45,2021-06-22 10:28:17,1.95,3.84,-73.951009874818,40.77876585543437,-73.9723559435203,40.75668765218883,3.042781584364889
2021-06-23 11:36:13,2021-06-23 11:44:31,1.66,2.26,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
2021-06-09 15:28:56,2021-06-09 15:33:23,0.91,1.66,-73.97649472376759,40.740438978596416,-73.98405213268919,40.73682405761897,0.7529883754730801
2021-06-05 11:13:54,2021-06-05 11:23:43,1.3,2.26,-73.99430477051166,40.732579073027026,-74.0040151252865,40.75330906598335,2.445929839364772
2021-06-01 10:12:35,2021-06-01 10:18:00,0.93,0.0,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2021-06-21 15:13:12,2021-06-21 15:26:38,1.86,2.76,-73.98593745682462,40.727620195909545,-74.00749598562427,40.70680845166585,2.942204895226125
2021-06-25 14:41:27,2021-06-25 14:46:53,0.8,0.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-06-02 21:38:04,2021-06-02 21:59:54,7.52,5.66,-73.99513522075517,40.76623772504186,-73.98570161582288,40.7022589388225,7.158382476572596
2021-06-17 23:56:47,2021-06-18 00:18:45,5.81,3.0,-74.00787970866403,40.717772736265175,-73.97304890061595,40.79170493442709,8.72871183148243
2021-06-07 16:15:48,2021-06-07 16:43:19,3.48,4.46,-73.97769793122406,40.75802804352625,-74.00787970866403,40.717772736265175,5.148063937620307
2021-06-03 14:58:13,2021-06-03 16:08:57,14.1,0.0,-73.95701169835739,40.78043643718997,-73.95162318261012,40.64611634689508,14.942616105718725
2021-06-16 13:50:21,2021-06-16 13:54:35,0.6,2.3,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-06-25 08:57:48,2021-06-25 09:05:48,1.34,2.16,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2021-06-23 15:09:32,2021-06-23 15:15:48,0.79,1.86,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-06-07 14:11:16,2021-06-07 14:24:13,1.88,2.66,-73.98764554944388,40.775965228760995,-73.97756868222716,40.764421405786784,1.5387570107433148
2021-06-08 01:01:35,2021-06-08 01:20:26,7.96,5.31,-73.78653298334973,40.64698489239515,-73.76314612543841,40.691201446806126,5.297550490102114
2021-06-10 21:24:28,2021-06-10 21:33:42,2.1,3.2,-73.98984464313301,40.762252755319366,-73.96816833309238,40.79796199310004,4.370062018820593
2021-06-17 14:58:58,2021-06-17 15:15:18,2.14,0.0,-73.95701169835739,40.78043643718997,-73.97044256869235,40.74991407790216,3.577458660696047
2021-06-10 08:44:19,2021-06-10 09:04:48,3.93,2.0,-73.94575026755157,40.79001075149546,-73.98515639467682,40.74857462935672,5.678152071402764
2021-06-20 01:46:09,2021-06-20 01:48:16,0.7,1.55,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-06-18 19:57:46,2021-06-18 20:08:22,1.68,2.56,-73.9841964890757,40.75981761719185,-73.97649472376759,40.740438978596416,2.2503554288729157
2021-06-26 00:38:59,2021-06-26 00:47:46,2.07,3.69,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2021-06-28 20:34:18,2021-06-28 20:41:58,1.76,2.0,-73.9596347414917,40.76694821638323,-73.98764554944388,40.775965228760995,2.563048121342359
2021-06-07 17:13:06,2021-06-07 17:36:10,2.76,3.96,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2021-06-18 22:24:12,2021-06-18 22:41:11,3.91,3.76,-74.00787970866403,40.717772736265175,-73.97756868222716,40.764421405786784,5.781622083272665
2021-06-13 13:56:48,2021-06-13 14:05:34,1.31,2.16,-73.99430477051166,40.732579073027026,-73.99045782354732,40.74033744175701,0.9215702479903615
