pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-04-29 08:16:34,2021-04-29 08:40:47,2.78,2.9,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845,2.097643375552477
2021-04-03 09:25:20,2021-04-03 09:25:51,0.01,0.0,-73.99513522075517,40.76623772504186,-73.99513522075517,40.76623772504186,0.0
2021-04-07 16:43:18,2021-04-07 16:57:39,5.89,3.62,-73.90540773409826,40.777426920532776,-73.951009874818,40.77876585543437,3.8426666475222997
2021-04-23 08:07:58,2021-04-23 08:09:42,0.52,2.04,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-04-03 07:59:40,2021-04-03 08:04:08,0.9,1.0,-73.96555356545916,40.78247809974789,-73.95473878380504,40.765484087889845,2.097643375552477
2021-04-08 19:47:25,2021-04-08 19:56:14,1.9,1.0,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2021-04-28 14:19:12,2021-04-28 14:29:52,1.4,1.77,-73.97849159965224,40.7477457936439,-73.97769793122406,40.75802804352625,1.1452869050141248
2021-04-09 21:01:20,2021-04-09 21:04:17,0.49,1.06,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2021-04-24 22:24:06,2021-04-24 22:37:05,3.8,3.45,-73.99045782354732,40.74033744175701,-73.951009874818,40.77876585543437,5.41276381686982
2021-04-28 10:39:56,2021-04-28 10:56:20,2.9,3.25,-73.98764554944388,40.775965228760995,-73.95378223705632,40.81797514762943,5.4723423602680565
2021-04-23 10:10:17,2021-04-23 10:16:49,1.28,2.06,-73.97863194845081,40.783961430313774,-73.96555356545916,40.78247809974789,1.11342270499698
2021-04-28 17:07:54,2021-04-28 17:07:54,0.0,0.0,-73.95701169835739,40.78043643718997,,,
2021-04-05 11:02:06,2021-04-05 11:09:26,1.43,2.06,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2021-04-15 22:58:05,2021-04-15 23:05:04,1.76,2.26,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-04-16 15:31:17,2021-04-16 16:21:42,7.34,0.0,-74.00898410478531,40.735035400696646,-73.98611382213663,40.685633741320636,5.821628128316388
2021-04-08 20:38:56,2021-04-08 20:55:49,2.11,0.0,-73.98593745682462,40.727620195909545,-74.00287495910834,40.73457600733175,1.6232863918822784
2021-04-06 18:58:17,2021-04-06 19:02:31,1.24,2.58,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2021-04-24 21:46:30,2021-04-24 22:08:01,2.44,3.66,-73.98515639467682,40.74857462935672,-73.99691854183823,40.72088889344526,3.2341002982545617
2021-04-26 20:17:16,2021-04-26 20:21:45,0.73,0.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-04-03 14:26:18,2021-04-03 14:45:54,3.21,3.66,-73.97769793122406,40.75802804352625,-73.99691854183823,40.72088889344526,4.4358307877522725
2021-04-08 19:08:48,2021-04-08 19:16:54,1.66,2.0,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2021-04-23 12:41:02,2021-04-23 13:04:10,4.24,4.16,-73.99991742024712,40.74842755506572,-73.951009874818,40.77876585543437,5.324137020741143
2021-04-29 18:44:50,2021-04-29 18:52:07,0.8,0.0,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2021-04-15 08:50:27,2021-04-15 08:54:34,0.85,1.0,-73.98878659911529,40.75351275872571,-73.9841964890757,40.75981761719185,0.8006071600186623
2021-04-07 14:08:55,2021-04-07 14:21:18,1.9,2.65,-73.99697141558364,40.74227862901228,-73.9841964890757,40.75981761719185,2.227436388236348
2021-04-03 15:35:33,2021-04-03 15:45:48,1.99,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-04-16 14:23:49,2021-04-16 14:32:53,1.5,2.25,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2021-04-15 21:18:40,2021-04-15 21:23:35,1.1,1.95,-73.97769793122406,40.75802804352625,-73.97649472376759,40.740438978596416,1.9584393158568476
2021-04-24 15:16:46,2021-04-24 15:27:11,1.5,3.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-04-01 08:39:30,2021-04-01 08:46:41,1.31,2.58,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-04-06 12:41:04,2021-04-06 12:47:27,1.23,1.0,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2021-04-16 16:54:09,2021-04-16 17:22:50,4.64,5.06,-73.98764554944388,40.775965228760995,-74.00787970866403,40.717772736265175,6.691456248830676
2021-04-25 15:24:02,2021-04-25 15:32:40,1.24,0.0,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-04-04 14:51:13,2021-04-04 15:04:31,6.17,0.0,-73.951009874818,40.77876585543437,-73.91930823586193,40.866075000727804,10.068146859068895
2021-04-11 00:04:28,2021-04-11 00:10:10,1.5,2.16,-74.00287495910834,40.73457600733175,-74.01607915192926,40.71203815707448,2.7420220479694404
2021-04-21 19:33:58,2021-04-21 19:42:11,1.75,0.0,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2021-04-16 13:12:26,2021-04-16 13:26:15,1.7,2.75,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-04-30 15:31:25,2021-04-30 15:38:53,1.5,1.5,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-04-21 19:23:54,2021-04-21 19:27:34,0.72,1.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-04-04 16:09:12,2021-04-04 16:19:57,2.3,2.65,-73.99691854183823,40.72088889344526,-73.97849159965224,40.7477457936439,3.3658386468272696
2021-04-12 23:51:11,2021-04-13 00:14:52,10.63,0.0,-73.87362864289112,40.77437570593249,-73.93928705867957,40.674469418266476,12.410711993369038
2021-04-22 13:23:10,2021-04-22 13:45:07,4.01,3.96,-74.01302277174902,40.70913894067186,-73.9623635381836,40.687967457147465,4.8765729941005285
2021-04-24 16:56:29,2021-04-24 17:27:24,7.17,5.66,-73.9723559435203,40.75668765218883,-73.99525011996623,40.69579822121126,7.040093160947767
2021-04-16 18:01:04,2021-04-16 18:13:17,2.28,2.86,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-04-12 04:35:26,2021-04-12 04:38:49,0.86,0.0,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2021-04-05 17:43:33,2021-04-05 17:56:50,3.1,0.0,-73.974882086189,40.690786794210936,-74.00153756565634,40.72388811004171,4.3122819239721135
2021-04-10 07:53:32,2021-04-10 08:02:53,3.04,4.14,-73.98153220639179,40.77363329302709,-74.00287495910834,40.73457600733175,4.700350895223179
2021-04-13 10:01:32,2021-04-13 10:15:22,1.84,4.0,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-04-23 19:00:27,2021-04-23 19:58:13,0.0,0.0,-73.98143115020055,40.588403465290384,-73.96547951516968,40.80197049389964,23.785618521451088
2021-04-16 10:16:53,2021-04-16 10:25:32,1.25,1.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-04-05 18:33:33,2021-04-05 18:36:59,0.5,2.2,-73.9841964890757,40.75981761719185,-73.98878659911529,40.75351275872571,0.8006071600186623
2021-04-13 17:59:24,2021-04-13 18:19:04,3.39,3.86,-73.9596347414917,40.76694821638323,-73.99243753697608,40.748497181405,3.4413565345272032
2021-04-17 12:01:20,2021-04-17 12:13:41,1.83,0.0,-73.99513522075517,40.76623772504186,,,
2021-04-07 18:03:18,2021-04-07 18:09:32,0.65,1.96,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-04-10 20:02:52,2021-04-10 20:12:44,2.01,2.66,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-04-12 17:18:40,2021-04-12 17:22:46,0.75,0.0,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307,1.067064306661421
2021-04-08 21:55:19,2021-04-08 22:02:46,1.6,2.8,-73.99513522075517,40.76623772504186,-73.96563453538072,40.76861518381155,2.498434647828969
2021-04-30 10:19:12,2021-04-30 10:39:11,5.6,0.0,-73.87362864289112,40.77437570593249,-73.94995171169582,40.76189974995506,6.575505433087998
2021-04-14 19:01:24,2021-04-14 19:12:00,2.4,1.0,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2021-04-09 20:56:29,2021-04-09 21:25:52,8.96,6.76,-73.99738026020042,40.72834039137229,-73.94852173020877,40.827012654925376,11.71778973306143
2021-04-20 12:58:03,2021-04-20 13:01:14,0.33,0.0,-73.97044256869235,40.74991407790216,-73.97849159965224,40.7477457936439,0.7196319814938583
2021-04-28 17:45:45,2021-04-28 17:55:36,1.34,2.06,-73.95129200243511,40.80433394979461,-73.96816833309238,40.79796199310004,1.587419827913918
2021-04-17 13:11:25,2021-04-17 13:36:10,2.47,1.0,-73.98515639467682,40.74857462935672,-73.99691854183823,40.72088889344526,3.2341002982545617
2021-04-27 10:45:49,2021-04-27 11:00:24,1.91,0.0,-73.97756868222716,40.764421405786784,-73.94651035601464,40.77593240314994,2.9118781934826483
2021-04-07 11:48:28,2021-04-07 11:56:02,1.1,2.05,-73.9841964890757,40.75981761719185,-73.98764554944388,40.775965228760995,1.8188746130323115
2021-04-19 20:05:40,2021-04-19 20:09:23,0.85,1.86,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-04-20 19:48:27,2021-04-20 20:01:45,2.0,2.85,-73.96563453538072,40.76861518381155,-73.99513522075517,40.76623772504186,2.498434647828969
2021-04-05 08:38:14,2021-04-05 08:47:39,2.2,2.0,-73.99513522075517,40.76623772504186,-73.97863194845081,40.783961430313774,2.41146715135339
2021-04-24 13:45:01,2021-04-24 13:47:44,0.77,0.78,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-04-12 20:01:13,2021-04-12 20:12:18,1.71,2.76,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2021-04-14 12:16:40,2021-04-14 12:24:46,0.81,1.03,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2021-04-15 11:47:59,2021-04-15 11:59:13,1.3,1.77,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2021-04-12 10:55:27,2021-04-12 10:59:01,0.98,0.5,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-04-23 12:30:58,2021-04-23 13:19:25,16.98,18.93,-73.78653298334973,40.64698489239515,-73.97849159965224,40.7477457936439,19.682918968654494
2021-04-18 19:27:47,2021-04-18 19:34:34,0.95,1.86,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2021-04-16 18:35:16,2021-04-16 18:38:41,0.47,1.76,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-04-21 17:07:09,2021-04-21 17:12:56,1.8,2.26,-73.99513522075517,40.76623772504186,-73.97863194845081,40.783961430313774,2.41146715135339
2021-04-25 10:07:54,2021-04-25 10:44:20,18.0,6.9,-73.78653298334973,40.64698489239515,-73.99045782354732,40.74033744175701,20.083271815326285
2021-04-27 11:21:37,2021-04-27 11:38:49,2.83,3.26,-73.99738026020042,40.72834039137229,-73.99991742024712,40.74842755506572,2.24379615205568
2021-04-24 16:05:49,2021-04-24 16:21:28,2.0,1.75,-73.97849159965224,40.7477457936439,-74.0074858180095,40.7262904102812,3.414577412712281
2021-04-25 01:29:00,2021-04-25 01:37:23,1.2,1.0,-73.99697141558364,40.74227862901228,-73.98593745682462,40.727620195909545,1.876439276511361
2021-04-30 16:22:20,2021-04-30 16:31:11,1.56,2.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-04-30 19:25:43,2021-04-30 19:51:05,4.1,0.0,-73.9596347414917,40.76694821638323,-74.00287495910834,40.73457600733175,5.120975188204774
2021-04-06 08:32:28,2021-04-06 08:36:57,0.6,1.65,-73.97649472376759,40.740438978596416,-73.97044256869235,40.74991407790216,1.1704652392201838
2021-04-05 20:37:14,2021-04-05 20:44:46,1.9,2.35,-73.99991742024712,40.74842755506572,-74.00787970866403,40.717772736265175,3.4740555997405695
2021-04-14 12:15:29,2021-04-14 12:34:11,2.89,3.46,-73.99243753697608,40.748497181405,-73.97863194845081,40.783961430313774,4.111269818520385
2021-04-08 15:28:15,2021-04-08 15:36:09,1.33,2.16,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-04-03 20:47:15,2021-04-03 21:09:55,10.2,9.2,-73.87362864289112,40.77437570593249,-73.75462173612374,40.74267210348265,10.625395606481705
2021-04-02 23:27:55,2021-04-03 00:05:20,28.56,10.0,-73.78653298334973,40.64698489239515,,,
2021-04-08 22:02:42,2021-04-08 22:07:23,0.37,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-04-26 16:06:21,2021-04-26 16:13:03,1.34,2.7,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-04-26 19:44:52,2021-04-26 19:48:09,0.5,0.0,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2021-04-21 18:49:16,2021-04-21 19:01:05,2.71,1.0,-73.97044256869235,40.74991407790216,-74.00287495910834,40.73457600733175,3.2209402110367034
2021-04-30 19:31:37,2021-04-30 19:43:37,3.27,2.44,-73.97849159965224,40.7477457936439,-73.97863194845081,40.783961430313774,4.027012409234066
2021-04-20 18:05:47,2021-04-20 18:43:13,20.93,0.0,-73.78653298334973,40.64698489239515,-73.9596347414917,40.76694821638323,19.76958083727209
2021-04-10 12:48:10,2021-04-10 13:07:49,4.32,4.95,-74.01607915192926,40.71203815707448,-73.98984464313301,40.762252755319366,6.0051932760538795
2021-04-13 10:13:36,2021-04-13 10:19:22,0.62,1.76,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2021-04-09 17:09:51,2021-04-09 17:22:10,2.31,2.96,-74.0040151252865,40.75330906598335,-74.00898410478531,40.735035400696646,2.074610886632162
2021-04-16 11:22:52,2021-04-16 11:29:11,1.0,3.0,-74.0074858180095,40.7262904102812,-74.00787970866403,40.717772736265175,0.9477036470794113
2021-04-27 17:21:16,2021-04-27 17:27:44,0.9,0.0,-73.94077166756264,40.818257861119235,-73.94077166756264,40.818257861119235,0.0
2021-04-23 12:11:54,2021-04-23 12:19:27,1.1,2.06,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2021-04-17 12:40:32,2021-04-17 13:36:28,18.07,0.0,-73.93928705867957,40.674469418266476,-73.89018328872034,40.867682456075414,21.878625193852063
2021-04-18 13:47:45,2021-04-18 14:05:23,2.9,3.25,-73.99045782354732,40.74033744175701,-74.00749598562427,40.70680845166585,3.99517896937461
2021-04-05 08:30:34,2021-04-05 08:41:38,1.48,0.0,-74.0040151252865,40.75330906598335,-73.97756868222716,40.764421405786784,2.5472479898024485
2021-04-30 15:57:41,2021-04-30 16:11:18,1.93,2.66,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2021-04-24 22:06:49,2021-04-24 22:36:48,8.74,8.2,-73.98593745682462,40.727620195909545,-73.94077166756264,40.818257861119235,10.772208338150234
2021-04-13 11:23:57,2021-04-13 11:43:12,3.64,1.88,-73.96555356545916,40.78247809974789,-74.0040151252865,40.75330906598335,4.583804912113721
2021-04-07 15:35:23,2021-04-07 15:53:03,2.1,3.25,-73.951009874818,40.77876585543437,-73.96816833309238,40.79796199310004,2.577376403655794
2021-04-29 12:51:46,2021-04-29 13:00:28,0.86,0.0,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
2021-04-04 15:20:42,2021-04-04 15:24:50,0.7,0.0,-73.97696825691766,40.7237521415848,-73.98593745682462,40.727620195909545,0.8696286206943831
2021-04-01 21:13:45,2021-04-01 21:30:00,3.77,0.0,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2021-04-29 13:39:53,2021-04-29 13:45:09,0.9,0.0,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366,0.9759206292635655
2021-04-10 19:19:33,2021-04-10 19:29:53,1.81,2.46,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-04-21 06:35:23,2021-04-21 06:40:40,0.97,1.86,-73.99243753697608,40.748497181405,-73.98515639467682,40.74857462935672,0.6134183297996356
2021-04-06 14:11:48,2021-04-06 14:23:15,2.18,2.0,-74.0040151252865,40.75330906598335,-73.98153220639179,40.77363329302709,2.9483538521259045
2021-04-08 12:18:07,2021-04-08 12:26:50,1.3,2.15,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2021-04-08 17:55:43,2021-04-08 18:47:10,17.8,0.0,-73.78653298334973,40.64698489239515,-73.77725346665986,40.73446262820093,9.758494213481011
2021-04-30 14:16:02,2021-04-30 14:58:40,11.74,9.57,-74.00287495910834,40.73457600733175,-73.87362864289112,40.77437570593249,11.751771346245798
2021-04-30 09:11:59,2021-04-30 09:25:16,2.0,1.2,-73.99697141558364,40.74227862901228,-73.97769793122406,40.75802804352625,2.3880514121643728
2021-04-23 10:38:28,2021-04-23 10:42:03,0.71,1.5,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2021-04-16 14:20:22,2021-04-16 14:36:45,2.28,0.0,-73.85358156034266,40.751819366999456,-73.86839559842018,40.763352201133145,1.789251097054749
2021-04-16 14:04:37,2021-04-16 14:04:52,0.9,0.0,,,-73.96816833309238,40.79796199310004,
2021-04-19 14:34:55,2021-04-19 14:40:13,0.92,1.76,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-04-15 19:20:46,2021-04-15 19:33:25,1.89,1.43,-73.98405213268919,40.73682405761897,-74.00153756565634,40.72388811004171,2.059083375002472
2021-04-08 17:44:22,2021-04-08 17:55:40,2.11,0.0,-73.98515639467682,40.74857462935672,-73.98764554944388,40.775965228760995,3.052902171705416
2021-04-23 09:01:13,2021-04-23 09:09:35,1.46,2.16,-74.00787970866403,40.717772736265175,-73.99430477051166,40.732579073027026,2.004795865441331
2021-04-06 10:29:06,2021-04-06 10:37:46,0.96,0.0,-73.99697141558364,40.74227862901228,-73.98878659911529,40.75351275872571,1.4268292782962124
2021-04-12 20:33:48,2021-04-12 20:44:23,3.43,4.47,-73.97849159965224,40.7477457936439,-73.94954030482207,40.72950628420886,3.1722301687233
2021-04-20 14:58:05,2021-04-20 15:14:08,2.62,0.0,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2021-04-16 20:49:27,2021-04-16 21:05:42,4.22,3.0,-73.97304890061595,40.79170493442709,-74.00287495910834,40.73457600733175,6.831074978814451
2021-04-13 07:30:44,2021-04-13 07:34:55,1.0,1.65,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2021-04-17 19:25:59,2021-04-17 19:29:43,0.41,1.1,-73.99691854183823,40.72088889344526,-73.99089626184735,40.71893835938027,0.5519314542971653
2021-04-12 06:40:38,2021-04-12 06:46:48,1.82,2.16,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2021-04-12 19:32:05,2021-04-12 19:51:56,4.23,1.0,-73.98593745682462,40.727620195909545,-73.98153220639179,40.77363329302709,5.129862245826535
2021-04-09 16:21:13,2021-04-09 16:36:45,2.29,4.89,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2021-04-26 16:16:56,2021-04-26 16:44:58,10.3,6.2,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249,9.45121331472079
2021-04-14 08:23:59,2021-04-14 08:35:40,0.9,1.5,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2021-04-13 21:01:08,2021-04-13 21:09:59,1.58,2.46,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2021-04-09 12:12:06,2021-04-09 12:24:57,1.6,1.28,-73.97756868222716,40.764421405786784,-73.96514579918421,40.75672894163307,1.3514434425366277
2021-04-17 18:56:08,2021-04-17 19:04:50,1.57,2.16,-74.00153756565634,40.72388811004171,-74.00898410478531,40.735035400696646,1.3892928574383765
2021-04-13 11:39:58,2021-04-13 11:47:32,0.95,2.06,-73.99045782354732,40.74033744175701,-73.97649472376759,40.740438978596416,1.1764391636673184
2021-04-21 16:49:05,2021-04-21 17:14:56,10.54,10.48,-73.87362864289112,40.77437570593249,-73.99991742024712,40.74842755506572,11.020807671617385
2021-04-08 15:48:42,2021-04-08 15:55:30,1.3,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-04-07 14:28:23,2021-04-07 14:54:08,6.88,0.0,-73.87362864289112,40.77437570593249,-73.87155842518149,40.69700061310114,8.605485712174124
2021-04-20 18:48:33,2021-04-20 18:50:35,0.5,1.65,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-04-08 18:24:45,2021-04-08 18:45:06,3.16,1.5,-73.96563453538072,40.76861518381155,-73.96816833309238,40.79796199310004,3.270182239860723
2021-04-14 19:18:19,2021-04-14 20:06:09,10.65,5.88,-73.9723559435203,40.75668765218883,-73.86303754486688,40.75257923914961,9.219378892059048
2021-04-03 13:13:43,2021-04-03 13:16:57,0.57,0.78,-73.98405213268919,40.73682405761897,-73.98515639467682,40.74857462935672,1.3099116614801978
2021-04-14 18:39:26,2021-04-14 18:42:29,0.57,1.76,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2021-04-12 12:56:31,2021-04-12 12:58:41,0.48,0.0,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2021-04-17 13:03:16,2021-04-17 13:13:15,1.56,1.77,-73.98515639467682,40.74857462935672,-73.99430477051166,40.732579073027026,1.938440827287941
2021-04-13 21:39:52,2021-04-13 21:57:12,5.89,0.0,-73.98593745682462,40.727620195909545,-73.96816833309238,40.79796199310004,7.963532171193627
2021-04-13 08:28:43,2021-04-13 08:42:37,2.6,2.96,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2021-04-27 12:04:17,2021-04-27 12:21:46,2.4,3.35,-74.00749598562427,40.70680845166585,-73.99045782354732,40.74033744175701,3.99517896937461
2021-04-29 14:43:20,2021-04-29 15:12:04,9.24,5.94,-73.87362864289112,40.77437570593249,-73.95473878380504,40.765484087889845,6.9016434705911385
2021-04-06 12:35:58,2021-04-06 12:54:55,4.3,0.3,-73.99738026020042,40.72834039137229,-73.98764554944388,40.775965228760995,5.358750420848065
2021-04-07 12:35:42,2021-04-07 12:47:09,1.82,0.0,-73.97032580128301,40.61731493715172,-73.98866123078288,40.63094965524548,2.1663773422031958
2021-04-20 08:43:55,2021-04-20 08:50:10,1.18,1.0,-73.99691854183823,40.72088889344526,-73.98405213268919,40.73682405761897,2.077282626395011
2021-04-16 10:21:38,2021-04-16 10:29:16,1.5,0.0,-73.97769793122406,40.75802804352625,-73.97649472376759,40.740438978596416,1.9584393158568476
2021-04-15 13:35:35,2021-04-15 13:58:50,4.2,0.0,-73.98593745682462,40.727620195909545,-73.98984464313301,40.762252755319366,3.86500640170172
2021-04-29 07:41:28,2021-04-29 08:40:40,18.72,0.0,-73.78653298334973,40.64698489239515,-73.95129200243511,40.80433394979461,22.335804455460366
2021-04-13 09:34:00,2021-04-13 10:15:00,10.88,0.0,-73.82826367307186,40.87397305492024,-73.94077166756264,40.818257861119235,11.31114643804983
2021-04-16 23:09:00,2021-04-16 23:24:00,4.02,4.96,-73.99430477051166,40.732579073027026,-73.95701169835739,40.78043643718997,6.179419532620786
2021-04-08 18:59:22,2021-04-08 19:10:52,3.2,0.0,-73.9596347414917,40.76694821638323,-73.97649472376759,40.740438978596416,3.2719645816814076
2021-04-28 13:17:44,2021-04-28 13:20:53,0.51,1.1,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-04-14 11:02:11,2021-04-14 11:11:22,1.0,2.06,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2021-04-08 22:02:06,2021-04-08 22:11:07,1.8,0.0,-73.96176359682917,40.809456961125264,-73.95129200243511,40.80433394979461,1.0494153348401194
2021-04-05 15:30:02,2021-04-05 15:39:42,1.63,1.77,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2021-04-14 10:04:44,2021-04-14 10:28:22,3.3,3.86,-73.97649472376759,40.740438978596416,-74.00787970866403,40.717772736265175,3.653256483387403
2021-04-15 12:28:59,2021-04-15 12:45:33,1.7,0.0,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2021-04-14 20:03:29,2021-04-14 20:29:01,6.09,5.06,-74.00287495910834,40.73457600733175,-73.951009874818,40.77876585543437,6.5748355670169065
2021-04-06 12:18:49,2021-04-06 12:29:34,2.21,2.56,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774,2.5919876369037422
2021-04-15 22:12:17,2021-04-15 22:21:30,1.93,2.0,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2021-04-23 17:19:00,2021-04-23 17:27:12,1.41,2.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-04-20 13:39:40,2021-04-20 13:42:59,0.44,0.0,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2021-04-06 15:46:43,2021-04-06 15:53:13,1.0,0.0,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2021-04-23 08:44:55,2021-04-23 09:33:12,0.0,0.0,-73.96121676866852,40.580921971933805,-73.96563453538072,40.76861518381155,20.873857969798767
2021-04-01 20:50:00,2021-04-01 21:17:00,9.92,0.0,-73.88005140814958,40.71833677001376,-73.99595619089148,40.679199014097094,10.69636800487551
2021-04-10 20:38:01,2021-04-10 20:55:44,3.8,3.66,-73.99991742024712,40.74842755506572,-73.95701169835739,40.78043643718997,5.072014348951416
2021-04-03 14:39:22,2021-04-03 14:44:33,1.5,2.9,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-04-28 09:17:29,2021-04-28 11:19:52,120.45,0.0,-73.78653298334973,40.64698489239515,,,
2021-04-24 17:12:15,2021-04-24 17:31:12,4.4,0.0,-73.94651035601464,40.77593240314994,-73.99697141558364,40.74227862901228,5.662781417476353
2021-04-09 11:35:39,2021-04-09 11:39:11,0.62,0.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-04-09 07:10:27,2021-04-09 07:19:00,1.2,2.06,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
