pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2020-01-13 14:15:18,2020-01-13 14:17:31,0.65,1.46,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2020-01-09 11:28:12,2020-01-09 11:34:29,1.1,1.0,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2020-01-05 14:10:04,2020-01-05 14:19:56,2.22,2.56,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2020-01-27 16:31:36,2020-01-27 16:49:28,1.9,0.0,-73.95473878380504,40.765484087889845,-73.98153220639179,40.77363329302709,2.4315006802358243
2020-01-21 12:43:59,2020-01-21 12:46:19,0.59,1.46,-74.00287495910834,40.73457600733175,-74.00287495910834,40.73457600733175,0.0
2020-01-09 18:35:46,2020-01-09 18:41:33,0.75,1.0,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2020-01-09 08:46:18,2020-01-09 08:54:10,0.9,1.5,-73.97649472376759,40.740438978596416,-73.99045782354732,40.74033744175701,1.1764391636673184
2020-01-04 23:38:20,2020-01-04 23:47:03,1.44,2.26,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2020-01-29 14:33:25,2020-01-29 14:56:06,2.47,0.0,-73.99738026020042,40.72834039137229,-73.9841964890757,40.75981761719185,3.672101842206939
2020-01-19 11:51:54,2020-01-19 11:57:47,0.83,1.76,-73.96555356545916,40.78247809974789,-73.9841964890757,40.75981761719185,2.968792293608351
2020-01-18 10:14:40,2020-01-18 10:20:44,0.29,1.76,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2020-01-12 01:34:08,2020-01-12 01:42:06,2.76,1.08,-74.00898410478531,40.735035400696646,-73.98984464313301,40.762252755319366,3.429106495051254
2020-01-19 01:55:19,2020-01-19 02:04:53,1.2,5.0,-73.99089626184735,40.71893835938027,-73.98405213268919,40.73682405761897,2.070731945695468
2020-01-28 19:11:49,2020-01-28 19:25:06,1.89,0.0,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2020-01-01 11:36:37,2020-01-01 11:50:25,2.4,2.0,-74.01302277174902,40.70913894067186,-73.99089626184735,40.71893835938027,2.159891395505814
2020-01-04 09:52:13,2020-01-04 10:05:51,3.44,3.16,-74.00153756565634,40.72388811004171,-73.97756868222716,40.764421405786784,4.938755517100266
2020-01-02 15:40:30,2020-01-02 15:54:34,1.21,2.66,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2020-01-14 07:30:00,2020-01-14 08:25:00,14.33,0.0,-73.76314612543841,40.691201446806126,-73.93482888929138,40.754242520500306,16.07675173085846
2020-01-23 18:43:17,2020-01-23 18:52:34,1.2,2.35,-74.00287495910834,40.73457600733175,-73.99430477051166,40.732579073027026,0.7554776397987236
2020-01-15 22:37:52,2020-01-15 22:44:27,1.2,0.0,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2020-01-03 14:16:46,2020-01-03 14:26:45,1.61,0.0,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2020-01-20 20:52:03,2020-01-20 20:52:12,0.03,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2020-01-15 22:03:04,2020-01-15 22:33:35,7.03,0.0,-74.00153756565634,40.72388811004171,-73.9196943194606,40.76149256216373,8.063844170001534
2020-01-11 17:46:34,2020-01-11 17:55:01,1.46,1.08,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2020-01-05 06:25:57,2020-01-05 06:48:36,15.08,0.0,-73.98878659911529,40.75351275872571,-73.8589482397575,40.88215708304705,18.000013201657076
2020-01-08 17:58:37,2020-01-08 18:03:58,1.0,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2020-01-16 21:51:42,2020-01-16 21:56:39,0.72,1.5,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2020-01-25 21:57:53,2020-01-25 22:21:09,13.56,11.36,-73.97304890061595,40.79170493442709,-73.81565681271002,40.788193016728655,13.256080400489875
2020-01-21 17:49:52,2020-01-21 17:55:31,0.8,1.96,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2020-01-27 10:49:18,2020-01-27 10:59:42,1.28,2.26,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2020-01-23 06:52:27,2020-01-23 06:59:38,0.63,0.0,-73.96514579918421,40.75672894163307,-73.97769793122406,40.75802804352625,1.067064306661421
2020-01-10 01:52:46,2020-01-10 02:02:27,3.3,2.0,-74.0040151252865,40.75330906598335,-73.97304890061595,40.79170493442709,5.002772522461652
2020-01-21 18:30:23,2020-01-21 18:45:59,2.0,3.26,-73.97769793122406,40.75802804352625,-73.951009874818,40.77876585543437,3.2200399858568827
2020-01-04 09:10:19,2020-01-04 09:14:36,1.4,1.0,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2020-01-31 19:29:45,2020-01-31 19:36:21,0.82,2.06,-73.99691854183823,40.72088889344526,-73.99738026020042,40.72834039137229,0.8294818219707634
2020-01-30 22:21:17,2020-01-30 22:51:33,5.16,4.6,-73.98984464313301,40.762252755319366,-73.9196943194606,40.76149256216373,5.908828946142878
2020-01-16 13:41:53,2020-01-16 13:49:09,1.21,0.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2020-01-23 11:08:50,2020-01-23 11:09:06,0.0,0.0,-73.98515639467682,40.74857462935672,-73.98515639467682,40.74857462935672,0.0
2020-01-04 00:55:39,2020-01-04 01:07:07,2.5,2.85,-73.99045782354732,40.74033744175701,-73.99513522075517,40.76623772504186,2.9068049875445654
2020-01-02 19:19:54,2020-01-02 19:30:25,2.3,0.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2020-01-01 00:42:24,2020-01-01 00:47:41,1.09,1.96,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2020-01-27 14:11:48,2020-01-27 14:17:06,0.6,1.75,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2020-01-12 22:40:18,2020-01-12 22:46:21,1.2,2.06,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405,1.4374887551973905
2020-01-25 02:02:33,2020-01-25 02:24:11,6.39,6.45,-74.00898410478531,40.735035400696646,-73.95741813122189,40.718803918129915,4.705216118606002
2020-01-05 14:03:40,2020-01-05 14:08:54,0.75,0.0,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2020-01-10 14:16:49,2020-01-10 14:45:07,3.86,6.84,-73.9596347414917,40.76694821638323,-73.99991742024712,40.74842755506572,3.9690068431181644
2020-01-27 17:32:51,2020-01-27 17:38:28,0.8,1.95,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2020-01-29 10:16:17,2020-01-29 10:36:02,1.7,0.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2020-01-11 12:36:30,2020-01-11 12:39:39,0.9,1.2,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2020-01-09 18:58:56,2020-01-09 19:11:28,1.78,0.0,-74.00787970866403,40.717772736265175,-73.99430477051166,40.732579073027026,2.004795865441331
2020-01-06 07:15:58,2020-01-06 07:20:20,0.7,0.0,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2020-01-16 08:17:48,2020-01-16 08:32:23,2.48,2.96,-73.99430477051166,40.732579073027026,-73.9723559435203,40.75668765218883,3.2566018895792785
2020-01-03 17:18:15,2020-01-03 17:32:37,3.9,3.65,-73.9596347414917,40.76694821638323,-73.92833318686124,40.7715702435834,2.685632439696322
2020-01-11 01:51:20,2020-01-11 02:05:20,4.6,0.0,-73.99430477051166,40.732579073027026,-73.951009874818,40.77876585543437,6.298767764701213
2020-01-09 22:25:50,2020-01-09 22:53:40,16.82,0.0,-73.78653298334973,40.64698489239515,-73.94889145447938,40.74537943399853,17.523078293224053
2020-01-04 13:25:31,2020-01-04 13:37:06,2.33,2.76,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2020-01-26 09:50:10,2020-01-26 09:59:31,1.56,0.0,-73.9841964890757,40.75981761719185,-74.0040151252865,40.75330906598335,1.819436056336465
2020-01-29 08:34:50,2020-01-29 08:50:32,2.1,2.95,-73.99815149899047,40.71245931177948,-74.00898410478531,40.735035400696646,2.6711743440680347
2020-01-16 23:41:29,2020-01-16 23:45:46,2.0,0.0,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2020-01-28 20:06:45,2020-01-28 20:15:12,1.28,2.26,-74.00287495910834,40.73457600733175,-74.0040151252865,40.75330906598335,2.0852345381115733
2020-01-18 13:29:15,2020-01-18 13:30:37,0.38,1.0,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2020-01-17 16:37:04,2020-01-17 16:40:26,0.4,1.65,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307,1.067064306661421
2020-01-31 21:02:29,2020-01-31 21:10:55,0.74,2.06,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2020-01-04 17:33:45,2020-01-04 17:46:09,1.0,2.36,-73.99738026020042,40.72834039137229,-73.99815149899047,40.71245931177948,1.7670912069822187
2020-01-10 11:06:50,2020-01-10 11:17:20,2.28,0.0,-73.99243753697608,40.748497181405,-74.00153756565634,40.72388811004171,2.8417896535809484
2020-01-17 18:32:10,2020-01-17 18:53:04,3.16,2.0,-74.0040151252865,40.75330906598335,-73.98593745682462,40.727620195909545,3.2371382939106295
2020-01-05 11:04:46,2020-01-05 11:13:30,1.02,0.0,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2020-01-19 02:46:43,2020-01-19 02:57:04,3.31,3.16,-74.01151502922326,40.70335790323615,-73.98593745682462,40.727620195909545,3.4533212764964953
2020-01-19 10:25:13,2020-01-19 10:31:29,1.68,2.16,-73.98405213268919,40.73682405761897,-73.96514579918421,40.75672894163307,2.726807521465185
2020-01-08 17:59:14,2020-01-08 18:06:25,1.14,1.25,-73.97304890061595,40.79170493442709,-73.96547951516968,40.80197049389964,1.3072740422014504
2020-01-13 14:45:50,2020-01-13 14:52:46,1.11,2.45,-74.0040151252865,40.75330906598335,-73.9841964890757,40.75981761719185,1.819436056336465
2020-01-16 21:41:42,2020-01-16 21:48:02,1.2,2.05,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2020-01-07 20:49:44,2020-01-07 20:52:31,0.3,1.0,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2020-01-23 15:09:05,2020-01-23 15:19:02,1.88,0.0,-73.95473878380504,40.765484087889845,-73.94575026755157,40.79001075149546,2.8303122744219125
2020-01-13 13:57:04,2020-01-13 14:23:38,3.36,3.12,-73.99045782354732,40.74033744175701,-73.9596347414917,40.76694821638323,3.936549833561647
2020-01-08 15:22:56,2020-01-08 15:27:25,0.55,0.0,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2020-01-24 11:35:24,2020-01-24 11:55:19,1.4,3.26,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2020-01-24 12:53:51,2020-01-24 13:02:06,1.8,1.5,-74.00898410478531,40.735035400696646,-73.98984464313301,40.762252755319366,3.429106495051254
2020-01-29 21:09:23,2020-01-29 21:25:08,2.98,2.0,-74.00287495910834,40.73457600733175,-73.97044256869235,40.74991407790216,3.2209402110367034
2020-01-03 16:33:06,2020-01-03 17:01:00,8.84,6.56,-73.98593745682462,40.727620195909545,-73.94852173020877,40.827012654925376,11.492215041774068
2020-01-18 16:53:00,2020-01-18 17:32:00,13.12,0.0,-73.98984464313301,40.762252755319366,-73.85067057708342,40.8467828958098,15.018852642082337
2020-01-14 22:45:28,2020-01-14 23:27:46,18.88,0.0,-73.78653298334973,40.64698489239515,-73.93188826440709,40.688168186954954,13.08687393710937
2020-01-20 19:15:23,2020-01-20 19:16:54,0.22,0.0,-73.99697141558364,40.74227862901228,-73.99697141558364,40.74227862901228,0.0
2020-01-09 07:21:38,2020-01-09 07:28:21,1.5,2.0,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2020-01-25 12:08:36,2020-01-25 12:17:17,0.92,1.03,-73.98153220639179,40.77363329302709,-73.99513522075517,40.76623772504186,1.4101481759130505
2020-01-03 18:25:16,2020-01-03 18:37:12,2.2,0.0,-73.95701169835739,40.78043643718997,-73.98153220639179,40.77363329302709,2.198921261049353
2020-01-03 19:55:51,2020-01-03 20:11:01,3.32,3.46,-74.0040151252865,40.75330906598335,-73.96563453538072,40.76861518381155,3.653223117194119
2020-01-02 18:09:01,2020-01-02 18:18:22,1.9,2.65,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2020-01-07 14:34:37,2020-01-07 14:47:55,2.57,2.0,-74.00749598562427,40.70680845166585,-73.99525011996623,40.69579822121126,1.6014179890203382
2020-01-31 14:12:16,2020-01-31 14:30:54,3.3,3.66,-73.95473878380504,40.765484087889845,-73.98405213268919,40.73682405761897,4.03151873009566
2020-01-07 08:04:51,2020-01-07 08:23:59,3.4,2.0,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185,3.239957438395797
2020-01-26 21:17:20,2020-01-26 21:30:14,3.8,3.56,-73.96547951516968,40.80197049389964,-73.95473878380504,40.765484087889845,4.156665352797077
2020-01-10 16:20:05,2020-01-10 16:35:21,2.0,3.8,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2020-01-18 23:21:37,2020-01-18 23:33:01,2.17,2.86,-73.97863194845081,40.783961430313774,-73.951009874818,40.77876585543437,2.3963941204978583
2020-01-06 06:31:40,2020-01-06 06:37:16,0.8,0.0,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2020-01-04 20:24:20,2020-01-04 20:32:27,0.7,1.0,-74.00153756565634,40.72388811004171,-73.99815149899047,40.71245931177948,1.3024709509481636
2020-01-24 20:00:42,2020-01-24 20:15:01,2.9,2.5,,,-73.97863194845081,40.783961430313774,
2020-01-31 10:18:38,2020-01-31 10:25:45,1.21,2.45,-73.96555356545916,40.78247809974789,-73.97756868222716,40.764421405786784,2.2483283616397673
2020-01-02 09:08:50,2020-01-02 09:09:38,0.19,0.0,-73.94651035601464,40.77593240314994,-73.94651035601464,40.77593240314994,0.0
2020-01-20 14:57:53,2020-01-20 15:00:38,0.46,0.0,-73.97649472376759,40.740438978596416,-73.97649472376759,40.740438978596416,0.0
2020-01-07 09:58:22,2020-01-07 10:20:56,4.77,2.0,-73.98764554944388,40.775965228760995,-74.00787970866403,40.717772736265175,6.691456248830676
2020-01-31 16:43:21,2020-01-31 17:58:02,20.9,16.48,-73.98764554944388,40.775965228760995,-73.78653298334973,40.64698489239515,22.204232245783388
2020-01-28 22:06:24,2020-01-28 22:12:28,1.08,1.96,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2020-01-05 12:14:13,2020-01-05 12:25:51,1.72,0.0,-74.01302277174902,40.70913894067186,-73.99691854183823,40.72088889344526,1.8839518990498343
2020-01-25 22:28:03,2020-01-25 22:53:00,3.2,0.0,-73.99691854183823,40.72088889344526,-73.9841964890757,40.75981761719185,4.459400836473954
2020-01-19 01:14:03,2020-01-19 01:21:39,2.16,5.0,-73.99691854183823,40.72088889344526,-73.99525011996623,40.69579822121126,2.7934975708278382
2020-01-30 17:15:31,2020-01-30 17:21:45,1.0,0.75,-73.98515639467682,40.74857462935672,-73.99697141558364,40.74227862901228,1.2168846115209493
2020-01-17 12:49:00,2020-01-17 13:05:06,3.7,4.3,-74.0040151252865,40.75330906598335,-73.96816833309238,40.79796199310004,5.810696587622587
2020-01-23 07:57:04,2020-01-23 08:13:02,2.4,1.9,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2020-01-06 05:19:22,2020-01-06 05:52:04,17.96,11.06,-73.7645057855823,40.66218488071141,-74.01302277174902,40.70913894067186,21.595298400821243
2020-01-29 21:47:22,2020-01-29 22:01:33,4.09,3.56,-73.97769793122406,40.75802804352625,-73.95129200243511,40.80433394979461,5.608491609006813
2020-01-25 03:51:07,2020-01-25 03:58:21,1.44,0.0,-73.99697141558364,40.74227862901228,-73.97659767323343,40.73182063601676,2.073372902288451
2020-01-18 14:51:54,2020-01-18 15:06:28,2.78,2.3,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2020-01-04 01:18:02,2020-01-04 01:22:36,0.88,0.58,-73.98593745682462,40.727620195909545,-73.99430477051166,40.732579073027026,0.8950652296383163
2020-01-28 18:03:54,2020-01-28 18:27:22,6.8,2.0,-74.00749598562427,40.70680845166585,-73.95701169835739,40.78043643718997,9.22586254326413
2020-01-25 14:10:00,2020-01-25 14:23:50,1.8,0.0,-73.99738026020042,40.72834039137229,-74.00787970866403,40.717772736265175,1.4709409741190984
2020-01-04 13:30:38,2020-01-04 13:40:39,1.9,1.0,-74.00787970866403,40.717772736265175,-73.99045782354732,40.74033744175701,2.9069943972317795
2020-01-29 18:47:38,2020-01-29 18:54:23,0.9,2.0,-73.98878659911529,40.75351275872571,-73.99697141558364,40.74227862901228,1.4268292782962124
2020-01-20 15:32:28,2020-01-20 15:36:31,1.25,1.86,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2020-01-28 15:01:55,2020-01-28 15:13:11,1.94,1.6,-73.96555356545916,40.78247809974789,-73.97863194845081,40.783961430313774,1.11342270499698
2020-01-25 23:36:55,2020-01-25 23:52:34,8.73,0.0,-73.78653298334973,40.64698489239515,-73.84766941187527,40.72143227502132,9.75206641881882
2020-01-02 00:42:44,2020-01-02 00:47:03,0.88,0.0,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2020-01-08 09:28:19,2020-01-08 09:40:58,1.1,0.0,-73.96563453538072,40.76861518381155,-73.97044256869235,40.74991407790216,2.118532496296715
2020-01-19 12:49:27,2020-01-19 13:12:04,10.39,5.0,-73.87362864289112,40.77437570593249,-73.974882086189,40.690786794210936,12.61658462117609
2020-01-04 17:30:26,2020-01-04 17:53:08,7.2,6.18,-73.87362864289112,40.77437570593249,-73.94852173020877,40.827012654925376,8.602173128888678
2020-01-10 08:03:22,2020-01-10 08:11:58,0.85,2.06,-73.98593745682462,40.727620195909545,-73.99738026020042,40.72834039137229,0.9675507404741933
2020-01-11 02:01:53,2020-01-11 02:15:42,2.85,0.0,-73.97863194845081,40.783961430313774,-73.97044256869235,40.74991407790216,3.8481993024348307
2020-01-29 19:27:20,2020-01-29 19:35:19,1.0,1.7,-74.00898410478531,40.735035400696646,-74.0040151252865,40.75330906598335,2.074610886632162
2020-01-22 00:27:05,2020-01-22 00:40:56,4.5,4.0,-73.98593745682462,40.727620195909545,-73.99525011996623,40.69579822121126,3.6244560224964717
2020-01-25 11:00:50,2020-01-25 11:09:23,1.17,2.06,-73.9841964890757,40.75981761719185,-74.0040151252865,40.75330906598335,1.819436056336465
2020-01-28 13:34:30,2020-01-28 13:43:31,0.9,0.0,-74.00287495910834,40.73457600733175,-73.98405213268919,40.73682405761897,1.6055058311781232
2020-01-15 18:27:37,2020-01-15 18:36:36,1.2,2.35,-73.97756868222716,40.764421405786784,-73.97769793122406,40.75802804352625,0.7109927864605695
2020-01-22 17:27:57,2020-01-22 17:35:22,1.1,2.25,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2020-01-20 11:59:53,2020-01-20 12:36:26,18.81,15.36,-73.78653298334973,40.64698489239515,-73.99430477051166,40.732579073027026,19.936528250055144
2020-01-07 15:48:39,2020-01-07 15:52:14,0.55,1.17,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2020-01-04 21:45:00,2020-01-04 22:04:45,6.5,3.5,-73.97849159965224,40.7477457936439,-73.98611382213663,40.685633741320636,6.936356377881042
2020-01-13 06:12:09,2020-01-13 06:15:05,1.2,1.32,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2020-01-10 14:07:42,2020-01-10 14:46:16,14.29,18.14,-73.99430477051166,40.732579073027026,-74.17400027276305,40.691831206401545,15.80889151830389
2020-01-04 00:47:08,2020-01-04 00:54:44,1.84,0.0,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2020-01-17 03:51:08,2020-01-17 04:02:56,4.23,0.0,-73.9841964890757,40.75981761719185,-73.92467306585047,40.73769895644442,5.584905153758361
2020-01-27 19:54:50,2020-01-27 20:09:49,2.41,1.0,-73.95473878380504,40.765484087889845,-73.98764554944388,40.775965228760995,3.006219380400782
2020-01-16 11:53:57,2020-01-16 12:24:14,1.65,4.26,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2020-01-24 23:23:58,2020-01-24 23:31:35,1.08,0.0,-73.98593745682462,40.727620195909545,-73.97696825691766,40.7237521415848,0.8696286206943831
2020-01-16 00:13:44,2020-01-16 00:21:07,1.35,2.26,-73.97849159965224,40.7477457936439,-73.98593745682462,40.727620195909545,2.3241314426517414
2020-01-07 13:46:53,2020-01-07 13:56:54,2.31,2.56,-73.96555356545916,40.78247809974789,-73.9841964890757,40.75981761719185,2.968792293608351
2020-01-10 14:37:51,2020-01-10 14:54:12,2.09,0.0,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2020-01-05 21:47:15,2020-01-05 21:51:19,0.83,0.0,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2020-01-22 11:48:33,2020-01-22 12:05:39,3.38,3.56,-74.00787970866403,40.717772736265175,-73.99243753697608,40.748497181405,3.6557852050109787
2020-01-26 09:30:16,2020-01-26 09:37:39,1.5,2.15,-74.0074858180095,40.7262904102812,-73.98593745682462,40.727620195909545,1.821817039972734
2020-01-16 17:29:24,2020-01-16 17:40:16,1.06,2.46,-73.97769793122406,40.75802804352625,-73.99991742024712,40.74842755506572,2.1546635686393825
2020-01-30 15:56:43,2020-01-30 16:03:30,1.0,2.0,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2020-01-30 08:39:06,2020-01-30 09:03:08,1.44,1.0,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2020-01-15 18:36:12,2020-01-15 18:42:00,0.78,1.0,-73.9596347414917,40.76694821638323,-73.96555356545916,40.78247809974789,1.7973298192756333
2020-01-17 23:23:26,2020-01-17 23:23:40,0.0,12.28,-73.97044256869235,40.74991407790216,-73.97044256869235,40.74991407790216,0.0
2020-01-22 22:29:50,2020-01-22 22:45:24,4.0,3.66,-73.9841964890757,40.75981761719185,-73.99089626184735,40.71893835938027,4.580478974389543
2020-01-19 14:50:22,2020-01-19 14:55:37,0.8,1.75,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2020-01-06 22:25:38,2020-01-06 22:40:49,4.2,3.75,-73.98984464313301,40.762252755319366,-73.9196943194606,40.76149256216373,5.908828946142878
2020-01-14 07:21:35,2020-01-14 07:29:35,1.2,2.15,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2020-01-17 11:49:25,2020-01-17 12:28:33,5.97,0.0,-73.97756868222716,40.764421405786784,-73.9599046273053,40.710879933377385,6.13673589295503
2020-01-27 16:41:53,2020-01-27 16:46:40,0.64,0.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2020-01-23 19:40:22,2020-01-23 20:17:14,12.8,0.0,-73.98984464313301,40.762252755319366,-74.02989237418788,40.624834923608205,15.64875008349545
2020-01-21 15:39:06,2020-01-21 15:46:07,0.82,1.96,-73.98878659911529,40.75351275872571,-73.9841964890757,40.75981761719185,0.8006071600186623
2020-01-10 00:00:36,2020-01-10 00:08:16,2.16,2.56,-74.01607915192926,40.71203815707448,-74.00287495910834,40.73457600733175,2.7420220479694404
2020-01-06 09:44:07,2020-01-06 09:50:47,0.72,1.86,-73.9723559435203,40.75668765218883,-73.98878659911529,40.75351275872571,1.4282865728862761
2020-01-21 23:39:13,2020-01-21 23:58:46,7.0,5.26,-73.98405213268919,40.73682405761897,-73.97304890061595,40.79170493442709,6.172434377349704
2020-01-28 16:01:48,2020-01-28 16:11:21,0.9,2.35,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2020-01-30 14:07:37,2020-01-30 14:10:02,0.36,1.36,-73.97756868222716,40.764421405786784,-73.97769793122406,40.75802804352625,0.7109927864605695
2020-01-28 19:21:46,2020-01-28 19:37:23,1.93,0.0,-74.01302277174902,40.70913894067186,-74.00366456329897,40.7090727427931,0.7888299391226432
2020-01-23 20:37:29,2020-01-23 20:46:38,1.8,3.5,-74.00153756565634,40.72388811004171,-74.00749598562427,40.70680845166585,1.964443887740665
2020-01-19 12:24:14,2020-01-19 12:34:35,2.63,2.0,-73.97863194845081,40.783961430313774,-73.95129200243511,40.80433394979461,3.2293424988190083
2020-01-26 23:11:19,2020-01-26 23:36:25,6.2,4.0,-73.99243753697608,40.748497181405,-73.9623635381836,40.687967457147465,7.192007356984383
2020-01-31 15:15:33,2020-01-31 15:20:20,0.8,1.76,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2020-01-13 19:41:57,2020-01-13 19:42:10,0.0,0.0,-73.94889145447938,40.74537943399853,-73.94889145447938,40.74537943399853,0.0
2020-01-24 13:42:43,2020-01-24 13:47:33,0.7,1.65,-73.951009874818,40.77876585543437,-73.951009874818,40.77876585543437,0.0
2020-01-09 20:43:59,2020-01-09 20:50:30,2.21,0.0,-73.96514579918421,40.75672894163307,-73.94575026755157,40.79001075149546,4.045146069433798
2020-01-26 09:59:11,2020-01-26 10:05:40,0.91,0.0,-73.9841964890757,40.75981761719185,-73.99991742024712,40.74842755506572,1.8323734339334141
2020-01-30 19:23:04,2020-01-30 19:54:46,8.39,6.36,-73.95473878380504,40.765484087889845,-73.98141374048748,40.670374325917244,10.812026664630674
2020-01-10 12:04:04,2020-01-10 12:27:45,2.3,3.75,-73.99697141558364,40.74227862901228,-73.99513522075517,40.76623772504186,2.6686157340140593
2020-01-29 08:09:32,2020-01-29 08:34:52,7.89,0.0,-73.78653298334973,40.64698489239515,-73.84086726234149,40.740675872160615,11.380598301466213
2020-01-22 08:41:39,2020-01-22 09:00:52,2.55,3.36,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2020-01-31 15:11:32,2020-01-31 15:14:15,0.4,0.0,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2020-01-12 13:13:49,2020-01-12 13:19:01,0.98,0.0,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2020-01-22 07:46:57,2020-01-22 07:50:43,0.53,1.56,-73.99697141558364,40.74227862901228,-73.99430477051166,40.732579073027026,1.1016940779834934
