pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-02-26 19:13:04,2021-02-26 19:22:41,1.78,0.64,-73.951009874818,40.77876585543437,-73.97756868222716,40.764421405786784,2.7470224403255585
2021-02-24 23:12:29,2021-02-24 23:19:22,1.3,0.0,-74.00787970866403,40.717772736265175,-73.98593745682462,40.727620195909545,2.14900673505705
2021-02-24 09:22:45,2021-02-24 09:38:07,3.83,3.36,-73.95701169835739,40.78043643718997,-73.99991742024712,40.74842755506572,5.072014348951416
2021-02-09 15:49:17,2021-02-09 16:00:30,1.1,2.55,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2021-02-18 18:06:01,2021-02-18 18:22:55,4.32,4.06,-73.99089626184735,40.71893835938027,-73.94954030482207,40.72950628420886,3.6778466478849716
2021-02-17 10:49:03,2021-02-17 11:03:35,1.7,2.95,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2021-02-17 10:55:04,2021-02-17 11:08:28,1.2,1.92,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-02-21 16:48:07,2021-02-21 17:03:42,4.5,3.85,-73.99243753697608,40.748497181405,-73.97304890061595,40.79170493442709,5.074341527667405
2021-02-08 14:07:12,2021-02-08 14:11:15,0.82,1.66,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-02-08 13:27:15,2021-02-08 13:32:39,0.8,2.75,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2021-02-06 19:55:01,2021-02-06 20:03:16,1.7,2.25,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-02-23 09:48:01,2021-02-23 09:55:18,1.11,0.0,-74.00787970866403,40.717772736265175,-73.99738026020042,40.72834039137229,1.4709409741190984
2021-02-09 19:22:06,2021-02-09 19:43:55,4.2,0.0,-73.98764554944388,40.775965228760995,-73.93734560812497,40.801169480586516,5.078087173290285
2021-02-02 20:14:42,2021-02-02 20:30:30,3.9,3.0,-73.9841964890757,40.75981761719185,-73.94651035601464,40.77593240314994,3.6446384899919755
2021-02-23 22:01:58,2021-02-23 22:10:45,1.78,2.36,-73.98405213268919,40.73682405761897,-73.99089626184735,40.71893835938027,2.070731945695468
2021-02-08 07:57:41,2021-02-08 08:00:17,0.5,1.0,-73.98515639467682,40.74857462935672,-73.98515639467682,40.74857462935672,0.0
2021-02-28 17:14:52,2021-02-28 17:34:12,10.57,7.78,-73.87362864289112,40.77437570593249,-73.96514579918421,40.75672894163307,7.9532243184423725
2021-02-23 14:16:41,2021-02-23 14:43:09,4.66,2.5,-73.95129200243511,40.80433394979461,-73.97044256869235,40.74991407790216,6.262384246458971
2021-02-27 16:53:34,2021-02-27 17:15:06,5.06,0.0,-73.99243753697608,40.748497181405,-73.95129200243511,40.80433394979461,7.1100155001497995
2021-02-25 13:15:01,2021-02-25 13:30:36,7.11,4.96,-74.01607915192926,40.71203815707448,-73.96563453538072,40.76861518381155,7.592078529549598
2021-02-12 16:08:04,2021-02-12 16:40:06,7.5,0.0,-73.98984464313301,40.762252755319366,-73.88005140814958,40.71833677001376,10.459889140572116
2021-02-23 21:19:30,2021-02-23 21:22:55,1.2,1.0,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2021-02-13 23:13:52,2021-02-13 23:27:05,3.62,0.03,-73.90031590586486,40.842749176098025,-73.91597542466435,40.852521149263495,1.7075257807612334
2021-02-05 08:49:08,2021-02-05 08:56:19,0.84,1.96,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2021-02-08 19:28:26,2021-02-08 19:43:49,3.38,3.46,-73.99430477051166,40.732579073027026,-73.9596347414917,40.76694821638323,4.809849065706392
2021-02-28 13:13:43,2021-02-28 13:18:17,1.0,1.75,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2021-02-22 07:45:27,2021-02-22 08:25:16,13.4,10.25,-73.99430477051166,40.732579073027026,-73.87362864289112,40.77437570593249,11.176998461229607
2021-02-18 11:20:00,2021-02-18 11:25:33,0.52,0.0,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2021-02-15 12:27:15,2021-02-15 12:29:16,0.3,0.0,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2021-02-23 20:16:50,2021-02-23 20:21:23,0.51,0.0,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2021-02-15 12:31:31,2021-02-15 12:40:51,1.22,3.39,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2021-02-12 19:32:00,2021-02-12 19:53:00,5.36,0.0,-73.90232968131372,40.723995074933526,-73.94990503507508,40.69150749488065,5.397339546759009
2021-02-19 15:32:28,2021-02-19 15:42:13,1.82,2.36,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2021-02-23 15:11:36,2021-02-23 16:00:52,21.1,0.0,-73.78653298334973,40.64698489239515,-73.89953593442154,40.858155196184065,25.33704562743156
2021-02-21 18:03:54,2021-02-21 18:11:04,1.63,0.0,-73.99045782354732,40.74033744175701,-73.97756868222716,40.764421405786784,2.889727590819605
2021-02-22 12:56:44,2021-02-22 13:19:35,9.28,2.0,-73.951009874818,40.77876585543437,-74.00787970866403,40.717772736265175,8.303489280239877
2021-02-23 10:55:25,2021-02-23 11:12:00,1.98,1.53,-73.97863194845081,40.783961430313774,-73.95473878380504,40.765484087889845,2.8756331316108534
2021-02-13 11:56:55,2021-02-13 12:06:10,1.47,2.26,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-02-02 08:12:01,2021-02-02 08:38:25,9.0,0.0,-73.98153220639179,40.77363329302709,-73.99525011996623,40.69579822121126,8.731702275665137
2021-02-04 13:32:36,2021-02-04 14:28:43,6.46,0.0,-74.00787970866403,40.717772736265175,-73.94575026755157,40.79001075149546,9.58689961825192
2021-02-06 11:19:00,2021-02-06 11:34:29,3.54,3.46,-73.9596347414917,40.76694821638323,-73.99430477051166,40.732579073027026,4.809849065706392
2021-02-08 14:16:15,2021-02-08 14:56:05,0.0,0.0,-73.98153220639179,40.77363329302709,-73.8589482397575,40.88215708304705,15.87447762856987
2021-02-20 13:27:37,2021-02-20 13:53:01,11.77,0.0,-73.96555356545916,40.78247809974789,-73.84766941187527,40.72143227502132,12.028334312982707
2021-02-09 09:54:55,2021-02-09 10:08:43,3.32,0.0,-73.94139910573641,40.841708771119784,-73.96816833309238,40.79796199310004,5.360670148556842
2021-02-03 18:07:33,2021-02-03 18:23:49,2.7,3.26,-73.98593745682462,40.727620195909545,-74.0040151252865,40.75330906598335,3.2371382939106295
2021-02-26 15:07:31,2021-02-26 15:18:08,1.37,0.0,-73.98764554944388,40.775965228760995,-73.97756868222716,40.764421405786784,1.5387570107433148
2021-02-21 19:27:50,2021-02-21 19:32:47,1.28,1.4,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2021-02-05 10:43:14,2021-02-05 10:53:41,0.9,2.0,,,-73.96563453538072,40.76861518381155,
2021-02-04 16:56:26,2021-02-04 17:05:26,1.2,1.0,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2021-02-18 01:14:00,2021-02-18 01:34:35,7.11,5.16,-73.99243753697608,40.748497181405,-73.88531724061083,40.75731206303919,9.076219731450799
2021-02-26 08:11:41,2021-02-26 08:17:18,2.92,0.0,-73.98302455833488,40.7147325069394,-74.01151502922326,40.70335790323615,2.7141535870543914
2021-02-18 18:15:38,2021-02-18 18:22:34,1.73,2.36,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-02-23 12:39:27,2021-02-23 13:26:50,10.35,0.0,-73.99513522075517,40.76623772504186,-73.93188826440709,40.688168186954954,10.186418020169656
2021-02-20 18:51:04,2021-02-20 19:03:46,2.34,2.7,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2021-02-03 09:38:34,2021-02-03 09:46:07,0.9,1.96,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-02-17 10:24:43,2021-02-17 10:29:11,1.0,1.5,-73.97304890061595,40.79170493442709,-73.94575026755157,40.79001075149546,2.3058600641680855
2021-02-22 19:53:21,2021-02-22 19:57:52,1.17,0.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-02-17 17:27:28,2021-02-17 17:39:27,2.16,1.0,-73.99045782354732,40.74033744175701,-73.99089626184735,40.71893835938027,2.379756180041736
2021-02-15 11:07:02,2021-02-15 11:10:57,0.67,0.0,-73.9841964890757,40.75981761719185,-73.98878659911529,40.75351275872571,0.8006071600186623
2021-02-17 07:39:01,2021-02-17 07:56:52,3.6,0.0,-73.9723559435203,40.75668765218883,-73.94199705818421,40.760313635026975,2.588618406246264
2021-02-03 18:16:50,2021-02-03 18:24:10,1.28,0.0,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-02-24 01:15:13,2021-02-24 01:19:51,0.94,0.0,-73.98515639467682,40.74857462935672,-73.99991742024712,40.74842755506572,1.2435657279400487
2021-02-04 14:32:33,2021-02-04 14:41:28,1.1,0.0,-73.96176359682917,40.809456961125264,-73.94852173020877,40.827012654925376,2.2477561454867536
2021-02-03 19:24:37,2021-02-03 19:35:39,2.73,3.7,-73.98764554944388,40.775965228760995,-73.99243753697608,40.748497181405,3.0808569316181393
2021-02-16 07:59:01,2021-02-16 08:12:21,2.06,2.76,-73.95473878380504,40.765484087889845,-73.94575026755157,40.79001075149546,2.8303122744219125
2021-02-21 19:04:51,2021-02-21 19:16:47,3.1,0.0,-74.00287495910834,40.73457600733175,-73.97044256869235,40.74991407790216,3.2209402110367034
2021-02-14 10:46:45,2021-02-14 10:52:48,1.4,1.55,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2021-02-20 10:54:46,2021-02-20 11:03:01,2.82,2.0,-73.93734560812497,40.801169480586516,-73.9596347414917,40.76694821638323,4.242814019239486
2021-02-16 21:22:05,2021-02-16 21:44:45,9.99,6.16,-73.78653298334973,40.64698489239515,-73.90170926444726,40.706526794419574,11.754718428756675
2021-02-03 10:57:45,2021-02-03 11:28:18,11.91,0.0,-73.9761989895133,40.640590070674484,-73.95473878380504,40.765484087889845,14.004909331025212
2021-02-21 13:50:12,2021-02-21 14:03:07,3.25,4.08,-73.99991742024712,40.74842755506572,-73.97863194845081,40.783961430313774,4.338810307959254
2021-02-26 13:02:17,2021-02-26 13:02:10,8.53,0.0,,,-73.96563453538072,40.76861518381155,
2021-02-04 07:30:38,2021-02-04 07:52:03,6.49,0.0,-73.90235177500074,40.82751255686402,-73.87902225226023,40.87713760287661,5.8565437031475565
2021-02-17 10:43:44,2021-02-17 10:54:36,2.51,0.0,-73.97659767323343,40.73182063601676,-73.99738026020042,40.72834039137229,1.793444160941907
2021-02-10 16:30:46,2021-02-10 16:51:00,3.7,4.95,-74.00787970866403,40.717772736265175,-73.98141374048748,40.670374325917244,5.723326581947793
2021-02-07 18:28:40,2021-02-07 18:31:32,0.78,1.56,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-02-03 13:48:29,2021-02-03 14:02:45,1.44,2.0,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2021-02-04 07:14:12,2021-02-04 07:26:43,2.6,0.0,-73.951009874818,40.77876585543437,-73.97769793122406,40.75802804352625,3.2200399858568827
2021-02-15 17:15:21,2021-02-15 17:20:35,0.83,1.76,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-02-17 15:32:43,2021-02-17 15:40:46,1.4,2.0,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2021-02-26 12:22:44,2021-02-26 12:36:29,2.01,3.45,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2021-02-05 16:37:40,2021-02-05 17:03:10,3.67,0.0,-73.93009701219945,40.62627276333646,-73.91025783136135,40.664003117925986,4.517001255747625
2021-02-24 09:19:10,2021-02-24 09:42:59,3.85,5.2,-73.951009874818,40.77876585543437,-73.99513522075517,40.76623772504186,3.9682985407288216
2021-02-22 11:07:22,2021-02-22 11:14:39,1.17,2.06,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2021-02-01 15:52:37,2021-02-01 16:10:16,2.5,0.01,-73.96816833309238,40.79796199310004,-73.951009874818,40.77876585543437,2.577376403655794
2021-02-20 16:52:54,2021-02-20 16:58:19,0.58,0.0,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2021-02-25 19:47:43,2021-02-25 19:53:49,1.68,1.7,-73.96514579918421,40.75672894163307,-73.951009874818,40.77876585543437,2.7242631889670146
2021-02-03 17:37:29,2021-02-03 17:42:43,1.06,0.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-02-20 18:08:25,2021-02-20 18:10:55,0.5,1.1,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-02-05 14:13:00,2021-02-05 14:55:00,13.59,0.0,-73.99525857986231,40.612218257805615,-73.9623635381836,40.687967457147465,8.868323118374466
2021-02-15 06:09:37,2021-02-15 06:19:27,1.7,0.0,-73.9596347414917,40.76694821638323,-73.97756868222716,40.764421405786784,1.5362636333215185
2021-02-10 18:17:18,2021-02-10 18:21:53,1.1,2.05,-73.99513522075517,40.76623772504186,-74.0040151252865,40.75330906598335,1.6205143598529026
2021-02-28 08:58:13,2021-02-28 09:13:14,6.83,0.0,-73.85358156034266,40.751819366999456,-73.77342181890134,40.76273837544242,6.860006128705749
2021-02-16 14:30:13,2021-02-16 14:36:48,1.5,0.0,-73.94199705818421,40.760313635026975,-73.9196943194606,40.76149256216373,1.8829849663412908
2021-02-12 15:56:56,2021-02-12 16:10:09,2.09,2.76,-73.98878659911529,40.75351275872571,-74.00898410478531,40.735035400696646,2.6676849874524975
2021-02-26 08:40:31,2021-02-26 08:45:59,1.2,1.85,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2021-02-03 17:37:38,2021-02-03 17:54:25,2.4,1.0,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2021-02-12 09:08:24,2021-02-12 09:15:38,1.17,0.0,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2021-02-25 13:27:17,2021-02-25 13:44:34,3.96,0.0,-73.97044256869235,40.74991407790216,-74.00153756565634,40.72388811004171,3.9036821634847283
2021-02-05 18:39:31,2021-02-05 18:47:11,1.4,2.36,-74.01607915192926,40.71203815707448,-74.00898410478531,40.735035400696646,2.6261463857373566
2021-02-03 12:54:45,2021-02-03 13:06:11,6.22,4.36,-73.98984464313301,40.762252755319366,-73.94139910573641,40.841708771119784,9.730724349085147
2021-02-04 23:10:46,2021-02-04 23:22:14,3.71,0.0,-74.00287495910834,40.73457600733175,-73.95473878380504,40.765484087889845,5.315417277226609
2021-02-04 15:42:10,2021-02-04 15:48:02,0.68,0.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-02-22 14:44:59,2021-02-22 14:52:09,0.85,2.0,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-02-06 19:26:35,2021-02-06 19:34:29,1.4,1.0,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2021-02-03 11:23:31,2021-02-03 11:29:38,0.74,0.0,-73.95129200243511,40.80433394979461,-73.93734560812497,40.801169480586516,1.225478552128773
2021-02-28 18:43:08,2021-02-28 18:43:52,0.2,1.55,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2021-02-09 13:15:21,2021-02-09 13:21:24,1.15,0.0,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2021-02-11 23:38:07,2021-02-11 23:40:20,0.75,1.56,-73.99697141558364,40.74227862901228,-73.99697141558364,40.74227862901228,0.0
2021-02-26 00:06:50,2021-02-26 00:16:43,2.21,2.66,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2021-02-02 11:08:48,2021-02-02 11:09:43,0.3,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-02-24 07:37:35,2021-02-24 07:46:24,1.17,2.0,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-02-24 12:24:37,2021-02-24 12:48:16,3.29,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-02-11 10:08:00,2021-02-11 10:59:00,23.02,0.0,-73.8522154537012,40.897932025294686,-73.93188826440709,40.688168186954954,24.269841989171
2021-02-19 14:15:53,2021-02-19 14:35:02,3.26,3.46,-74.00287495910834,40.73457600733175,-73.96514579918421,40.75672894163307,4.021209832945361
2021-02-08 18:02:55,2021-02-08 19:02:02,24.32,0.0,,,-73.755243696796,40.60243279341673,
2021-02-13 11:16:15,2021-02-13 11:24:22,1.3,1.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2021-02-23 16:05:41,2021-02-23 16:17:18,1.9,2.5,-73.99430477051166,40.732579073027026,-73.98302455833488,40.7147325069394,2.2003766180166737
2021-02-17 19:05:00,2021-02-17 19:28:00,5.44,0.0,-73.85813498781431,40.81785855770815,-73.91597542466435,40.852521149263495,6.207607277406284
2021-02-14 18:52:10,2021-02-14 19:02:14,2.4,0.0,-73.9841964890757,40.75981761719185,-73.96816833309238,40.79796199310004,4.450996127390159
2021-02-18 07:49:19,2021-02-18 07:54:59,2.1,2.0,-73.99697141558364,40.74227862901228,-74.00787970866403,40.717772736265175,2.8757794512579395
2021-02-11 18:13:36,2021-02-11 18:20:11,1.27,3.24,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2021-02-02 20:17:08,2021-02-02 20:32:45,5.53,4.26,-73.95701169835739,40.78043643718997,-73.91502929553268,40.831416697085196,6.679849233801004
2021-02-19 11:02:07,2021-02-19 11:05:08,0.76,0.0,-74.0040151252865,40.75330906598335,-73.99513522075517,40.76623772504186,1.6205143598529026
2021-02-11 16:48:30,2021-02-11 16:54:43,0.97,3.09,-73.97304890061595,40.79170493442709,-73.96555356545916,40.78247809974789,1.2045059192584797
2021-02-21 08:27:35,2021-02-21 08:31:21,1.23,0.0,-74.00898410478531,40.735035400696646,-73.99243753697608,40.748497181405,2.0454644225047685
2021-02-17 10:47:57,2021-02-17 10:57:24,0.8,0.0,-73.96555356545916,40.78247809974789,-73.9596347414917,40.76694821638323,1.7973298192756333
2021-02-04 09:29:22,2021-02-04 09:40:01,1.9,1.92,-73.96514579918421,40.75672894163307,-73.97044256869235,40.74991407790216,0.8793690739552541
2021-02-06 19:01:22,2021-02-06 19:17:44,4.3,5.6,-74.00898410478531,40.735035400696646,-73.97863194845081,40.783961430313774,6.011026262973375
2021-02-15 08:02:10,2021-02-15 08:04:08,0.55,2.0,-73.98878659911529,40.75351275872571,-73.98515639467682,40.74857462935672,0.6285024183257337
2021-02-13 23:45:01,2021-02-14 00:08:37,4.7,4.55,-73.99738026020042,40.72834039137229,-73.98153220639179,40.77363329302709,5.210268459942101
2021-02-28 12:50:47,2021-02-28 12:57:56,1.34,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-02-15 17:59:11,2021-02-15 18:04:23,1.03,0.0,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2021-02-09 18:56:36,2021-02-09 19:09:23,5.29,4.26,-74.00787970866403,40.717772736265175,-73.97649472376759,40.740438978596416,3.653256483387403
2021-02-09 17:58:37,2021-02-09 18:16:39,6.87,6.45,-74.01151502922326,40.70335790323615,-73.95701169835739,40.78043643718997,9.723272376626705
2021-02-24 10:12:07,2021-02-24 10:26:31,1.04,2.66,-73.951009874818,40.77876585543437,-73.95473878380504,40.765484087889845,1.5098782638234292
2021-02-27 17:59:44,2021-02-27 18:12:26,2.9,2.95,-73.95701169835739,40.78043643718997,-73.94077166756264,40.818257861119235,4.422143008132792
2021-02-09 18:56:47,2021-02-09 19:48:33,0.0,0.0,-73.98878659911529,40.75351275872571,-73.93928705867957,40.674469418266476,9.729114875761837
2021-02-09 14:34:11,2021-02-09 14:46:28,1.0,0.0,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2021-02-22 14:41:54,2021-02-22 14:54:35,2.26,1.0,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-02-02 19:26:45,2021-02-02 19:37:25,2.11,1.0,-73.97649472376759,40.740438978596416,-73.99738026020042,40.72834039137229,2.215079434521772
2021-02-22 19:04:51,2021-02-22 19:19:05,3.3,2.6,-73.99697141558364,40.74227862901228,-73.96563453538072,40.76861518381155,3.942477562897521
2021-02-08 08:52:57,2021-02-08 09:10:19,1.68,3.06,-73.94651035601464,40.77593240314994,-73.96555356545916,40.78247809974789,1.760908878438896
2021-02-15 15:30:42,2021-02-15 15:39:44,1.8,2.35,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
2021-02-14 18:13:59,2021-02-14 18:27:41,2.72,0.0,-73.97304890061595,40.79170493442709,-73.94852173020877,40.827012654925376,4.435645469842294
2021-02-09 11:33:49,2021-02-09 11:42:10,1.62,2.26,-73.95701169835739,40.78043643718997,-73.97756868222716,40.764421405786784,2.4835176092087745
2021-02-25 00:22:06,2021-02-25 00:30:23,2.43,1.33,-73.98878659911529,40.75351275872571,-73.97304890061595,40.79170493442709,4.448752599151334
2021-02-12 15:23:02,2021-02-12 15:33:52,0.9,1.0,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-02-19 10:38:36,2021-02-19 10:46:10,1.4,2.15,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-02-15 20:08:14,2021-02-15 20:36:31,10.19,6.96,-73.97769793122406,40.75802804352625,-74.01127116962887,40.652354649538424,12.086341791321416
2021-02-14 19:22:33,2021-02-14 19:39:11,4.17,0.0,-73.95701169835739,40.78043643718997,-73.94852173020877,40.827012654925376,5.228105913596263
2021-02-26 15:52:34,2021-02-26 16:05:59,1.12,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-02-19 00:37:55,2021-02-19 00:40:42,0.95,1.0,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2021-02-17 09:43:12,2021-02-17 09:54:58,1.9,2.55,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-02-08 08:13:58,2021-02-08 08:28:31,1.92,1.0,-73.98764554944388,40.775965228760995,-73.97769793122406,40.75802804352625,2.163318320037397
2021-02-09 21:04:35,2021-02-09 21:21:26,4.8,5.2,-73.96514579918421,40.75672894163307,-73.89217338112861,40.73832381382601,6.478956686731515
2021-02-17 19:26:18,2021-02-17 20:06:09,21.42,0.0,-73.78653298334973,40.64698489239515,-73.93283148761297,40.85710828331443,26.415398821046956
2021-02-12 15:02:11,2021-02-12 15:21:32,3.0,0.0,-73.98153220639179,40.77363329302709,-73.99045782354732,40.74033744175701,3.7778877851826804
2021-02-26 18:17:21,2021-02-26 18:26:32,1.61,3.08,-73.9596347414917,40.76694821638323,-73.97756868222716,40.764421405786784,1.5362636333215185
2021-02-19 21:07:11,2021-02-19 21:08:51,0.36,1.46,-73.99697141558364,40.74227862901228,-73.99697141558364,40.74227862901228,0.0
2021-02-21 08:58:27,2021-02-21 09:14:51,3.95,1.5,-73.95473878380504,40.765484087889845,-73.99991742024712,40.74842755506572,4.251781029554589
2021-02-03 18:03:24,2021-02-03 18:05:44,0.59,1.66,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2021-02-21 09:50:58,2021-02-21 09:55:27,1.1,2.2,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2021-02-26 19:13:32,2021-02-26 19:23:00,2.13,2.66,-73.95473878380504,40.765484087889845,-73.97849159965224,40.7477457936439,2.8094659398102015
2021-02-17 19:27:04,2021-02-17 19:32:34,1.15,2.06,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-02-09 14:44:48,2021-02-09 14:56:45,1.13,0.8,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2021-02-07 16:21:50,2021-02-07 16:33:09,2.09,2.66,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2021-02-19 22:32:19,2021-02-19 22:36:09,0.87,1.76,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-02-14 12:39:05,2021-02-14 12:39:13,0.03,0.0,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2021-02-25 07:37:05,2021-02-25 07:49:09,0.6,2.0,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2021-02-04 11:06:16,2021-02-04 11:19:11,2.1,4.1,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2021-02-25 07:15:52,2021-02-25 07:28:17,3.3,3.06,-73.97304890061595,40.79170493442709,-74.0040151252865,40.75330906598335,5.002772522461652
2021-02-16 20:41:44,2021-02-16 20:53:07,2.3,1.0,-73.98878659911529,40.75351275872571,-73.9596347414917,40.76694821638323,2.874089511149825
2021-02-20 20:00:00,2021-02-20 20:30:00,7.88,0.0,-73.99243753697608,40.748497181405,-73.91771053131579,40.700522199519206,8.25303906051664
2021-02-17 18:10:08,2021-02-17 18:35:19,4.3,6.65,-74.0040151252865,40.75330906598335,-73.951009874818,40.77876585543437,5.285781484544487
2021-02-22 16:17:15,2021-02-22 16:23:19,1.23,2.16,-74.0074858180095,40.7262904102812,-73.98405213268919,40.73682405761897,2.2958055128154116
2021-02-28 12:51:10,2021-02-28 12:56:09,0.63,1.66,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-02-07 15:26:11,2021-02-07 15:30:59,0.7,1.5,-73.98764554944388,40.775965228760995,-73.97863194845081,40.783961430313774,1.1689972088363492
2021-02-15 21:33:37,2021-02-15 21:49:11,3.61,5.0,-73.98764554944388,40.775965228760995,-73.94077166756264,40.818257861119235,6.1387661283614285
2021-02-27 15:46:55,2021-02-27 15:52:26,1.08,1.86,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-02-17 13:13:57,2021-02-17 13:18:23,0.9,1.75,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-02-18 23:32:01,2021-02-18 23:34:07,1.0,1.76,-73.97649472376759,40.740438978596416,-73.96514579918421,40.75672894163307,2.0481727340086056
2021-02-03 13:00:00,2021-02-03 13:29:00,12.72,0.0,-73.86839559842018,40.763352201133145,-73.7645057855823,40.66218488071141,14.25550338149686
