pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-05-21 11:50:40,2021-05-21 11:56:13,0.6,0.0,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2021-05-27 23:04:25,2021-05-27 23:15:29,1.41,0.0,-73.98593745682462,40.727620195909545,-74.00287495910834,40.73457600733175,1.6232863918822784
2021-05-14 13:15:52,2021-05-14 14:26:17,17.56,0.0,-73.98984464313301,40.762252755319366,-73.8997349566939,40.63803713911706,15.763215612766539
2021-05-27 21:37:47,2021-05-27 21:44:57,1.02,2.16,-74.0074858180095,40.7262904102812,-73.99089626184735,40.71893835938027,1.6195150399848244
2021-05-02 02:14:39,2021-05-02 02:19:26,0.8,1.85,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2021-05-22 16:21:58,2021-05-22 16:49:30,3.52,5.32,-73.9841964890757,40.75981761719185,-74.00153756565634,40.72388811004171,4.253917857548715
2021-05-21 19:53:36,2021-05-21 19:59:11,0.9,2.06,-74.00898410478531,40.735035400696646,-73.99991742024712,40.74842755506572,1.6736193427577497
2021-05-16 15:28:51,2021-05-16 15:31:46,0.6,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2021-05-26 19:51:50,2021-05-26 20:08:48,2.55,0.0,-73.95701169835739,40.78043643718997,-73.96514579918421,40.75672894163307,2.723698605657003
2021-05-01 10:15:25,2021-05-01 10:19:01,0.73,1.17,-73.94651035601464,40.77593240314994,-73.951009874818,40.77876585543437,0.49275763403173684
2021-05-11 19:29:59,2021-05-11 19:37:11,1.59,1.0,-73.98878659911529,40.75351275872571,-73.99045782354732,40.74033744175701,1.4717774779972521
2021-05-18 13:40:08,2021-05-18 13:43:10,0.59,0.0,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-05-15 13:08:15,2021-05-15 13:34:19,7.33,0.0,-73.96176359682917,40.809456961125264,-74.00787970866403,40.717772736265175,10.909586430009002
2021-05-29 16:18:26,2021-05-29 16:26:33,1.53,0.0,-73.93734560812497,40.801169480586516,-73.96176359682917,40.809456961125264,2.25234060971629
2021-05-23 20:26:11,2021-05-23 20:46:45,3.7,0.0,-73.98878659911529,40.75351275872571,-73.97696825691766,40.7237521415848,3.4557852744793585
2021-05-05 13:48:59,2021-05-05 14:18:36,4.0,4.55,-73.97044256869235,40.74991407790216,-73.97304890061595,40.79170493442709,4.6521115738288525
2021-05-13 21:11:00,2021-05-13 21:28:00,7.38,2.0,-73.97863194845081,40.783961430313774,,,
2021-05-06 14:35:45,2021-05-06 14:45:45,1.2,0.0,-73.99991742024712,40.74842755506572,-73.99513522075517,40.76623772504186,2.020947936121822
2021-05-19 03:08:19,2021-05-19 03:16:17,2.1,1.0,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
2021-05-28 14:00:00,2021-05-28 14:34:00,8.42,0.0,-73.79098635986959,40.678953310115254,-73.92225097400495,40.65236480407742,11.459354849894439
2021-05-19 07:12:47,2021-05-19 07:19:32,1.35,0.0,-73.951009874818,40.77876585543437,-73.95473878380504,40.765484087889845,1.5098782638234292
2021-05-24 17:05:19,2021-05-24 17:08:38,0.4,1.65,-73.98878659911529,40.75351275872571,-73.99243753697608,40.748497181405,0.6368815952525024
2021-05-01 21:06:17,2021-05-01 21:12:26,0.88,1.96,-73.99430477051166,40.732579073027026,-73.98405213268919,40.73682405761897,0.9844020527248574
2021-05-02 11:38:00,2021-05-02 11:46:20,1.06,2.16,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2021-05-09 15:25:55,2021-05-09 15:34:43,1.32,2.82,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2021-05-18 21:36:16,2021-05-18 21:46:33,1.97,2.56,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2021-05-17 11:29:20,2021-05-17 11:42:04,1.73,2.0,-73.9841964890757,40.75981761719185,-73.96563453538072,40.76861518381155,1.844124412173641
2021-05-17 15:35:45,2021-05-17 15:44:22,2.41,2.46,-73.96563453538072,40.76861518381155,-73.97659767323343,40.73182063601676,4.1942987497268795
2021-05-05 23:37:06,2021-05-05 23:58:20,6.54,5.06,-74.0074858180095,40.7262904102812,-73.96176359682917,40.809456961125264,10.017292661286122
2021-05-10 11:45:54,2021-05-10 12:10:09,11.1,8.1,-73.87362864289112,40.77437570593249,-73.91930823586193,40.866075000727804,10.896963233644714
2021-05-06 11:37:27,2021-05-06 11:49:21,1.91,1.33,-73.97863194845081,40.783961430313774,-73.9841964890757,40.75981761719185,2.7252569021345803
2021-05-24 20:14:47,2021-05-24 20:18:24,0.44,1.7,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709,0.8080032895391088
2021-05-06 20:54:57,2021-05-06 21:01:35,2.61,2.56,-73.98153220639179,40.77363329302709,-73.96176359682917,40.809456961125264,4.317078627922926
2021-05-12 07:49:34,2021-05-12 07:53:49,1.4,1.86,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2021-05-23 09:54:49,2021-05-23 10:10:09,4.86,3.76,-73.99045782354732,40.74033744175701,-73.93482888929138,40.754242520500306,4.93471126902303
2021-05-03 07:45:39,2021-05-03 08:01:49,4.15,0.0,-73.99991742024712,40.74842755506572,-74.01607915192926,40.71203815707448,4.26933815119699
2021-05-10 14:22:31,2021-05-10 14:31:41,1.6,2.35,-73.96563453538072,40.76861518381155,-73.97649472376759,40.740438978596416,3.2638651891968347
2021-05-19 13:35:35,2021-05-19 14:04:00,3.38,4.46,-73.97863194845081,40.783961430313774,-73.97044256869235,40.74991407790216,3.8481993024348307
2021-05-24 20:29:03,2021-05-24 20:31:52,0.6,0.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-05-12 21:48:56,2021-05-12 22:05:53,4.0,3.85,-74.00287495910834,40.73457600733175,-73.98141374048748,40.670374325917244,7.364567564149208
2021-05-26 14:52:30,2021-05-26 15:01:57,1.8,0.0,-73.93734560812497,40.801169480586516,-73.94651035601464,40.77593240314994,2.910372785530498
2021-05-06 10:41:48,2021-05-06 11:07:50,4.2,0.0,-73.94575026755157,40.79001075149546,-73.98984464313301,40.762252755319366,4.82831892330924
2021-05-17 14:39:44,2021-05-17 15:00:10,2.9,3.65,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-05-16 16:10:56,2021-05-16 16:40:50,16.6,6.58,-74.01607915192926,40.71203815707448,-73.87362864289112,40.77437570593249,13.858877310448046
2021-05-03 11:15:22,2021-05-03 11:28:02,4.12,0.0,-73.95129200243511,40.80433394979461,-73.95473878380504,40.765484087889845,4.329643695549152
2021-05-05 06:40:28,2021-05-05 07:03:56,13.3,0.0,-73.98593745682462,40.727620195909545,-74.17400027276305,40.691831206401545,16.343411975984598
2021-05-26 13:26:14,2021-05-26 13:30:49,0.8,2.45,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2021-05-31 13:56:16,2021-05-31 14:10:56,3.8,0.0,-73.98515639467682,40.74857462935672,-73.94575026755157,40.79001075149546,5.678152071402764
2021-05-03 15:43:00,2021-05-03 16:37:00,7.21,0.0,-74.00153756565634,40.72388811004171,-73.93928705867957,40.674469418266476,7.598412709384967
2021-05-12 14:23:24,2021-05-12 14:23:49,0.02,0.0,-73.94139910573641,40.841708771119784,-73.94139910573641,40.841708771119784,0.0
2021-05-11 16:16:28,2021-05-11 16:35:45,2.87,0.0,-73.97696825691766,40.7237521415848,-73.99991742024712,40.74842755506572,3.356645858455032
2021-05-15 18:43:26,2021-05-15 18:51:01,2.03,2.36,-73.96816833309238,40.79796199310004,-73.96555356545916,40.78247809974789,1.735745318926587
2021-05-11 17:00:41,2021-05-11 17:01:31,0.3,0.0,-73.91682193806456,40.80734716766525,-73.93734560812497,40.801169480586516,1.8590181727698947
2021-05-26 15:45:47,2021-05-26 16:06:05,5.25,4.0,-73.97849159965224,40.7477457936439,-74.01151502922326,40.70335790323615,5.666158842521648
2021-05-10 19:05:07,2021-05-10 19:17:55,2.57,3.16,-73.96563453538072,40.76861518381155,-73.98878659911529,40.75351275872571,2.5733978770593717
2021-05-31 13:40:55,2021-05-31 13:58:00,3.57,3.56,-74.00287495910834,40.73457600733175,-73.98153220639179,40.77363329302709,4.700350895223179
2021-05-01 01:20:50,2021-05-01 01:30:41,2.84,0.7,-73.98878659911529,40.75351275872571,-73.97863194845081,40.783961430313774,3.4920651824662094
2021-05-04 10:55:27,2021-05-04 11:00:06,0.96,2.64,-73.96547951516968,40.80197049389964,-73.97304890061595,40.79170493442709,1.3072740422014504
2021-05-21 12:11:58,2021-05-21 12:22:11,0.97,3.39,-73.99697141558364,40.74227862901228,-73.99045782354732,40.74033744175701,0.5896850552875013
2021-05-25 00:04:14,2021-05-25 00:13:11,2.3,2.55,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366,1.5713669275450892
2021-05-17 21:59:50,2021-05-17 22:08:14,1.84,3.08,-73.9841964890757,40.75981761719185,-73.97649472376759,40.740438978596416,2.2503554288729157
2021-05-11 20:58:46,2021-05-11 21:04:55,1.3,0.0,-73.97849159965224,40.7477457936439,-73.99430477051166,40.732579073027026,2.1492009059704906
2021-05-06 18:34:31,2021-05-06 18:46:55,2.22,0.0,-73.95473878380504,40.765484087889845,-73.94575026755157,40.79001075149546,2.8303122744219125
2021-05-07 10:08:11,2021-05-07 10:22:44,7.28,1.0,-73.87362864289112,40.77437570593249,-73.94575026755157,40.79001075149546,6.316366592991453
2021-05-28 21:12:01,2021-05-28 21:28:36,3.38,3.56,-73.99697141558364,40.74227862901228,-73.9596347414917,40.76694821638323,4.173168355430297
2021-05-04 13:59:45,2021-05-04 14:14:02,0.0,0.0,-73.95378223705632,40.81797514762943,-73.93734560812497,40.801169480586516,2.3250119214985507
2021-05-07 14:09:15,2021-05-07 14:25:43,1.87,4.44,-73.98405213268919,40.73682405761897,-74.00153756565634,40.72388811004171,2.059083375002472
2021-05-14 16:04:17,2021-05-14 16:11:03,1.24,2.83,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2021-05-20 17:58:32,2021-05-20 18:05:27,1.09,1.66,-73.97304890061595,40.79170493442709,-73.94575026755157,40.79001075149546,2.3058600641680855
2021-05-15 12:18:52,2021-05-15 12:21:56,0.81,1.56,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2021-05-27 14:56:41,2021-05-27 15:07:22,0.89,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-05-14 12:26:18,2021-05-14 12:32:28,1.4,0.0,-73.98764554944388,40.775965228760995,-73.98984464313301,40.762252755319366,1.535962787910169
2021-05-12 22:52:50,2021-05-12 23:13:12,2.93,0.0,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2021-05-05 13:36:47,2021-05-05 13:48:56,2.36,3.0,-73.97304890061595,40.79170493442709,-73.94852173020877,40.827012654925376,4.435645469842294
2021-05-30 16:01:05,2021-05-30 16:04:38,0.4,0.0,-74.0040151252865,40.75330906598335,-74.0040151252865,40.75330906598335,0.0
2021-05-09 16:47:53,2021-05-09 17:01:34,4.4,0.0,-73.99815149899047,40.71245931177948,-73.9723559435203,40.75668765218883,5.376830115045491
2021-05-10 09:59:12,2021-05-10 10:21:01,4.22,0.0,-73.90235177500074,40.82751255686402,-73.85067057708342,40.8467828958098,4.847124017423297
2021-05-12 08:42:19,2021-05-12 08:50:46,0.91,2.5,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2021-05-30 19:08:43,2021-05-30 19:11:16,1.0,1.0,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2021-05-31 19:33:00,2021-05-31 19:47:00,2.41,3.56,-73.95473878380504,40.765484087889845,-73.98984464313301,40.762252755319366,2.9783616133912747
2021-05-20 13:24:14,2021-05-20 13:27:18,0.28,0.0,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2021-05-01 12:02:40,2021-05-01 12:25:55,4.2,3.5,-73.98153220639179,40.77363329302709,-73.94954030482207,40.72950628420886,5.598028020726153
2021-05-02 17:43:40,2021-05-02 17:52:45,2.1,0.0,-73.99243753697608,40.748497181405,-73.96555356545916,40.78247809974789,4.404916496291749
2021-05-28 13:56:50,2021-05-28 14:54:14,20.78,12.62,-73.78653298334973,40.64698489239515,-73.9596347414917,40.76694821638323,19.76958083727209
2021-05-01 20:46:01,2021-05-01 21:01:26,2.76,0.0,-73.95701169835739,40.78043643718997,-73.98878659911529,40.75351275872571,4.015396759195471
2021-05-12 20:56:47,2021-05-12 21:06:42,2.7,2.85,-73.98515639467682,40.74857462935672,-73.9596347414917,40.76694821638323,2.9656272602084397
2021-05-06 08:37:34,2021-05-06 08:51:51,2.03,1.0,-73.951009874818,40.77876585543437,-73.97769793122406,40.75802804352625,3.2200399858568827
2021-05-06 13:09:54,2021-05-06 13:25:10,1.6,3.0,-74.00898410478531,40.735035400696646,-74.00153756565634,40.72388811004171,1.3892928574383765
2021-05-05 14:15:41,2021-05-05 14:22:19,0.92,2.0,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-05-12 18:07:27,2021-05-12 18:30:38,3.72,4.36,-73.9723559435203,40.75668765218883,-73.99691854183823,40.72088889344526,4.486431774047656
2021-05-10 07:36:38,2021-05-10 07:55:40,12.12,0.0,-73.98570161582288,40.7022589388225,-73.80872901637518,40.71159635794509,14.953447495642427
2021-05-23 22:49:13,2021-05-23 22:58:22,2.42,2.66,-73.9723559435203,40.75668765218883,-73.98764554944388,40.775965228760995,2.5005806951774727
2021-05-07 19:37:37,2021-05-07 20:18:54,15.2,9.8,-73.78653298334973,40.64698489239515,-73.93679314491884,40.71536988214356,14.777217334952342
2021-05-04 08:18:28,2021-05-04 08:39:12,3.27,1.93,-73.96816833309238,40.79796199310004,-73.98764554944388,40.775965228760995,2.9447413996324965
2021-05-25 08:12:56,2021-05-25 08:23:04,0.7,2.15,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2021-05-06 17:34:25,2021-05-06 17:39:24,0.7,1.85,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2021-05-13 16:47:50,2021-05-13 17:06:02,2.1,2.52,-73.96555356545916,40.78247809974789,-73.97863194845081,40.783961430313774,1.11342270499698
2021-05-22 11:26:57,2021-05-22 11:40:36,2.7,1.7,-74.00749598562427,40.70680845166585,-74.00898410478531,40.735035400696646,3.1411979783217014
2021-05-09 03:37:52,2021-05-09 03:50:07,6.0,5.7,-74.00787970866403,40.717772736265175,-73.96514579918421,40.75672894163307,5.6327062834786155
2021-05-16 18:08:37,2021-05-16 18:27:32,10.93,0.0,-73.78653298334973,40.64698489239515,-73.73933714992869,40.76061560532155,13.246697770859049
2021-05-30 13:38:51,2021-05-30 13:42:13,0.4,1.0,-73.94651035601464,40.77593240314994,-73.951009874818,40.77876585543437,0.49275763403173684
2021-05-16 17:02:53,2021-05-16 17:11:56,2.04,2.46,-73.9596347414917,40.76694821638323,-73.97849159965224,40.7477457936439,2.661156427505704
2021-05-06 12:58:47,2021-05-06 13:06:02,1.07,1.96,-73.96514579918421,40.75672894163307,-73.97849159965224,40.7477457936439,1.5038408173461142
2021-05-02 12:53:31,2021-05-02 13:32:15,19.0,0.0,-73.98515639467682,40.74857462935672,-73.96121676866852,40.580921971933805,18.751158900655184
2021-05-10 12:42:49,2021-05-10 13:00:23,3.19,3.46,-73.98984464313301,40.762252755319366,-73.96555356545916,40.78247809974789,3.040063819122822
2021-05-08 21:49:43,2021-05-08 21:58:51,1.72,2.46,-73.98405213268919,40.73682405761897,-73.96514579918421,40.75672894163307,2.726807521465185
2021-05-21 20:11:13,2021-05-21 20:52:41,6.48,6.76,-73.9596347414917,40.76694821638323,-73.99815149899047,40.71245931177948,6.873173392165417
2021-05-27 23:26:35,2021-05-27 23:33:45,1.85,2.26,-73.9596347414917,40.76694821638323,-73.97863194845081,40.783961430313774,2.47745078954778
2021-05-10 12:55:58,2021-05-10 13:06:30,1.67,3.69,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2021-05-12 11:24:37,2021-05-12 11:29:53,0.98,1.76,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2021-05-22 11:48:07,2021-05-22 11:58:56,2.3,2.66,-73.95701169835739,40.78043643718997,-73.97849159965224,40.7477457936439,4.060301603200134
2021-05-11 11:39:02,2021-05-11 11:56:49,4.86,4.36,-73.96514579918421,40.75672894163307,-73.99738026020042,40.72834039137229,4.164046360155267
2021-05-05 13:39:12,2021-05-05 13:52:55,1.5,2.65,-73.94651035601464,40.77593240314994,-73.96555356545916,40.78247809974789,1.760908878438896
2021-05-25 10:01:07,2021-05-25 10:09:13,0.6,1.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2021-05-13 11:46:26,2021-05-13 11:59:46,1.6,0.0,-73.94575026755157,40.79001075149546,-73.95701169835739,40.78043643718997,1.4256077392328825
2021-05-31 15:33:31,2021-05-31 15:52:29,7.9,3.09,-74.01302277174902,40.70913894067186,-74.02989237418788,40.624834923608205,9.481543015835587
2021-05-05 20:57:47,2021-05-05 21:10:18,2.71,3.06,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2021-05-04 01:43:19,2021-05-04 01:46:54,0.91,0.0,-73.99089626184735,40.71893835938027,-74.00153756565634,40.72388811004171,1.0522081064479059
2021-05-20 07:41:42,2021-05-20 07:47:09,1.0,2.0,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-05-03 13:02:28,2021-05-03 13:15:11,2.5,0.0,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2021-05-29 20:09:08,2021-05-29 20:14:00,0.63,0.0,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
2021-05-13 21:08:03,2021-05-13 21:12:16,1.02,2.64,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2021-05-21 13:10:04,2021-05-21 13:22:29,2.59,0.0,-73.9841964890757,40.75981761719185,-73.96816833309238,40.79796199310004,4.450996127390159
2021-05-15 14:38:26,2021-05-15 14:53:30,1.8,2.0,-73.99430477051166,40.732579073027026,-74.00787970866403,40.717772736265175,2.004795865441331
2021-05-10 17:58:20,2021-05-10 18:13:36,3.73,3.56,-73.97649472376759,40.740438978596416,-73.95701169835739,40.78043643718997,4.740577327201565
2021-05-15 13:12:21,2021-05-15 13:30:34,4.48,4.83,-73.97863194845081,40.783961430313774,-73.95378223705632,40.81797514762943,4.322008789464763
2021-05-10 16:26:20,2021-05-10 17:01:36,4.62,0.0,-73.97649472376759,40.740438978596416,-73.99525011996623,40.69579822121126,5.2094203406742094
2021-05-10 14:58:03,2021-05-10 15:03:00,0.66,2.0,-73.98878659911529,40.75351275872571,-73.97849159965224,40.7477457936439,1.078551702071543
2021-05-20 08:24:30,2021-05-20 08:35:05,2.1,0.0,-73.99697141558364,40.74227862901228,-73.97649472376759,40.740438978596416,1.7372127337607652
2021-05-05 19:55:49,2021-05-05 20:02:55,1.23,2.7,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
2021-05-25 17:56:25,2021-05-25 18:11:55,3.79,9.0,-73.96176359682917,40.809456961125264,-73.93283148761297,40.85710828331443,5.830943051138859
2021-05-13 10:42:40,2021-05-13 11:03:18,2.83,2.0,-73.99243753697608,40.748497181405,-73.95701169835739,40.78043643718997,4.638371144167681
2021-05-04 10:59:48,2021-05-04 11:02:20,0.47,1.46,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2021-05-08 18:30:42,2021-05-08 18:54:59,2.4,0.0,-73.95378223705632,40.81797514762943,-73.92440873264252,40.828988230484576,2.758351368308152
2021-05-08 13:51:46,2021-05-08 14:01:50,1.76,2.46,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2021-05-11 17:12:08,2021-05-11 17:26:50,3.49,0.0,-73.98405213268919,40.73682405761897,-73.94651035601464,40.77593240314994,5.376777855753851
2021-05-25 12:08:08,2021-05-25 12:23:09,5.2,4.15,-74.01607915192926,40.71203815707448,-73.98405213268919,40.73682405761897,3.8574620553341528
2021-05-18 08:49:23,2021-05-18 09:03:15,1.62,0.0,-73.96176359682917,40.809456961125264,-73.97863194845081,40.783961430313774,3.1706979747253348
2021-05-31 14:51:41,2021-05-31 15:06:42,2.97,3.16,-73.97849159965224,40.7477457936439,-74.00287495910834,40.73457600733175,2.52279699663012
2021-05-21 17:44:34,2021-05-21 17:57:13,2.36,0.0,-73.94575026755157,40.79001075149546,-73.97756868222716,40.764421405786784,3.908255152832531
2021-05-05 15:51:25,2021-05-05 16:21:32,4.52,4.0,-73.96176359682917,40.809456961125264,-73.9596347414917,40.76694821638323,4.730153423280528
2021-05-01 20:07:37,2021-05-01 20:16:53,1.29,2.26,-73.99045782354732,40.74033744175701,-74.0040151252865,40.75330906598335,1.8397873317245395
2021-05-19 08:09:34,2021-05-19 08:22:17,2.39,3.45,-73.96555356545916,40.78247809974789,-73.9841964890757,40.75981761719185,2.968792293608351
2021-05-17 18:47:41,2021-05-17 18:54:57,1.6,0.0,-73.98878659911529,40.75351275872571,-74.00898410478531,40.735035400696646,2.6676849874524975
2021-05-10 19:50:18,2021-05-10 19:53:29,0.49,1.95,-73.99045782354732,40.74033744175701,-73.98405213268919,40.73682405761897,0.6662507930689586
2021-05-12 20:06:16,2021-05-12 20:32:34,13.8,9.0,-73.87362864289112,40.77437570593249,-74.01302277174902,40.70913894067186,13.803396803217456
2021-05-21 17:35:39,2021-05-21 17:43:54,0.86,0.0,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2021-05-02 12:17:17,2021-05-02 12:31:12,2.12,3.7,-73.97769793122406,40.75802804352625,-73.98764554944388,40.775965228760995,2.163318320037397
2021-05-04 12:59:00,2021-05-04 13:00:43,0.36,1.36,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-05-30 16:49:03,2021-05-30 17:15:56,11.05,2.0,-73.98153220639179,40.77363329302709,-73.87362864289112,40.77437570593249,9.086606140311957
2021-05-23 09:36:02,2021-05-23 09:43:37,1.1,1.5,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2021-05-10 14:59:53,2021-05-10 15:26:40,4.2,4.55,-73.99430477051166,40.732579073027026,-73.95701169835739,40.78043643718997,6.179419532620786
2021-05-21 14:04:54,2021-05-21 14:19:15,3.26,3.26,-73.95701169835739,40.78043643718997,-73.97044256869235,40.74991407790216,3.577458660696047
2021-05-24 21:04:59,2021-05-24 21:10:41,1.04,1.0,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2021-05-21 12:06:42,2021-05-21 12:49:32,14.94,0.0,-73.97649472376759,40.740438978596416,-73.77303565610492,40.67208970676732,18.758678476056087
2021-05-01 08:44:24,2021-05-01 08:52:19,1.8,2.35,-73.97649472376759,40.740438978596416,-73.98984464313301,40.762252755319366,2.6735806901800085
2021-05-04 12:45:33,2021-05-04 12:52:40,1.28,1.96,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2021-05-17 08:54:33,2021-05-17 08:58:22,0.6,1.25,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2021-05-21 15:12:49,2021-05-21 15:37:32,3.1,0.0,-73.98153220639179,40.77363329302709,-73.99430477051166,40.732579073027026,4.6900882677911895
2021-05-28 01:04:35,2021-05-28 01:30:15,7.6,0.0,-73.98593745682462,40.727620195909545,-73.93734560812497,40.801169480586516,9.145061245752341
2021-05-08 15:44:54,2021-05-08 16:09:34,8.27,0.0,-73.9723559435203,40.75668765218883,-73.88531724061083,40.75731206303919,7.331469139236758
2021-05-03 14:39:25,2021-05-03 15:02:29,3.45,0.0,-73.96176359682917,40.809456961125264,-73.95701169835739,40.78043643718997,3.2516339147938322
2021-05-04 12:03:31,2021-05-04 12:08:19,0.46,1.56,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-05-05 15:50:33,2021-05-05 16:01:15,1.39,1.0,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2021-05-19 17:39:07,2021-05-19 17:57:56,1.9,3.35,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-05-02 20:19:59,2021-05-02 20:23:34,0.58,0.0,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2021-05-29 22:04:42,2021-05-29 22:32:38,17.3,15.65,-73.78653298334973,40.64698489239515,-73.97044256869235,40.74991407790216,19.270922361084928
2021-05-24 13:54:41,2021-05-24 14:12:12,2.95,0.0,-73.98878659911529,40.75351275872571,-73.97863194845081,40.783961430313774,3.4920651824662094
2021-05-07 17:07:40,2021-05-07 17:11:56,0.65,1.86,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2021-05-28 15:36:02,2021-05-28 15:43:56,1.4,5.0,-73.99430477051166,40.732579073027026,-73.99697141558364,40.74227862901228,1.1016940779834934
2021-05-26 14:05:35,2021-05-26 14:05:02,0.92,0.0,,,-73.84766941187527,40.72143227502132,
2021-05-03 09:21:00,2021-05-03 10:01:00,13.12,0.0,-73.87711833280913,40.739495646778145,-73.8997349566939,40.63803713911706,11.441697554412155
2021-05-31 18:52:01,2021-05-31 18:56:59,0.89,2.2,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-05-10 17:58:11,2021-05-10 17:59:48,0.48,0.0,-73.94077166756264,40.818257861119235,-73.95129200243511,40.80433394979461,1.7835489109756517
2021-05-10 14:16:52,2021-05-10 14:27:54,1.8,2.45,-73.99513522075517,40.76623772504186,-73.97863194845081,40.783961430313774,2.41146715135339
2021-05-22 12:26:36,2021-05-22 12:44:30,3.61,3.66,-73.97863194845081,40.783961430313774,-73.99697141558364,40.74227862901228,4.885501386492671
2021-05-17 15:13:53,2021-05-17 15:15:28,0.4,1.35,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2021-05-11 15:12:03,2021-05-11 16:05:47,5.43,0.0,-73.94651035601464,40.77593240314994,-73.88553752149434,40.81207445859209,6.5189266894185085
2021-05-08 14:41:31,2021-05-08 14:53:36,2.39,2.76,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774,3.078413515207923
2021-05-21 14:48:49,2021-05-21 15:04:05,1.76,1.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-05-06 12:08:53,2021-05-06 12:18:27,1.1,1.0,-73.97044256869235,40.74991407790216,-73.96563453538072,40.76861518381155,2.118532496296715
2021-05-07 20:18:43,2021-05-07 20:32:39,1.7,0.0,-73.99697141558364,40.74227862901228,-73.97649472376759,40.740438978596416,1.7372127337607652
2021-05-12 19:56:38,2021-05-12 20:07:24,1.05,0.11,-73.99089626184735,40.71893835938027,-74.00153756565634,40.72388811004171,1.0522081064479059
