pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-01-29 19:10:55,2022-01-29 19:20:28,0.95,2.16,-73.98515639467682,40.74857462935672,-73.98405213268919,40.73682405761897,1.3099116614801978
2022-01-09 21:16:18,2022-01-09 21:44:00,17.0,12.62,-73.78653298334973,40.64698489239515,-73.97649472376759,40.740438978596416,19.0913355691713
2022-01-31 18:11:04,2022-01-31 18:20:44,1.76,2.56,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2022-01-13 08:26:34,2022-01-13 08:30:15,0.8,1.95,-74.00287495910834,40.73457600733175,-74.00287495910834,40.73457600733175,0.0
2022-01-12 14:22:11,2022-01-12 14:43:11,4.0,3.95,-73.97756868222716,40.764421405786784,-74.00787970866403,40.717772736265175,5.781622083272665
2022-01-10 18:56:50,2022-01-10 19:10:08,3.25,0.0,-73.98405213268919,40.73682405761897,-73.95701169835739,40.78043643718997,5.357658682240073
2022-01-12 20:00:22,2022-01-12 20:08:21,1.23,2.36,-73.99045782354732,40.74033744175701,-73.97849159965224,40.7477457936439,1.3018647411705002
2022-01-02 10:51:01,2022-01-02 10:54:51,0.8,1.66,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405,1.1777697050578493
2022-01-06 14:21:42,2022-01-06 14:31:29,0.97,2.16,-73.95473878380504,40.765484087889845,-73.96555356545916,40.78247809974789,2.097643375552477
2022-01-13 07:44:00,2022-01-13 07:48:56,0.71,0.0,-73.97649472376759,40.740438978596416,-73.97044256869235,40.74991407790216,1.1704652392201838
2022-01-24 10:30:52,2022-01-24 10:41:03,2.9,2.75,-73.9196943194606,40.76149256216373,-73.9596347414917,40.76694821638323,3.4180219933531446
2022-01-25 07:17:26,2022-01-25 07:27:44,1.66,2.95,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2022-01-10 15:20:50,2022-01-10 15:29:50,1.1,2.16,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-01-21 19:22:48,2022-01-21 19:37:47,2.76,3.26,-73.9723559435203,40.75668765218883,-73.98593745682462,40.727620195909545,3.42870600811069
2022-01-30 17:16:13,2022-01-30 17:26:16,2.08,2.46,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2022-01-14 00:23:47,2022-01-14 00:30:19,1.29,2.16,-74.00749598562427,40.70680845166585,-73.98302455833488,40.7147325069394,2.2429408436917053
2022-01-10 14:55:55,2022-01-10 15:05:24,2.5,0.0,-73.87362864289112,40.77437570593249,-73.90540773409826,40.777426920532776,2.697367098808593
2022-01-31 19:00:06,2022-01-31 19:01:27,0.3,0.73,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-01-10 14:46:28,2022-01-10 14:52:44,1.3,1.95,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2022-01-20 20:35:05,2022-01-20 20:43:18,1.76,1.77,-73.97756868222716,40.764421405786784,-73.95473878380504,40.765484087889845,1.9263260237685387
2022-01-27 17:51:47,2022-01-27 17:59:39,1.1,2.8,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2022-01-01 00:57:42,2022-01-01 00:58:54,0.32,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-01-30 08:06:21,2022-01-30 08:13:36,2.42,2.36,-73.98593745682462,40.727620195909545,-73.96514579918421,40.75672894163307,3.6803210320385866
2022-01-13 10:51:31,2022-01-13 10:55:05,1.14,2.08,-73.98405213268919,40.73682405761897,-73.97044256869235,40.74991407790216,1.8528845149361366
2022-01-29 00:02:24,2022-01-29 00:28:36,4.8,0.0,-73.99991742024712,40.74842755506572,-73.95129200243511,40.80433394979461,7.443755852373436
2022-01-27 20:09:51,2022-01-27 20:19:16,1.75,2.0,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2022-01-08 14:07:19,2022-01-08 14:15:28,1.8,3.0,-74.01607915192926,40.71203815707448,-74.00749598562427,40.70680845166585,0.9282039371702875
2022-01-29 01:12:17,2022-01-29 01:25:12,2.13,2.76,-73.98593745682462,40.727620195909545,-73.99991742024712,40.74842755506572,2.596229311280666
2022-01-30 19:04:24,2022-01-30 19:10:52,1.09,1.86,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2022-01-16 12:33:07,2022-01-16 12:46:29,2.58,0.0,-73.98515639467682,40.74857462935672,-74.00787970866403,40.717772736265175,3.923844579521989
2022-01-17 12:01:14,2022-01-17 12:25:20,3.84,1.0,-73.96555356545916,40.78247809974789,-74.00898410478531,40.735035400696646,6.419550118839618
2022-01-04 12:11:06,2022-01-04 12:11:15,0.01,0.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2022-01-04 10:05:18,2022-01-04 10:12:47,1.6,3.05,-73.98984464313301,40.762252755319366,-73.99243753697608,40.748497181405,1.545063839845965
2022-01-15 16:31:35,2022-01-15 16:34:19,0.7,0.0,-74.01302277174902,40.70913894067186,-74.01302277174902,40.70913894067186,0.0
2022-01-19 18:09:00,2022-01-19 18:17:00,2.06,2.37,-73.94954030482207,40.72950628420886,-73.94889145447938,40.74537943399853,1.7658601360921848
2022-01-27 13:54:47,2022-01-27 14:10:56,2.01,0.0,-74.00898410478531,40.735035400696646,-73.98515639467682,40.74857462935672,2.509241137030057
2022-01-14 22:54:48,2022-01-14 23:00:22,1.29,2.06,-73.94575026755157,40.79001075149546,-73.96563453538072,40.76861518381155,2.9091513477948765
2022-01-27 07:26:09,2022-01-27 07:31:15,0.91,1.76,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2022-01-28 21:24:01,2022-01-28 21:36:22,2.17,2.0,-73.99815149899047,40.71245931177948,-73.97659767323343,40.73182063601676,2.8167711392339716
2022-01-24 10:59:37,2022-01-24 11:10:05,2.05,2.56,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2022-01-04 21:03:02,2022-01-04 21:11:06,1.63,2.95,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2022-01-21 23:15:24,2022-01-21 23:22:23,0.9,4.0,-73.99045782354732,40.74033744175701,-73.98593745682462,40.727620195909545,1.464488254507038
2022-01-21 07:18:04,2022-01-21 07:20:18,0.85,1.0,-73.94651035601464,40.77593240314994,-73.95473878380504,40.765484087889845,1.3527468025479783
2022-01-31 19:15:13,2022-01-31 19:18:15,0.51,1.66,-73.9841964890757,40.75981761719185,-73.98984464313301,40.762252755319366,0.5473719150930697
2022-01-13 13:59:48,2022-01-13 14:06:17,0.68,0.0,-73.92467306585047,40.73769895644442,-73.92467306585047,40.73769895644442,0.0
2022-01-10 20:38:21,2022-01-10 20:41:44,0.7,0.0,-73.96816833309238,40.79796199310004,-73.96176359682917,40.809456961125264,1.387212733011172
2022-01-27 12:50:36,2022-01-27 13:30:41,11.11,9.82,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2022-01-23 20:10:39,2022-01-23 20:14:25,0.82,0.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2022-01-23 12:50:04,2022-01-23 13:07:18,2.57,1.5,-73.96563453538072,40.76861518381155,-73.99243753697608,40.748497181405,3.1781555529142778
2022-01-13 22:57:26,2022-01-13 23:07:39,2.66,2.0,-73.98405213268919,40.73682405761897,-73.96563453538072,40.76861518381155,3.8604546443766465
2022-01-24 10:58:01,2022-01-24 11:02:14,0.56,1.66,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2022-01-02 13:27:39,2022-01-02 13:29:18,0.63,1.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-01-21 00:32:48,2022-01-21 00:49:46,5.0,3.0,-73.99089626184735,40.71893835938027,-73.94651035601464,40.77593240314994,7.358267061734895
2022-01-19 14:00:05,2022-01-19 14:18:42,3.6,3.65,-73.97304890061595,40.79170493442709,-73.99697141558364,40.74227862901228,5.853575729825202
2022-01-22 19:18:47,2022-01-22 19:35:42,2.0,3.15,,,-73.98153220639179,40.77363329302709,
2022-01-07 16:00:16,2022-01-07 16:12:53,2.15,1.0,-73.96563453538072,40.76861518381155,-73.98984464313301,40.762252755319366,2.1581749568347313
2022-01-13 11:39:30,2022-01-13 11:46:13,0.66,0.0,-73.97769793122406,40.75802804352625,-73.98878659911529,40.75351275872571,1.060394154501755
2022-01-22 00:30:33,2022-01-22 00:41:20,1.5,2.56,-73.98405213268919,40.73682405761897,-74.00287495910834,40.73457600733175,1.6055058311781232
2022-01-23 19:02:23,2022-01-23 19:15:30,2.5,2.0,-74.0040151252865,40.75330906598335,-73.97756868222716,40.764421405786784,2.5472479898024485
2022-01-01 03:00:51,2022-01-01 03:15:43,4.5,3.75,-73.99697141558364,40.74227862901228,-73.951009874818,40.77876585543437,5.60767207365498
2022-01-24 17:50:00,2022-01-24 17:57:50,1.57,2.36,-73.95473878380504,40.765484087889845,-73.95701169835739,40.78043643718997,1.6736058240603335
2022-01-17 07:25:54,2022-01-17 07:28:47,1.15,0.0,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2022-01-24 20:25:12,2022-01-24 20:34:11,3.0,3.0,-73.9723559435203,40.75668765218883,-73.94575026755157,40.79001075149546,4.330023703798802
2022-01-26 13:11:42,2022-01-26 13:19:46,0.93,2.06,-73.98878659911529,40.75351275872571,-73.9841964890757,40.75981761719185,0.8006071600186623
2022-01-08 18:00:03,2022-01-08 18:09:07,1.25,1.25,-73.97304890061595,40.79170493442709,-73.96176359682917,40.809456961125264,2.190609593877254
2022-01-14 19:56:39,2022-01-14 20:16:22,2.5,3.65,-73.98984464313301,40.762252755319366,-73.98593745682462,40.727620195909545,3.86500640170172
2022-01-15 18:36:59,2022-01-15 18:55:30,3.5,3.55,-74.00787970866403,40.717772736265175,-73.97044256869235,40.74991407790216,4.7668873437084835
2022-01-25 17:35:16,2022-01-25 17:41:15,0.97,2.06,-73.98405213268919,40.73682405761897,-73.99089626184735,40.71893835938027,2.070731945695468
2022-01-26 15:21:25,2022-01-26 15:38:40,2.2,0.0,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2022-01-30 12:56:54,2022-01-30 13:03:43,0.73,1.86,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2022-01-10 18:21:26,2022-01-10 18:27:07,1.16,0.0,-73.96563453538072,40.76861518381155,-73.97849159965224,40.7477457936439,2.560809507526103
2022-01-01 13:48:54,2022-01-01 13:49:31,0.0,12.56,,,,,
2022-01-03 12:59:37,2022-01-03 13:28:42,21.9,0.0,-73.87362864289112,40.77437570593249,-73.98143115020055,40.588403465290384,22.58899156658938
2022-01-26 11:39:17,2022-01-26 11:46:25,0.84,0.0,-73.99691854183823,40.72088889344526,-74.00287495910834,40.73457600733175,1.6025663194739932
2022-01-16 10:25:18,2022-01-16 10:30:22,0.94,0.0,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2022-01-22 01:31:14,2022-01-22 01:39:00,1.4,2.25,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2022-01-24 13:03:19,2022-01-24 13:06:25,0.45,1.46,-74.00287495910834,40.73457600733175,-73.99045782354732,40.74033744175701,1.2267534739971142
2022-01-24 16:44:26,2022-01-24 16:53:59,2.21,3.99,-73.951009874818,40.77876585543437,-73.94077166756264,40.818257861119235,4.475078357261659
2022-01-26 19:32:39,2022-01-26 19:34:43,0.51,1.56,-73.98878659911529,40.75351275872571,-73.98878659911529,40.75351275872571,0.0
2022-01-25 11:36:49,2022-01-25 11:58:28,3.4,1.0,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437,5.43099434982827
2022-01-22 23:39:56,2022-01-22 23:51:59,1.8,3.8,-74.00287495910834,40.73457600733175,-73.99691854183823,40.72088889344526,1.6025663194739932
2022-01-13 23:32:26,2022-01-13 23:37:43,1.2,0.0,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2022-01-18 20:19:00,2022-01-18 20:30:48,2.6,2.95,-73.97849159965224,40.7477457936439,-73.99691854183823,40.72088889344526,3.3658386468272696
2022-01-18 22:34:25,2022-01-18 22:48:02,3.46,3.36,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2022-01-10 10:39:07,2022-01-10 10:43:04,0.64,0.0,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2022-01-31 13:55:59,2022-01-31 14:00:11,0.5,0.0,-73.99513522075517,40.76623772504186,-73.9841964890757,40.75981761719185,1.1654900963621533
2022-01-22 19:43:22,2022-01-22 19:59:50,3.41,3.36,-73.97044256869235,40.74991407790216,-73.97863194845081,40.783961430313774,3.8481993024348307
2022-01-11 20:51:52,2022-01-11 20:59:31,1.6,0.0,-74.00287495910834,40.73457600733175,-73.98515639467682,40.74857462935672,2.1566743525734364
2022-01-13 12:11:23,2022-01-13 12:28:11,3.53,2.0,-73.95473878380504,40.765484087889845,-73.94889145447938,40.74537943399853,2.289147965627766
2022-01-27 21:28:02,2022-01-27 21:31:45,0.8,1.75,-73.97044256869235,40.74991407790216,-73.9723559435203,40.75668765218883,0.7702379303070582
2022-01-04 11:52:16,2022-01-04 11:58:27,1.0,0.0,-73.93734560812497,40.801169480586516,-73.95129200243511,40.80433394979461,1.225478552128773
2022-01-30 14:26:24,2022-01-30 14:51:17,10.42,0.0,-73.87362864289112,40.77437570593249,-73.99738026020042,40.72834039137229,11.613313579711306
2022-01-14 22:32:41,2022-01-14 22:36:21,1.27,2.79,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-01-29 09:26:28,2022-01-29 09:38:58,1.14,0.0,-73.9841964890757,40.75981761719185,-73.9723559435203,40.75668765218883,1.056277465670794
2022-01-31 23:05:16,2022-01-31 23:07:20,0.87,1.0,-73.97756868222716,40.764421405786784,-73.98984464313301,40.762252755319366,1.0616369550976203
2022-01-15 22:57:27,2022-01-15 23:04:53,1.46,2.16,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2022-01-31 05:39:32,2022-01-31 06:11:18,20.91,11.87,-73.78653298334973,40.64698489239515,-73.94139910573641,40.841708771119784,25.279167112299277
2022-01-18 13:04:41,2022-01-18 13:23:04,2.47,0.0,-73.98984464313301,40.762252755319366,-73.99430477051166,40.732579073027026,3.3208860351618577
2022-01-23 00:43:37,2022-01-23 00:48:21,1.79,2.16,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2022-01-13 14:32:50,2022-01-13 14:44:04,1.2,0.0,-73.97044256869235,40.74991407790216,-73.96563453538072,40.76861518381155,2.118532496296715
2022-01-02 15:12:25,2022-01-02 15:18:47,0.74,1.4,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672,1.4058525120582404
2022-01-01 17:03:27,2022-01-01 17:10:26,1.1,1.95,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2022-01-16 19:03:27,2022-01-16 19:14:58,2.75,1.7,-73.96514579918421,40.75672894163307,-73.94575026755157,40.79001075149546,4.045146069433798
2022-01-12 12:35:57,2022-01-12 12:43:03,1.0,0.0,-73.95129200243511,40.80433394979461,-73.97304890061595,40.79170493442709,2.307836285747905
2022-01-22 22:26:16,2022-01-22 22:39:30,2.87,3.06,-73.96514579918421,40.75672894163307,-73.99430477051166,40.732579073027026,3.639412737494645
2022-01-30 21:40:35,2022-01-30 21:47:40,1.89,3.0,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-01-07 22:36:59,2022-01-07 22:40:44,0.62,0.0,-73.99991742024712,40.74842755506572,-74.00898410478531,40.735035400696646,1.6736193427577497
2022-01-09 13:17:15,2022-01-09 13:39:52,9.0,10.8,-73.87362864289112,40.77437570593249,-73.96547951516968,40.80197049389964,8.31936220568383
2022-01-03 21:55:54,2022-01-03 22:00:58,0.93,2.32,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672,1.4058525120582404
2022-01-28 16:33:49,2022-01-28 16:52:02,2.3,2.67,-73.96555356545916,40.78247809974789,-73.97044256869235,40.74991407790216,3.644287990387788
2022-01-31 15:30:10,2022-01-31 15:39:19,1.02,2.16,-73.99513522075517,40.76623772504186,-73.9841964890757,40.75981761719185,1.1654900963621533
2022-01-28 16:26:44,2022-01-28 16:32:07,0.9,1.95,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185,0.7574004206387763
2022-01-22 22:25:06,2022-01-22 22:33:24,0.9,0.0,-73.99991742024712,40.74842755506572,-73.9841964890757,40.75981761719185,1.8323734339334141
2022-01-05 12:39:41,2022-01-05 12:44:36,0.76,0.0,-73.97044256869235,40.74991407790216,-73.97649472376759,40.740438978596416,1.1704652392201838
2022-01-08 22:07:41,2022-01-08 22:13:32,1.15,2.45,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2022-01-02 19:49:43,2022-01-02 19:58:50,1.19,2.16,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2022-01-23 13:03:38,2022-01-23 13:11:20,2.08,1.2,-73.98405213268919,40.73682405761897,-73.9596347414917,40.76694821638323,3.930725163222619
2022-01-27 15:24:54,2022-01-27 15:33:19,1.3,2.15,-73.96816833309238,40.79796199310004,-73.95701169835739,40.78043643718997,2.16329174683527
2022-01-16 20:23:34,2022-01-16 20:26:28,0.5,1.55,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2022-01-14 11:02:39,2022-01-14 11:06:52,0.5,1.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-01-14 18:39:24,2022-01-14 18:43:32,0.36,0.0,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-01-10 20:49:33,2022-01-10 21:21:53,19.95,15.65,-73.78653298334973,40.64698489239515,-73.92440873264252,40.828988230484576,23.33475124285909
2022-01-14 12:35:55,2022-01-14 12:41:26,0.76,0.0,-74.00287495910834,40.73457600733175,-74.00153756565634,40.72388811004171,1.1937710825426766
2022-01-18 14:59:28,2022-01-18 15:11:45,1.6,2.15,-73.96547951516968,40.80197049389964,-73.94077166756264,40.818257861119235,2.757546286199398
2022-01-07 14:18:19,2022-01-07 14:32:28,2.8,3.7,-73.97769793122406,40.75802804352625,-74.00153756565634,40.72388811004171,4.294759108026958
2022-01-12 19:05:52,2022-01-12 19:08:44,0.4,1.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-01-31 08:51:16,2022-01-31 09:04:59,2.28,0.0,-73.97769793122406,40.75802804352625,-73.95473878380504,40.765484087889845,2.103917551807707
2022-01-08 20:08:56,2022-01-08 20:16:57,1.42,2.26,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-01-24 11:34:05,2022-01-24 11:49:05,2.49,0.0,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2022-01-28 22:23:12,2022-01-28 22:33:12,2.1,1.7,-73.98153220639179,40.77363329302709,-73.951009874818,40.77876585543437,2.6327116531722674
2022-01-28 18:09:02,2022-01-28 18:43:14,10.45,8.97,-73.86839559842018,40.763352201133145,-73.97756868222716,40.764421405786784,9.195302034426254
2022-01-12 23:04:45,2022-01-12 23:22:47,5.0,3.27,-73.94651035601464,40.77593240314994,-73.99243753697608,40.748497181405,4.926308161486517
2022-01-19 13:13:12,2022-01-19 13:17:01,0.56,1.56,-73.97849159965224,40.7477457936439,-73.98405213268919,40.73682405761897,1.3016614025474555
2022-01-30 16:37:21,2022-01-30 17:27:28,17.77,0.0,-73.78653298334973,40.64698489239515,-73.99991742024712,40.74842755506572,21.233057905186495
2022-01-25 15:25:08,2022-01-25 15:34:32,1.58,2.26,-73.96555356545916,40.78247809974789,-73.96563453538072,40.76861518381155,1.5415009988952737
2022-01-27 20:24:37,2022-01-27 20:32:43,1.34,1.7,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2022-01-06 01:36:29,2022-01-06 01:51:38,6.9,5.0,-73.98984464313301,40.762252755319366,-73.94139910573641,40.841708771119784,9.730724349085147
2022-01-31 12:07:01,2022-01-31 12:27:30,2.5,3.35,-73.97044256869235,40.74991407790216,-73.99738026020042,40.72834039137229,3.3023355942433885
2022-01-26 14:31:35,2022-01-26 14:41:24,4.01,3.26,-74.00749598562427,40.70680845166585,-73.97849159965224,40.7477457936439,5.166671647383854
2022-01-09 10:38:29,2022-01-09 10:41:07,1.05,1.66,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2022-01-07 23:00:52,2022-01-07 23:07:30,1.5,2.16,-73.9596347414917,40.76694821638323,-73.98153220639179,40.77363329302709,1.9882107120653345
2022-01-28 16:44:25,2022-01-28 16:56:26,2.31,2.96,-73.96563453538072,40.76861518381155,-73.99430477051166,40.732579073027026,4.678561800745715
2022-01-18 21:04:28,2022-01-18 21:13:33,2.7,2.66,-73.96514579918421,40.75672894163307,-74.00287495910834,40.73457600733175,4.021209832945361
2022-01-28 13:11:18,2022-01-28 13:21:49,1.2,2.35,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2022-01-19 23:04:17,2022-01-19 23:25:38,6.11,0.0,-74.00898410478531,40.735035400696646,-73.951009874818,40.77876585543437,6.891262106525772
2022-01-24 08:09:03,2022-01-24 08:41:49,7.07,7.45,-73.99991742024712,40.74842755506572,-73.9599046273053,40.710879933377385,5.366489974794229
2022-01-15 11:33:57,2022-01-15 11:50:24,3.9,3.56,-73.99691854183823,40.72088889344526,-73.9841964890757,40.75981761719185,4.459400836473954
2022-01-04 10:55:49,2022-01-04 11:05:36,1.61,0.01,-73.95473878380504,40.765484087889845,-73.9723559435203,40.75668765218883,1.777162902747541
2022-01-23 14:56:14,2022-01-23 15:04:40,1.61,1.13,-73.98764554944388,40.775965228760995,-73.96816833309238,40.79796199310004,2.9447413996324965
2022-01-14 17:57:59,2022-01-14 18:09:49,2.02,2.86,-73.98405213268919,40.73682405761897,-73.98302455833488,40.7147325069394,2.457994082998232
2022-01-28 06:14:59,2022-01-28 06:20:49,1.5,2.06,-73.99243753697608,40.748497181405,-73.98984464313301,40.762252755319366,1.545063839845965
2022-01-22 20:51:52,2022-01-22 21:00:39,1.11,0.0,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2022-01-03 08:38:36,2022-01-03 08:43:40,0.8,1.76,-73.97769793122406,40.75802804352625,-73.97044256869235,40.74991407790216,1.08972921325041
2022-01-23 15:11:03,2022-01-23 15:25:33,7.65,2.58,-73.94651035601464,40.77593240314994,-74.01302277174902,40.70913894067186,9.303788838909155
2022-01-26 15:56:18,2022-01-26 16:18:48,1.82,3.46,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2022-01-03 21:57:42,2022-01-03 22:03:18,2.09,1.11,-73.99691854183823,40.72088889344526,-73.97849159965224,40.7477457936439,3.3658386468272696
2022-01-06 13:01:36,2022-01-06 13:10:30,1.28,0.0,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2022-01-12 19:01:34,2022-01-12 19:07:29,0.91,0.0,-73.9196943194606,40.76149256216373,-73.9196943194606,40.76149256216373,0.0
2022-01-12 08:47:27,2022-01-12 08:52:08,0.58,0.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-01-18 15:05:45,2022-01-18 15:13:41,1.1,0.0,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2022-01-31 18:40:20,2022-01-31 18:46:46,1.53,0.0,-73.97044256869235,40.74991407790216,-73.95473878380504,40.765484087889845,2.1787465325662407
2022-01-30 21:10:27,2022-01-30 21:26:13,2.91,3.26,-73.98984464313301,40.762252755319366,-73.94651035601464,40.77593240314994,3.95364308953246
2022-01-27 06:36:25,2022-01-27 06:38:48,0.67,1.0,-73.98878659911529,40.75351275872571,-73.9841964890757,40.75981761719185,0.8006071600186623
2022-01-04 18:24:57,2022-01-04 18:59:21,17.12,0.0,-73.97769793122406,40.75802804352625,-73.78653298334973,40.64698489239515,20.30131381048305
2022-01-12 09:06:25,2022-01-12 09:22:46,2.62,3.16,-73.95701169835739,40.78043643718997,-73.97849159965224,40.7477457936439,4.060301603200134
2022-01-03 10:26:47,2022-01-03 11:18:58,15.76,10.21,-73.78653298334973,40.64698489239515,-73.98141374048748,40.670374325917244,16.64322985292753
2022-01-20 22:33:17,2022-01-20 22:40:05,1.75,2.26,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-01-11 14:18:04,2022-01-11 14:23:22,0.7,0.0,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2022-01-08 02:26:14,2022-01-08 02:38:46,4.4,3.29,-73.99738026020042,40.72834039137229,-73.97863194845081,40.783961430313774,6.383198628910044
2022-01-24 12:33:32,2022-01-24 12:38:45,0.7,0.0,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2022-01-26 15:43:10,2022-01-26 15:53:21,1.89,0.0,-73.99513522075517,40.76623772504186,-73.99045782354732,40.74033744175701,2.9068049875445654
2022-01-26 16:47:13,2022-01-26 16:56:01,1.23,2.36,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2022-01-27 14:20:30,2022-01-27 14:37:33,1.27,2.86,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307,1.067064306661421
2022-01-14 09:33:44,2022-01-14 09:41:39,1.46,1.8,-73.99691854183823,40.72088889344526,-73.99697141558364,40.74227862901228,2.3784342499487563
2022-01-15 13:59:18,2022-01-15 14:04:11,0.98,1.86,-73.97863194845081,40.783961430313774,-73.96555356545916,40.78247809974789,1.11342270499698
2022-01-07 18:52:42,2022-01-07 19:02:22,2.8,0.0,,,-73.94575026755157,40.79001075149546,
2022-01-06 12:48:25,2022-01-06 12:59:48,0.7,0.0,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2022-01-27 18:39:23,2022-01-27 18:59:34,1.8,2.85,-73.96816833309238,40.79796199310004,-73.94575026755157,40.79001075149546,2.0840305577085023
2022-01-27 22:19:21,2022-01-27 22:22:01,0.36,1.56,-73.9841964890757,40.75981761719185,-73.98984464313301,40.762252755319366,0.5473719150930697
2022-01-22 14:17:28,2022-01-22 14:23:14,1.17,1.86,-73.98878659911529,40.75351275872571,-73.9723559435203,40.75668765218883,1.4282865728862761
2022-01-21 21:22:34,2022-01-21 21:35:43,3.2,4.45,-73.98984464313301,40.762252755319366,-73.951009874818,40.77876585543437,3.7505452033607476
2022-01-27 08:33:35,2022-01-27 08:35:37,0.23,1.7,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2022-01-22 00:30:03,2022-01-22 00:34:31,0.65,1.76,-74.00153756565634,40.72388811004171,-74.0074858180095,40.7262904102812,0.5679872022667624
