pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-07-25 19:09:25,2022-07-25 19:29:05,8.12,6.0,-73.87362864289112,40.77437570593249,-73.97304890061595,40.79170493442709,8.589662460342696
2022-07-25 13:07:42,2022-07-25 14:07:01,9.91,0.0,,,-73.98141374048748,40.670374325917244,
2022-07-02 18:18:50,2022-07-02 18:24:11,0.71,1.58,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2022-07-17 21:27:34,2022-07-17 21:27:40,0.0,0.0,,,,,
2022-07-06 11:09:26,2022-07-06 11:34:51,4.57,4.56,-73.99243753697608,40.748497181405,-74.00749598562427,40.70680845166585,4.806109810061105
2022-07-05 22:16:22,2022-07-05 22:22:30,0.62,0.01,-73.9841964890757,40.75981761719185,-73.98984464313301,40.762252755319366,0.5473719150930697
2022-07-13 10:56:45,2022-07-13 11:20:01,3.2,3.95,-73.95701169835739,40.78043643718997,-73.98405213268919,40.73682405761897,5.357658682240073
2022-07-31 23:34:32,2022-07-31 23:43:15,2.77,0.0,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2022-07-01 13:49:04,2022-07-01 14:03:15,2.7,4.4,-73.94575026755157,40.79001075149546,-73.97863194845081,40.783961430313774,2.8488750652710513
2022-07-24 15:12:55,2022-07-24 15:27:40,2.25,2.96,-73.98153220639179,40.77363329302709,-73.99243753697608,40.748497181405,2.942054100918296
2022-07-08 21:10:24,2022-07-08 21:27:47,8.45,3.66,-73.87362864289112,40.77437570593249,-73.951009874818,40.77876585543437,6.534047813526306
2022-07-23 00:39:20,2022-07-23 00:56:27,4.31,1.93,-73.99697141558364,40.74227862901228,-73.97863194845081,40.783961430313774,4.885501386492671
2022-07-25 14:35:26,2022-07-25 14:44:36,1.6,2.0,-74.00153756565634,40.72388811004171,-73.98405213268919,40.73682405761897,2.059083375002472
2022-07-28 21:24:52,2022-07-28 21:31:05,0.8,0.0,-73.9596347414917,40.76694821638323,-73.97756868222716,40.764421405786784,1.5362636333215185
2022-07-19 20:55:23,2022-07-19 21:12:45,3.4,3.66,-73.95701169835739,40.78043643718997,-73.99991742024712,40.74842755506572,5.072014348951416
2022-07-21 21:26:37,2022-07-21 21:36:08,1.76,3.2,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2022-07-04 12:25:37,2022-07-04 12:46:56,7.74,0.0,-73.94199705818421,40.760313635026975,-73.91284939799152,40.81825974768985,6.8947643222826445
2022-07-29 10:17:28,2022-07-29 10:31:45,1.46,2.66,-74.00287495910834,40.73457600733175,-73.98515639467682,40.74857462935672,2.1566743525734364
2022-07-01 23:11:09,2022-07-01 23:16:30,0.66,0.0,-73.9841964890757,40.75981761719185,-73.97756868222716,40.764421405786784,0.7574004206387763
2022-07-20 14:13:43,2022-07-20 14:36:34,3.4,3.96,-73.96816833309238,40.79796199310004,-73.95473878380504,40.765484087889845,3.78425736896679
2022-07-02 12:42:02,2022-07-02 13:08:58,10.21,0.0,-73.98984464313301,40.762252755319366,-73.87362864289112,40.77437570593249,9.879431636385188
2022-07-31 16:31:23,2022-07-31 16:35:51,0.9,2.05,-73.97044256869235,40.74991407790216,-73.97649472376759,40.740438978596416,1.1704652392201838
2022-07-14 22:25:26,2022-07-14 23:01:27,15.6,9.5,-73.78653298334973,40.64698489239515,-73.9609682490637,40.63790012347376,14.752336951363517
2022-07-04 20:44:31,2022-07-04 20:47:08,0.98,1.66,-73.94575026755157,40.79001075149546,-73.951009874818,40.77876585543437,1.326474194977447
2022-07-30 22:42:44,2022-07-30 22:57:53,4.45,3.96,-74.00749598562427,40.70680845166585,-74.00898410478531,40.735035400696646,3.1411979783217014
2022-07-06 08:36:18,2022-07-06 08:54:59,3.29,3.66,-73.96816833309238,40.79796199310004,-73.9841964890757,40.75981761719185,4.450996127390159
2022-07-04 16:41:45,2022-07-04 16:44:59,1.22,0.0,-73.98878659911529,40.75351275872571,-73.99991742024712,40.74842755506572,1.0949242383346904
2022-07-27 18:35:07,2022-07-27 18:40:36,1.05,0.52,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2022-07-08 19:28:41,2022-07-08 19:33:03,0.5,1.35,-73.95129200243511,40.80433394979461,-73.96547951516968,40.80197049389964,1.2227394065112969
2022-07-07 14:39:12,2022-07-07 14:52:48,3.11,2.0,-73.97769793122406,40.75802804352625,-73.96816833309238,40.79796199310004,4.5123698334300935
2022-07-06 16:18:43,2022-07-06 16:26:25,1.79,2.95,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2022-07-11 13:48:32,2022-07-11 13:58:57,1.19,1.5,-73.96563453538072,40.76861518381155,-73.96555356545916,40.78247809974789,1.5415009988952737
2022-07-17 14:36:13,2022-07-17 15:09:27,13.65,9.87,-73.97304890061595,40.79170493442709,-73.84281349543204,40.780912355791266,11.030174579546305
2022-07-14 20:40:40,2022-07-14 20:50:14,1.14,2.26,-74.00898410478531,40.735035400696646,-73.98593745682462,40.727620195909545,2.1097307729398027
2022-07-13 17:00:49,2022-07-13 17:14:58,3.16,1.5,-73.98984464313301,40.762252755319366,-73.95701169835739,40.78043643718997,3.4253084682383075
2022-07-20 15:41:18,2022-07-20 15:51:52,0.8,2.25,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-07-07 21:11:56,2022-07-07 21:43:20,18.8,3.33,-73.78653298334973,40.64698489239515,-73.98866123078288,40.63094965524548,17.148100596741838
2022-07-15 14:47:04,2022-07-15 15:00:20,2.49,2.76,-73.9723559435203,40.75668765218883,-73.94651035601464,40.77593240314994,3.0523715799366524
2022-07-11 22:02:32,2022-07-11 22:19:17,5.17,4.16,-73.97849159965224,40.7477457936439,-73.90540773409826,40.777426920532776,6.984225597434634
2022-07-29 21:54:38,2022-07-29 22:07:02,2.7,2.86,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-07-18 07:36:36,2022-07-18 07:43:49,1.27,0.0,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2022-07-29 22:19:44,2022-07-29 22:28:19,1.62,2.36,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-07-18 23:45:03,2022-07-18 23:57:54,3.84,3.36,-73.9723559435203,40.75668765218883,-73.97304890061595,40.79170493442709,3.8941813340449776
2022-07-22 19:40:21,2022-07-22 20:03:55,4.8,6.95,-73.95701169835739,40.78043643718997,-74.0040151252865,40.75330906598335,4.97675380702938
2022-07-20 08:22:10,2022-07-20 08:47:46,3.44,2.08,-73.951009874818,40.77876585543437,-73.9841964890757,40.75981761719185,3.4999734307045447
2022-07-31 01:36:38,2022-07-31 01:43:25,1.2,2.05,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2022-07-14 17:00:19,2022-07-14 17:10:54,2.4,0.0,-73.951009874818,40.77876585543437,-73.98153220639179,40.77363329302709,2.6327116531722674
2022-07-25 10:35:26,2022-07-25 10:55:36,4.19,0.0,-73.98153220639179,40.77363329302709,-74.00287495910834,40.73457600733175,4.700350895223179
2022-07-23 19:57:13,2022-07-23 20:03:00,1.53,2.58,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-07-12 16:22:38,2022-07-12 17:11:40,6.5,7.35,-73.99243753697608,40.748497181405,-73.94990503507508,40.69150749488065,7.28047642713836
2022-07-05 21:12:53,2022-07-05 21:44:47,8.44,0.0,-73.98984464313301,40.762252755319366,-73.86839559842018,40.763352201133145,10.229309450494446
2022-07-25 11:28:34,2022-07-25 11:46:41,2.9,3.46,-73.98405213268919,40.73682405761897,-74.0040151252865,40.75330906598335,2.487643373872657
2022-07-05 14:34:54,2022-07-05 14:58:23,3.72,4.16,-73.95129200243511,40.80433394979461,-73.95473878380504,40.765484087889845,4.329643695549152
2022-07-18 13:50:39,2022-07-18 14:02:36,1.58,1.2,-73.98984464313301,40.762252755319366,-73.97756868222716,40.764421405786784,1.0616369550976203
2022-07-26 19:18:39,2022-07-26 19:33:04,3.16,2.52,-74.0040151252865,40.75330906598335,-73.9596347414917,40.76694821638323,4.033871363899349
2022-07-28 22:47:09,2022-07-28 22:51:37,0.63,1.76,-73.9723559435203,40.75668765218883,-73.96514579918421,40.75672894163307,0.607319765525789
2022-07-13 09:48:28,2022-07-13 10:28:02,9.31,7.77,-73.87362864289112,40.77437570593249,-73.96816833309238,40.79796199310004,8.380402507872539
2022-07-16 18:27:57,2022-07-16 18:39:03,1.89,2.36,-73.9841964890757,40.75981761719185,-73.96563453538072,40.76861518381155,1.844124412173641
2022-07-27 08:23:15,2022-07-27 08:48:56,5.23,5.9,-73.96555356545916,40.78247809974789,-74.00898410478531,40.735035400696646,6.419550118839618
2022-07-19 10:29:39,2022-07-19 10:36:54,1.2,2.05,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-07-09 04:09:39,2022-07-09 04:15:34,1.0,0.0,-73.99991742024712,40.74842755506572,-73.97849159965224,40.7477457936439,1.8064983038209745
2022-07-23 01:12:12,2022-07-23 01:23:17,1.83,2.56,-74.00287495910834,40.73457600733175,-73.97649472376759,40.740438978596416,2.316258454154319
2022-07-16 11:46:19,2022-07-16 12:16:06,9.7,8.25,-73.86839559842018,40.763352201133145,-73.97756868222716,40.764421405786784,9.195302034426254
2022-07-29 16:12:06,2022-07-29 16:31:08,1.6,3.35,-73.97649472376759,40.740438978596416,-73.98878659911529,40.75351275872571,1.7848188218649697
2022-07-02 09:22:27,2022-07-02 09:26:34,1.4,2.75,-73.98878659911529,40.75351275872571,-73.97756868222716,40.764421405786784,1.5375497182334417
2022-07-27 18:00:59,2022-07-27 18:08:35,0.73,2.16,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2022-07-01 15:22:13,2022-07-01 15:29:34,0.91,1.96,-73.96514579918421,40.75672894163307,-73.9723559435203,40.75668765218883,0.607319765525789
2022-07-16 16:19:00,2022-07-16 16:33:02,2.26,0.0,-73.98515639467682,40.74857462935672,-73.97696825691766,40.7237521415848,2.8450470811217627
2022-07-04 19:48:25,2022-07-04 20:00:24,2.33,2.0,-73.98405213268919,40.73682405761897,-74.00898410478531,40.735035400696646,2.110042843688097
2022-07-21 07:21:00,2022-07-21 07:24:28,0.7,1.56,-73.99513522075517,40.76623772504186,-73.98153220639179,40.77363329302709,1.4101481759130505
2022-07-21 18:39:04,2022-07-21 19:02:52,8.52,4.7,,,,,
2022-07-04 23:05:25,2022-07-04 23:17:28,1.99,5.0,-73.94575026755157,40.79001075149546,-73.9596347414917,40.76694821638323,2.8183522761207183
2022-07-06 22:03:54,2022-07-06 22:36:50,6.21,3.0,-73.94575026755157,40.79001075149546,-74.00787970866403,40.717772736265175,9.58689961825192
2022-07-28 16:29:14,2022-07-28 16:41:01,2.42,1.0,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2022-07-02 00:48:24,2022-07-02 01:12:00,9.38,9.11,-73.98302455833488,40.7147325069394,-73.95129200243511,40.80433394979461,10.315478935194841
2022-07-17 14:25:36,2022-07-17 14:27:25,0.12,0.0,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2022-07-07 21:59:22,2022-07-07 22:19:36,2.56,3.76,-73.98153220639179,40.77363329302709,-73.99243753697608,40.748497181405,2.942054100918296
2022-07-22 12:33:26,2022-07-22 12:37:23,0.74,0.0,-73.99513522075517,40.76623772504186,-73.99513522075517,40.76623772504186,0.0
2022-07-31 11:57:26,2022-07-31 12:06:22,0.99,2.7,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2022-07-14 11:27:57,2022-07-14 11:34:02,1.58,1.96,-73.97044256869235,40.74991407790216,-73.98405213268919,40.73682405761897,1.8528845149361366
2022-07-16 17:00:49,2022-07-16 17:18:40,3.75,5.34,-73.96563453538072,40.76861518381155,-74.00287495910834,40.73457600733175,4.915955887866107
2022-07-11 08:20:19,2022-07-11 08:30:49,1.75,1.0,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2022-07-07 19:14:24,2022-07-07 19:34:12,5.65,0.0,-73.97756868222716,40.764421405786784,-73.95378223705632,40.81797514762943,6.282575524020051
2022-07-22 21:13:41,2022-07-22 21:22:56,3.5,3.0,-73.78653298334973,40.64698489239515,-73.7645057855823,40.66218488071141,2.5118627770258835
2022-07-19 10:21:06,2022-07-19 10:24:58,0.8,2.08,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2022-07-20 21:36:10,2022-07-20 22:12:09,7.24,1.0,-74.00153756565634,40.72388811004171,-73.92833318686124,40.7715702435834,8.132662105304428
2022-07-29 16:03:33,2022-07-29 16:16:39,2.4,3.06,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2022-07-19 19:20:02,2022-07-19 19:37:17,3.46,1.28,-73.95701169835739,40.78043643718997,-73.98405213268919,40.73682405761897,5.357658682240073
2022-07-24 00:47:04,2022-07-24 00:50:00,0.74,1.17,-73.97649472376759,40.740438978596416,-73.98405213268919,40.73682405761897,0.7529883754730801
2022-07-26 18:44:24,2022-07-26 19:33:36,22.1,13.52,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2022-07-19 17:12:03,2022-07-19 17:29:49,3.33,3.86,-73.95473878380504,40.765484087889845,-73.98515639467682,40.74857462935672,3.1779423594366967
2022-07-30 01:17:56,2022-07-30 01:40:42,8.35,0.0,-74.00787970866403,40.717772736265175,-74.01127116962887,40.652354649538424,7.27977823760457
2022-07-05 10:27:50,2022-07-05 10:41:17,2.73,0.0,-73.96816833309238,40.79796199310004,-73.98984464313301,40.762252755319366,4.370062018820593
2022-07-14 11:10:51,2022-07-14 11:29:31,2.75,0.0,-73.9596347414917,40.76694821638323,-73.98984464313301,40.762252755319366,2.597263720662842
2022-07-28 12:54:13,2022-07-28 13:53:46,19.49,12.12,-73.78653298334973,40.64698489239515,-73.92467306585047,40.73769895644442,15.40748559949319
2022-07-02 10:11:56,2022-07-02 10:17:37,1.13,1.46,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2022-07-18 12:33:21,2022-07-18 12:39:38,0.6,2.2,-73.99513522075517,40.76623772504186,-73.98153220639179,40.77363329302709,1.4101481759130505
2022-07-28 10:02:50,2022-07-28 10:25:25,2.54,4.45,-73.98764554944388,40.775965228760995,-73.98515639467682,40.74857462935672,3.052902171705416
2022-07-10 22:51:21,2022-07-10 22:56:27,0.75,0.0,-73.95129200243511,40.80433394979461,-73.93734560812497,40.801169480586516,1.225478552128773
2022-07-30 16:02:05,2022-07-30 16:10:20,1.96,2.36,-73.97304890061595,40.79170493442709,-73.96555356545916,40.78247809974789,1.2045059192584797
2022-07-31 03:11:23,2022-07-31 03:17:18,1.19,1.0,-73.98515639467682,40.74857462935672,-73.97044256869235,40.74991407790216,1.2483848351916143
2022-07-30 17:03:25,2022-07-30 17:09:29,0.7,2.2,-73.97044256869235,40.74991407790216,-73.9723559435203,40.75668765218883,0.7702379303070582
2022-07-07 13:25:31,2022-07-07 13:49:52,9.15,0.0,-73.98302455833488,40.7147325069394,-73.90540773409826,40.777426920532776,9.557856228612419
2022-07-24 01:37:00,2022-07-24 02:14:00,25.61,2.0,-73.98794343407197,40.57696075363783,-73.92615723620786,40.83782699169886,29.4708282267664
2022-07-14 11:08:12,2022-07-14 11:36:41,14.0,12.8,-74.01302277174902,40.70913894067186,-73.98794343407197,40.57696075363783,14.849083961473918
2022-07-09 10:50:54,2022-07-09 11:03:03,2.8,0.0,-73.97044256869235,40.74991407790216,-73.98153220639179,40.77363329302709,2.797950295646297
2022-07-20 21:45:22,2022-07-20 22:01:50,3.66,4.34,-73.9596347414917,40.76694821638323,-73.96176359682917,40.809456961125264,4.730153423280528
2022-07-13 11:31:30,2022-07-13 11:42:38,1.58,0.0,-73.92467306585047,40.73769895644442,-73.9196943194606,40.76149256216373,2.678763435498345
2022-07-21 12:26:21,2022-07-21 12:43:54,5.7,4.46,-73.97649472376759,40.740438978596416,-73.97118869233036,40.70085573851714,4.424111824661597
2022-07-10 09:19:23,2022-07-10 09:35:40,3.53,3.36,-73.97849159965224,40.7477457936439,-73.99815149899047,40.71245931177948,4.259055097907675
2022-07-12 17:07:57,2022-07-12 17:26:16,1.0,2.5,-73.99243753697608,40.748497181405,-73.97849159965224,40.7477457936439,1.1777697050578493
2022-07-17 13:53:41,2022-07-17 14:04:36,2.18,0.0,-73.9596347414917,40.76694821638323,-73.97863194845081,40.783961430313774,2.47745078954778
2022-07-17 12:14:51,2022-07-17 12:31:49,3.47,3.56,-73.97044256869235,40.74991407790216,-73.97863194845081,40.783961430313774,3.8481993024348307
2022-07-22 22:13:03,2022-07-22 22:18:59,1.05,1.2,-73.97649472376759,40.740438978596416,-73.97659767323343,40.73182063601676,0.958355225622524
2022-07-28 10:39:27,2022-07-28 10:48:03,1.64,1.0,-73.98764554944388,40.775965228760995,-73.95701169835739,40.78043643718997,2.6268983332908378
2022-07-19 07:27:13,2022-07-19 07:42:26,3.1,2.0,-74.0074858180095,40.7262904102812,-73.97756868222716,40.764421405786784,4.932481244698363
2022-07-28 23:08:27,2022-07-28 23:11:29,0.6,0.0,-74.00787970866403,40.717772736265175,-74.00787970866403,40.717772736265175,0.0
2022-07-14 20:19:16,2022-07-14 20:39:18,3.62,3.86,-73.97849159965224,40.7477457936439,-73.97304890061595,40.79170493442709,4.90947541470511
2022-07-21 15:53:50,2022-07-21 16:11:56,1.9,3.25,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335,2.5472479898024485
2022-07-21 21:26:10,2022-07-21 21:36:25,1.4,1.0,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2022-07-24 19:51:01,2022-07-24 19:59:53,1.48,2.26,-73.99991742024712,40.74842755506572,-74.0040151252865,40.75330906598335,0.6432550883827701
2022-07-11 21:21:31,2022-07-11 21:28:39,2.5,3.99,-73.95473878380504,40.765484087889845,-73.97044256869235,40.74991407790216,2.1787465325662407
2022-07-27 16:42:25,2022-07-27 17:02:15,3.74,3.86,-74.00287495910834,40.73457600733175,-73.98764554944388,40.775965228760995,4.777702038433306
2022-07-29 16:16:59,2022-07-29 16:36:20,1.33,2.79,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2022-07-08 21:57:33,2022-07-08 22:09:24,2.08,3.45,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2022-07-13 09:07:03,2022-07-13 10:07:50,19.98,0.0,,,-73.95473878380504,40.765484087889845,
2022-07-22 07:40:20,2022-07-22 07:47:39,1.28,2.94,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2022-07-29 13:41:00,2022-07-29 14:23:00,11.33,8.76,-73.98764554944388,40.775965228760995,-73.87362864289112,40.77437570593249,9.602475379468041
2022-07-23 11:37:15,2022-07-23 11:54:26,2.96,5.04,-73.98593745682462,40.727620195909545,-73.9723559435203,40.75668765218883,3.42870600811069
2022-07-10 03:14:22,2022-07-10 03:31:50,5.2,4.55,-73.98302455833488,40.7147325069394,-73.95473878380504,40.765484087889845,6.125853595315259
2022-07-07 12:30:07,2022-07-07 12:51:06,3.12,3.56,-73.98984464313301,40.762252755319366,-73.99738026020042,40.72834039137229,3.8239456983752214
2022-07-07 18:02:55,2022-07-07 18:06:16,0.4,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-07-14 10:57:00,2022-07-14 11:19:34,7.3,5.56,-73.96563453538072,40.76861518381155,-74.01302277174902,40.70913894067186,7.725159349978536
2022-07-03 22:07:43,2022-07-03 22:54:52,21.83,8.9,-73.78653298334973,40.64698489239515,-73.98764554944388,40.775965228760995,22.204232245783388
2022-07-12 20:29:07,2022-07-12 20:35:03,1.18,5.0,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2022-07-27 09:25:06,2022-07-27 10:01:00,15.82,11.42,-73.87362864289112,40.77437570593249,-74.00749598562427,40.70680845166585,13.551590620714045
2022-07-20 11:23:46,2022-07-20 11:41:54,1.08,2.96,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366,1.5713669275450892
2022-07-09 17:03:21,2022-07-09 17:21:14,4.04,3.66,-74.00287495910834,40.73457600733175,-73.9596347414917,40.76694821638323,5.120975188204774
2022-07-10 19:58:57,2022-07-10 20:57:39,18.69,12.37,-73.78653298334973,40.64698489239515,-73.99991742024712,40.74842755506572,21.233057905186495
2022-07-22 16:30:43,2022-07-22 16:46:19,2.17,3.16,-73.99045782354732,40.74033744175701,-73.9723559435203,40.75668765218883,2.3728949683709093
2022-07-24 20:03:07,2022-07-24 20:42:53,11.48,0.0,-73.78653298334973,40.64698489239515,-73.83092407449995,40.69454235438129,6.479264009048511
2022-07-16 02:42:33,2022-07-16 02:53:28,3.76,0.0,-73.98593745682462,40.727620195909545,-73.94651035601464,40.77593240314994,6.315787896288038
2022-07-06 11:23:45,2022-07-06 11:37:37,1.75,0.0,-73.96563453538072,40.76861518381155,-73.98984464313301,40.762252755319366,2.1581749568347313
2022-07-12 12:25:44,2022-07-12 12:43:01,2.8,0.0,-73.96514579918421,40.75672894163307,-73.97863194845081,40.783961430313774,3.2340794981772416
2022-07-16 14:01:34,2022-07-16 14:11:00,0.89,0.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-07-28 11:29:21,2022-07-28 11:59:24,3.0,2.28,-73.99691854183823,40.72088889344526,-73.98611382213663,40.685633741320636,4.024609216510413
2022-07-22 01:51:55,2022-07-22 02:01:21,2.08,1.92,-73.9841964890757,40.75981761719185,-73.99697141558364,40.74227862901228,2.227436388236348
2022-07-09 02:53:43,2022-07-09 03:08:03,3.25,3.36,-73.97304890061595,40.79170493442709,-73.94077166756264,40.818257861119235,4.012233224044005
2022-07-25 10:57:04,2022-07-25 11:11:09,2.9,1.0,-73.95701169835739,40.78043643718997,-73.98764554944388,40.775965228760995,2.6268983332908378
2022-07-06 12:20:42,2022-07-06 12:32:08,1.5,3.05,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-07-24 21:43:59,2022-07-24 21:52:33,1.3,0.0,-73.97649472376759,40.740438978596416,-73.99243753697608,40.748497181405,1.6145493806463542
2022-07-11 20:07:36,2022-07-11 20:26:12,2.66,3.46,-73.97863194845081,40.783961430313774,-73.96514579918421,40.75672894163307,3.2340794981772416
2022-07-09 01:37:24,2022-07-09 01:45:54,1.71,2.36,-73.99045782354732,40.74033744175701,-73.99697141558364,40.74227862901228,0.5896850552875013
2022-07-27 23:44:50,2022-07-28 00:26:38,18.2,7.0,-73.78653298334973,40.64698489239515,-73.9841964890757,40.75981761719185,20.857739629269062
2022-07-01 10:41:04,2022-07-01 11:03:35,3.1,3.85,-73.99697141558364,40.74227862901228,-73.9596347414917,40.76694821638323,4.173168355430297
2022-07-22 05:29:30,2022-07-22 05:48:06,4.84,5.34,-73.99525011996623,40.69579822121126,-73.99991742024712,40.74842755506572,5.865317920873466
2022-07-27 20:01:44,2022-07-27 20:08:15,0.9,0.0,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2022-07-03 13:17:29,2022-07-03 13:22:58,1.52,2.0,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2022-07-05 17:35:33,2022-07-05 17:47:54,1.52,2.76,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
2022-07-01 11:56:51,2022-07-01 12:02:49,0.9,1.85,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2022-07-16 18:32:26,2022-07-16 18:53:20,6.84,6.08,-74.01151502922326,40.70335790323615,-73.95473878380504,40.765484087889845,8.402787286685882
2022-07-26 18:55:45,2022-07-26 19:09:23,2.56,3.06,-73.99243753697608,40.748497181405,-74.00287495910834,40.73457600733175,1.7802861783076205
2022-07-13 11:16:21,2022-07-13 11:28:16,2.32,1.94,-73.96816833309238,40.79796199310004,-73.93734560812497,40.801169480586516,2.6188887943481927
2022-07-27 21:11:43,2022-07-27 21:20:58,1.76,3.69,-73.96563453538072,40.76861518381155,-73.94651035601464,40.77593240314994,1.8042988858080022
2022-07-01 15:54:32,2022-07-01 16:00:57,0.9,0.0,-73.95129200243511,40.80433394979461,-73.93734560812497,40.801169480586516,1.225478552128773
2022-07-05 16:16:56,2022-07-05 16:47:06,4.45,1.2,-73.99738026020042,40.72834039137229,-73.97863194845081,40.783961430313774,6.383198628910044
2022-07-28 10:55:51,2022-07-28 10:58:47,0.3,1.45,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-07-21 13:42:36,2022-07-21 14:16:41,5.12,0.0,-73.97649472376759,40.740438978596416,-73.97304890061595,40.79170493442709,5.707895967466546
2022-07-21 22:45:59,2022-07-21 22:52:24,1.19,2.06,-73.97756868222716,40.764421405786784,-73.97044256869235,40.74991407790216,1.7211883388439848
2022-07-11 14:27:57,2022-07-11 14:31:36,0.64,0.0,-73.97649472376759,40.740438978596416,-73.97044256869235,40.74991407790216,1.1704652392201838
2022-07-08 18:29:03,2022-07-08 18:40:56,2.1,2.85,-73.951009874818,40.77876585543437,-73.98153220639179,40.77363329302709,2.6327116531722674
2022-07-15 09:47:53,2022-07-15 09:59:22,1.1,2.35,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2022-07-12 01:10:00,2022-07-12 01:13:30,1.3,1.95,-73.98405213268919,40.73682405761897,-73.9723559435203,40.75668765218883,2.418536160790883
2022-07-10 16:46:24,2022-07-10 17:27:31,18.47,5.0,-73.78653298334973,40.64698489239515,-73.97756868222716,40.764421405786784,20.732307993475484
2022-07-12 17:29:31,2022-07-12 17:48:38,2.22,3.36,-73.9723559435203,40.75668765218883,-73.99513522075517,40.76623772504186,2.192818553354158
2022-07-20 20:28:48,2022-07-20 20:44:30,3.98,1.83,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437,5.43099434982827
2022-07-27 19:51:43,2022-07-27 20:17:05,11.2,8.9,-73.87362864289112,40.77437570593249,-73.97756868222716,40.764421405786784,8.822788271928575
2022-07-27 14:31:49,2022-07-27 15:05:39,10.8,7.0,-73.87362864289112,40.77437570593249,-73.97769793122406,40.75802804352625,8.950910689351293
2022-07-08 23:35:33,2022-07-08 23:47:30,3.6,3.15,-73.9596347414917,40.76694821638323,-73.98593745682462,40.727620195909545,4.902387081476549
2022-07-23 18:38:02,2022-07-23 19:18:11,16.1,8.0,-73.78653298334973,40.64698489239515,-73.93679314491884,40.71536988214356,14.777217334952342
2022-07-11 15:57:55,2022-07-11 16:09:29,1.53,2.46,-73.99991742024712,40.74842755506572,-73.97044256869235,40.74991407790216,2.4884112297946857
2022-07-18 23:25:56,2022-07-18 23:37:20,2.04,3.45,-73.98515639467682,40.74857462935672,-73.99513522075517,40.76623772504186,2.136331812239155
2022-07-12 18:26:43,2022-07-12 18:40:14,1.83,2.96,-73.9723559435203,40.75668765218883,-73.98153220639179,40.77363329302709,2.0365910514790113
2022-07-25 10:14:38,2022-07-25 10:34:46,8.64,0.0,-73.78653298334973,40.64698489239515,-73.89536411750329,40.66655893903528,9.434972533838689
