pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-09-26 01:35:27,2021-09-26 01:57:29,6.15,0.0,-73.99430477051166,40.732579073027026,-73.9196943194606,40.76149256216373,7.059818987064714
2021-09-29 18:00:03,2021-09-29 18:14:36,2.28,3.06,-73.95473878380504,40.765484087889845,-73.94575026755157,40.79001075149546,2.8303122744219125
2021-09-30 08:48:22,2021-09-30 08:58:46,1.48,1.5,-73.97044256869235,40.74991407790216,-73.97769793122406,40.75802804352625,1.08972921325041
2021-09-16 15:22:31,2021-09-16 16:02:59,16.78,5.0,,,-73.97044256869235,40.74991407790216,
2021-09-29 14:03:37,2021-09-29 14:23:01,3.6,0.0,-73.95701169835739,40.78043643718997,-73.97044256869235,40.74991407790216,3.577458660696047
2021-09-20 19:03:23,2021-09-20 19:14:56,1.73,1.2,-73.99430477051166,40.732579073027026,-74.00787970866403,40.717772736265175,2.004795865441331
2021-09-10 00:05:03,2021-09-10 00:11:55,1.41,1.66,-73.87362864289112,40.77437570593249,-73.88531724061083,40.75731206303919,2.1375451221407187
2021-09-18 10:20:23,2021-09-18 10:27:31,1.53,2.06,-73.97649472376759,40.740438978596416,-73.99089626184735,40.71893835938027,2.681111536563816
2021-09-29 15:14:29,2021-09-29 15:20:27,0.97,0.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-09-09 19:26:11,2021-09-09 19:56:00,5.23,3.41,-73.95701169835739,40.78043643718997,-74.00287495910834,40.73457600733175,6.397410103089184
2021-09-17 21:36:12,2021-09-17 21:45:30,1.44,3.54,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2021-09-01 15:19:26,2021-09-01 15:34:47,3.3,0.0,-74.01607915192926,40.71203815707448,-73.99243753697608,40.748497181405,4.517061778377962
2021-09-14 15:54:45,2021-09-14 16:18:05,2.1,5.3,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2021-09-13 15:18:46,2021-09-13 15:34:28,1.2,2.07,-73.96555356545916,40.78247809974789,-73.95701169835739,40.78043643718997,0.7541840936638624
2021-09-17 14:19:03,2021-09-17 14:30:56,1.61,2.46,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2021-09-18 10:53:27,2021-09-18 11:03:11,2.24,2.56,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026,3.1567375417720456
2021-09-21 17:28:03,2021-09-21 17:34:21,0.76,2.0,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2021-09-06 00:41:00,2021-09-06 00:54:00,5.55,4.98,-73.99089626184735,40.71893835938027,-73.9596347414917,40.76694821638323,5.952754126732373
2021-09-20 15:42:45,2021-09-20 15:56:20,2.5,2.86,-73.97756868222716,40.764421405786784,-73.99430477051166,40.732579073027026,3.8110675062762382
2021-09-15 17:47:28,2021-09-15 18:09:08,3.82,0.0,-73.98878659911529,40.75351275872571,-73.99089626184735,40.71893835938027,3.8486046988818314
2021-09-03 19:11:52,2021-09-03 19:20:17,1.1,1.7,-73.97756868222716,40.764421405786784,-73.98984464313301,40.762252755319366,1.0616369550976203
2021-09-25 16:22:00,2021-09-25 17:20:00,10.52,0.0,-73.97769793122406,40.75802804352625,-73.9609682490637,40.63790012347376,13.431865759634075
2021-09-22 17:31:54,2021-09-22 17:41:25,1.6,3.8,-73.97649472376759,40.740438978596416,-73.9723559435203,40.75668765218883,1.840101407517684
2021-09-30 09:50:17,2021-09-30 10:07:55,1.56,2.86,-73.98984464313301,40.762252755319366,-74.00898410478531,40.735035400696646,3.429106495051254
2021-09-23 06:53:50,2021-09-23 07:03:43,5.0,3.75,-73.98405213268919,40.73682405761897,-74.01302277174902,40.70913894067186,3.929028482349853
2021-09-16 16:59:16,2021-09-16 17:22:42,1.87,0.0,-74.00153756565634,40.72388811004171,-74.00749598562427,40.70680845166585,1.964443887740665
2021-09-04 07:17:46,2021-09-04 07:28:00,2.51,2.66,-73.98878659911529,40.75351275872571,-73.96563453538072,40.76861518381155,2.5733978770593717
2021-09-12 09:13:05,2021-09-12 09:16:52,0.7,1.0,-73.96563453538072,40.76861518381155,-73.97044256869235,40.74991407790216,2.118532496296715
2021-09-15 15:47:17,2021-09-15 16:11:48,2.46,3.76,-73.96514579918421,40.75672894163307,-73.99513522075517,40.76623772504186,2.738170753307043
2021-09-01 20:09:10,2021-09-01 20:29:34,4.48,4.06,-73.9596347414917,40.76694821638323,-73.94954030482207,40.72950628420886,4.249306429949956
2021-09-03 16:01:27,2021-09-03 16:39:33,9.89,8.77,-73.9723559435203,40.75668765218883,-73.87362864289112,40.77437570593249,8.54404640199828
2021-09-30 01:02:31,2021-09-30 01:12:20,1.9,0.0,-74.00287495910834,40.73457600733175,-74.00749598562427,40.70680845166585,3.112073747289382
2021-09-08 19:13:51,2021-09-08 19:19:49,1.6,2.16,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2021-09-07 17:16:01,2021-09-07 17:40:12,5.6,5.06,-74.00749598562427,40.70680845166585,-73.95473878380504,40.765484087889845,7.894727930555049
2021-09-28 10:03:39,2021-09-28 10:23:41,7.56,4.1,-73.97769793122406,40.75802804352625,-74.00787970866403,40.717772736265175,5.148063937620307
2021-09-18 23:20:25,2021-09-18 23:23:53,0.8,1.65,-73.97044256869235,40.74991407790216,-73.97649472376759,40.740438978596416,1.1704652392201838
2021-09-23 21:25:53,2021-09-23 21:40:26,2.3,0.0,-73.98515639467682,40.74857462935672,-73.98593745682462,40.727620195909545,2.330955782362293
2021-09-12 12:20:17,2021-09-12 12:50:39,0.0,0.0,-73.87362864289112,40.77437570593249,-73.97304890061595,40.79170493442709,8.589662460342696
2021-09-01 10:54:32,2021-09-01 10:59:27,0.78,1.66,-73.9841964890757,40.75981761719185,-73.9841964890757,40.75981761719185,0.0
2021-09-16 15:33:05,2021-09-16 15:41:20,1.4,2.15,-73.98515639467682,40.74857462935672,-74.0040151252865,40.75330906598335,1.6735457169576162
2021-09-26 14:07:19,2021-09-26 14:11:43,0.8,1.66,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2021-09-28 22:52:07,2021-09-28 22:57:51,1.0,1.0,-73.98984464313301,40.762252755319366,-74.0040151252865,40.75330906598335,1.5535652173433794
2021-09-24 17:49:04,2021-09-24 17:53:53,0.88,1.96,-73.98764554944388,40.775965228760995,-73.99513522075517,40.76623772504186,1.2521021778726071
2021-09-15 07:39:12,2021-09-15 07:48:03,1.1,2.15,-73.98878659911529,40.75351275872571,-73.97756868222716,40.764421405786784,1.5375497182334417
2021-09-25 10:58:45,2021-09-25 11:10:18,1.98,0.0,-73.92225097400495,40.65236480407742,-73.91363213611349,40.67664410104019,2.795896896889723
2021-09-04 17:11:36,2021-09-04 17:41:27,3.49,9.26,-73.94651035601464,40.77593240314994,-73.92459630024574,40.7910007817113,2.4923108205043825
2021-09-16 17:05:09,2021-09-16 17:43:30,13.97,0.0,-73.97849159965224,40.7477457936439,-73.82826367307186,40.87397305492024,18.890613149515172
2021-09-13 17:09:42,2021-09-13 19:09:29,15.71,0.0,,,-73.76314612543841,40.691201446806126,
2021-09-19 01:39:51,2021-09-19 01:48:30,1.4,0.0,-73.9723559435203,40.75668765218883,-73.98764554944388,40.775965228760995,2.5005806951774727
2021-09-03 20:51:27,2021-09-03 20:55:30,0.6,1.0,-73.97756868222716,40.764421405786784,-73.98153220639179,40.77363329302709,1.0773260711471093
2021-09-24 16:56:33,2021-09-24 16:59:37,0.55,1.76,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2021-09-24 18:58:05,2021-09-24 19:13:55,2.8,4.0,-73.95701169835739,40.78043643718997,-73.96176359682917,40.809456961125264,3.2516339147938322
2021-09-13 14:22:24,2021-09-13 14:58:52,4.31,5.46,-74.00287495910834,40.73457600733175,-73.95701169835739,40.78043643718997,6.397410103089184
2021-09-14 12:53:43,2021-09-14 13:18:29,2.24,3.86,-73.95473878380504,40.765484087889845,-73.97849159965224,40.7477457936439,2.8094659398102015
2021-09-25 03:08:19,2021-09-25 03:18:41,2.14,1.92,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2021-09-23 16:01:31,2021-09-23 16:17:07,2.0,0.0,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-09-09 14:05:31,2021-09-09 14:09:34,0.45,0.0,-73.99243753697608,40.748497181405,-73.98878659911529,40.75351275872571,0.6368815952525024
2021-09-06 17:53:49,2021-09-06 17:59:56,1.2,1.85,-73.99243753697608,40.748497181405,-73.99430477051166,40.732579073027026,1.77698989856269
2021-09-27 18:47:23,2021-09-27 18:54:41,2.0,2.45,-73.97756868222716,40.764421405786784,-73.94575026755157,40.79001075149546,3.908255152832531
2021-09-03 18:53:00,2021-09-03 18:56:05,0.76,1.76,-73.97649472376759,40.740438978596416,-73.97849159965224,40.7477457936439,0.8297139024266623
2021-09-12 15:21:15,2021-09-12 15:27:03,1.0,0.6,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-09-11 22:10:56,2021-09-11 22:17:13,0.69,0.0,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2021-09-20 15:17:07,2021-09-20 15:30:10,1.27,2.56,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-09-16 17:52:59,2021-09-16 18:00:30,1.7,1.0,-73.97863194845081,40.783961430313774,-73.97756868222716,40.764421405786784,2.1745955615583124
2021-09-18 10:56:23,2021-09-18 11:06:01,2.28,2.56,-73.951009874818,40.77876585543437,-73.93734560812497,40.801169480586516,2.7439442733374966
2021-09-18 22:41:48,2021-09-18 22:50:24,1.44,0.0,-73.98515639467682,40.74857462935672,-73.96563453538072,40.76861518381155,2.7693655617288
2021-09-08 16:18:10,2021-09-08 16:27:33,1.47,1.25,-73.9723559435203,40.75668765218883,-73.98515639467682,40.74857462935672,1.4058525120582404
2021-09-10 21:57:07,2021-09-10 22:07:09,1.06,0.0,-73.98593745682462,40.727620195909545,-74.00287495910834,40.73457600733175,1.6232863918822784
2021-09-21 01:20:04,2021-09-21 01:33:05,2.4,1.0,-73.97756868222716,40.764421405786784,-73.94889145447938,40.74537943399853,3.212161049199482
2021-09-04 07:41:22,2021-09-04 07:53:16,3.8,4.32,-73.94651035601464,40.77593240314994,-73.99243753697608,40.748497181405,4.926308161486517
2021-09-23 19:43:52,2021-09-23 20:11:36,3.78,4.56,-73.99691854183823,40.72088889344526,-73.97769793122406,40.75802804352625,4.4358307877522725
2021-09-20 13:05:41,2021-09-20 13:08:25,0.58,1.1,-73.98878659911529,40.75351275872571,-73.99243753697608,40.748497181405,0.6368815952525024
2021-09-15 13:15:10,2021-09-15 13:34:44,2.9,3.45,-73.96563453538072,40.76861518381155,-74.00287495910834,40.73457600733175,4.915955887866107
2021-09-16 23:12:35,2021-09-16 23:15:51,0.68,0.0,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2021-09-21 13:29:30,2021-09-21 14:07:03,14.63,0.0,-73.78653298334973,40.64698489239515,-73.9196943194606,40.76149256216373,16.974058772113988
2021-09-24 23:50:21,2021-09-24 23:58:39,2.52,2.66,-73.97649472376759,40.740438978596416,-73.9596347414917,40.76694821638323,3.2719645816814076
2021-09-02 19:39:36,2021-09-02 19:43:49,1.49,0.0,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2021-09-15 18:29:07,2021-09-15 18:54:38,9.58,7.16,-73.91930823586193,40.866075000727804,-73.9841964890757,40.75981761719185,13.01620612236248
2021-09-20 16:56:12,2021-09-20 17:19:11,1.91,2.82,-73.97769793122406,40.75802804352625,-73.98764554944388,40.775965228760995,2.163318320037397
2021-09-28 09:16:47,2021-09-28 09:20:29,0.62,3.0,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2021-09-26 03:31:47,2021-09-26 03:42:28,3.98,0.0,-73.98593745682462,40.727620195909545,-73.94651035601464,40.77593240314994,6.315787896288038
2021-09-24 23:59:32,2021-09-25 00:06:51,1.1,1.0,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307,1.067064306661421
2021-09-27 11:07:30,2021-09-27 12:06:05,27.07,2.0,-73.78653298334973,40.64698489239515,-74.01607915192926,40.71203815707448,20.664274118342345
2021-09-12 10:47:59,2021-09-12 10:55:27,1.28,2.06,-73.99738026020042,40.72834039137229,-74.0074858180095,40.7262904102812,0.8815371926777921
2021-09-05 16:41:57,2021-09-05 16:46:15,0.55,1.66,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2021-09-14 16:55:10,2021-09-14 17:06:23,1.55,2.66,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2021-09-22 16:42:16,2021-09-22 16:46:49,0.5,1.85,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2021-09-07 17:36:34,2021-09-07 17:56:58,3.55,0.0,-74.01302277174902,40.70913894067186,-73.99243753697608,40.748497181405,4.707656518208289
2021-09-12 00:20:20,2021-09-12 00:27:17,1.02,2.06,-74.00787970866403,40.717772736265175,-73.99089626184735,40.71893835938027,1.4371781312711305
2021-09-08 12:06:28,2021-09-08 12:16:22,2.1,2.45,-73.99089626184735,40.71893835938027,-73.99045782354732,40.74033744175701,2.379756180041736
2021-09-06 22:27:58,2021-09-06 22:58:53,18.54,12.62,-73.78653298334973,40.64698489239515,-73.99430477051166,40.732579073027026,19.936528250055144
2021-09-06 01:07:21,2021-09-06 01:22:51,5.21,7.46,-73.98593745682462,40.727620195909545,-73.92224002165725,40.69499431844212,6.479618584120113
2021-09-20 19:55:25,2021-09-20 20:09:57,1.8,2.85,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897,2.418536160790883
2021-09-12 19:48:04,2021-09-12 19:55:35,1.33,2.06,-73.9723559435203,40.75668765218883,-73.95473878380504,40.765484087889845,1.777162902747541
2021-09-19 18:14:35,2021-09-19 18:18:36,0.8,1.0,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2021-09-30 12:12:25,2021-09-30 12:21:57,1.18,2.16,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2021-09-04 21:46:42,2021-09-04 21:56:09,1.5,1.48,-73.95701169835739,40.78043643718997,-73.97756868222716,40.764421405786784,2.4835176092087745
2021-09-24 13:52:43,2021-09-24 13:54:32,0.77,0.0,-73.99697141558364,40.74227862901228,-73.99045782354732,40.74033744175701,0.5896850552875013
2021-09-22 22:43:03,2021-09-22 22:52:53,2.26,2.66,-73.9841964890757,40.75981761719185,-73.97304890061595,40.79170493442709,3.667855528107824
2021-09-21 12:17:49,2021-09-21 12:39:06,3.78,5.94,-73.99991742024712,40.74842755506572,-73.97863194845081,40.783961430313774,4.338810307959254
2021-09-21 08:12:34,2021-09-21 08:30:42,3.83,0.0,-73.94575026755157,40.79001075149546,-73.97044256869235,40.74991407790216,4.91960381941632
2021-09-24 15:08:40,2021-09-24 15:32:12,2.41,3.76,-73.94651035601464,40.77593240314994,-73.9723559435203,40.75668765218883,3.0523715799366524
2021-09-29 20:29:19,2021-09-29 20:41:00,1.51,2.56,-73.98593745682462,40.727620195909545,-74.00287495910834,40.73457600733175,1.6232863918822784
2021-09-17 19:46:55,2021-09-17 19:52:20,1.0,2.05,-73.95701169835739,40.78043643718997,-73.96555356545916,40.78247809974789,0.7541840936638624
2021-09-19 12:34:00,2021-09-19 12:57:00,7.45,4.96,-73.951009874818,40.77876585543437,-74.00749598562427,40.70680845166585,9.309486722330218
2021-09-20 18:39:36,2021-09-20 18:50:16,2.08,3.45,-73.98515639467682,40.74857462935672,-73.99738026020042,40.72834039137229,2.474452292256603
2021-09-13 08:28:15,2021-09-13 08:37:55,1.3,2.26,-73.96563453538072,40.76861518381155,-73.98153220639179,40.77363329302709,1.4503825866816595
2021-09-24 15:35:17,2021-09-24 15:46:33,1.5,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-09-04 22:46:37,2021-09-04 22:50:07,0.6,1.0,-74.00287495910834,40.73457600733175,-74.00153756565634,40.72388811004171,1.1937710825426766
2021-09-21 12:29:57,2021-09-21 12:53:06,3.81,0.0,-73.96563453538072,40.76861518381155,-73.93734560812497,40.801169480586516,4.333143864912852
2021-09-25 12:18:12,2021-09-25 12:29:28,1.6,2.45,-73.96563453538072,40.76861518381155,-73.98515639467682,40.74857462935672,2.7693655617288
2021-09-14 19:40:13,2021-09-14 19:52:03,2.6,5.0,-73.98984464313301,40.762252755319366,-73.95701169835739,40.78043643718997,3.4253084682383075
2021-09-02 03:06:25,2021-09-02 03:29:23,6.03,5.96,-73.98593745682462,40.727620195909545,-73.9196943194606,40.76149256216373,6.732695302988262
2021-09-22 13:47:34,2021-09-22 13:57:53,2.1,3.2,-73.97756868222716,40.764421405786784,-73.99697141558364,40.74227862901228,2.955226517536171
2021-09-20 08:38:07,2021-09-20 08:44:02,0.68,1.76,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2021-09-11 00:31:38,2021-09-11 01:08:45,23.15,14.42,-73.78653298334973,40.64698489239515,-73.91066467564433,40.88240311320921,28.18761801381719
2021-09-13 18:37:05,2021-09-13 18:57:19,3.8,6.05,-73.96563453538072,40.76861518381155,-73.96176359682917,40.809456961125264,4.55307605295684
2021-09-17 09:53:58,2021-09-17 10:31:48,4.4,0.0,-73.95473878380504,40.765484087889845,-73.99243753697608,40.748497181405,3.694642034914381
2021-09-23 17:33:00,2021-09-23 17:53:03,1.24,0.0,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2021-09-14 15:40:23,2021-09-14 15:56:12,1.22,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-09-22 13:57:12,2021-09-22 14:17:37,2.53,5.19,-73.95473878380504,40.765484087889845,-73.98764554944388,40.775965228760995,3.006219380400782
2021-09-12 13:04:24,2021-09-12 13:23:51,4.0,3.95,-73.99691854183823,40.72088889344526,-73.96563453538072,40.76861518381155,5.92530376265006
2021-09-03 14:34:02,2021-09-03 15:42:39,10.19,11.76,-73.87362864289112,40.77437570593249,-73.96758681222951,40.67763538934727,13.356751258807666
2021-09-16 18:39:07,2021-09-16 18:49:29,1.94,3.99,-73.9723559435203,40.75668765218883,-73.99430477051166,40.732579073027026,3.2566018895792785
2021-09-24 16:24:22,2021-09-24 17:05:03,5.7,2.0,-73.97649472376759,40.740438978596416,-73.97304890061595,40.79170493442709,5.707895967466546
2021-09-24 10:23:39,2021-09-24 11:06:20,9.56,9.52,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2021-09-07 22:32:35,2021-09-07 22:49:08,4.01,1.0,-73.99045782354732,40.74033744175701,-73.95701169835739,40.78043643718997,5.274114295627034
2021-09-24 20:43:52,2021-09-24 21:09:59,3.8,1.0,-73.99513522075517,40.76623772504186,-73.98593745682462,40.727620195909545,4.363419439786354
2021-09-20 09:26:54,2021-09-20 09:47:25,2.7,0.0,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2021-09-02 09:20:11,2021-09-02 09:59:29,2.98,6.0,-73.96514579918421,40.75672894163307,-73.92467306585047,40.73769895644442,4.012733827823182
2021-09-15 16:30:14,2021-09-15 16:38:50,0.81,2.26,-73.96563453538072,40.76861518381155,-73.96514579918421,40.75672894163307,1.3223306357542113
2021-09-20 19:13:36,2021-09-20 19:29:58,2.37,4.08,-73.97756868222716,40.764421405786784,-73.99045782354732,40.74033744175701,2.889727590819605
2021-09-03 18:26:46,2021-09-03 18:32:30,0.9,2.55,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2021-09-02 09:59:24,2021-09-02 10:08:20,1.21,2.0,-73.95701169835739,40.78043643718997,-73.94575026755157,40.79001075149546,1.4256077392328825
2021-09-27 10:06:58,2021-09-27 10:23:01,5.9,1.0,-73.97849159965224,40.7477457936439,-74.00787970866403,40.717772736265175,4.152055229862393
2021-09-27 23:01:13,2021-09-27 23:34:07,19.99,12.12,-73.78653298334973,40.64698489239515,-73.94139910573641,40.841708771119784,25.279167112299277
2021-09-30 08:57:05,2021-09-30 09:06:56,1.82,2.36,-73.99045782354732,40.74033744175701,-74.00153756565634,40.72388811004171,2.0535609260224814
2021-09-08 00:19:00,2021-09-08 00:26:15,1.42,2.16,-73.99738026020042,40.72834039137229,-73.98405213268919,40.73682405761897,1.4666515841273606
2021-09-01 11:23:49,2021-09-01 11:57:29,19.34,0.0,-73.78653298334973,40.64698489239515,-73.91284939799152,40.81825974768985,21.817161010313804
2021-09-27 16:20:19,2021-09-27 17:46:38,0.0,0.0,-74.01151502922326,40.70335790323615,-73.77610076139923,40.720655238749565,19.935004827495703
2021-09-17 04:59:27,2021-09-17 05:14:30,6.06,3.5,-73.94852173020877,40.827012654925376,-73.9841964890757,40.75981761719185,8.052709265175487
2021-09-01 18:43:32,2021-09-01 18:53:34,1.28,3.5,-73.98515639467682,40.74857462935672,-74.00287495910834,40.73457600733175,2.1566743525734364
2021-09-25 20:57:33,2021-09-25 21:02:52,1.01,0.0,-73.96176359682917,40.809456961125264,-73.95378223705632,40.81797514762943,1.161166641968893
2021-09-07 13:19:59,2021-09-07 13:23:51,0.4,1.59,,,,,
2021-09-04 18:22:50,2021-09-04 18:48:29,3.54,2.0,-73.97756868222716,40.764421405786784,-73.98593745682462,40.727620195909545,4.152394455528313
2021-09-24 18:25:58,2021-09-24 18:38:51,0.6,2.66,,,-73.97756868222716,40.764421405786784,
2021-09-23 11:38:48,2021-09-23 11:49:01,0.9,2.83,-73.97756868222716,40.764421405786784,-73.97756868222716,40.764421405786784,0.0
2021-09-20 14:25:44,2021-09-20 15:29:23,18.04,0.0,-74.0040151252865,40.75330906598335,-73.78653298334973,40.64698489239515,21.815274063627296
2021-09-01 15:18:14,2021-09-01 15:53:24,7.92,0.0,-73.94199705818421,40.760313635026975,-73.98515639467682,40.74857462935672,3.8626273132297824
2021-09-22 22:13:52,2021-09-22 22:36:18,7.3,5.45,-73.96563453538072,40.76861518381155,-73.99525011996623,40.69579822121126,8.472689442740606
2021-09-14 06:37:28,2021-09-14 06:43:39,1.12,1.96,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-09-15 22:26:29,2021-09-15 22:39:32,2.99,1.5,-73.9723559435203,40.75668765218883,-74.00153756565634,40.72388811004171,4.398417929117702
2021-09-24 22:21:23,2021-09-24 22:30:46,2.05,3.5,-73.96563453538072,40.76861518381155,-73.98984464313301,40.762252755319366,2.1581749568347313
2021-09-29 09:51:58,2021-09-29 09:58:09,1.21,2.45,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-09-14 12:42:27,2021-09-14 12:52:03,0.93,3.24,-73.97756868222716,40.764421405786784,-73.9723559435203,40.75668765218883,0.9655440531462192
2021-09-26 21:06:00,2021-09-26 21:17:26,2.2,0.0,-73.97769793122406,40.75802804352625,-73.951009874818,40.77876585543437,3.2200399858568827
2021-09-07 13:10:17,2021-09-07 13:17:06,0.64,1.25,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-09-30 08:16:56,2021-09-30 08:41:00,2.41,0.0,-73.97863194845081,40.783961430313774,-73.9596347414917,40.76694821638323,2.47745078954778
2021-09-29 17:48:46,2021-09-29 18:09:49,2.3,4.8,-73.98984464313301,40.762252755319366,-73.95701169835739,40.78043643718997,3.4253084682383075
2021-09-29 15:07:23,2021-09-29 15:12:40,0.6,0.0,-73.96563453538072,40.76861518381155,-73.95473878380504,40.765484087889845,0.9814254517196539
2021-09-19 01:37:08,2021-09-19 01:42:27,1.2,1.56,-73.99595619089148,40.679199014097094,-73.98141374048748,40.670374325917244,1.5706480993005083
2021-09-09 06:27:26,2021-09-09 06:39:55,1.3,0.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2021-09-26 03:13:10,2021-09-26 03:25:24,4.84,1.0,-73.99697141558364,40.74227862901228,-73.97304890061595,40.79170493442709,5.853575729825202
2021-09-21 14:28:51,2021-09-21 15:17:06,18.1,12.35,-73.78653298334973,40.64698489239515,-73.99089626184735,40.71893835938027,18.99916160275855
2021-09-11 23:51:11,2021-09-11 23:54:55,0.66,0.0,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2021-09-15 22:04:38,2021-09-15 22:07:47,0.74,2.08,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-09-01 14:27:55,2021-09-01 14:36:35,1.77,2.36,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2021-09-30 16:33:54,2021-09-30 16:47:44,1.66,4.44,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2021-09-03 13:30:17,2021-09-03 13:45:41,1.86,0.0,-73.99243753697608,40.748497181405,-73.97769793122406,40.75802804352625,1.632367746099724
2021-09-30 20:00:54,2021-09-30 20:06:49,1.0,0.0,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2021-09-25 22:30:34,2021-09-25 22:48:18,9.02,4.73,-73.87362864289112,40.77437570593249,-73.98302455833488,40.7147325069394,11.354204567580128
2021-09-08 16:07:17,2021-09-08 16:15:20,0.87,1.08,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2021-09-25 13:08:16,2021-09-25 13:27:59,4.97,5.7,,,-73.97304890061595,40.79170493442709,
2021-09-26 08:32:50,2021-09-26 08:40:16,1.5,2.0,-73.97849159965224,40.7477457936439,-73.96563453538072,40.76861518381155,2.560809507526103
2021-09-12 10:12:15,2021-09-12 10:34:02,5.87,4.76,-74.00898410478531,40.735035400696646,-73.93679314491884,40.71536988214356,6.464516954713483
2021-09-08 00:38:22,2021-09-08 00:48:04,3.15,2.96,-73.98593745682462,40.727620195909545,-73.9841964890757,40.75981761719185,3.583192895499755
2021-09-18 19:15:00,2021-09-18 19:54:51,7.0,0.0,-73.97304890061595,40.79170493442709,-74.00366456329897,40.7090727427931,9.543352219947874
2021-09-10 16:10:32,2021-09-10 16:22:15,1.65,1.33,-73.96555356545916,40.78247809974789,-73.94651035601464,40.77593240314994,1.760908878438896
2021-09-28 20:19:43,2021-09-28 20:32:22,4.76,4.0,-74.00366456329897,40.7090727427931,-73.97849159965224,40.7477457936439,4.794953977974016
2021-09-06 10:23:16,2021-09-06 10:33:46,2.54,0.0,-73.97863194845081,40.783961430313774,-73.99991742024712,40.74842755506572,4.338810307959254
2021-09-16 16:10:39,2021-09-16 16:44:31,4.87,8.19,-73.96563453538072,40.76861518381155,-73.90232968131372,40.723995074933526,7.284018818826045
2021-09-15 10:27:56,2021-09-15 10:48:05,2.41,0.0,-73.94575026755157,40.79001075149546,-73.9596347414917,40.76694821638323,2.8183522761207183
2021-09-26 00:48:53,2021-09-26 00:57:31,1.36,2.26,-73.98593745682462,40.727620195909545,-74.00287495910834,40.73457600733175,1.6232863918822784
2021-09-03 14:33:51,2021-09-03 14:40:54,1.15,0.0,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
