pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-08-12 00:03:53,2022-08-12 00:21:24,5.4,2.2,-73.98405213268919,40.73682405761897,-73.97304890061595,40.79170493442709,6.172434377349704
2022-08-15 11:05:11,2022-08-15 11:11:37,0.6,0.0,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2022-08-03 07:08:24,2022-08-03 07:16:36,2.1,2.35,-73.97304890061595,40.79170493442709,-73.97756868222716,40.764421405786784,3.0575673335679645
2022-08-31 10:25:54,2022-08-31 10:56:33,10.4,8.55,-73.99430477051166,40.732579073027026,-73.87362864289112,40.77437570593249,11.176998461229607
2022-08-16 22:02:16,2022-08-16 22:24:21,1.73,0.0,-74.00287495910834,40.73457600733175,-73.99243753697608,40.748497181405,1.7802861783076205
2022-08-20 12:11:23,2022-08-20 12:27:39,1.09,2.86,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2022-08-02 20:56:13,2022-08-02 21:03:50,1.79,2.0,-73.98984464313301,40.762252755319366,-73.99697141558364,40.74227862901228,2.300721817287712
2022-08-01 09:14:07,2022-08-01 09:31:49,1.8,3.15,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2022-08-09 07:27:05,2022-08-09 07:47:27,5.32,5.0,-73.97304890061595,40.79170493442709,-74.00898410478531,40.735035400696646,6.99047694130042
2022-08-31 12:17:22,2022-08-31 12:36:15,3.57,3.16,-73.98570161582288,40.7022589388225,-73.95741813122189,40.718803918129915,3.0112676257397277
2022-08-24 10:43:22,2022-08-24 10:54:30,1.2,3.5,-73.98515639467682,40.74857462935672,-73.97044256869235,40.74991407790216,1.2483848351916143
2022-08-22 11:41:39,2022-08-22 11:50:36,0.6,2.0,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-08-14 23:30:13,2022-08-14 23:41:41,5.88,0.0,-73.78653298334973,40.64698489239515,-73.84491858438535,40.65824796123061,5.082176044845932
2022-08-06 16:12:49,2022-08-06 16:29:52,5.19,3.91,-73.87362864289112,40.77437570593249,-73.82885869884261,40.76110218983439,4.048895883099187
2022-08-24 07:00:55,2022-08-24 07:28:40,16.34,12.37,-73.9723559435203,40.75668765218883,-73.78653298334973,40.64698489239515,19.853947173197394
2022-08-02 08:33:21,2022-08-02 09:02:01,4.44,4.76,-73.97304890061595,40.79170493442709,-73.99045782354732,40.74033744175701,5.896969094115125
2022-08-16 22:09:56,2022-08-16 22:20:36,4.59,0.0,-73.78653298334973,40.64698489239515,-73.8194596368276,40.67615403721377,4.270088763480349
2022-08-26 20:46:12,2022-08-26 20:56:33,0.9,0.0,-73.98593745682462,40.727620195909545,-73.98593745682462,40.727620195909545,0.0
2022-08-14 20:33:40,2022-08-14 20:44:44,2.52,2.76,-74.0040151252865,40.75330906598335,-73.98764554944388,40.775965228760995,2.871799734198465
2022-08-27 16:41:46,2022-08-27 16:53:53,1.45,0.0,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-08-02 23:05:45,2022-08-02 23:24:35,3.9,3.86,-73.96514579918421,40.75672894163307,-74.00787970866403,40.717772736265175,5.6327062834786155
2022-08-19 23:20:52,2022-08-19 23:31:57,1.9,3.1,-74.00287495910834,40.73457600733175,-73.98984464313301,40.762252755319366,3.2674091440103505
2022-08-01 17:24:30,2022-08-01 17:33:09,0.9,2.25,-73.97756868222716,40.764421405786784,-73.96514579918421,40.75672894163307,1.3514434425366277
2022-08-11 08:51:22,2022-08-11 09:04:39,2.0,1.33,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2022-08-04 13:49:01,2022-08-04 13:58:12,1.91,2.36,-73.97769793122406,40.75802804352625,-74.00287495910834,40.73457600733175,3.3613744983961023
2022-08-26 15:03:06,2022-08-26 15:09:32,0.82,5.0,,,-73.98984464313301,40.762252755319366,
2022-08-18 11:57:26,2022-08-18 11:58:56,0.3,1.7,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2022-08-10 18:45:24,2022-08-10 18:56:38,1.64,2.66,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335,2.5472479898024485
2022-08-12 19:13:16,2022-08-13 18:50:48,18.04,12.12,-73.78653298334973,40.64698489239515,-73.99513522075517,40.76623772504186,22.023105170296656
2022-08-23 17:00:33,2022-08-23 17:10:31,2.51,2.76,-73.98153220639179,40.77363329302709,-73.96816833309238,40.79796199310004,2.9298770207384015
2022-08-11 11:25:29,2022-08-11 11:43:34,1.7,0.0,-73.99243753697608,40.748497181405,-73.97044256869235,40.74991407790216,1.859507209104118
2022-08-25 19:05:06,2022-08-25 19:17:37,2.6,3.16,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2022-08-05 17:11:08,2022-08-05 17:22:59,1.25,3.33,-73.98878659911529,40.75351275872571,-73.99697141558364,40.74227862901228,1.4268292782962124
2022-08-26 21:43:44,2022-08-26 22:17:21,10.35,0.0,-73.87362864289112,40.77437570593249,-73.91502929553268,40.831416697085196,7.236893423211148
2022-08-25 09:21:06,2022-08-25 09:59:11,7.84,8.57,-73.98764554944388,40.775965228760995,-74.00366456329897,40.7090727427931,7.5595433658852365
2022-08-27 14:45:32,2022-08-27 14:50:09,0.72,1.0,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2022-08-27 11:43:55,2022-08-27 11:46:15,0.61,0.0,-73.95129200243511,40.80433394979461,-73.96816833309238,40.79796199310004,1.587419827913918
2022-08-12 19:42:10,2022-08-12 19:59:05,5.27,4.46,-73.9596347414917,40.76694821638323,-73.99089626184735,40.71893835938027,5.952754126732373
2022-08-18 09:31:31,2022-08-18 09:51:58,2.72,3.0,-73.98984464313301,40.762252755319366,-73.95701169835739,40.78043643718997,3.4253084682383075
2022-08-30 16:51:19,2022-08-30 16:55:24,0.77,1.86,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-08-23 14:52:27,2022-08-23 15:00:04,0.88,1.47,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-08-18 17:11:42,2022-08-18 18:30:38,14.51,12.46,-74.00787970866403,40.717772736265175,-73.78653298334973,40.64698489239515,20.256460083600714
2022-08-20 17:41:56,2022-08-20 17:51:05,1.47,3.39,-73.97756868222716,40.764421405786784,-73.96555356545916,40.78247809974789,2.2483283616397673
2022-08-05 01:24:15,2022-08-05 02:01:19,18.4,0.0,-73.78653298334973,40.64698489239515,-73.97044256869235,40.74991407790216,19.270922361084928
2022-08-12 22:26:12,2022-08-12 22:30:25,0.63,1.76,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-08-30 16:10:52,2022-08-30 16:16:53,0.86,0.0,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2022-08-20 01:04:31,2022-08-20 01:17:08,2.06,2.76,-73.98984464313301,40.762252755319366,-73.97649472376759,40.740438978596416,2.6735806901800085
2022-08-29 17:39:29,2022-08-29 18:17:29,12.19,12.78,-73.87362864289112,40.77437570593249,-73.96514579918421,40.75672894163307,7.9532243184423725
2022-08-30 10:12:21,2022-08-30 10:24:14,2.8,3.05,-74.00749598562427,40.70680845166585,-74.00898410478531,40.735035400696646,3.1411979783217014
2022-08-11 12:32:34,2022-08-11 12:46:05,2.28,1.0,-73.97863194845081,40.783961430313774,-74.0040151252865,40.75330906598335,4.023244189195323
2022-08-20 23:55:26,2022-08-21 00:03:14,1.8,1.0,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2022-08-03 16:33:41,2022-08-03 16:46:00,1.1,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2022-08-31 08:04:15,2022-08-31 08:10:33,1.52,1.96,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2022-08-04 20:44:47,2022-08-04 21:00:45,8.85,0.0,-73.78653298334973,40.64698489239515,-73.8997349566939,40.63803713911706,9.602916629334452
2022-08-30 18:57:29,2022-08-30 18:58:49,0.2,0.0,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2022-08-22 08:46:21,2022-08-22 09:19:27,13.42,0.0,-74.00749598562427,40.70680845166585,-73.87362864289112,40.77437570593249,13.551590620714045
2022-08-30 10:11:20,2022-08-30 10:24:02,1.7,3.3,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2022-08-24 14:39:50,2022-08-24 14:51:22,1.55,0.0,-73.98593745682462,40.727620195909545,-73.98515639467682,40.74857462935672,2.330955782362293
2022-08-11 15:15:18,2022-08-11 15:29:40,1.53,1.5,-74.01607915192926,40.71203815707448,-73.99691854183823,40.72088889344526,1.8911151362175174
2022-08-22 19:22:57,2022-08-22 20:02:05,19.8,13.0,-73.78653298334973,40.64698489239515,-73.94139910573641,40.841708771119784,25.279167112299277
2022-08-12 22:14:55,2022-08-12 22:19:48,0.91,1.67,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2022-08-30 18:13:22,2022-08-30 18:26:01,2.38,2.2,-73.94651035601464,40.77593240314994,-73.98153220639179,40.77363329302709,2.9601094175069806
2022-08-01 14:07:49,2022-08-01 14:41:39,9.17,4.26,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2022-08-29 06:50:39,2022-08-29 06:56:44,0.71,0.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-08-17 13:58:37,2022-08-17 14:14:18,1.32,0.0,-73.99243753697608,40.748497181405,-73.9723559435203,40.75668765218883,1.9211463222547012
2022-08-09 22:56:21,2022-08-09 23:16:52,9.5,8.0,-73.87362864289112,40.77437570593249,-73.97304890061595,40.79170493442709,8.589662460342696
2022-08-31 17:54:11,2022-08-31 18:15:21,3.66,4.06,-73.97769793122406,40.75802804352625,-73.98302455833488,40.7147325069394,4.835117431575704
2022-08-29 10:30:39,2022-08-29 10:35:48,0.9,1.76,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2022-08-26 11:56:24,2022-08-26 12:33:44,6.45,0.0,-73.97849159965224,40.7477457936439,-73.93188826440709,40.688168186954954,7.701514197961237
2022-08-30 21:36:36,2022-08-30 21:48:51,6.05,4.46,-73.97863194845081,40.783961430313774,-73.93283148761297,40.85710828331443,9.000456102862515
2022-08-25 14:47:56,2022-08-25 14:58:11,0.7,0.0,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2022-08-20 20:09:54,2022-08-20 20:17:04,0.71,1.96,-73.99991742024712,40.74842755506572,-73.99991742024712,40.74842755506572,0.0
2022-08-24 17:37:57,2022-08-24 18:16:15,15.59,9.46,-73.78653298334973,40.64698489239515,-73.92833318686124,40.7715702435834,18.29665060116605
2022-08-17 23:42:52,2022-08-17 23:48:12,0.88,0.0,-73.9841964890757,40.75981761719185,-73.98515639467682,40.74857462935672,1.252775139257088
2022-08-31 15:33:51,2022-08-31 16:30:58,19.4,0.0,-73.78653298334973,40.64698489239515,-73.8649009987672,40.86400220602363,25.017766349649506
2022-08-30 19:47:59,2022-08-30 19:58:45,1.6,2.66,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307,2.3318834619837934
2022-08-18 20:17:53,2022-08-18 20:27:44,1.3,2.36,-73.99045782354732,40.74033744175701,-73.9841964890757,40.75981761719185,2.2293867900543183
2022-08-09 21:26:07,2022-08-09 21:31:03,1.84,1.62,-73.96514579918421,40.75672894163307,-73.951009874818,40.77876585543437,2.7242631889670146
2022-08-06 12:24:54,2022-08-06 12:52:13,4.9,5.16,-74.00366456329897,40.7090727427931,-73.99243753697608,40.748497181405,4.484714807240543
2022-08-27 11:26:27,2022-08-27 11:30:20,0.62,1.56,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2022-08-01 14:57:42,2022-08-01 15:04:26,0.82,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2022-08-23 21:24:17,2022-08-23 21:37:47,9.42,5.46,-73.87362864289112,40.77437570593249,-73.98608600498395,40.695337529461135,12.923659242384888
2022-08-02 09:33:40,2022-08-02 09:40:31,0.72,4.32,-73.97649472376759,40.740438978596416,-73.98515639467682,40.74857462935672,1.1622549114157819
2022-08-01 13:50:32,2022-08-01 14:00:29,1.5,0.0,-73.97769793122406,40.75802804352625,-73.99697141558364,40.74227862901228,2.3880514121643728
2022-08-21 17:22:59,2022-08-21 17:35:24,1.3,2.46,-73.98984464313301,40.762252755319366,-73.97044256869235,40.74991407790216,2.1337967344892492
2022-08-05 21:45:51,2022-08-05 21:54:57,1.33,2.26,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-08-31 15:27:37,2022-08-31 15:36:20,1.5,0.0,-73.95129200243511,40.80433394979461,-73.94077166756264,40.818257861119235,1.7835489109756517
2022-08-26 17:00:40,2022-08-26 17:05:32,0.86,1.25,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2022-08-17 23:39:29,2022-08-18 00:12:58,17.62,12.37,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2022-08-19 12:44:01,2022-08-19 12:51:15,1.14,0.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2022-08-23 16:44:14,2022-08-23 16:58:26,1.5,2.85,-73.96514579918421,40.75672894163307,-73.98153220639179,40.77363329302709,2.3318834619837934
2022-08-16 15:32:53,2022-08-16 15:34:14,0.45,1.36,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2022-08-18 07:07:12,2022-08-18 07:20:47,2.93,1.0,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185,3.239957438395797
2022-08-04 10:15:39,2022-08-04 10:32:55,2.49,3.26,-73.97863194845081,40.783961430313774,-73.97756868222716,40.764421405786784,2.1745955615583124
2022-08-12 18:54:51,2022-08-12 19:25:53,15.06,10.62,-73.87362864289112,40.77437570593249,-74.00366456329897,40.7090727427931,13.143239136561945
2022-08-09 00:37:31,2022-08-09 01:07:13,18.34,12.73,-73.78653298334973,40.64698489239515,-73.97659767323343,40.73182063601676,18.595480236315137
2022-08-17 18:51:46,2022-08-17 19:03:40,1.2,1.7,-74.00287495910834,40.73457600733175,-73.99089626184735,40.71893835938027,2.0105774468253457
2022-08-03 19:00:04,2022-08-03 19:36:32,10.2,10.1,-73.87362864289112,40.77437570593249,-74.00287495910834,40.73457600733175,11.751771346245798
2022-08-23 16:21:27,2022-08-23 16:29:52,1.15,2.36,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-08-31 10:54:16,2022-08-31 10:55:22,0.13,0.0,-74.00287495910834,40.73457600733175,-74.00287495910834,40.73457600733175,0.0
2022-08-03 12:53:44,2022-08-03 12:59:34,1.1,1.85,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2022-08-19 12:50:39,2022-08-19 13:09:41,2.19,3.36,-73.97863194845081,40.783961430313774,-73.98878659911529,40.75351275872571,3.4920651824662094
2022-08-09 11:47:15,2022-08-09 12:02:42,1.8,2.86,-74.00898410478531,40.735035400696646,-73.98515639467682,40.74857462935672,2.509241137030057
2022-08-15 15:39:43,2022-08-15 16:04:39,4.7,0.0,-73.99243753697608,40.748497181405,-73.9596347414917,40.76694821638323,3.4413565345272032
2022-08-08 06:20:43,2022-08-08 06:26:18,1.2,0.0,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2022-08-07 05:23:37,2022-08-07 05:31:12,1.76,2.36,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-08-12 11:46:09,2022-08-12 11:50:44,0.71,0.0,-73.98405213268919,40.73682405761897,-73.97044256869235,40.74991407790216,1.8528845149361366
2022-08-07 01:14:28,2022-08-07 01:19:02,1.13,1.86,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2022-08-23 23:28:04,2022-08-23 23:40:26,1.8,1.5,-74.00287495910834,40.73457600733175,-73.99089626184735,40.71893835938027,2.0105774468253457
2022-08-30 11:42:35,2022-08-30 12:42:37,16.61,0.0,-73.99991742024712,40.74842755506572,-73.78653298334973,40.64698489239515,21.233057905186495
2022-08-31 15:49:47,2022-08-31 16:30:49,10.53,7.91,-73.78653298334973,40.64698489239515,-73.92224002165725,40.69499431844212,12.628959352027879
2022-08-19 10:23:15,2022-08-19 10:43:15,3.02,0.0,-73.95473878380504,40.765484087889845,-73.97304890061595,40.79170493442709,3.2981524878557535
2022-08-06 15:42:07,2022-08-06 15:59:43,4.76,3.96,-73.951009874818,40.77876585543437,-73.98593745682462,40.727620195909545,6.403068965917177
2022-08-01 10:13:36,2022-08-01 10:29:37,1.62,25.24,-73.97044256869235,40.74991407790216,-73.99991742024712,40.74842755506572,2.4884112297946857
2022-08-10 04:45:29,2022-08-10 05:03:42,11.59,7.16,-73.98405213268919,40.73682405761897,-73.87362864289112,40.77437570593249,10.19528641671353
2022-08-19 15:44:34,2022-08-19 16:04:15,5.56,4.58,-73.97863194845081,40.783961430313774,-73.93734560812497,40.801169480586516,3.9675254922406604
2022-08-07 20:08:52,2022-08-07 20:21:32,2.13,2.76,-73.98405213268919,40.73682405761897,-74.00898410478531,40.735035400696646,2.110042843688097
2022-08-08 19:35:21,2022-08-08 19:40:38,1.07,2.0,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2022-08-09 17:43:36,2022-08-09 18:08:15,3.5,3.27,-73.9723559435203,40.75668765218883,-74.00787970866403,40.717772736265175,5.2613895956353804
2022-08-18 07:08:57,2022-08-18 07:17:36,1.59,2.26,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-08-23 21:48:20,2022-08-23 22:00:15,2.18,1.38,-74.00898410478531,40.735035400696646,-74.00749598562427,40.70680845166585,3.1411979783217014
2022-08-16 09:24:35,2022-08-16 09:27:39,0.61,1.0,-73.98405213268919,40.73682405761897,-73.98515639467682,40.74857462935672,1.3099116614801978
2022-08-28 12:55:55,2022-08-28 13:02:56,1.35,2.06,-74.00153756565634,40.72388811004171,-74.00287495910834,40.73457600733175,1.1937710825426766
2022-08-04 09:53:47,2022-08-04 10:12:39,1.8,3.25,-73.97849159965224,40.7477457936439,-73.99430477051166,40.732579073027026,2.1492009059704906
2022-08-31 22:22:19,2022-08-31 22:36:56,5.0,4.15,-73.96514579918421,40.75672894163307,-74.00749598562427,40.70680845166585,6.598966471436821
2022-08-05 17:12:06,2022-08-05 17:28:04,2.0,3.15,-73.9841964890757,40.75981761719185,-74.00287495910834,40.73457600733175,3.2177103272667167
2022-08-27 10:03:29,2022-08-27 10:13:32,1.55,2.36,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2022-08-14 18:57:21,2022-08-14 19:06:29,1.4,2.25,-73.97849159965224,40.7477457936439,-73.99430477051166,40.732579073027026,2.1492009059704906
2022-08-30 19:03:56,2022-08-30 19:24:10,4.1,5.2,-73.96563453538072,40.76861518381155,-73.99815149899047,40.71245931177948,6.818773842828684
2022-08-01 15:53:43,2022-08-01 16:09:40,2.8,3.45,-73.95473878380504,40.765484087889845,-73.97304890061595,40.79170493442709,3.2981524878557535
2022-08-09 13:50:11,2022-08-09 14:06:15,2.1,0.0,-74.00287495910834,40.73457600733175,-73.97769793122406,40.75802804352625,3.3613744983961023
2022-08-16 07:50:03,2022-08-16 08:05:23,3.64,0.0,-73.9723559435203,40.75668765218883,-73.99089626184735,40.71893835938027,4.478764560656731
2022-08-28 23:17:20,2022-08-28 23:38:57,5.6,0.0,-73.9841964890757,40.75981761719185,-74.01151502922326,40.70335790323615,6.686729783191088
2022-08-29 10:02:32,2022-08-29 10:08:04,1.13,1.86,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2022-08-02 09:43:51,2022-08-02 10:07:02,4.24,1.0,-73.9723559435203,40.75668765218883,-73.96176359682917,40.809456961125264,5.935066832505244
2022-08-10 15:12:27,2022-08-10 16:26:40,16.2,9.27,-73.9841964890757,40.75981761719185,-73.78653298334973,40.64698489239515,20.857739629269062
2022-08-14 18:15:20,2022-08-14 18:26:09,1.64,3.08,-73.99243753697608,40.748497181405,-73.99738026020042,40.72834039137229,2.2796908610813214
2022-08-06 20:36:04,2022-08-06 20:43:40,0.84,0.0,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2022-08-11 14:06:58,2022-08-11 14:26:37,2.2,0.0,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2022-08-03 10:11:41,2022-08-03 10:42:02,4.83,5.06,-73.9841964890757,40.75981761719185,-74.00787970866403,40.717772736265175,5.08317809125275
2022-08-24 20:18:03,2022-08-24 20:39:25,1.66,3.76,-73.99243753697608,40.748497181405,-73.99430477051166,40.732579073027026,1.77698989856269
2022-08-01 21:32:05,2022-08-01 21:55:09,1.8,3.0,-73.98515639467682,40.74857462935672,-73.98984464313301,40.762252755319366,1.5713669275450892
2022-08-03 15:46:28,2022-08-03 16:03:05,1.69,0.0,-73.94077166756264,40.818257861119235,-73.93734560812497,40.801169480586516,1.9218944592233547
2022-08-30 22:33:37,2022-08-30 22:49:47,3.19,3.36,,,-73.94651035601464,40.77593240314994,
2022-08-09 19:06:51,2022-08-09 19:17:15,2.16,0.0,-73.98984464313301,40.762252755319366,-73.97304890061595,40.79170493442709,3.5672542795914493
2022-08-20 20:24:57,2022-08-20 20:56:45,4.67,5.06,-74.01302277174902,40.70913894067186,-73.97769793122406,40.75802804352625,6.197699955841347
2022-08-23 19:20:57,2022-08-23 19:35:37,4.09,1.0,-74.01302277174902,40.70913894067186,-73.97649472376759,40.740438978596416,4.646342237655348
2022-08-05 18:30:32,2022-08-05 18:30:41,0.0,0.0,-73.98878659911529,40.75351275872571,-73.98878659911529,40.75351275872571,0.0
2022-08-23 01:35:00,2022-08-23 01:46:00,2.3,3.18,-74.00287495910834,40.73457600733175,-73.97649472376759,40.740438978596416,2.316258454154319
2022-08-05 21:26:06,2022-08-05 21:26:21,0.1,0.0,-73.98878659911529,40.75351275872571,-73.98878659911529,40.75351275872571,0.0
2022-08-26 20:09:00,2022-08-26 20:19:38,1.42,1.2,-73.99045782354732,40.74033744175701,-73.97044256869235,40.74991407790216,1.9942613153596456
2022-08-28 16:03:57,2022-08-28 16:17:44,2.53,2.0,-73.98153220639179,40.77363329302709,-73.951009874818,40.77876585543437,2.6327116531722674
2022-08-25 16:00:55,2022-08-25 16:15:19,1.97,0.0,,,,,
2022-08-07 20:00:26,2022-08-07 20:16:48,2.39,0.0,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2022-08-28 17:18:55,2022-08-28 17:28:32,1.83,2.36,-73.98515639467682,40.74857462935672,-73.96555356545916,40.78247809974789,4.11553014905412
2022-08-27 19:04:22,2022-08-27 19:07:51,0.89,0.0,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2022-08-04 15:43:51,2022-08-04 15:44:21,0.0,15.46,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2022-08-12 14:06:32,2022-08-12 14:14:10,0.9,1.0,-73.9585968450717,40.703916440465754,-73.9599046273053,40.710879933377385,0.7821125569752985
2022-08-31 13:18:32,2022-08-31 13:27:20,1.26,2.83,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-08-27 21:27:24,2022-08-27 21:36:42,2.0,2.55,-73.98593745682462,40.727620195909545,-73.99815149899047,40.71245931177948,1.9752246786657046
2022-08-31 20:45:55,2022-08-31 20:58:59,3.48,0.0,-73.96514579918421,40.75672894163307,-73.94575026755157,40.79001075149546,4.045146069433798
2022-08-24 14:12:57,2022-08-24 14:16:46,0.57,1.56,-73.97756868222716,40.764421405786784,-73.97756868222716,40.764421405786784,0.0
2022-08-01 00:54:38,2022-08-01 01:07:21,3.4,0.0,-73.98764554944388,40.775965228760995,-73.93734560812497,40.801169480586516,5.078087173290285
2022-08-13 19:54:19,2022-08-13 20:29:46,2.25,0.0,-74.0040151252865,40.75330906598335,-73.9841964890757,40.75981761719185,1.819436056336465
2022-08-24 17:18:16,2022-08-24 17:44:46,3.1,0.0,-73.97769793122406,40.75802804352625,-73.98593745682462,40.727620195909545,3.451716681731567
2022-08-24 13:31:45,2022-08-24 13:44:11,0.92,0.0,-73.97044256869235,40.74991407790216,-73.98515639467682,40.74857462935672,1.2483848351916143
2022-08-18 12:24:54,2022-08-18 13:00:45,8.2,6.65,-73.9841964890757,40.75981761719185,-73.87362864289112,40.77437570593249,9.45121331472079
2022-08-25 23:08:15,2022-08-25 23:18:37,2.63,2.76,-74.0040151252865,40.75330906598335,-73.96563453538072,40.76861518381155,3.653223117194119
2022-08-01 17:51:54,2022-08-01 17:57:19,1.03,1.54,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-08-30 11:32:13,2022-08-30 12:00:08,2.72,4.16,-73.98878659911529,40.75351275872571,-73.95701169835739,40.78043643718997,4.015396759195471
2022-08-07 18:56:20,2022-08-07 19:01:28,0.9,0.0,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2022-08-17 18:36:06,2022-08-17 18:40:21,0.4,0.0,-73.9841964890757,40.75981761719185,-73.97769793122406,40.75802804352625,0.582398060365713
2022-08-24 19:33:56,2022-08-24 19:46:06,3.66,2.0,-73.97756868222716,40.764421405786784,-73.96547951516968,40.80197049389964,4.297544031562618
2022-08-10 15:28:11,2022-08-10 15:35:17,1.15,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-08-28 14:01:19,2022-08-28 14:12:24,1.84,1.0,-73.98878659911529,40.75351275872571,-73.98153220639179,40.77363329302709,2.3192233782758556
2022-08-28 18:14:23,2022-08-28 18:19:05,0.76,1.66,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2022-08-13 14:31:25,2022-08-13 14:39:40,1.53,1.0,-74.00787970866403,40.717772736265175,-74.00287495910834,40.73457600733175,1.9154439074408962
2022-08-02 17:26:22,2022-08-02 17:56:40,7.1,3.0,-73.96563453538072,40.76861518381155,-74.01607915192926,40.71203815707448,7.592078529549598
2022-08-26 06:49:24,2022-08-26 06:52:21,0.5,0.0,-73.98515639467682,40.74857462935672,-73.99243753697608,40.748497181405,0.6134183297996356
2022-08-15 17:41:52,2022-08-15 19:00:32,18.9,11.95,-73.99991742024712,40.74842755506572,-73.78653298334973,40.64698489239515,21.233057905186495
2022-08-26 11:20:19,2022-08-26 11:30:12,1.31,0.0,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2022-08-13 18:39:25,2022-08-13 19:03:15,7.83,0.0,-73.78653298334973,40.64698489239515,-73.80244428186222,40.72833332297307,9.14447944060416
2022-08-31 01:13:17,2022-08-31 01:17:10,0.37,0.0,-73.94954030482207,40.72950628420886,-73.94954030482207,40.72950628420886,0.0
2022-08-31 00:38:41,2022-08-31 00:45:01,1.48,0.0,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897,2.418536160790883
