pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-02-07 11:37:12,2022-02-07 11:43:45,1.2,2.0,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2022-02-17 16:30:01,2022-02-17 18:07:53,17.11,0.0,-73.97769793122406,40.75802804352625,-73.78653298334973,40.64698489239515,20.30131381048305
2022-02-21 09:42:28,2022-02-21 09:59:11,4.12,0.0,-73.99089626184735,40.71893835938027,-73.9841964890757,40.75981761719185,4.580478974389543
2022-02-16 17:54:08,2022-02-16 18:00:27,1.0,1.0,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2022-02-23 20:01:29,2022-02-23 20:12:28,1.9,3.2,-73.97849159965224,40.7477457936439,-73.98984464313301,40.762252755319366,1.8752499595479806
2022-02-27 12:49:37,2022-02-27 13:04:59,1.9,0.0,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2022-02-03 07:33:13,2022-02-03 07:43:27,1.7,0.0,-73.97304890061595,40.79170493442709,-73.98153220639179,40.77363329302709,2.132640816475346
2022-02-04 17:07:04,2022-02-04 17:15:14,1.15,2.26,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394,1.4539191288615478
2022-02-19 13:23:45,2022-02-19 14:09:26,17.96,0.0,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2022-02-22 21:49:25,2022-02-22 21:59:02,1.94,2.56,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2022-02-14 20:27:23,2022-02-14 20:43:57,6.2,5.95,-73.9723559435203,40.75668765218883,-74.01607915192926,40.71203815707448,6.182315633186661
2022-02-02 19:17:39,2022-02-02 19:36:04,4.2,4.15,-73.9841964890757,40.75981761719185,-73.97304890061595,40.79170493442709,3.667855528107824
2022-02-22 12:05:32,2022-02-22 12:29:06,3.55,4.06,-73.96816833309238,40.79796199310004,-73.95473878380504,40.765484087889845,3.78425736896679
2022-02-05 18:54:02,2022-02-05 18:58:46,0.6,1.65,-73.99089626184735,40.71893835938027,-73.99738026020042,40.72834039137229,1.1796391472317773
2022-02-25 18:06:36,2022-02-25 18:24:49,3.62,3.86,-73.9596347414917,40.76694821638323,-74.00153756565634,40.72388811004171,5.948668894995898
2022-02-01 17:11:28,2022-02-01 17:49:33,3.31,2.0,-73.98153220639179,40.77363329302709,-73.97849159965224,40.7477457936439,2.889927762992841
2022-02-09 13:36:22,2022-02-09 13:41:50,0.5,1.2,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2022-02-11 16:24:03,2022-02-11 16:32:49,1.0,2.25,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2022-02-05 21:25:48,2022-02-05 21:41:33,2.1,1.53,-73.98153220639179,40.77363329302709,-73.99045782354732,40.74033744175701,3.7778877851826804
2022-02-26 08:14:11,2022-02-26 08:21:49,1.74,1.0,-73.96816833309238,40.79796199310004,-73.95701169835739,40.78043643718997,2.16329174683527
2022-02-19 01:31:33,2022-02-19 01:44:28,2.96,2.5,-74.00898410478531,40.735035400696646,-73.98984464313301,40.762252755319366,3.429106495051254
2022-02-24 18:11:33,2022-02-24 18:20:11,1.6,0.0,-74.00153756565634,40.72388811004171,-74.01302277174902,40.70913894067186,1.9043830949656342
2022-02-15 23:26:07,2022-02-15 23:48:09,6.85,2.0,-74.00287495910834,40.73457600733175,-73.93734560812497,40.801169480586516,9.235049367606281
2022-02-06 12:34:28,2022-02-06 12:42:28,1.6,0.0,-73.98405213268919,40.73682405761897,-74.00153756565634,40.72388811004171,2.059083375002472
2022-02-01 13:02:18,2022-02-01 13:09:46,1.18,1.96,-73.99045782354732,40.74033744175701,-73.99691854183823,40.72088889344526,2.230048245195128
2022-02-19 13:49:55,2022-02-19 13:59:55,1.89,0.0,-73.94575026755157,40.79001075149546,-73.95129200243511,40.80433394979461,1.6595785492040038
2022-02-13 14:43:11,2022-02-13 15:02:27,3.15,5.34,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2022-02-01 17:03:00,2022-02-01 17:10:00,1.15,2.39,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2022-02-22 09:09:22,2022-02-22 09:12:18,0.48,1.46,-73.97849159965224,40.7477457936439,-73.97849159965224,40.7477457936439,0.0
2022-02-24 10:52:13,2022-02-24 10:58:17,0.42,1.76,-73.97756868222716,40.764421405786784,-73.96563453538072,40.76861518381155,1.1079662834452915
2022-02-23 09:26:49,2022-02-23 09:38:55,1.0,1.0,-73.95473878380504,40.765484087889845,-73.94651035601464,40.77593240314994,1.3527468025479783
2022-02-25 21:13:40,2022-02-25 21:26:48,1.3,2.55,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394,1.4539191288615478
2022-02-22 06:19:29,2022-02-22 06:25:57,1.6,1.0,-73.9596347414917,40.76694821638323,-73.97649472376759,40.740438978596416,3.2719645816814076
2022-02-02 10:50:42,2022-02-02 10:52:53,0.0,0.0,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2022-02-24 20:51:40,2022-02-24 20:55:50,0.9,1.86,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-02-26 19:12:28,2022-02-26 19:21:58,2.02,0.0,-73.98153220639179,40.77363329302709,-73.96563453538072,40.76861518381155,1.4503825866816595
2022-02-14 14:14:13,2022-02-14 14:29:23,4.79,3.96,-73.97849159965224,40.7477457936439,-74.01302277174902,40.70913894067186,5.186093381618838
2022-02-07 19:12:51,2022-02-07 19:18:55,1.45,0.54,-73.9723559435203,40.75668765218883,-73.98405213268919,40.73682405761897,2.418536160790883
2022-02-17 09:30:22,2022-02-17 09:51:34,6.19,2.43,-73.99697141558364,40.74227862901228,-73.99525011996623,40.69579822121126,5.170420957481176
2022-02-18 13:12:06,2022-02-18 13:17:57,0.7,0.0,-73.98515639467682,40.74857462935672,-73.9841964890757,40.75981761719185,1.252775139257088
2022-02-03 10:58:55,2022-02-03 11:08:48,1.4,1.7,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2022-02-26 19:48:05,2022-02-26 19:54:26,0.4,1.75,-74.00287495910834,40.73457600733175,-73.99738026020042,40.72834039137229,0.8337375800569832
2022-02-25 08:31:08,2022-02-25 08:51:26,2.5,3.45,-73.97863194845081,40.783961430313774,-73.97849159965224,40.7477457936439,4.027012409234066
2022-02-17 17:39:46,2022-02-17 17:44:54,0.7,1.47,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-02-04 12:16:27,2022-02-04 12:37:28,3.0,3.55,-73.98764554944388,40.775965228760995,-73.99045782354732,40.74033744175701,3.968704172236116
2022-02-15 12:16:32,2022-02-15 12:38:48,2.49,3.28,-73.97304890061595,40.79170493442709,-73.96563453538072,40.76861518381155,2.6422711045872163
2022-02-12 02:44:02,2022-02-12 03:09:59,10.01,2.0,-74.00287495910834,40.73457600733175,-73.94077166756264,40.818257861119235,10.673750926231715
2022-02-06 20:25:57,2022-02-06 20:34:17,2.74,2.0,-73.97044256869235,40.74991407790216,-73.951009874818,40.77876585543437,3.601505612614093
2022-02-06 02:31:42,2022-02-06 02:39:52,1.5,1.5,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2022-02-15 06:03:25,2022-02-15 06:14:22,3.9,0.0,-73.98593745682462,40.727620195909545,-73.95701169835739,40.78043643718997,6.35825272458053
2022-02-25 22:27:33,2022-02-25 22:40:32,2.27,2.86,-73.9841964890757,40.75981761719185,-73.9596347414917,40.76694821638323,2.215350631130242
2022-02-11 22:20:58,2022-02-11 22:31:38,1.99,2.66,-73.99738026020042,40.72834039137229,-73.99991742024712,40.74842755506572,2.24379615205568
2022-02-26 18:44:48,2022-02-26 18:48:07,0.4,1.45,-73.99045782354732,40.74033744175701,-73.99045782354732,40.74033744175701,0.0
2022-02-24 07:14:42,2022-02-24 07:39:17,4.59,6.78,-73.99430477051166,40.732579073027026,-73.96555356545916,40.78247809974789,6.053962021999828
2022-02-13 23:37:29,2022-02-14 00:15:11,7.53,2.2,-73.98878659911529,40.75351275872571,-73.94990503507508,40.69150749488065,7.63366343370902
2022-02-02 21:45:46,2022-02-02 21:54:14,1.4,2.3,-73.96816833309238,40.79796199310004,-73.95701169835739,40.78043643718997,2.16329174683527
2022-02-12 02:19:29,2022-02-12 02:26:52,2.6,2.66,-73.99045782354732,40.74033744175701,-73.98153220639179,40.77363329302709,3.7778877851826804
2022-02-28 14:34:37,2022-02-28 15:13:24,0.0,0.0,-73.97649472376759,40.740438978596416,-73.9609682490637,40.63790012347376,11.476707253212263
2022-02-11 13:39:41,2022-02-11 14:00:54,3.1,1.88,-73.97304890061595,40.79170493442709,-73.98878659911529,40.75351275872571,4.448752599151334
2022-02-28 15:44:14,2022-02-28 15:48:00,0.7,1.56,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2022-02-26 22:44:56,2022-02-26 22:54:06,1.66,2.36,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2022-02-05 00:15:41,2022-02-05 00:16:57,0.38,1.36,-73.98984464313301,40.762252755319366,-73.99513522075517,40.76623772504186,0.6283921818514583
2022-02-15 15:32:13,2022-02-15 15:40:14,1.55,2.16,-73.9723559435203,40.75668765218883,-73.99045782354732,40.74033744175701,2.3728949683709093
2022-02-18 07:57:00,2022-02-18 08:12:20,2.0,2.76,-73.97304890061595,40.79170493442709,-73.95473878380504,40.765484087889845,3.2981524878557535
2022-02-15 20:47:16,2022-02-15 21:01:34,2.2,2.95,-73.9723559435203,40.75668765218883,-73.99430477051166,40.732579073027026,3.2566018895792785
2022-02-27 09:39:22,2022-02-27 09:43:52,0.81,2.64,-73.98984464313301,40.762252755319366,-73.99243753697608,40.748497181405,1.545063839845965
2022-02-01 23:01:20,2022-02-01 23:09:04,1.92,2.0,-73.99991742024712,40.74842755506572,-73.97649472376759,40.740438978596416,2.1639550434335884
2022-02-26 19:12:58,2022-02-26 19:32:33,1.94,1.5,-74.00287495910834,40.73457600733175,-73.97649472376759,40.740438978596416,2.316258454154319
2022-02-02 10:25:32,2022-02-02 12:04:45,22.77,0.0,-73.72665537528711,40.735486779763384,-73.96563453538072,40.76861518381155,20.464621960796563
2022-02-15 22:02:24,2022-02-15 22:07:17,0.83,0.0,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2022-02-08 14:24:06,2022-02-08 14:32:56,0.9,2.55,-74.0040151252865,40.75330906598335,-73.98878659911529,40.75351275872571,1.2829453307936007
2022-02-21 19:26:20,2022-02-21 19:37:59,2.34,2.76,-73.9723559435203,40.75668765218883,-73.98764554944388,40.775965228760995,2.5005806951774727
2022-02-26 10:35:49,2022-02-26 10:37:52,0.82,0.0,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2022-02-08 15:29:44,2022-02-08 15:32:00,0.33,0.0,-74.00287495910834,40.73457600733175,-74.00287495910834,40.73457600733175,0.0
2022-02-16 11:11:25,2022-02-16 11:18:02,0.66,1.0,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2022-02-18 18:21:34,2022-02-18 18:31:01,1.72,2.56,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2022-02-08 14:27:36,2022-02-08 14:31:13,0.57,0.88,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-02-26 19:42:05,2022-02-26 20:19:40,2.82,0.0,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701,0.9225226865103209
2022-02-12 10:02:25,2022-02-12 10:19:29,8.27,8.71,-73.86839559842018,40.763352201133145,-73.98515639467682,40.74857462935672,9.971068462577035
2022-02-25 19:16:28,2022-02-25 19:38:46,3.15,0.0,-73.96563453538072,40.76861518381155,-73.98593745682462,40.727620195909545,4.86872653823874
2022-02-20 13:45:42,2022-02-20 14:15:43,9.9,7.0,-73.87362864289112,40.77437570593249,-73.99430477051166,40.732579073027026,11.176998461229607
2022-02-14 13:42:13,2022-02-14 13:48:40,1.3,2.0,-73.96563453538072,40.76861518381155,-73.97044256869235,40.74991407790216,2.118532496296715
2022-02-13 11:47:17,2022-02-13 11:51:32,1.76,2.06,-73.98405213268919,40.73682405761897,-73.96514579918421,40.75672894163307,2.726807521465185
2022-02-20 21:13:44,2022-02-20 21:26:31,2.72,2.96,-74.00898410478531,40.735035400696646,-73.97769793122406,40.75802804352625,3.6719121798314744
2022-02-21 10:04:14,2022-02-21 10:09:08,1.4,2.45,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2022-02-09 15:33:14,2022-02-09 15:39:34,1.03,1.86,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
2022-02-20 14:26:46,2022-02-20 14:42:40,4.4,5.0,-74.01607915192926,40.71203815707448,-73.99089626184735,40.71893835938027,2.2568687874857436
2022-02-09 19:19:06,2022-02-09 19:39:40,3.43,0.0,-73.95701169835739,40.78043643718997,-73.99513522075517,40.76623772504186,3.577527515528179
2022-02-09 20:41:35,2022-02-09 20:52:14,2.12,3.33,-73.97849159965224,40.7477457936439,-74.00287495910834,40.73457600733175,2.52279699663012
2022-02-04 08:11:07,2022-02-04 08:52:41,12.82,0.0,-73.99991742024712,40.74842755506572,-73.87362864289112,40.77437570593249,11.020807671617385
2022-02-12 19:48:45,2022-02-12 19:54:23,0.7,0.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2022-02-11 14:20:39,2022-02-11 14:34:45,2.6,2.95,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2022-02-03 10:14:23,2022-02-03 10:22:32,1.65,2.7,-73.97304890061595,40.79170493442709,-73.96176359682917,40.809456961125264,2.190609593877254
2022-02-14 10:09:03,2022-02-14 10:13:42,0.6,1.65,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2022-02-20 19:02:36,2022-02-20 19:06:12,0.84,1.66,-73.97304890061595,40.79170493442709,-73.97863194845081,40.783961430313774,0.9809784453921734
2022-02-15 14:53:43,2022-02-15 15:04:12,1.7,3.54,-73.99430477051166,40.732579073027026,-73.99991742024712,40.74842755506572,1.8246087933245814
2022-02-10 16:07:50,2022-02-10 16:24:03,3.02,3.46,-74.01607915192926,40.71203815707448,-73.99045782354732,40.74033744175701,3.8162067324819575
2022-02-03 21:35:03,2022-02-03 21:42:19,1.91,2.36,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2022-02-23 07:22:31,2022-02-23 07:29:20,2.54,1.0,-73.95701169835739,40.78043643718997,-73.93734560812497,40.801169480586516,2.8382975498315237
2022-02-28 20:39:34,2022-02-28 20:43:10,0.4,2.05,-73.94651035601464,40.77593240314994,-73.951009874818,40.77876585543437,0.49275763403173684
2022-02-27 08:25:28,2022-02-27 08:27:16,1.0,0.0,-73.97769793122406,40.75802804352625,-73.98515639467682,40.74857462935672,1.224606182859296
2022-02-28 21:00:08,2022-02-28 21:06:59,1.98,2.36,-74.00898410478531,40.735035400696646,-74.01607915192926,40.71203815707448,2.6261463857373566
2022-02-26 21:55:13,2022-02-26 21:57:45,0.84,1.24,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2022-02-10 20:23:52,2022-02-10 20:36:15,1.7,3.99,-73.98984464313301,40.762252755319366,-73.96514579918421,40.75672894163307,2.1690517037867005
2022-02-13 17:07:43,2022-02-13 17:26:57,7.5,5.26,-73.95473878380504,40.765484087889845,-74.01302277174902,40.70913894067186,7.9604126216845374
2022-02-12 06:41:34,2022-02-12 06:46:08,1.34,1.86,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2022-02-12 20:31:27,2022-02-12 20:47:14,2.09,2.9,-73.9599046273053,40.710879933377385,-73.99089626184735,40.71893835938027,2.7614533139837216
2022-02-27 22:22:58,2022-02-27 22:29:20,2.63,0.0,-73.95701169835739,40.78043643718997,-73.97044256869235,40.74991407790216,3.577458660696047
2022-02-11 15:42:28,2022-02-11 15:54:21,1.3,3.0,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2022-02-18 16:49:34,2022-02-18 17:10:25,2.74,0.0,-74.01302277174902,40.70913894067186,-73.99738026020042,40.72834039137229,2.5093012450893624
2022-02-16 22:03:58,2022-02-16 22:26:54,8.05,5.76,-73.9841964890757,40.75981761719185,-73.99672403175194,40.68665124165605,8.203939676569629
2022-02-20 07:56:06,2022-02-20 08:05:08,2.1,2.45,-73.94651035601464,40.77593240314994,-73.97304890061595,40.79170493442709,2.840501324119596
2022-02-21 22:59:54,2022-02-21 23:11:48,2.35,2.86,-73.98593745682462,40.727620195909545,-73.98515639467682,40.74857462935672,2.330955782362293
2022-02-01 16:12:46,2022-02-01 16:20:55,1.2,0.0,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2022-02-07 09:02:22,2022-02-07 09:30:06,3.39,4.26,-73.95701169835739,40.78043643718997,-73.99243753697608,40.748497181405,4.638371144167681
2022-02-23 16:28:12,2022-02-23 16:40:59,1.9,0.0,-73.98153220639179,40.77363329302709,-73.97769793122406,40.75802804352625,1.7650146558026354
2022-02-28 05:47:26,2022-02-28 05:47:50,0.1,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2022-02-06 01:43:46,2022-02-06 01:57:46,0.84,3.99,-73.99089626184735,40.71893835938027,-73.98593745682462,40.727620195909545,1.0519404324559605
2022-02-07 16:27:17,2022-02-07 16:38:56,1.68,2.76,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2022-02-14 21:55:14,2022-02-14 22:04:46,1.6,2.45,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2022-02-21 21:48:25,2022-02-21 21:54:03,1.1,1.0,-73.98984464313301,40.762252755319366,-73.99243753697608,40.748497181405,1.545063839845965
2022-02-03 17:29:58,2022-02-03 17:42:49,1.48,3.45,-73.98405213268919,40.73682405761897,-74.0040151252865,40.75330906598335,2.487643373872657
2022-02-06 03:53:33,2022-02-06 04:13:35,6.23,2.0,-73.99991742024712,40.74842755506572,-73.92467306585047,40.73769895644442,6.450325755694688
2022-02-21 10:03:14,2022-02-21 10:08:17,1.18,1.86,-73.97756868222716,40.764421405786784,-73.98515639467682,40.74857462935672,1.8744031469946558
2022-02-24 06:52:47,2022-02-24 06:58:43,0.9,2.3,-73.99243753697608,40.748497181405,-73.97649472376759,40.740438978596416,1.6145493806463542
2022-02-04 19:59:05,2022-02-04 20:09:35,1.29,2.46,-73.98593745682462,40.727620195909545,-73.99045782354732,40.74033744175701,1.464488254507038
2022-02-14 04:55:58,2022-02-14 04:56:03,0.0,0.0,-73.91527709386854,40.61459098927571,-73.91527709386854,40.61459098927571,0.0
2022-02-22 11:17:14,2022-02-22 11:22:18,0.51,1.66,-73.98984464313301,40.762252755319366,-73.9841964890757,40.75981761719185,0.5473719150930697
2022-02-09 16:16:23,2022-02-09 16:25:31,1.1,2.35,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883,1.5976964963721747
2022-02-20 14:49:01,2022-02-20 15:03:43,3.32,3.64,-74.00787970866403,40.717772736265175,-73.99513522075517,40.76623772504186,5.494978618722627
2022-02-15 21:51:38,2022-02-15 22:01:31,1.5,2.0,-74.0040151252865,40.75330906598335,-73.97849159965224,40.7477457936439,2.2372421784677576
2022-02-25 17:08:21,2022-02-25 17:15:20,0.84,0.0,-73.95473878380504,40.765484087889845,-73.96563453538072,40.76861518381155,0.9814254517196539
2022-02-19 19:21:38,2022-02-19 19:45:46,4.5,3.75,-73.99045782354732,40.74033744175701,-73.94889145447938,40.74537943399853,3.546413950682426
2022-02-06 20:33:06,2022-02-06 20:44:24,2.05,2.0,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307,2.4744178151469813
2022-02-18 08:13:34,2022-02-18 08:18:02,0.8,0.83,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2022-02-24 23:27:10,2022-02-24 23:44:37,3.14,2.2,-73.99697141558364,40.74227862901228,-73.97863194845081,40.783961430313774,4.885501386492671
2022-02-25 19:36:31,2022-02-25 20:02:22,7.3,0.0,,,,,
2022-02-23 15:48:05,2022-02-23 15:59:56,2.0,0.0,-73.96514579918421,40.75672894163307,-73.98405213268919,40.73682405761897,2.726807521465185
2022-02-27 14:08:26,2022-02-27 14:19:02,1.84,1.5,-73.94651035601464,40.77593240314994,-73.96555356545916,40.78247809974789,1.760908878438896
2022-02-16 22:07:57,2022-02-16 22:13:14,1.57,0.0,-73.98153220639179,40.77363329302709,-73.97304890061595,40.79170493442709,2.132640816475346
2022-02-28 18:08:39,2022-02-28 18:17:06,1.98,0.0,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2022-02-10 09:21:38,2022-02-10 09:39:42,3.65,2.0,-73.97769793122406,40.75802804352625,-73.93734560812497,40.801169480586516,5.878464890605771
2022-02-09 22:11:00,2022-02-09 22:13:39,1.05,1.76,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2022-02-25 19:01:24,2022-02-25 19:05:01,1.01,1.86,-73.9596347414917,40.76694821638323,-73.94575026755157,40.79001075149546,2.8183522761207183
2022-02-09 17:37:43,2022-02-09 17:41:39,0.5,1.75,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2022-02-11 16:29:21,2022-02-11 16:32:27,0.65,0.0,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335,1.3625169903007635
2022-02-27 12:02:36,2022-02-27 12:13:38,1.81,1.28,-74.01607915192926,40.71203815707448,-73.99691854183823,40.72088889344526,1.8911151362175174
2022-02-16 14:57:17,2022-02-16 15:12:32,1.94,3.58,-73.9723559435203,40.75668765218883,-73.95701169835739,40.78043643718997,2.9399501775864954
2022-02-17 02:40:56,2022-02-17 02:52:10,2.9,3.06,-73.98515639467682,40.74857462935672,-73.99089626184735,40.71893835938027,3.3307022545469724
2022-02-23 18:23:53,2022-02-23 18:36:28,1.8,2.0,-73.95701169835739,40.78043643718997,-73.9596347414917,40.76694821638323,1.5159990015241631
2022-02-24 06:26:16,2022-02-24 06:42:19,7.2,5.0,-73.78653298334973,40.64698489239515,,,
2022-02-21 21:09:08,2022-02-21 21:17:20,2.3,2.45,-73.98515639467682,40.74857462935672,-73.9596347414917,40.76694821638323,2.9656272602084397
2022-02-13 20:02:30,2022-02-13 20:26:33,6.2,0.0,-73.98153220639179,40.77363329302709,-73.96514579918421,40.75672894163307,2.3318834619837934
2022-02-28 19:29:43,2022-02-28 19:35:16,0.98,0.0,-73.98153220639179,40.77363329302709,-73.9841964890757,40.75981761719185,1.5525322829482946
2022-02-27 21:20:00,2022-02-27 21:25:52,1.31,1.96,-73.97756868222716,40.764421405786784,-73.99243753697608,40.748497181405,2.168833461613845
2022-02-12 17:37:14,2022-02-12 17:42:18,0.8,1.0,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2022-02-05 14:16:47,2022-02-05 14:25:10,1.3,2.7,-73.99430477051166,40.732579073027026,-73.98405213268919,40.73682405761897,0.9844020527248574
2022-02-10 23:31:34,2022-02-10 23:44:12,3.82,2.0,-73.98593745682462,40.727620195909545,-73.9596347414917,40.76694821638323,4.902387081476549
2022-02-18 16:06:17,2022-02-18 16:15:28,1.28,2.95,-73.9596347414917,40.76694821638323,-73.98153220639179,40.77363329302709,1.9882107120653345
2022-02-20 19:36:43,2022-02-20 19:37:35,1.6,0.0,-73.96514579918421,40.75672894163307,-73.96514579918421,40.75672894163307,0.0
2022-02-24 14:51:41,2022-02-24 15:04:56,1.5,2.65,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2022-02-05 15:23:51,2022-02-05 15:28:08,1.2,2.0,-73.9596347414917,40.76694821638323,-73.94575026755157,40.79001075149546,2.8183522761207183
2022-02-07 15:53:18,2022-02-07 16:01:43,1.1,2.05,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-02-23 20:28:41,2022-02-23 20:37:53,1.98,2.56,-73.99243753697608,40.748497181405,-73.96555356545916,40.78247809974789,4.404916496291749
2022-02-12 12:10:05,2022-02-12 12:27:43,2.97,3.56,-73.951009874818,40.77876585543437,-73.98515639467682,40.74857462935672,4.420469104616146
2022-02-20 00:31:00,2022-02-20 00:32:26,0.44,1.46,-73.98984464313301,40.762252755319366,-73.98984464313301,40.762252755319366,0.0
2022-02-05 14:29:22,2022-02-05 14:37:32,1.21,2.06,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-02-02 19:29:05,2022-02-02 19:36:25,1.38,0.0,-73.96563453538072,40.76861518381155,-73.98764554944388,40.775965228760995,2.0257164672021877
2022-02-24 19:37:03,2022-02-24 19:58:27,4.05,4.26,-73.98764554944388,40.775965228760995,-74.00898410478531,40.735035400696646,4.893241179369198
2022-02-26 00:06:08,2022-02-26 00:13:27,1.31,2.16,-73.98515639467682,40.74857462935672,-73.9723559435203,40.75668765218883,1.4058525120582404
2022-02-10 00:16:42,2022-02-10 00:26:09,2.9,2.86,-73.9723559435203,40.75668765218883,-74.00287495910834,40.73457600733175,3.5574310532658773
2022-02-17 10:32:27,2022-02-17 10:45:12,1.3,3.4,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2022-02-20 16:06:39,2022-02-20 16:18:05,1.66,0.0,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
2022-02-11 15:25:07,2022-02-11 15:49:43,3.73,4.16,-73.99738026020042,40.72834039137229,-73.99738026020042,40.72834039137229,0.0
2022-02-17 19:49:47,2022-02-17 19:52:33,0.55,2.08,-73.9596347414917,40.76694821638323,-73.9596347414917,40.76694821638323,0.0
2022-02-19 22:43:40,2022-02-19 22:46:35,0.6,2.05,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2022-02-02 16:46:38,2022-02-02 16:52:40,1.0,2.05,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2022-02-09 17:33:48,2022-02-09 18:21:33,12.3,9.01,-73.78653298334973,40.64698489239515,-73.93928705867957,40.674469418266476,13.242342723541807
2022-02-03 19:16:10,2022-02-03 19:37:34,3.51,4.06,-73.98405213268919,40.73682405761897,-73.98153220639179,40.77363329302709,4.098500115945087
2022-02-05 23:44:55,2022-02-05 23:55:23,1.71,2.46,-73.97649472376759,40.740438978596416,-73.98593745682462,40.727620195909545,1.6324009848338579
2022-02-28 13:52:22,2022-02-28 14:07:29,2.13,0.0,-73.9841964890757,40.75981761719185,-73.99045782354732,40.74033744175701,2.2293867900543183
2022-02-18 09:50:48,2022-02-18 10:07:53,2.01,0.0,-73.96816833309238,40.79796199310004,-73.96555356545916,40.78247809974789,1.735745318926587
2022-02-24 00:29:18,2022-02-24 00:41:55,3.69,2.35,-73.98515639467682,40.74857462935672,-73.95701169835739,40.78043643718997,4.262668878710499
