pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2022-05-17 14:49:04,2022-05-17 15:01:16,1.55,2.46,-73.96514579918421,40.75672894163307,-73.98984464313301,40.762252755319366,2.1690517037867005
2022-05-12 20:39:15,2022-05-12 21:01:28,3.4,4.8,-73.98405213268919,40.73682405761897,-73.99525011996623,40.69579822121126,4.658466152993308
2022-05-05 09:15:04,2022-05-05 09:54:07,10.35,11.64,-73.9723559435203,40.75668765218883,-73.98141374048748,40.670374325917244,9.627918632192447
2022-05-10 14:45:51,2022-05-10 15:15:19,2.19,0.0,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323,1.5362636333215185
2022-05-15 01:57:40,2022-05-15 02:28:42,19.14,11.31,-73.78653298334973,40.64698489239515,-73.98405213268919,40.73682405761897,19.41948034993563
2022-05-19 07:53:27,2022-05-19 08:04:52,1.68,2.0,-73.9723559435203,40.75668765218883,-73.97649472376759,40.740438978596416,1.840101407517684
2022-05-03 16:54:36,2022-05-03 17:00:41,0.7,2.06,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-05-12 11:17:58,2022-05-12 11:36:55,2.4,0.0,-73.97769793122406,40.75802804352625,-73.98405213268919,40.73682405761897,2.4177743654057773
2022-05-01 16:24:53,2022-05-01 16:50:36,2.2,3.96,-73.99691854183823,40.72088889344526,-73.99691854183823,40.72088889344526,0.0
2022-05-24 23:03:23,2022-05-24 23:06:35,0.45,0.0,-73.98611382213663,40.685633741320636,-73.98611382213663,40.685633741320636,0.0
2022-05-29 01:31:34,2022-05-29 01:40:57,1.93,1.92,-73.99089626184735,40.71893835938027,-73.97649472376759,40.740438978596416,2.681111536563816
2022-05-01 11:28:58,2022-05-01 12:01:17,10.11,8.62,-73.87362864289112,40.77437570593249,-73.96563453538072,40.76861518381155,7.774262091059788
2022-05-16 01:10:47,2022-05-16 01:23:30,5.09,4.16,-73.94575026755157,40.79001075149546,-73.98593745682462,40.727620195909545,7.719200579116431
2022-05-31 12:54:55,2022-05-31 12:57:49,0.58,1.95,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2022-05-27 19:41:09,2022-05-27 19:51:44,3.28,4.74,-73.97849159965224,40.7477457936439,-73.951009874818,40.77876585543437,4.153856341635032
2022-05-25 14:48:18,2022-05-25 15:02:00,2.17,2.66,-73.97849159965224,40.7477457936439,-74.0074858180095,40.7262904102812,3.414577412712281
2022-05-02 09:48:38,2022-05-02 10:00:41,1.77,0.0,-73.98984464313301,40.762252755319366,-73.96555356545916,40.78247809974789,3.040063819122822
2022-05-13 14:43:28,2022-05-13 14:47:08,0.5,1.0,-73.98764554944388,40.775965228760995,-73.98764554944388,40.775965228760995,0.0
2022-05-25 21:57:59,2022-05-25 22:03:26,1.03,1.47,-73.99738026020042,40.72834039137229,-73.98405213268919,40.73682405761897,1.4666515841273606
2022-05-10 17:16:35,2022-05-10 17:38:57,2.7,4.95,-73.95701169835739,40.78043643718997,-73.98984464313301,40.762252755319366,3.4253084682383075
2022-05-12 08:22:56,2022-05-12 09:15:49,19.48,12.37,-73.951009874818,40.77876585543437,-73.78653298334973,40.64698489239515,20.171744103146434
2022-05-18 16:09:55,2022-05-18 16:18:50,1.0,2.0,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2022-05-07 18:28:37,2022-05-07 18:51:29,3.55,3.86,-73.99045782354732,40.74033744175701,-73.9723559435203,40.75668765218883,2.3728949683709093
2022-05-07 19:27:25,2022-05-07 19:29:12,0.27,0.94,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2022-05-07 02:35:52,2022-05-07 02:54:31,4.22,1.98,-73.99738026020042,40.72834039137229,-73.9596347414917,40.76694821638323,5.342309172262946
2022-05-01 09:23:43,2022-05-01 09:32:00,2.44,1.0,-73.96514579918421,40.75672894163307,-73.99430477051166,40.732579073027026,3.639412737494645
2022-05-23 10:01:45,2022-05-23 10:24:26,4.51,2.0,-73.99045782354732,40.74033744175701,-73.94954030482207,40.72950628420886,3.65187877273069
2022-05-27 10:27:25,2022-05-27 11:03:50,8.96,7.16,,,,,
2022-05-18 04:53:52,2022-05-18 05:21:33,0.0,0.0,-73.84864070062379,40.83210165963213,-73.97044256869235,40.74991407790216,13.735416040887015
2022-05-13 08:32:37,2022-05-13 08:37:26,0.6,1.0,-73.98153220639179,40.77363329302709,-73.98764554944388,40.775965228760995,0.5763979085496569
2022-05-17 07:28:02,2022-05-17 08:05:43,7.5,0.0,-73.87362864289112,40.77437570593249,-73.96176359682917,40.809456961125264,8.38252859936216
2022-05-05 18:52:36,2022-05-05 19:07:02,2.7,1.0,-73.98153220639179,40.77363329302709,-73.94651035601464,40.77593240314994,2.9601094175069806
2022-05-11 18:33:53,2022-05-11 18:51:56,1.0,0.0,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185,0.7574004206387763
2022-05-28 21:01:29,2022-05-28 21:15:54,1.84,1.0,-74.00898410478531,40.735035400696646,-73.97849159965224,40.7477457936439,2.9320581030286155
2022-05-29 20:28:06,2022-05-29 20:39:48,1.57,0.0,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2022-05-19 19:03:07,2022-05-19 19:36:55,19.44,16.59,-73.78653298334973,40.64698489239515,-73.95701169835739,40.78043643718997,20.65559930275135
2022-05-03 21:46:06,2022-05-03 22:14:30,5.21,5.06,-73.97863194845081,40.783961430313774,-73.98593745682462,40.727620195909545,6.29500682494602
2022-05-16 21:12:55,2022-05-16 21:18:06,1.22,1.96,-73.94575026755157,40.79001075149546,-73.94651035601464,40.77593240314994,1.566748463806597
2022-05-10 14:15:21,2022-05-10 14:32:13,1.43,1.08,-73.9596347414917,40.76694821638323,-73.96555356545916,40.78247809974789,1.7973298192756333
2022-05-24 14:31:52,2022-05-24 14:42:10,1.35,0.0,-74.00153756565634,40.72388811004171,-74.01302277174902,40.70913894067186,1.9043830949656342
2022-05-07 00:54:18,2022-05-07 01:09:25,2.1,2.85,-73.99089626184735,40.71893835938027,-74.00898410478531,40.735035400696646,2.3509487939182057
2022-05-04 22:04:45,2022-05-04 22:12:09,2.1,0.0,-73.95701169835739,40.78043643718997,-73.96176359682917,40.809456961125264,3.2516339147938322
2022-05-30 14:39:49,2022-05-30 15:19:59,19.04,12.62,-73.78653298334973,40.64698489239515,-73.98593745682462,40.727620195909545,19.05452095768338
2022-05-19 19:29:54,2022-05-19 19:46:08,4.07,4.82,-73.9723559435203,40.75668765218883,-73.94575026755157,40.79001075149546,4.330023703798802
2022-05-22 16:46:15,2022-05-22 16:51:44,1.4,1.0,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2022-05-18 21:20:43,2022-05-18 21:44:12,3.35,3.0,-73.96563453538072,40.76861518381155,-73.99430477051166,40.732579073027026,4.678561800745715
2022-05-07 14:22:54,2022-05-07 14:25:26,0.4,0.0,-73.98515639467682,40.74857462935672,-73.99045782354732,40.74033744175701,1.0190190024401995
2022-05-25 20:11:09,2022-05-25 20:15:01,1.1,2.3,-73.97304890061595,40.79170493442709,-73.96547951516968,40.80197049389964,1.3072740422014504
2022-05-10 11:19:16,2022-05-10 11:58:20,4.67,0.0,-73.98764554944388,40.775965228760995,-73.98593745682462,40.727620195909545,5.377647531114534
2022-05-08 15:11:44,2022-05-08 15:19:56,1.29,2.06,-73.99991742024712,40.74842755506572,-74.00287495910834,40.73457600733175,1.5602459987166624
2022-05-04 14:04:28,2022-05-04 14:18:14,2.17,0.0,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789,1.6665688371928387
2022-05-03 06:55:44,2022-05-03 07:55:57,18.94,5.0,-73.78653298334973,40.64698489239515,-73.94077166756264,40.818257861119235,23.056389847418224
2022-05-19 13:48:17,2022-05-19 14:03:20,2.25,2.96,-74.00787970866403,40.717772736265175,-73.99045782354732,40.74033744175701,2.9069943972317795
2022-05-18 19:16:59,2022-05-18 19:31:11,1.48,2.96,-73.9841964890757,40.75981761719185,-73.96563453538072,40.76861518381155,1.844124412173641
2022-05-06 23:23:39,2022-05-06 23:42:04,8.0,5.55,-73.98984464313301,40.762252755319366,-73.93283148761297,40.85710828331443,11.587609284191387
2022-05-13 10:46:48,2022-05-13 11:16:09,12.09,9.37,-73.97769793122406,40.75802804352625,-73.87362864289112,40.77437570593249,8.950910689351293
2022-05-12 18:34:53,2022-05-12 18:49:48,2.1,3.83,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2022-05-03 21:33:29,2022-05-03 21:37:26,0.33,1.66,-73.99691854183823,40.72088889344526,-73.99691854183823,40.72088889344526,0.0
2022-05-13 19:26:20,2022-05-13 20:13:08,3.7,12.0,-74.01607915192926,40.71203815707448,-74.00787970866403,40.717772736265175,0.9403057129852801
2022-05-12 13:47:14,2022-05-12 13:47:17,0.0,0.0,-73.98405213268919,40.73682405761897,-73.98405213268919,40.73682405761897,0.0
2022-05-26 19:24:00,2022-05-26 20:11:49,20.11,13.27,-73.78653298334973,40.64698489239515,-73.96563453538072,40.76861518381155,20.268799042480836
2022-05-28 00:19:17,2022-05-28 00:29:42,1.86,2.56,-74.00749598562427,40.70680845166585,-73.99691854183823,40.72088889344526,1.8016956170297904
2022-05-14 21:11:55,2022-05-14 21:28:28,3.48,0.0,-73.99691854183823,40.72088889344526,-73.98141374048748,40.670374325917244,5.767055081477353
2022-05-18 18:10:32,2022-05-18 18:30:48,4.65,4.56,-74.00787970866403,40.717772736265175,-73.98764554944388,40.775965228760995,6.691456248830676
2022-05-02 14:45:02,2022-05-02 15:46:33,17.65,15.78,-73.78653298334973,40.64698489239515,-73.97769793122406,40.75802804352625,20.30131381048305
2022-05-17 16:41:43,2022-05-17 17:13:34,1.4,0.0,-73.9596347414917,40.76694821638323,-73.97044256869235,40.74991407790216,2.101502276641598
2022-05-01 15:12:07,2022-05-01 15:33:53,2.5,0.0,-73.98984464313301,40.762252755319366,-73.99738026020042,40.72834039137229,3.8239456983752214
2022-05-12 01:29:08,2022-05-12 01:42:22,2.73,3.06,-74.00898410478531,40.735035400696646,-73.9841964890757,40.75981761719185,3.4574424863663267
2022-05-24 06:51:00,2022-05-24 06:54:40,1.2,0.0,-73.98878659911529,40.75351275872571,-73.97756868222716,40.764421405786784,1.5375497182334417
2022-05-27 20:20:48,2022-05-27 20:30:52,1.3,2.45,-73.96514579918421,40.75672894163307,-73.9841964890757,40.75981761719185,1.6409245306132052
2022-05-22 18:45:38,2022-05-22 19:00:44,1.6,0.0,-73.98984464313301,40.762252755319366,-73.99991742024712,40.74842755506572,1.7558790167453673
2022-05-15 04:24:54,2022-05-15 04:37:33,2.03,0.0,-73.99691854183823,40.72088889344526,-73.98593745682462,40.727620195909545,1.1901902780852103
2022-05-05 07:41:35,2022-05-05 08:08:47,3.68,0.0,-73.98764554944388,40.775965228760995,-73.94575026755157,40.79001075149546,3.8576836984963188
2022-05-29 19:55:25,2022-05-29 20:01:23,1.41,1.96,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2022-05-15 09:48:28,2022-05-15 09:53:19,1.19,1.86,-73.95473878380504,40.765484087889845,-73.9596347414917,40.76694821638323,0.4432995821998896
2022-05-16 11:33:19,2022-05-16 11:47:12,1.34,2.56,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2022-05-05 22:41:52,2022-05-05 23:01:20,6.1,4.85,-73.98984464313301,40.762252755319366,-73.94077166756264,40.818257861119235,7.473217817426501
2022-05-25 02:29:17,2022-05-25 02:35:48,1.51,0.0,-73.98984464313301,40.762252755319366,-73.98153220639179,40.77363329302709,1.4461758519927272
2022-05-01 19:23:41,2022-05-01 19:23:57,0.13,8.15,-73.8993525643454,40.76398558883055,-73.86839559842018,40.763352201133145,2.6081487502333487
2022-05-31 17:06:30,2022-05-31 17:45:17,6.69,7.0,-73.9723559435203,40.75668765218883,-74.01607915192926,40.71203815707448,6.182315633186661
2022-05-18 20:01:39,2022-05-18 20:10:36,1.59,0.0,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2022-05-27 03:54:22,2022-05-27 04:00:08,1.23,2.06,-74.00787970866403,40.717772736265175,-74.00287495910834,40.73457600733175,1.9154439074408962
2022-05-24 15:40:33,2022-05-24 16:54:47,19.97,15.15,-73.78653298334973,40.64698489239515,-73.96816833309238,40.79796199310004,22.718524293802126
2022-05-27 00:07:49,2022-05-27 00:15:11,1.6,2.25,-73.9841964890757,40.75981761719185,-73.98153220639179,40.77363329302709,1.5525322829482946
2022-05-17 17:32:00,2022-05-17 17:48:00,1.67,1.0,-73.98593745682462,40.727620195909545,-73.97849159965224,40.7477457936439,2.3241314426517414
2022-05-15 00:04:18,2022-05-15 00:13:54,1.5,1.08,-74.00287495910834,40.73457600733175,-73.97649472376759,40.740438978596416,2.316258454154319
2022-05-19 15:45:18,2022-05-19 17:04:40,21.6,5.0,-73.78653298334973,40.64698489239515,-74.00749598562427,40.70680845166585,19.78555222072935
2022-05-22 09:45:34,2022-05-22 09:52:40,2.48,2.46,-74.00787970866403,40.717772736265175,-73.99045782354732,40.74033744175701,2.9069943972317795
2022-05-02 09:25:23,2022-05-02 09:41:31,2.25,0.0,-73.9596347414917,40.76694821638323,-73.97849159965224,40.7477457936439,2.661156427505704
2022-05-21 09:33:52,2022-05-21 09:42:49,1.91,2.36,-73.98984464313301,40.762252755319366,-73.97304890061595,40.79170493442709,3.5672542795914493
2022-05-04 23:27:34,2022-05-04 23:48:07,8.6,3.0,-74.0074858180095,40.7262904102812,-74.02989237418788,40.624834923608205,11.43848948050903
2022-05-26 22:28:04,2022-05-26 22:41:00,2.18,1.0,-73.98515639467682,40.74857462935672,-73.99089626184735,40.71893835938027,3.3307022545469724
2022-05-28 17:27:11,2022-05-28 17:51:01,3.46,7.0,-73.95473878380504,40.765484087889845,-73.98878659911529,40.75351275872571,3.1615824955900496
2022-05-16 12:26:01,2022-05-16 12:37:34,0.98,2.36,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2022-05-17 14:18:30,2022-05-17 14:42:09,3.64,3.0,-73.9723559435203,40.75668765218883,-73.93734560812497,40.801169480586516,5.757996432594746
2022-05-09 15:23:57,2022-05-09 16:02:41,4.6,0.0,-73.97849159965224,40.7477457936439,-74.01607915192926,40.71203815707448,5.079006400917238
2022-05-07 21:41:33,2022-05-07 21:53:59,2.07,0.0,-73.99243753697608,40.748497181405,-73.96563453538072,40.76861518381155,3.1781555529142778
2022-05-31 17:25:14,2022-05-31 17:38:15,2.29,3.83,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2022-05-09 15:58:12,2022-05-09 15:59:20,0.0,1.76,-73.87682061127191,40.660935196550525,-73.87682061127191,40.660935196550525,0.0
2022-05-19 22:14:23,2022-05-19 22:40:39,4.38,6.84,-73.96555356545916,40.78247809974789,-73.99691854183823,40.72088889344526,7.340370395690806
2022-05-17 20:43:36,2022-05-17 20:57:50,2.3,4.0,-73.96514579918421,40.75672894163307,-73.98764554944388,40.775965228760995,2.8575683131777816
2022-05-22 18:50:30,2022-05-22 19:37:09,17.87,12.12,-73.78653298334973,40.64698489239515,-73.85884524943998,40.74140677482976,12.14089235281406
2022-05-28 00:55:53,2022-05-28 01:12:19,1.57,3.06,-74.00287495910834,40.73457600733175,-73.99991742024712,40.74842755506572,1.5602459987166624
2022-05-23 13:39:21,2022-05-23 13:44:10,0.66,0.0,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-05-19 12:08:46,2022-05-19 12:14:41,0.7,1.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-05-18 09:57:36,2022-05-18 10:12:01,2.18,2.86,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2022-05-13 16:16:53,2022-05-13 16:19:20,0.47,1.49,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-05-22 01:52:08,2022-05-22 01:52:08,0.0,0.0,-73.9841964890757,40.75981761719185,,,
2022-05-16 16:56:34,2022-05-16 17:06:33,1.46,3.69,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2022-05-22 18:05:27,2022-05-22 18:07:42,0.5,0.0,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2022-05-07 09:33:54,2022-05-07 09:40:55,1.22,0.0,-73.97863194845081,40.783961430313774,-73.98153220639179,40.77363329302709,1.174113308859823
2022-05-17 17:44:49,2022-05-17 18:33:35,8.86,8.36,-73.87362864289112,40.77437570593249,-73.9723559435203,40.75668765218883,8.54404640199828
2022-05-29 18:25:36,2022-05-29 18:39:12,2.6,1.0,,,-74.00153756565634,40.72388811004171,
2022-05-12 07:32:40,2022-05-12 07:49:44,2.57,3.26,-73.99513522075517,40.76623772504186,-73.96563453538072,40.76861518381155,2.498434647828969
2022-05-10 12:46:27,2022-05-10 12:59:53,1.46,2.66,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2022-05-02 12:06:23,2022-05-02 12:32:16,3.93,3.0,-73.99430477051166,40.732579073027026,-73.9596347414917,40.76694821638323,4.809849065706392
2022-05-02 08:28:46,2022-05-02 08:36:44,1.7,1.7,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-05-17 16:04:42,2022-05-17 16:30:22,4.45,4.56,-73.97863194845081,40.783961430313774,-73.94139910573641,40.841708771119784,7.144952446660375
2022-05-19 21:45:17,2022-05-19 21:55:45,1.72,3.2,-73.99991742024712,40.74842755506572,-74.0074858180095,40.7262904102812,2.542790712665678
2022-05-26 14:07:23,2022-05-26 14:12:41,0.91,1.86,-73.98764554944388,40.775965228760995,-73.97304890061595,40.79170493442709,2.1385627883109075
2022-05-23 10:47:47,2022-05-23 11:02:44,2.03,2.86,-73.96514579918421,40.75672894163307,-73.94651035601464,40.77593240314994,2.650035474788055
2022-05-02 16:57:14,2022-05-02 17:20:16,2.16,0.0,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2022-05-04 15:32:38,2022-05-04 16:07:20,10.5,0.0,-73.78653298334973,40.64698489239515,-73.92225097400495,40.65236480407742,11.465375625958627
2022-05-07 19:31:26,2022-05-07 19:59:14,4.0,5.58,-73.98153220639179,40.77363329302709,-73.97659767323343,40.73182063601676,4.6678982554389545
2022-05-06 23:05:23,2022-05-07 00:05:03,16.62,0.0,,,-73.755243696796,40.60243279341673,
2022-05-20 08:59:29,2022-05-20 09:24:22,3.5,6.05,-73.97863194845081,40.783961430313774,-73.97849159965224,40.7477457936439,4.027012409234066
2022-05-06 22:03:55,2022-05-06 22:08:14,0.77,1.76,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2022-05-27 09:16:23,2022-05-27 10:01:05,17.81,0.0,,,,,
2022-05-21 17:32:29,2022-05-21 18:03:27,5.19,5.36,-74.0074858180095,40.7262904102812,-73.97863194845081,40.783961430313774,6.857829073453409
2022-05-02 18:43:38,2022-05-02 18:48:38,0.86,1.96,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-05-19 16:07:13,2022-05-19 16:41:06,3.0,2.0,-73.99691854183823,40.72088889344526,-74.0040151252865,40.75330906598335,3.6542068773851106
2022-05-17 10:19:01,2022-05-17 11:19:57,9.51,8.04,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2022-05-04 18:52:46,2022-05-04 19:18:20,3.94,4.46,-73.96563453538072,40.76861518381155,-74.00153756565634,40.72388811004171,5.82089605255602
2022-05-08 15:19:31,2022-05-08 15:23:59,0.9,2.45,-73.99243753697608,40.748497181405,-73.99045782354732,40.74033744175701,0.9225226865103209
2022-05-01 16:01:36,2022-05-01 16:52:23,19.77,11.0,-73.95701169835739,40.78043643718997,-73.78653298334973,40.64698489239515,20.65559930275135
2022-05-14 18:52:18,2022-05-14 19:00:32,0.9,2.06,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2022-05-07 12:07:17,2022-05-07 12:17:15,1.0,2.25,-73.96514579918421,40.75672894163307,-73.97769793122406,40.75802804352625,1.067064306661421
2022-05-29 20:39:31,2022-05-29 20:47:45,0.82,2.06,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2022-05-27 01:45:13,2022-05-27 01:52:15,1.0,2.7,-73.98515639467682,40.74857462935672,-73.97044256869235,40.74991407790216,1.2483848351916143
2022-05-10 19:58:51,2022-05-10 20:25:57,5.93,0.0,-73.95473878380504,40.765484087889845,-73.88531724061083,40.75731206303919,5.917076494847965
2022-05-17 11:17:29,2022-05-17 11:32:31,1.61,2.76,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2022-05-19 07:21:21,2022-05-19 07:29:21,1.8,2.15,-73.98153220639179,40.77363329302709,-73.98878659911529,40.75351275872571,2.3192233782758556
2022-05-27 09:15:47,2022-05-27 09:23:00,0.91,0.0,-73.98878659911529,40.75351275872571,-73.9841964890757,40.75981761719185,0.8006071600186623
2022-05-02 13:08:27,2022-05-02 13:13:07,0.4,1.5,-73.98515639467682,40.74857462935672,-73.98515639467682,40.74857462935672,0.0
2022-05-22 10:50:37,2022-05-22 11:09:56,3.22,2.74,-73.96563453538072,40.76861518381155,-73.99691854183823,40.72088889344526,5.92530376265006
2022-05-03 08:58:38,2022-05-03 09:14:55,4.22,3.44,-73.97304890061595,40.79170493442709,-74.0040151252865,40.75330906598335,5.002772522461652
2022-05-08 23:27:13,2022-05-08 23:38:21,2.2,2.66,-73.97756868222716,40.764421405786784,-73.9596347414917,40.76694821638323,1.5362636333215185
2022-05-01 14:44:39,2022-05-01 15:36:02,18.54,9.46,-73.78653298334973,40.64698489239515,-73.95701169835739,40.78043643718997,20.65559930275135
2022-05-02 16:07:57,2022-05-02 17:05:49,18.3,13.5,-73.78653298334973,40.64698489239515,-73.98984464313301,40.762252755319366,21.400830319115727
2022-05-26 08:11:26,2022-05-26 08:19:52,1.69,0.0,-73.98878659911529,40.75351275872571,-74.00287495910834,40.73457600733175,2.4171297369135174
2022-05-27 14:45:56,2022-05-27 15:22:19,8.92,10.0,-73.87362864289112,40.77437570593249,-73.98515639467682,40.74857462935672,9.821545954179614
2022-05-27 07:19:56,2022-05-27 07:29:26,1.63,2.26,-73.97659767323343,40.73182063601676,-73.99243753697608,40.748497181405,2.2846247466040337
2022-05-14 00:55:56,2022-05-14 01:08:51,1.17,0.0,-73.98984464313301,40.762252755319366,-73.99243753697608,40.748497181405,1.545063839845965
2022-05-20 00:08:59,2022-05-20 00:16:58,1.0,2.15,-73.98405213268919,40.73682405761897,-73.97649472376759,40.740438978596416,0.7529883754730801
2022-05-31 14:47:06,2022-05-31 15:05:37,1.73,3.16,-73.99697141558364,40.74227862901228,-73.98984464313301,40.762252755319366,2.300721817287712
2022-05-12 22:41:54,2022-05-12 22:56:55,3.76,3.56,-74.00749598562427,40.70680845166585,-74.00287495910834,40.73457600733175,3.112073747289382
2022-05-08 11:52:24,2022-05-08 12:34:59,16.8,11.05,-73.96514579918421,40.75672894163307,-73.78653298334973,40.64698489239515,19.380882456846496
2022-05-21 16:04:43,2022-05-21 16:22:41,0.8,2.85,-73.98593745682462,40.727620195909545,-73.97696825691766,40.7237521415848,0.8696286206943831
2022-05-20 18:44:14,2022-05-20 19:09:40,3.2,4.35,-73.96563453538072,40.76861518381155,-73.99991742024712,40.74842755506572,3.657429054727552
2022-05-15 10:49:03,2022-05-15 10:52:46,0.9,1.66,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2022-05-20 18:26:01,2022-05-20 18:41:00,2.01,0.0,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2022-05-20 03:26:52,2022-05-20 03:56:05,17.44,17.62,-73.97649472376759,40.740438978596416,-74.17400027276305,40.691831206401545,17.501329398519438
2022-05-14 20:48:30,2022-05-14 21:16:49,6.5,0.0,-73.94575026755157,40.79001075149546,-73.90591118270514,40.86526419152492,9.0142173480939
2022-05-25 20:18:26,2022-05-25 20:27:53,1.18,2.82,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
2022-05-17 23:32:54,2022-05-17 23:38:30,0.91,1.0,-73.96555356545916,40.78247809974789,-73.97769793122406,40.75802804352625,2.9047136623299052
2022-05-12 18:49:55,2022-05-12 19:03:19,2.66,1.58,-74.0040151252865,40.75330906598335,-74.00787970866403,40.717772736265175,3.9648526714449153
2022-05-12 08:27:05,2022-05-12 08:31:14,0.6,1.95,-73.96514579918421,40.75672894163307,-73.97756868222716,40.764421405786784,1.3514434425366277
2022-05-01 13:42:55,2022-05-01 14:14:34,3.8,4.35,-73.92467306585047,40.73769895644442,-73.9585968450717,40.703916440465754,4.720615302649601
2022-05-25 12:24:57,2022-05-25 12:34:41,1.44,0.0,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2022-05-16 07:49:20,2022-05-16 08:06:52,3.1,4.2,-73.9596347414917,40.76694821638323,-73.93734560812497,40.801169480586516,4.242814019239486
2022-05-16 00:40:36,2022-05-16 01:07:26,18.0,10.2,-73.78653298334973,40.64698489239515,-73.94954030482207,40.72950628420886,16.525650360759105
2022-05-09 20:18:40,2022-05-09 20:24:59,1.1,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2022-05-05 20:39:43,2022-05-05 20:52:53,1.9,2.39,-73.98984464313301,40.762252755319366,-73.99045782354732,40.74033744175701,2.4374190248788223
2022-05-08 15:17:33,2022-05-08 15:23:06,0.62,1.0,-73.951009874818,40.77876585543437,-73.94651035601464,40.77593240314994,0.49275763403173684
2022-05-04 18:14:19,2022-05-04 18:31:53,5.41,4.66,-73.97769793122406,40.75802804352625,-74.01151502922326,40.70335790323615,6.7137433827309545
2022-05-20 21:49:20,2022-05-20 21:59:08,1.77,2.46,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2022-05-13 17:58:39,2022-05-13 18:20:04,2.44,3.86,-73.96555356545916,40.78247809974789,-73.9596347414917,40.76694821638323,1.7973298192756333
2022-05-23 14:55:52,2022-05-23 14:57:38,0.3,0.0,-73.9596347414917,40.76694821638323,-73.951009874818,40.77876585543437,1.501415855552225
2022-05-06 15:46:57,2022-05-06 16:00:30,1.4,2.66,-73.99991742024712,40.74842755506572,-73.98878659911529,40.75351275872571,1.0949242383346904
2022-05-19 12:08:50,2022-05-19 12:21:14,1.52,2.66,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2022-05-03 12:10:36,2022-05-03 12:20:45,1.56,3.08,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2022-05-02 09:42:43,2022-05-02 10:14:48,8.7,8.07,-73.87362864289112,40.77437570593249,-73.99243753697608,40.748497181405,10.411961958297171
2022-05-20 17:52:18,2022-05-20 18:12:05,1.08,3.36,-74.00287495910834,40.73457600733175,-74.00153756565634,40.72388811004171,1.1937710825426766
2022-05-16 15:11:44,2022-05-16 15:14:10,0.42,1.66,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
