pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2020-02-22 13:02:20,2020-02-22 13:05:59,1.28,1.76,-73.96555356545916,40.78247809974789,-73.98153220639179,40.77363329302709,1.6665688371928387
2020-02-17 17:03:30,2020-02-17 17:07:48,1.11,1.96,-73.98515639467682,40.74857462935672,-73.9723559435203,40.75668765218883,1.4058525120582404
2020-02-12 04:56:11,2020-02-12 05:02:55,1.2,0.0,-73.98878659911529,40.75351275872571,-73.97769793122406,40.75802804352625,1.060394154501755
2020-02-26 12:44:30,2020-02-26 13:50:09,16.6,0.0,-73.98405213268919,40.73682405761897,-73.87711833280913,40.739495646778145,9.014322885347342
2020-02-11 19:18:46,2020-02-11 19:27:02,1.56,2.46,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335,2.5472479898024485
2020-02-04 21:59:47,2020-02-04 22:03:04,0.8,0.0,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2020-02-16 19:27:42,2020-02-16 19:29:28,0.36,0.0,-73.96816833309238,40.79796199310004,-73.97304890061595,40.79170493442709,0.8080032895391088
2020-02-05 19:06:51,2020-02-05 19:12:02,0.5,0.0,-73.99045782354732,40.74033744175701,-73.99243753697608,40.748497181405,0.9225226865103209
2020-02-19 12:29:20,2020-02-19 12:39:41,1.71,1.96,-73.94852173020877,40.827012654925376,-73.94077166756264,40.818257861119235,1.1717318139286625
2020-02-07 05:21:38,2020-02-07 05:30:13,2.74,0.0,-73.94575026755157,40.79001075149546,-73.9596347414917,40.76694821638323,2.8183522761207183
2020-02-11 18:55:14,2020-02-11 19:11:02,2.65,1.5,-73.9723559435203,40.75668765218883,-73.97863194845081,40.783961430313774,3.078413515207923
2020-02-24 06:03:04,2020-02-24 06:11:35,1.23,0.0,-73.99697141558364,40.74227862901228,-73.98593745682462,40.727620195909545,1.876439276511361
2020-02-09 18:39:10,2020-02-09 18:50:39,1.9,2.55,-74.00366456329897,40.7090727427931,-73.98593745682462,40.727620195909545,2.54665375682226
2020-02-03 07:24:24,2020-02-03 07:27:48,0.7,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2020-02-15 04:35:14,2020-02-15 04:42:17,0.87,0.0,-73.98593745682462,40.727620195909545,-73.98302455833488,40.7147325069394,1.4539191288615478
2020-02-08 00:53:58,2020-02-08 01:03:57,3.39,3.06,-73.9596347414917,40.76694821638323,-73.94889145447938,40.74537943399853,2.563372637409227
2020-02-28 22:10:11,2020-02-28 22:19:28,1.9,2.45,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2020-02-22 17:50:36,2020-02-22 17:59:37,1.31,1.0,-73.97769793122406,40.75802804352625,-73.95473878380504,40.765484087889845,2.103917551807707
2020-02-13 14:51:06,2020-02-13 15:04:24,1.4,1.28,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2020-02-05 06:47:23,2020-02-05 07:03:57,7.26,5.0,-73.95701169835739,40.78043643718997,-74.01302277174902,40.70913894067186,9.225890342680044
2020-02-16 10:21:14,2020-02-16 10:28:20,1.6,2.15,-73.97849159965224,40.7477457936439,-73.97756868222716,40.764421405786784,1.8558722716753342
2020-02-12 11:24:13,2020-02-12 11:42:18,1.43,4.59,-73.96563453538072,40.76861518381155,-73.97769793122406,40.75802804352625,1.5550277687904244
2020-02-18 14:59:59,2020-02-18 15:06:05,0.73,2.2,-73.97849159965224,40.7477457936439,-73.99243753697608,40.748497181405,1.1777697050578493
2020-02-01 14:13:46,2020-02-01 14:22:02,1.06,1.25,-73.9596347414917,40.76694821638323,-73.95473878380504,40.765484087889845,0.4432995821998896
2020-02-06 11:53:30,2020-02-06 11:58:10,0.6,1.65,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2020-02-16 19:41:32,2020-02-16 19:46:37,0.61,1.5,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2020-02-09 01:37:16,2020-02-09 01:41:43,1.18,0.0,-73.99991742024712,40.74842755506572,-73.98878659911529,40.75351275872571,1.0949242383346904
2020-02-22 14:36:19,2020-02-22 14:51:48,2.6,0.0,-73.97304890061595,40.79170493442709,-73.93734560812497,40.801169480586516,3.1843835891616177
2020-02-24 17:53:33,2020-02-24 18:44:00,17.24,13.18,-73.78653298334973,40.64698489239515,-73.9723559435203,40.75668765218883,19.853947173197394
2020-02-05 00:03:55,2020-02-05 00:20:34,3.7,3.75,-74.00153756565634,40.72388811004171,-73.95741813122189,40.718803918129915,3.760840675950946
2020-02-16 17:09:07,2020-02-16 17:18:38,2.5,0.0,-73.99243753697608,40.748497181405,-74.00787970866403,40.717772736265175,3.6557852050109787
2020-02-06 16:51:10,2020-02-06 17:18:13,4.3,7.14,-73.99243753697608,40.748497181405,-73.94651035601464,40.77593240314994,4.926308161486517
2020-02-18 23:19:17,2020-02-18 23:24:24,0.6,0.0,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2020-02-17 19:48:21,2020-02-17 20:02:29,2.75,0.0,-73.97769793122406,40.75802804352625,-73.99430477051166,40.732579073027026,3.1567375417720456
2020-02-02 15:18:29,2020-02-02 15:26:45,0.9,1.5,-73.98878659911529,40.75351275872571,-73.97756868222716,40.764421405786784,1.5375497182334417
2020-02-12 08:51:12,2020-02-12 08:58:47,0.78,2.06,-74.01607915192926,40.71203815707448,-74.01607915192926,40.71203815707448,0.0
2020-02-06 18:41:57,2020-02-06 19:02:58,2.98,1.0,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2020-02-26 15:01:07,2020-02-26 15:41:43,8.64,10.6,-73.87362864289112,40.77437570593249,-73.99991742024712,40.74842755506572,11.020807671617385
2020-02-15 13:03:01,2020-02-15 13:22:01,2.5,1.68,-73.9841964890757,40.75981761719185,-73.99430477051166,40.732579073027026,3.1462172772084216
2020-02-01 20:05:47,2020-02-01 20:11:29,1.4,1.65,-73.96176359682917,40.809456961125264,-73.97304890061595,40.79170493442709,2.190609593877254
2020-02-07 19:33:19,2020-02-07 19:54:27,2.03,0.0,-73.99089626184735,40.71893835938027,-73.99045782354732,40.74033744175701,2.379756180041736
2020-02-06 16:16:13,2020-02-06 16:19:49,0.56,1.76,-73.98878659911529,40.75351275872571,-73.9841964890757,40.75981761719185,0.8006071600186623
2020-02-27 14:56:14,2020-02-27 15:18:49,5.13,4.76,-73.9596347414917,40.76694821638323,-74.00153756565634,40.72388811004171,5.948668894995898
2020-02-22 19:36:02,2020-02-22 19:43:46,1.63,2.26,-73.96816833309238,40.79796199310004,-73.96555356545916,40.78247809974789,1.735745318926587
2020-02-29 22:16:43,2020-02-29 22:40:31,3.8,4.05,-73.97756868222716,40.764421405786784,-73.99691854183823,40.72088889344526,5.107717843470907
2020-02-05 00:13:53,2020-02-05 00:20:32,1.44,2.16,-74.0040151252865,40.75330906598335,-73.98515639467682,40.74857462935672,1.6735457169576162
2020-02-19 12:55:53,2020-02-19 13:15:49,2.94,0.0,-73.96555356545916,40.78247809974789,-73.9841964890757,40.75981761719185,2.968792293608351
2020-02-11 07:55:04,2020-02-11 08:02:57,0.98,1.96,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2020-02-07 21:51:29,2020-02-07 22:04:50,1.98,0.0,-73.99991742024712,40.74842755506572,-73.97849159965224,40.7477457936439,1.8064983038209745
2020-02-04 10:46:00,2020-02-04 10:59:46,1.6,0.0,-73.98984464313301,40.762252755319366,-73.97849159965224,40.7477457936439,1.8752499595479806
2020-02-16 00:41:38,2020-02-16 01:05:20,6.4,5.05,-74.00153756565634,40.72388811004171,-73.93734560812497,40.801169480586516,10.152501002176615
2020-02-10 20:48:11,2020-02-10 20:58:36,2.4,0.0,-73.98984464313301,40.762252755319366,-73.97304890061595,40.79170493442709,3.5672542795914493
2020-02-17 10:35:24,2020-02-17 10:59:11,6.83,3.0,-73.96176359682917,40.809456961125264,-73.97849159965224,40.7477457936439,7.005036347933353
2020-02-07 06:52:50,2020-02-07 07:03:49,2.1,2.0,-73.9596347414917,40.76694821638323,-73.94575026755157,40.79001075149546,2.8183522761207183
2020-02-06 19:48:40,2020-02-06 20:09:14,4.94,4.36,-73.99991742024712,40.74842755506572,-73.95129200243511,40.80433394979461,7.443755852373436
2020-02-11 19:50:52,2020-02-11 19:59:14,0.72,0.0,-73.99089626184735,40.71893835938027,-73.99089626184735,40.71893835938027,0.0
2020-02-13 08:38:53,2020-02-13 08:55:45,4.8,0.0,-73.87711833280913,40.739495646778145,-73.92833318686124,40.7715702435834,5.597269083286554
2020-02-20 16:22:41,2020-02-20 16:38:10,1.1,2.95,-73.97769793122406,40.75802804352625,-73.98984464313301,40.762252755319366,1.1257505364823475
2020-02-04 13:39:59,2020-02-04 14:00:44,7.8,6.65,-73.87362864289112,40.77437570593249,-73.95701169835739,40.78043643718997,7.053343645503389
2020-02-06 07:10:48,2020-02-06 07:16:30,0.82,1.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2020-02-01 23:45:59,2020-02-01 23:56:46,3.26,1.07,-74.00898410478531,40.735035400696646,-74.01151502922326,40.70335790323615,3.528829191057303
2020-02-22 18:55:05,2020-02-22 19:06:01,1.32,1.72,-74.0040151252865,40.75330906598335,-73.99991742024712,40.74842755506572,0.6432550883827701
2020-02-21 17:14:17,2020-02-21 17:46:54,3.85,4.96,-73.9841964890757,40.75981761719185,-73.99691854183823,40.72088889344526,4.459400836473954
2020-02-05 22:12:32,2020-02-05 22:16:30,0.5,1.65,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2020-02-11 08:11:20,2020-02-11 08:12:46,0.21,0.0,-74.00287495910834,40.73457600733175,-74.00287495910834,40.73457600733175,0.0
2020-02-28 08:47:17,2020-02-28 09:07:45,3.54,0.0,-74.00287495910834,40.73457600733175,-74.01151502922326,40.70335790323615,3.5468435738183977
2020-02-22 00:11:50,2020-02-22 00:30:31,3.6,3.86,-73.99089626184735,40.71893835938027,-73.92224002165725,40.69499431844212,6.370237529978057
2020-02-12 23:33:35,2020-02-12 23:56:41,4.3,0.0,-74.00153756565634,40.72388811004171,-73.97756868222716,40.764421405786784,4.938755517100266
2020-02-09 15:36:30,2020-02-09 15:36:33,0.0,0.0,,,,,
2020-02-01 18:05:33,2020-02-01 18:14:49,1.2,0.0,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2020-02-25 10:55:13,2020-02-25 11:03:08,0.52,1.86,-73.97849159965224,40.7477457936439,-73.98515639467682,40.74857462935672,0.5689545177941674
2020-02-28 19:18:09,2020-02-28 19:21:41,0.6,0.0,-73.97769793122406,40.75802804352625,-73.97756868222716,40.764421405786784,0.7109927864605695
2020-02-12 21:54:41,2020-02-12 22:01:33,1.14,2.16,-73.98405213268919,40.73682405761897,-73.99738026020042,40.72834039137229,1.4666515841273606
2020-02-29 21:12:14,2020-02-29 21:20:25,0.96,0.0,-73.9841964890757,40.75981761719185,-73.98984464313301,40.762252755319366,0.5473719150930697
2020-02-11 12:14:19,2020-02-11 12:23:52,0.78,2.06,-73.99738026020042,40.72834039137229,-73.99430477051166,40.732579073027026,0.5378659465513116
2020-02-11 07:44:02,2020-02-11 08:46:37,16.16,5.53,-73.78653298334973,40.64698489239515,-73.9596347414917,40.76694821638323,19.76958083727209
2020-02-22 22:50:27,2020-02-22 23:10:00,3.1,3.76,-73.99089626184735,40.71893835938027,-73.99991742024712,40.74842755506572,3.3659949381644205
2020-02-06 09:10:44,2020-02-06 09:24:34,2.02,2.86,-73.97849159965224,40.7477457936439,-74.0040151252865,40.75330906598335,2.2372421784677576
2020-02-21 21:13:34,2020-02-21 21:18:34,1.02,0.0,-73.93734560812497,40.801169480586516,-73.94575026755157,40.79001075149546,1.4283302836322802
2020-02-10 20:56:47,2020-02-10 21:13:33,3.89,3.66,-73.98764554944388,40.775965228760995,-73.93734560812497,40.801169480586516,5.078087173290285
2020-02-28 21:05:54,2020-02-28 21:12:12,2.13,0.0,-73.96514579918421,40.75672894163307,-73.94575026755157,40.79001075149546,4.045146069433798
2020-02-16 21:52:10,2020-02-16 22:02:55,2.16,0.5,-73.99045782354732,40.74033744175701,-73.98153220639179,40.77363329302709,3.7778877851826804
2020-02-07 13:44:55,2020-02-07 13:49:11,0.71,1.0,-73.94651035601464,40.77593240314994,-73.95701169835739,40.78043643718997,1.0162135923376403
2020-02-05 22:25:31,2020-02-05 22:30:02,0.8,1.75,-73.98515639467682,40.74857462935672,-73.97769793122406,40.75802804352625,1.224606182859296
2020-02-24 08:54:21,2020-02-24 09:04:58,1.51,1.0,-73.98593745682462,40.727620195909545,-73.98515639467682,40.74857462935672,2.330955782362293
2020-02-11 19:22:00,2020-02-11 19:51:36,9.76,8.18,-73.97769793122406,40.75802804352625,-73.87362864289112,40.77437570593249,8.950910689351293
2020-02-12 18:16:36,2020-02-12 18:17:59,0.01,0.0,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2020-02-27 14:39:58,2020-02-27 14:50:11,1.4,2.26,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2020-02-10 08:45:18,2020-02-10 08:52:50,1.1,1.5,-74.0074858180095,40.7262904102812,-73.99697141558364,40.74227862901228,1.9863155836983177
2020-02-22 23:21:29,2020-02-22 23:30:24,1.42,0.0,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2020-02-15 11:46:22,2020-02-15 11:50:43,0.76,2.08,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2020-02-07 09:12:38,2020-02-07 09:16:31,0.72,1.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2020-02-04 07:32:28,2020-02-04 07:44:14,2.2,1.25,-73.97304890061595,40.79170493442709,-73.97756868222716,40.764421405786784,3.0575673335679645
2020-02-16 00:58:23,2020-02-16 01:11:43,2.56,2.96,-73.98593745682462,40.727620195909545,-73.99243753697608,40.748497181405,2.385138441948915
2020-02-06 08:33:26,2020-02-06 08:38:25,0.7,1.0,-73.96176359682917,40.809456961125264,-73.96176359682917,40.809456961125264,0.0
2020-02-15 00:36:28,2020-02-15 00:56:05,5.4,0.0,-73.9723559435203,40.75668765218883,-73.90232968131372,40.723995074933526,6.929741769997718
2020-02-24 11:15:52,2020-02-24 11:43:32,12.67,7.36,-73.78653298334973,40.64698489239515,-73.88005140814958,40.71833677001376,11.186258180783591
2020-02-19 22:45:37,2020-02-19 22:51:51,1.27,0.0,-73.98405213268919,40.73682405761897,-73.99697141558364,40.74227862901228,1.2460365934110218
2020-02-10 19:24:58,2020-02-10 19:31:21,1.5,1.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2020-02-25 09:33:47,2020-02-25 09:43:45,0.93,0.0,-73.951009874818,40.77876585543437,-73.95701169835739,40.78043643718997,0.5384127459400588
2020-02-16 13:44:15,2020-02-16 14:03:36,3.3,0.0,-74.00287495910834,40.73457600733175,-73.97756868222716,40.764421405786784,3.9443432718150926
2020-02-04 14:06:30,2020-02-04 14:12:18,0.8,1.86,-73.97756868222716,40.764421405786784,-73.96555356545916,40.78247809974789,2.2483283616397673
2020-02-14 08:56:19,2020-02-14 08:59:51,0.4,2.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2020-02-02 23:19:45,2020-02-02 23:46:43,16.3,0.0,-73.87362864289112,40.77437570593249,-74.02989237418788,40.624834923608205,21.213900544086048
2020-02-14 01:08:22,2020-02-14 01:13:53,1.39,0.0,-73.98153220639179,40.77363329302709,-73.99991742024712,40.74842755506572,3.2020545649930763
2020-02-02 23:03:34,2020-02-02 23:27:36,10.17,6.76,-73.87362864289112,40.77437570593249,-74.00898410478531,40.735035400696646,12.211579610077484
2020-02-01 12:47:06,2020-02-01 12:54:25,1.7,2.15,-73.951009874818,40.77876585543437,-73.96514579918421,40.75672894163307,2.7242631889670146
2020-02-11 13:51:43,2020-02-11 14:02:34,1.74,2.56,-73.97863194845081,40.783961430313774,-73.96563453538072,40.76861518381155,2.0272329909921187
2020-02-03 07:51:56,2020-02-03 08:01:00,1.84,1.77,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2020-02-07 17:24:01,2020-02-07 17:54:43,4.7,4.39,-73.98764554944388,40.775965228760995,-73.97659767323343,40.73182063601676,4.996087319975137
2020-02-28 12:34:59,2020-02-28 12:48:08,1.5,0.0,-73.94077166756264,40.818257861119235,-73.94139910573641,40.841708771119784,2.608156518487626
2020-02-14 17:31:31,2020-02-14 18:38:20,17.2,11.95,-73.99089626184735,40.71893835938027,-73.78653298334973,40.64698489239515,18.99916160275855
2020-02-03 10:08:03,2020-02-03 10:17:10,1.86,1.18,-73.97304890061595,40.79170493442709,-73.95129200243511,40.80433394979461,2.307836285747905
2020-02-27 18:18:57,2020-02-27 18:35:24,2.25,0.0,-73.96433367133902,40.59995429251391,-73.94050716694062,40.592023464364296,2.1965253097043513
2020-02-29 15:08:26,2020-02-29 15:19:37,0.87,1.13,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2020-02-07 06:21:03,2020-02-07 06:26:01,1.0,0.0,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2020-02-18 11:17:16,2020-02-18 11:39:44,4.8,4.66,-74.01302277174902,40.70913894067186,-73.97649472376759,40.740438978596416,4.646342237655348
2020-02-18 20:51:05,2020-02-18 21:26:36,8.01,6.76,-73.98515639467682,40.74857462935672,-73.86333855806275,40.72615563957924,10.561969148721486
2020-02-18 00:03:32,2020-02-18 00:18:20,4.0,3.66,-74.00787970866403,40.717772736265175,-73.9623635381836,40.687967457147465,5.070062681819659
2020-02-27 22:37:25,2020-02-27 22:40:46,1.0,0.88,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2020-02-22 01:16:30,2020-02-22 01:24:22,1.45,0.0,-74.0040151252865,40.75330906598335,-73.99045782354732,40.74033744175701,1.8397873317245395
2020-02-11 21:03:14,2020-02-11 21:11:52,2.0,1.0,-73.98153220639179,40.77363329302709,-73.95701169835739,40.78043643718997,2.198921261049353
2020-02-21 22:24:45,2020-02-21 22:49:49,3.46,2.0,-73.97756868222716,40.764421405786784,-73.98593745682462,40.727620195909545,4.152394455528313
2020-02-20 21:36:00,2020-02-20 22:03:50,7.27,5.66,,,-73.99595619089148,40.679199014097094,
2020-02-22 14:50:53,2020-02-22 15:03:24,2.4,2.76,-73.97649472376759,40.740438978596416,-73.9596347414917,40.76694821638323,3.2719645816814076
2020-02-06 20:56:41,2020-02-06 21:17:19,5.9,5.95,-73.87362864289112,40.77437570593249,-73.96514579918421,40.75672894163307,7.9532243184423725
2020-02-07 19:03:43,2020-02-07 19:23:53,7.5,10.3,-73.87362864289112,40.77437570593249,-73.94651035601464,40.77593240314994,6.13948221061415
2020-02-29 18:48:07,2020-02-29 18:53:34,0.65,0.0,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2020-02-23 20:24:48,2020-02-23 20:26:54,0.42,1.46,-73.99697141558364,40.74227862901228,-73.99045782354732,40.74033744175701,0.5896850552875013
2020-02-28 23:50:12,2020-02-28 23:56:04,1.25,2.0,-73.98984464313301,40.762252755319366,-73.98878659911529,40.75351275872571,0.9759206292635655
2020-02-06 14:47:16,2020-02-06 14:53:37,0.97,1.86,-73.98984464313301,40.762252755319366,-73.98764554944388,40.775965228760995,1.535962787910169
2020-02-29 02:21:27,2020-02-29 02:45:09,9.16,8.08,-73.99089626184735,40.71893835938027,-73.94077166756264,40.818257861119235,11.8230469469251
2020-02-05 10:02:52,2020-02-05 10:23:01,4.8,4.0,-73.98764554944388,40.775965228760995,-74.01607915192926,40.71203815707448,7.501116651817978
2020-02-29 21:03:27,2020-02-29 21:18:16,1.73,2.14,-73.96514579918421,40.75672894163307,-73.99243753697608,40.748497181405,2.4744178151469813
2020-02-21 14:29:47,2020-02-21 14:45:58,1.87,0.0,-73.99991742024712,40.74842755506572,-73.97756868222716,40.764421405786784,2.5896575165826135
2020-02-16 09:02:51,2020-02-16 09:05:13,0.46,1.82,-73.98764554944388,40.775965228760995,-73.98153220639179,40.77363329302709,0.5763979085496569
2020-02-10 08:23:05,2020-02-10 08:32:45,1.21,2.83,-73.96563453538072,40.76861518381155,-73.94575026755157,40.79001075149546,2.9091513477948765
2020-02-24 15:12:24,2020-02-24 16:05:39,26.52,17.95,-73.78653298334973,40.64698489239515,-74.00917849113303,40.675548862280905,19.04676430707158
2020-02-06 23:52:58,2020-02-06 23:56:33,0.71,1.66,-73.98515639467682,40.74857462935672,-73.98405213268919,40.73682405761897,1.3099116614801978
2020-02-05 18:10:00,2020-02-05 18:23:13,2.49,2.5,-73.99045782354732,40.74033744175701,-73.95473878380504,40.765484087889845,4.107453690466929
2020-02-24 15:14:16,2020-02-24 15:20:38,1.2,0.0,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2020-02-28 23:52:30,2020-02-29 00:02:41,3.25,2.96,-73.9596347414917,40.76694821638323,-73.98593745682462,40.727620195909545,4.902387081476549
2020-02-11 23:45:57,2020-02-11 23:54:02,1.31,0.0,-73.93679314491884,40.71536988214356,-73.94954030482207,40.72950628420886,1.9038993527502104
2020-02-24 22:06:58,2020-02-24 22:26:53,3.62,3.76,-73.96563453538072,40.76861518381155,-74.00898410478531,40.735035400696646,5.2226301736571035
2020-02-21 22:39:53,2020-02-21 22:58:33,5.89,5.88,-73.9723559435203,40.75668765218883,-73.93679314491884,40.71536988214356,5.485063869478154
2020-02-07 17:18:48,2020-02-07 17:32:12,1.0,2.75,-74.0040151252865,40.75330906598335,-73.98878659911529,40.75351275872571,1.2829453307936007
2020-02-12 11:12:19,2020-02-12 11:22:24,1.22,1.0,-73.97769793122406,40.75802804352625,-73.96563453538072,40.76861518381155,1.5550277687904244
2020-02-04 14:34:25,2020-02-04 14:38:12,0.49,1.46,-74.00787970866403,40.717772736265175,-74.01302277174902,40.70913894067186,1.0533600504803657
2020-02-24 09:40:53,2020-02-24 09:50:20,0.96,0.54,-73.97849159965224,40.7477457936439,-73.97769793122406,40.75802804352625,1.1452869050141248
2020-02-05 13:34:57,2020-02-05 13:39:30,0.6,1.24,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2020-02-26 15:10:40,2020-02-26 15:22:48,0.79,2.95,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2020-02-01 12:24:48,2020-02-01 12:32:10,1.4,0.0,-73.96555356545916,40.78247809974789,-73.97304890061595,40.79170493442709,1.2045059192584797
2020-02-29 19:33:31,2020-02-29 19:37:28,0.32,1.56,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2020-02-23 11:53:37,2020-02-23 12:12:37,3.63,2.0,-73.951009874818,40.77876585543437,-73.98405213268919,40.73682405761897,5.43099434982827
2020-02-24 08:57:44,2020-02-24 09:03:56,0.7,1.85,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2020-02-25 13:55:50,2020-02-25 14:02:34,1.07,0.0,-73.99045782354732,40.74033744175701,-74.00287495910834,40.73457600733175,1.2267534739971142
2020-02-18 08:35:46,2020-02-18 08:43:16,0.8,0.0,-73.99697141558364,40.74227862901228,-74.0040151252865,40.75330906598335,1.3625169903007635
2020-02-20 10:00:01,2020-02-20 10:07:38,0.9,0.0,-73.97863194845081,40.783961430313774,-73.98764554944388,40.775965228760995,1.1689972088363492
2020-02-16 00:12:29,2020-02-16 00:20:19,1.2,1.62,-73.98593745682462,40.727620195909545,-73.99697141558364,40.74227862901228,1.876439276511361
2020-02-06 22:11:59,2020-02-06 22:29:00,3.1,3.45,-73.99243753697608,40.748497181405,-73.95701169835739,40.78043643718997,4.638371144167681
2020-02-18 23:37:52,2020-02-18 23:43:19,1.0,0.0,-73.98593745682462,40.727620195909545,-73.99089626184735,40.71893835938027,1.0519404324559605
2020-02-26 21:24:13,2020-02-26 21:39:43,5.01,4.16,-74.01302277174902,40.70913894067186,-73.98515639467682,40.74857462935672,4.97417295900543
2020-02-05 22:14:00,2020-02-05 22:23:04,2.1,1.28,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2020-02-07 18:21:50,2020-02-07 18:46:18,2.55,1.5,-73.97756868222716,40.764421405786784,-74.0040151252865,40.75330906598335,2.5472479898024485
2020-02-07 10:10:20,2020-02-07 10:25:38,5.74,0.0,-73.89562001785477,40.876512375445536,-73.85813498781431,40.81785855770815,7.244177996965019
2020-02-19 00:45:52,2020-02-19 00:56:01,3.5,0.0,-73.9596347414917,40.76694821638323,-73.91682193806456,40.80734716766525,5.759457484512486
2020-02-22 15:03:58,2020-02-22 15:10:36,0.8,1.0,-73.97849159965224,40.7477457936439,-73.98878659911529,40.75351275872571,1.078551702071543
2020-02-08 17:32:53,2020-02-08 17:44:13,1.09,2.0,-73.98405213268919,40.73682405761897,-74.00287495910834,40.73457600733175,1.6055058311781232
2020-02-27 16:01:54,2020-02-27 16:08:40,0.6,1.03,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2020-02-10 13:59:31,2020-02-10 14:03:22,0.42,1.56,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2020-02-26 17:46:48,2020-02-26 18:00:57,2.8,3.25,-73.99045782354732,40.74033744175701,-73.9596347414917,40.76694821638323,3.936549833561647
2020-02-06 10:20:38,2020-02-06 10:28:45,1.05,2.58,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2020-02-18 18:03:38,2020-02-18 18:21:49,2.2,3.45,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2020-02-21 18:02:50,2020-02-21 18:08:02,0.8,1.0,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2020-02-20 15:36:45,2020-02-20 16:06:33,13.3,0.0,-73.78653298334973,40.64698489239515,-73.92467306585047,40.73769895644442,15.40748559949319
2020-02-17 17:01:15,2020-02-17 17:24:30,3.6,3.96,-73.99697141558364,40.74227862901228,-73.95701169835739,40.78043643718997,5.415665686172867
2020-02-28 20:31:51,2020-02-28 21:02:11,4.4,1.0,,,-73.9596347414917,40.76694821638323,
2020-02-28 04:28:16,2020-02-28 04:33:30,0.9,2.33,-73.98878659911529,40.75351275872571,-73.9841964890757,40.75981761719185,0.8006071600186623
2020-02-13 08:26:00,2020-02-13 08:34:09,1.0,1.5,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2020-02-07 20:42:56,2020-02-07 20:54:10,2.03,2.76,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2020-02-13 06:32:53,2020-02-13 06:39:10,1.05,0.0,-73.98878659911529,40.75351275872571,-73.98984464313301,40.762252755319366,0.9759206292635655
2020-02-09 07:38:01,2020-02-09 07:41:47,1.0,1.0,,,-73.97849159965224,40.7477457936439,
2020-02-24 14:30:46,2020-02-24 14:37:36,1.0,0.0,-73.98153220639179,40.77363329302709,-73.97863194845081,40.783961430313774,1.174113308859823
2020-02-01 14:24:54,2020-02-01 14:33:26,1.11,2.16,-74.00153756565634,40.72388811004171,-74.00898410478531,40.735035400696646,1.3892928574383765
