pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-12-17 20:19:04,2021-12-17 20:24:28,0.77,0.2,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2021-12-13 16:38:40,2021-12-13 17:02:08,3.69,1.25,-73.97769793122406,40.75802804352625,-73.95129200243511,40.80433394979461,5.608491609006813
2021-12-10 14:50:34,2021-12-10 15:49:26,9.98,10.92,-73.87362864289112,40.77437570593249,-73.98984464313301,40.762252755319366,9.879431636385188
2021-12-01 23:42:47,2021-12-01 23:50:23,1.65,2.26,-73.9723559435203,40.75668765218883,-73.99991742024712,40.74842755506572,2.4967006764167183
2021-12-03 06:12:40,2021-12-03 07:12:12,10.75,0.0,,,-74.00366456329897,40.7090727427931,
2021-12-03 16:08:19,2021-12-03 16:54:46,7.24,6.76,-73.96563453538072,40.76861518381155,-73.88531724061083,40.75731206303919,6.880172112220291
2021-12-30 13:07:14,2021-12-30 13:16:27,1.43,2.26,-73.98984464313301,40.762252755319366,-73.9723559435203,40.75668765218883,1.5976964963721747
2021-12-05 08:36:55,2021-12-05 08:40:56,0.67,1.66,-73.95701169835739,40.78043643718997,-73.951009874818,40.77876585543437,0.5384127459400588
2021-12-02 18:46:26,2021-12-02 19:02:34,2.41,2.52,-73.96563453538072,40.76861518381155,-73.98764554944388,40.775965228760995,2.0257164672021877
2021-12-19 16:44:32,2021-12-19 17:02:55,8.3,7.1,-73.87362864289112,40.77437570593249,-73.951009874818,40.77876585543437,6.534047813526306
2021-12-12 19:23:15,2021-12-12 19:57:41,4.6,5.35,-73.97849159965224,40.7477457936439,-73.96176359682917,40.809456961125264,7.005036347933353
2021-12-29 10:31:02,2021-12-29 10:48:39,4.99,4.26,-73.98984464313301,40.762252755319366,-74.01302277174902,40.70913894067186,6.220485308619775
2021-12-12 17:00:32,2021-12-12 17:17:28,3.32,5.04,-73.98593745682462,40.727620195909545,-73.9596347414917,40.76694821638323,4.902387081476549
2021-12-06 14:13:49,2021-12-06 14:24:32,1.83,2.56,-73.97863194845081,40.783961430313774,-73.96555356545916,40.78247809974789,1.11342270499698
2021-12-31 10:24:11,2021-12-31 10:27:19,0.81,1.56,-73.9596347414917,40.76694821638323,-73.96514579918421,40.75672894163307,1.2274724483810922
2021-12-12 13:21:43,2021-12-12 13:29:09,2.3,3.0,-73.98593745682462,40.727620195909545,-73.96514579918421,40.75672894163307,3.6803210320385866
2021-12-12 00:48:23,2021-12-12 01:04:34,3.32,3.26,-74.0074858180095,40.7262904102812,-73.97756868222716,40.764421405786784,4.932481244698363
2021-12-26 13:23:42,2021-12-26 13:47:58,12.19,8.87,-73.99243753697608,40.748497181405,-73.87362864289112,40.77437570593249,10.411961958297171
2021-12-02 12:10:18,2021-12-02 12:12:38,0.77,0.0,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-12-29 23:09:23,2021-12-29 23:20:39,3.17,3.06,-73.98515639467682,40.74857462935672,-73.951009874818,40.77876585543437,4.420469104616146
2021-12-14 21:58:56,2021-12-14 22:19:03,3.35,5.64,-73.95701169835739,40.78043643718997,-73.99697141558364,40.74227862901228,5.415665686172867
2021-12-31 11:34:03,2021-12-31 11:36:53,0.57,0.0,-73.99697141558364,40.74227862901228,-73.99243753697608,40.748497181405,0.7899477852451117
2021-12-01 20:19:08,2021-12-01 20:33:47,2.8,3.25,-73.97756868222716,40.764421405786784,-73.96816833309238,40.79796199310004,3.8126037351051125
2021-12-31 16:40:44,2021-12-31 16:42:52,0.57,1.46,-73.99697141558364,40.74227862901228,-73.99430477051166,40.732579073027026,1.1016940779834934
2021-12-06 17:39:05,2021-12-06 18:39:32,12.75,5.0,-73.97769793122406,40.75802804352625,-73.98866123078288,40.63094965524548,14.160669192006722
2021-12-10 22:53:10,2021-12-10 23:00:21,1.37,2.16,-73.98405213268919,40.73682405761897,-73.98593745682462,40.727620195909545,1.0356783751309644
2021-12-14 19:05:08,2021-12-14 19:13:02,1.56,2.46,-74.00898410478531,40.735035400696646,-74.0040151252865,40.75330906598335,2.074610886632162
2021-12-09 07:27:22,2021-12-09 07:34:58,1.01,1.96,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2021-12-02 11:32:21,2021-12-02 11:48:10,1.64,2.7,-73.96514579918421,40.75672894163307,-73.98515639467682,40.74857462935672,1.9139733597153061
2021-12-03 11:34:45,2021-12-03 11:47:43,1.9,1.33,-73.98153220639179,40.77363329302709,-73.96547951516968,40.80197049389964,3.428552079503527
2021-12-19 18:44:25,2021-12-19 19:15:00,3.6,0.0,-73.97756868222716,40.764421405786784,-73.98593745682462,40.727620195909545,4.152394455528313
2021-12-01 13:41:56,2021-12-01 13:51:56,1.26,2.16,-73.96514579918421,40.75672894163307,-73.96563453538072,40.76861518381155,1.3223306357542113
2021-12-13 18:54:07,2021-12-13 19:03:22,1.8,2.55,-73.97756868222716,40.764421405786784,-73.99991742024712,40.74842755506572,2.5896575165826135
2021-12-11 19:30:59,2021-12-11 19:40:51,1.4,2.26,-73.99430477051166,40.732579073027026,-73.97849159965224,40.7477457936439,2.1492009059704906
2021-12-20 03:00:03,2021-12-20 03:11:34,4.34,3.46,-74.0040151252865,40.75330906598335,-73.96547951516968,40.80197049389964,6.309242124123547
2021-12-08 09:33:59,2021-12-08 09:41:19,1.2,1.2,,,-73.97849159965224,40.7477457936439,
2021-12-22 14:36:04,2021-12-22 14:41:36,1.1,1.4,-73.97863194845081,40.783961430313774,-73.96816833309238,40.79796199310004,1.7887306143778625
2021-12-08 09:19:05,2021-12-08 09:26:18,0.89,1.0,-73.97649472376759,40.740438978596416,-73.97769793122406,40.75802804352625,1.9584393158568476
2021-12-20 09:25:02,2021-12-20 09:32:02,1.7,3.2,-73.95701169835739,40.78043643718997,-73.9723559435203,40.75668765218883,2.9399501775864954
2021-12-27 17:11:17,2021-12-27 17:13:59,0.7,1.66,-73.96563453538072,40.76861518381155,-73.951009874818,40.77876585543437,1.6705008987232073
2021-12-15 14:12:00,2021-12-15 14:12:15,1.1,0.0,,,-73.97863194845081,40.783961430313774,
2021-12-27 16:54:08,2021-12-27 16:58:35,0.6,1.85,-73.96555356545916,40.78247809974789,-73.98984464313301,40.762252755319366,3.040063819122822
2021-12-14 12:05:20,2021-12-14 12:25:02,3.43,0.0,-73.96514579918421,40.75672894163307,-73.95701169835739,40.78043643718997,2.723698605657003
2021-12-23 14:43:03,2021-12-23 15:01:57,4.2,3.0,-73.9596347414917,40.76694821638323,-73.98593745682462,40.727620195909545,4.902387081476549
2021-12-26 21:41:26,2021-12-26 21:53:01,2.67,3.06,-73.97304890061595,40.79170493442709,-73.9596347414917,40.76694821638323,2.975523478808684
2021-12-14 12:36:39,2021-12-14 12:39:49,0.3,0.95,-73.97304890061595,40.79170493442709,-73.96816833309238,40.79796199310004,0.8080032895391088
2021-12-05 15:15:18,2021-12-05 15:40:00,2.8,1.0,-73.97863194845081,40.783961430313774,-73.9723559435203,40.75668765218883,3.078413515207923
2021-12-16 20:40:22,2021-12-16 20:48:57,1.77,2.36,-73.95701169835739,40.78043643718997,-73.97304890061595,40.79170493442709,1.8420220509546772
2021-12-09 21:12:43,2021-12-09 21:14:05,0.34,1.0,-73.951009874818,40.77876585543437,-73.9596347414917,40.76694821638323,1.501415855552225
2021-12-10 21:58:51,2021-12-10 22:12:08,2.33,3.06,-73.98878659911529,40.75351275872571,-73.96563453538072,40.76861518381155,2.5733978770593717
2021-12-19 08:31:09,2021-12-19 08:31:42,0.1,0.0,-73.96176359682917,40.809456961125264,-73.96176359682917,40.809456961125264,0.0
2021-12-10 18:46:58,2021-12-10 18:54:56,1.14,2.26,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2021-12-03 17:08:24,2021-12-03 17:34:10,3.85,4.36,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-12-14 08:33:38,2021-12-14 08:49:10,1.9,0.5,-73.98764554944388,40.775965228760995,-73.97769793122406,40.75802804352625,2.163318320037397
2021-12-05 19:03:57,2021-12-05 19:16:36,2.5,2.85,-73.98153220639179,40.77363329302709,-73.951009874818,40.77876585543437,2.6327116531722674
2021-12-03 21:00:12,2021-12-03 21:06:38,1.08,0.0,-73.94139910573641,40.841708771119784,-73.95378223705632,40.81797514762943,2.8372735116149532
2021-12-26 21:14:12,2021-12-26 21:23:29,1.9,2.55,-73.98984464313301,40.762252755319366,-73.96563453538072,40.76861518381155,2.1581749568347313
2021-12-21 19:30:25,2021-12-21 19:45:10,5.32,3.2,-73.96514579918421,40.75672894163307,-74.00749598562427,40.70680845166585,6.598966471436821
2021-12-09 22:55:09,2021-12-09 22:59:38,0.69,2.2,-73.98878659911529,40.75351275872571,-73.99991742024712,40.74842755506572,1.0949242383346904
2021-12-08 10:43:54,2021-12-08 10:52:55,0.8,2.06,-73.9841964890757,40.75981761719185,-73.97769793122406,40.75802804352625,0.582398060365713
2021-12-06 14:02:28,2021-12-06 14:06:30,0.5,0.0,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-12-13 02:45:29,2021-12-13 03:03:40,2.1,2.5,-73.99430477051166,40.732579073027026,-73.9841964890757,40.75981761719185,3.1462172772084216
2021-12-07 19:39:10,2021-12-07 20:05:36,9.42,8.42,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2021-12-02 08:43:23,2021-12-02 08:56:38,1.9,2.0,-73.97649472376759,40.740438978596416,-73.97756868222716,40.764421405786784,2.6682582130370758
2021-12-10 20:32:27,2021-12-10 21:03:26,12.4,9.82,-73.87362864289112,40.77437570593249,-73.99991742024712,40.74842755506572,11.020807671617385
2021-12-29 11:07:51,2021-12-29 11:07:58,0.0,0.0,-73.95701169835739,40.78043643718997,,,
2021-12-02 15:42:51,2021-12-02 15:58:16,0.9,0.0,-73.99045782354732,40.74033744175701,-73.97769793122406,40.75802804352625,2.241618830520589
2021-12-01 08:55:26,2021-12-01 09:00:47,1.1,1.75,-73.99991742024712,40.74842755506572,-73.99243753697608,40.748497181405,0.6301479226893143
2021-12-22 06:44:41,2021-12-22 06:45:42,0.3,2.0,-73.99243753697608,40.748497181405,-73.99243753697608,40.748497181405,0.0
2021-12-20 17:25:41,2021-12-20 17:43:46,1.94,3.36,-73.97044256869235,40.74991407790216,-73.98515639467682,40.74857462935672,1.2483848351916143
2021-12-05 19:36:40,2021-12-05 19:56:17,2.32,4.33,-73.96563453538072,40.76861518381155,-73.99045782354732,40.74033744175701,3.7760798939924896
2021-12-05 13:22:32,2021-12-05 13:30:04,1.41,2.16,-73.97304890061595,40.79170493442709,-73.951009874818,40.77876585543437,2.3479791092665625
2021-12-20 16:27:35,2021-12-21 16:24:50,0.86,0.0,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405,1.4374887551973905
2021-12-24 18:41:00,2021-12-24 19:00:20,0.9,0.0,-73.97769793122406,40.75802804352625,-73.9841964890757,40.75981761719185,0.582398060365713
2021-12-20 15:23:51,2021-12-20 15:36:18,2.4,2.0,-73.95701169835739,40.78043643718997,-73.9841964890757,40.75981761719185,3.239957438395797
2021-12-16 15:43:05,2021-12-16 15:51:34,0.8,2.8,-73.9596347414917,40.76694821638323,-73.94651035601464,40.77593240314994,1.4897906655794073
2021-12-12 19:24:14,2021-12-12 19:47:57,3.49,4.06,-73.97756868222716,40.764421405786784,-74.00153756565634,40.72388811004171,4.938755517100266
2021-12-25 21:19:02,2021-12-25 21:30:12,2.67,0.0,-74.00153756565634,40.72388811004171,-73.98984464313301,40.762252755319366,4.378213432534991
2021-12-08 12:01:26,2021-12-08 12:13:44,1.14,0.0,-73.99243753697608,40.748497181405,-73.99991742024712,40.74842755506572,0.6301479226893143
2021-12-22 13:37:49,2021-12-22 13:53:35,5.4,4.25,-73.94651035601464,40.77593240314994,-73.99738026020042,40.72834039137229,6.809292691340221
2021-12-12 19:31:40,2021-12-12 19:47:48,1.7,0.0,-73.99243753697608,40.748497181405,-73.97756868222716,40.764421405786784,2.168833461613845
2021-12-11 21:22:03,2021-12-11 21:43:37,3.18,0.0,-73.97849159965224,40.7477457936439,-74.0074858180095,40.7262904102812,3.414577412712281
2021-12-01 19:54:44,2021-12-01 20:01:08,1.06,2.16,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2021-12-17 15:33:21,2021-12-17 15:42:06,1.85,2.95,-73.97863194845081,40.783961430313774,-73.95701169835739,40.78043643718997,1.8620719129583763
2021-12-14 20:50:52,2021-12-14 21:06:52,2.12,1.5,-73.99045782354732,40.74033744175701,-73.98984464313301,40.762252755319366,2.4374190248788223
2021-12-30 08:59:54,2021-12-30 09:05:48,1.0,0.0,-73.97849159965224,40.7477457936439,-73.9841964890757,40.75981761719185,1.4257469070740814
2021-12-13 17:53:30,2021-12-13 18:01:31,1.15,2.26,-73.97756868222716,40.764421405786784,-73.98764554944388,40.775965228760995,1.5387570107433148
2021-12-03 18:31:56,2021-12-03 18:48:39,3.11,2.67,-74.00898410478531,40.735035400696646,-73.96555356545916,40.78247809974789,6.419550118839618
2021-12-06 03:12:01,2021-12-06 03:21:09,2.9,2.85,-73.9596347414917,40.76694821638323,-74.0040151252865,40.75330906598335,4.033871363899349
2021-12-08 16:49:45,2021-12-08 17:08:05,2.35,3.56,-73.9723559435203,40.75668765218883,-73.97304890061595,40.79170493442709,3.8941813340449776
2021-12-10 02:46:52,2021-12-10 02:53:19,1.9,0.0,-73.96514579918421,40.75672894163307,-73.951009874818,40.77876585543437,2.7242631889670146
2021-12-03 14:21:17,2021-12-03 14:57:30,4.19,0.0,-73.96563453538072,40.76861518381155,-74.00153756565634,40.72388811004171,5.82089605255602
2021-12-01 23:33:42,2021-12-01 23:43:15,3.3,2.3,-73.98984464313301,40.762252755319366,-73.96547951516968,40.80197049389964,4.869618747341557
2021-12-20 10:05:35,2021-12-20 10:11:12,0.92,1.0,-73.9723559435203,40.75668765218883,-73.97849159965224,40.7477457936439,1.1205931468809631
2021-12-09 08:31:55,2021-12-09 08:45:38,2.1,2.75,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-12-12 09:27:48,2021-12-12 09:34:12,0.81,1.86,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-12-22 19:55:01,2021-12-22 20:19:08,11.34,5.96,-73.97649472376759,40.740438978596416,-73.9623635381836,40.687967457147465,5.954887696225491
2021-12-13 06:54:04,2021-12-13 07:22:51,12.22,11.46,-73.99045782354732,40.74033744175701,-73.87362864289112,40.77437570593249,10.543089064523734
2021-12-23 00:44:46,2021-12-23 00:50:45,1.43,2.06,-73.98515639467682,40.74857462935672,-73.99738026020042,40.72834039137229,2.474452292256603
2021-12-15 18:23:39,2021-12-15 18:33:41,1.1,2.0,-73.99243753697608,40.748497181405,-73.98405213268919,40.73682405761897,1.4777836654081054
2021-12-23 09:35:32,2021-12-23 09:40:13,0.94,1.0,-73.97769793122406,40.75802804352625,-73.96514579918421,40.75672894163307,1.067064306661421
2021-12-18 21:11:06,2021-12-18 21:24:16,2.24,2.86,-73.98405213268919,40.73682405761897,-73.96514579918421,40.75672894163307,2.726807521465185
2021-12-19 00:27:04,2021-12-19 00:29:27,0.79,1.66,-74.00287495910834,40.73457600733175,-73.99697141558364,40.74227862901228,0.9904401801820886
2021-12-22 13:27:35,2021-12-22 13:56:16,7.43,8.94,-73.99089626184735,40.71893835938027,-73.95701169835739,40.78043643718997,7.410085371063233
2021-12-15 12:00:26,2021-12-15 12:05:14,0.7,1.66,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2021-12-11 13:52:38,2021-12-11 14:00:14,1.3,2.16,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-02 10:32:20,2021-12-02 10:45:06,2.33,2.0,-74.01302277174902,40.70913894067186,-73.99045782354732,40.74033744175701,3.956082769317751
2021-12-08 23:39:19,2021-12-08 23:48:38,1.46,2.95,-73.9841964890757,40.75981761719185,-73.97863194845081,40.783961430313774,2.7252569021345803
2021-12-11 19:01:26,2021-12-11 19:03:22,0.41,1.7,-73.99045782354732,40.74033744175701,-73.99430477051166,40.732579073027026,0.9215702479903615
2021-12-10 08:20:42,2021-12-10 08:52:57,6.58,5.56,-73.95701169835739,40.78043643718997,-73.99738026020042,40.72834039137229,6.717058427109625
2021-12-30 20:09:14,2021-12-30 20:13:53,0.83,0.0,-73.96816833309238,40.79796199310004,-73.96816833309238,40.79796199310004,0.0
2021-12-04 01:35:16,2021-12-04 01:46:43,2.33,0.0,-73.97756868222716,40.764421405786784,-73.97756868222716,40.764421405786784,0.0
2021-12-11 06:28:35,2021-12-11 06:47:38,7.59,3.91,-73.78653298334973,40.64698489239515,-73.79397965822719,40.70436877745512,6.411625304137734
2021-12-06 22:32:43,2021-12-06 22:38:41,1.04,2.0,-73.99691854183823,40.72088889344526,-74.00898410478531,40.735035400696646,1.8729887840370776
2021-12-12 16:14:32,2021-12-12 16:39:59,3.73,0.0,-73.96555356545916,40.78247809974789,-73.98984464313301,40.762252755319366,3.040063819122822
2021-12-05 14:04:42,2021-12-05 14:10:38,0.69,0.88,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2021-12-16 23:00:02,2021-12-16 23:07:13,1.17,2.16,-73.98405213268919,40.73682405761897,-73.99243753697608,40.748497181405,1.4777836654081054
2021-12-01 17:10:26,2021-12-01 17:11:21,0.0,0.0,-73.94889145447938,40.74537943399853,-73.94889145447938,40.74537943399853,0.0
2021-12-02 10:06:20,2021-12-02 10:10:26,0.94,1.66,-73.97044256869235,40.74991407790216,-73.98405213268919,40.73682405761897,1.8528845149361366
2021-12-08 11:15:11,2021-12-08 11:24:07,0.63,1.0,-73.97769793122406,40.75802804352625,-73.97849159965224,40.7477457936439,1.1452869050141248
2021-12-03 14:24:38,2021-12-03 14:39:37,1.51,2.07,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-12-13 23:29:02,2021-12-13 23:47:37,13.15,5.0,-73.78653298334973,40.64698489239515,-73.91527709386854,40.61459098927571,11.446034681492291
2021-12-01 07:43:52,2021-12-01 07:52:12,1.26,1.5,-73.9596347414917,40.76694821638323,-73.95701169835739,40.78043643718997,1.5159990015241631
2021-12-31 15:04:29,2021-12-31 15:28:13,3.31,4.06,-74.00153756565634,40.72388811004171,-73.97769793122406,40.75802804352625,4.294759108026958
2021-12-09 20:53:12,2021-12-09 21:40:13,21.3,12.6,-73.78653298334973,40.64698489239515,-73.97863194845081,40.783961430313774,22.228630860034755
2021-12-02 23:59:46,2021-12-03 00:12:23,3.52,0.0,-73.96563453538072,40.76861518381155,-73.95129200243511,40.80433394979461,4.151247265986301
2021-12-03 14:40:38,2021-12-03 14:42:38,0.25,1.7,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-12-29 21:27:45,2021-12-29 21:31:09,0.74,1.66,-73.97044256869235,40.74991407790216,-73.97849159965224,40.7477457936439,0.7196319814938583
2021-12-31 13:41:59,2021-12-31 13:51:12,1.7,0.0,-73.95701169835739,40.78043643718997,-73.97756868222716,40.764421405786784,2.4835176092087745
2021-12-26 20:42:37,2021-12-26 21:02:02,12.22,7.21,-73.87362864289112,40.77437570593249,-73.78653298334973,40.64698489239515,15.954439229702663
2021-12-02 08:01:14,2021-12-02 08:21:16,3.0,4.45,-73.98405213268919,40.73682405761897,-73.99513522075517,40.76623772504186,3.4012855433246516
2021-12-17 05:35:39,2021-12-17 05:36:05,2.2,6.7,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2021-12-08 18:39:54,2021-12-08 18:53:03,2.06,0.0,-73.97863194845081,40.783961430313774,-73.96176359682917,40.809456961125264,3.1706979747253348
2021-12-10 19:45:01,2021-12-10 20:03:55,1.6,0.0,-73.99697141558364,40.74227862901228,-73.97849159965224,40.7477457936439,1.6712927105809252
2021-12-05 14:47:29,2021-12-05 15:07:38,2.9,3.55,-73.98515639467682,40.74857462935672,-73.97863194845081,40.783961430313774,3.9730118913231416
2021-12-02 11:39:21,2021-12-02 12:03:43,3.86,4.06,-73.98593745682462,40.727620195909545,-73.95473878380504,40.765484087889845,4.963264303302851
2021-12-25 17:36:52,2021-12-25 17:43:42,1.09,0.0,-73.99991742024712,40.74842755506572,-73.98984464313301,40.762252755319366,1.7558790167453673
2021-12-12 23:49:26,2021-12-12 23:57:44,1.61,2.36,-73.99243753697608,40.748497181405,-74.0040151252865,40.75330906598335,1.1123864341705836
2021-12-10 14:49:35,2021-12-10 15:00:05,1.1,2.25,-73.98984464313301,40.762252755319366,-73.96555356545916,40.78247809974789,3.040063819122822
2021-12-11 10:58:25,2021-12-11 11:12:05,2.8,3.7,-73.96176359682917,40.809456961125264,-73.98764554944388,40.775965228760995,4.314659552152942
2021-12-14 23:45:04,2021-12-15 00:02:48,3.7,3.75,-73.98593745682462,40.727620195909545,-73.98984464313301,40.762252755319366,3.86500640170172
2021-12-06 13:08:27,2021-12-06 13:14:05,1.08,1.86,-73.98405213268919,40.73682405761897,-73.97849159965224,40.7477457936439,1.3016614025474555
2021-12-02 23:51:51,2021-12-03 00:22:32,8.18,6.36,-73.97756868222716,40.764421405786784,-73.92224002165725,40.69499431844212,9.01849387475756
2021-12-23 19:10:41,2021-12-23 20:27:57,0.6,0.0,-73.99697141558364,40.74227862901228,-73.951009874818,40.77876585543437,5.60767207365498
2021-12-10 23:53:38,2021-12-11 00:01:41,1.62,10.0,-74.0074858180095,40.7262904102812,-74.01607915192926,40.71203815707448,1.7424150594378425
2021-12-14 11:39:38,2021-12-14 11:56:32,1.8,2.85,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2021-12-14 23:20:03,2021-12-14 23:37:28,3.56,3.76,-73.99243753697608,40.748497181405,-73.97304890061595,40.79170493442709,5.074341527667405
2021-12-03 15:04:09,2021-12-03 15:14:44,1.18,2.0,-73.99697141558364,40.74227862901228,-73.98593745682462,40.727620195909545,1.876439276511361
2021-12-04 22:48:49,2021-12-04 23:05:31,1.68,2.96,-73.96514579918421,40.75672894163307,-73.98515639467682,40.74857462935672,1.9139733597153061
2021-12-05 22:24:55,2021-12-05 22:28:37,0.79,2.64,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2021-12-08 20:25:56,2021-12-08 20:37:51,2.86,3.83,-74.01607915192926,40.71203815707448,-73.99991742024712,40.74842755506572,4.26933815119699
2021-12-18 08:06:19,2021-12-18 08:08:59,0.4,0.0,-73.98153220639179,40.77363329302709,-73.98153220639179,40.77363329302709,0.0
2021-12-11 14:02:14,2021-12-11 14:20:01,3.2,2.6,-74.0040151252865,40.75330906598335,-73.97863194845081,40.783961430313774,4.023244189195323
2021-12-03 16:15:26,2021-12-03 16:21:56,1.07,1.5,-73.95701169835739,40.78043643718997,-73.97863194845081,40.783961430313774,1.8620719129583763
2021-12-15 22:47:54,2021-12-15 23:30:37,8.6,5.0,-73.97863194845081,40.783961430313774,-73.974882086189,40.690786794210936,10.365362880504996
2021-12-12 19:28:58,2021-12-12 19:31:15,0.51,2.04,-73.99697141558364,40.74227862901228,-74.00287495910834,40.73457600733175,0.9904401801820886
2021-12-23 13:36:11,2021-12-23 13:45:27,1.47,2.26,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2021-12-18 17:18:27,2021-12-18 17:27:42,1.5,2.25,-73.96563453538072,40.76861518381155,-73.95701169835739,40.78043643718997,1.501676144014956
2021-12-10 11:51:56,2021-12-10 12:09:44,2.43,3.16,-73.96555356545916,40.78247809974789,-73.99045782354732,40.74033744175701,5.133860528623906
2021-12-04 13:12:21,2021-12-04 13:30:56,6.59,5.95,-73.9723559435203,40.75668765218883,-73.98570161582288,40.7022589388225,6.155786033508851
2021-12-22 07:33:47,2021-12-22 07:44:02,3.34,1.0,-73.94651035601464,40.77593240314994,-73.97649472376759,40.740438978596416,4.685559705863544
2021-12-13 19:44:00,2021-12-13 19:58:31,1.95,0.0,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2021-12-10 22:54:06,2021-12-10 23:01:34,0.73,1.96,-73.9841964890757,40.75981761719185,-73.99513522075517,40.76623772504186,1.1654900963621533
2021-12-13 07:09:01,2021-12-13 07:18:20,1.6,1.77,-73.94651035601464,40.77593240314994,-73.97863194845081,40.783961430313774,2.848163876410275
2021-12-29 15:31:21,2021-12-29 15:38:43,1.09,2.45,-73.9596347414917,40.76694821638323,-73.96563453538072,40.76861518381155,0.5381981569387647
2021-12-06 21:36:35,2021-12-06 21:46:04,1.6,0.0,-73.9723559435203,40.75668765218883,-73.9596347414917,40.76694821638323,1.5651276523988737
2021-12-28 09:55:14,2021-12-28 10:01:20,1.64,2.06,-73.96563453538072,40.76861518381155,-73.98515639467682,40.74857462935672,2.7693655617288
2021-12-14 17:19:37,2021-12-14 17:37:10,2.3,3.35,-73.97769793122406,40.75802804352625,-73.97863194845081,40.783961430313774,2.884733523888392
2021-12-31 10:15:07,2021-12-31 10:34:25,9.6,6.51,-73.87362864289112,40.77437570593249,-73.96555356545916,40.78247809974789,7.792460932364183
2021-12-20 17:19:04,2021-12-20 17:21:26,0.6,2.05,-73.97304890061595,40.79170493442709,-73.97304890061595,40.79170493442709,0.0
2021-12-06 14:25:00,2021-12-06 14:49:00,6.05,6.12,-73.97863194845081,40.783961430313774,,,
2021-12-11 14:33:19,2021-12-11 14:39:24,0.6,0.0,-73.97044256869235,40.74991407790216,-73.9596347414917,40.76694821638323,2.101502276641598
2021-12-01 17:31:08,2021-12-01 17:44:20,1.7,1.0,-73.98878659911529,40.75351275872571,-74.0040151252865,40.75330906598335,1.2829453307936007
2021-12-03 11:03:52,2021-12-03 11:19:28,2.3,3.06,-73.951009874818,40.77876585543437,-73.98764554944388,40.775965228760995,3.100501898031673
2021-12-10 22:12:31,2021-12-10 22:22:40,2.62,2.76,-73.96563453538072,40.76861518381155,-73.97304890061595,40.79170493442709,2.6422711045872163
2021-12-12 15:41:32,2021-12-12 16:20:12,9.17,0.0,-73.91930823586193,40.866075000727804,-73.9841964890757,40.75981761719185,13.01620612236248
2021-12-22 12:42:41,2021-12-22 12:52:06,0.89,2.7,-73.96514579918421,40.75672894163307,-73.9723559435203,40.75668765218883,0.607319765525789
2021-12-15 17:07:27,2021-12-15 17:35:29,4.04,1.0,-73.95473878380504,40.765484087889845,-73.99430477051166,40.732579073027026,4.949354921755721
2021-12-07 13:52:07,2021-12-07 13:54:54,0.71,0.0,-73.951009874818,40.77876585543437,-73.94575026755157,40.79001075149546,1.326474194977447
2021-12-26 19:00:00,2021-12-26 19:30:19,18.61,11.31,-73.78653298334973,40.64698489239515,-73.99691854183823,40.72088889344526,19.550857707720787
2021-12-07 22:13:21,2021-12-07 22:28:45,3.6,3.45,-73.99243753697608,40.748497181405,-73.95701169835739,40.78043643718997,4.638371144167681
2021-12-08 15:34:39,2021-12-08 15:43:51,1.3,1.62,-73.99430477051166,40.732579073027026,-73.97649472376759,40.740438978596416,1.7365403542194238
2021-12-15 19:53:00,2021-12-15 19:57:35,0.77,2.94,-73.97304890061595,40.79170493442709,-73.96547951516968,40.80197049389964,1.3072740422014504
2021-12-04 23:50:51,2021-12-05 00:09:42,2.79,1.73,-73.97044256869235,40.74991407790216,-74.00898410478531,40.735035400696646,3.6442001145854266
