pickup_datetime,dropoff_datetime,trip_distance,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,Distance
2021-08-20 12:18:29,2021-08-20 12:32:36,1.7,2.65,-73.99045782354732,40.74033744175701,-73.97044256869235,40.74991407790216,1.9942613153596456
2021-08-08 19:02:23,2021-08-08 19:22:17,3.8,0.0,-74.00787970866403,40.717772736265175,-73.99064727363114,40.67351279686077,5.131432885722844
2021-08-24 15:57:43,2021-08-24 16:07:07,1.96,2.36,-73.97769793122406,40.75802804352625,-73.95701169835739,40.78043643718997,3.0402804953832003
2021-08-20 12:11:27,2021-08-20 12:27:04,8.19,8.78,-73.87362864289112,40.77437570593249,-73.94651035601464,40.77593240314994,6.13948221061415
2021-08-01 19:10:40,2021-08-01 19:24:49,2.43,2.86,-73.9841964890757,40.75981761719185,-74.00287495910834,40.73457600733175,3.2177103272667167
2021-08-01 13:24:35,2021-08-01 13:34:24,2.21,2.46,-74.00787970866403,40.717772736265175,-74.00287495910834,40.73457600733175,1.9154439074408962
2021-08-05 00:19:39,2021-08-05 00:23:55,0.72,1.0,-73.99697141558364,40.74227862901228,-73.99991742024712,40.74842755506572,0.7273786549301747
2021-08-03 12:47:39,2021-08-03 12:54:37,1.18,2.0,-73.97304890061595,40.79170493442709,-73.98764554944388,40.775965228760995,2.1385627883109075
2021-08-08 15:37:43,2021-08-08 16:14:03,17.26,10.0,-73.78653298334973,40.64698489239515,-73.97044256869235,40.74991407790216,19.270922361084928
2021-08-29 14:04:56,2021-08-29 14:18:26,2.3,0.0,-73.9596347414917,40.76694821638323,-73.97849159965224,40.7477457936439,2.661156427505704
2021-08-10 18:59:18,2021-08-10 19:04:10,1.18,2.58,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-08-27 06:09:32,2021-08-27 06:14:55,1.63,1.96,-73.99243753697608,40.748497181405,-73.99513522075517,40.76623772504186,1.9857015315221815
2021-08-28 10:37:28,2021-08-28 10:50:34,2.2,3.55,-73.95473878380504,40.765484087889845,-73.97304890061595,40.79170493442709,3.2981524878557535
2021-08-01 14:29:04,2021-08-01 14:32:09,0.63,0.0,-73.94651035601464,40.77593240314994,-73.951009874818,40.77876585543437,0.49275763403173684
2021-08-30 16:47:32,2021-08-30 17:03:09,2.58,2.52,-73.97769793122406,40.75802804352625,-73.96555356545916,40.78247809974789,2.9047136623299052
2021-08-17 15:56:10,2021-08-17 16:05:20,1.0,2.16,-74.00787970866403,40.717772736265175,-73.99089626184735,40.71893835938027,1.4371781312711305
2021-08-20 22:28:58,2021-08-20 22:36:29,2.2,0.0,-73.87362864289112,40.77437570593249,-73.86839559842018,40.763352201133145,1.3025714664187427
2021-08-02 07:37:32,2021-08-02 07:47:52,2.8,1.7,-73.95129200243511,40.80433394979461,-73.96563453538072,40.76861518381155,4.151247265986301
2021-08-31 12:53:04,2021-08-31 12:57:09,0.4,1.56,-73.99697141558364,40.74227862901228,-73.99697141558364,40.74227862901228,0.0
2021-08-03 17:24:53,2021-08-03 18:32:25,19.1,0.0,-73.78653298334973,40.64698489239515,-74.02989237418788,40.624834923608205,20.68225947360406
2021-08-20 22:38:06,2021-08-20 22:46:06,2.14,3.5,-73.951009874818,40.77876585543437,-73.95473878380504,40.765484087889845,1.5098782638234292
2021-08-25 15:12:14,2021-08-25 15:23:58,1.31,3.08,-73.99991742024712,40.74842755506572,-73.97769793122406,40.75802804352625,2.1546635686393825
2021-08-15 18:36:25,2021-08-15 18:44:44,0.92,0.0,-73.97756868222716,40.764421405786784,-73.98984464313301,40.762252755319366,1.0616369550976203
2021-08-05 12:12:06,2021-08-05 12:16:45,0.9,1.75,-73.97769793122406,40.75802804352625,-73.99045782354732,40.74033744175701,2.241618830520589
2021-08-10 13:04:59,2021-08-10 13:15:29,1.57,3.69,-73.95701169835739,40.78043643718997,-73.97756868222716,40.764421405786784,2.4835176092087745
2021-08-14 22:00:02,2021-08-14 22:05:37,1.77,2.16,-73.96514579918421,40.75672894163307,-73.98405213268919,40.73682405761897,2.726807521465185
2021-08-13 11:04:15,2021-08-13 11:06:15,0.55,1.46,-73.9723559435203,40.75668765218883,-73.97769793122406,40.75802804352625,0.4739884707178654
2021-08-15 11:01:33,2021-08-15 11:10:17,1.89,3.5,-73.98984464313301,40.762252755319366,-73.97863194845081,40.783961430313774,2.5919876369037422
2021-08-25 17:10:58,2021-08-25 17:40:08,7.47,0.0,-73.78653298334973,40.64698489239515,-73.85576675985419,40.68872135698128,7.458878950241847
2021-08-30 08:20:47,2021-08-30 08:33:22,2.74,0.0,-74.01607915192926,40.71203815707448,-73.99045782354732,40.74033744175701,3.8162067324819575
2021-08-10 16:26:11,2021-08-10 17:06:53,13.14,9.06,-74.01302277174902,40.70913894067186,-73.87362864289112,40.77437570593249,13.803396803217456
2021-08-03 21:37:15,2021-08-03 21:45:04,2.37,2.46,-73.9841964890757,40.75981761719185,-74.00898410478531,40.735035400696646,3.4574424863663267
2021-08-13 13:35:02,2021-08-13 13:44:34,1.83,3.08,-73.97756868222716,40.764421405786784,-73.97863194845081,40.783961430313774,2.1745955615583124
2021-08-09 11:04:18,2021-08-09 11:10:11,1.1,1.85,-73.98515639467682,40.74857462935672,-73.99430477051166,40.732579073027026,1.938440827287941
2021-08-25 10:50:54,2021-08-25 10:56:42,0.7,1.76,-73.96563453538072,40.76861518381155,-73.96563453538072,40.76861518381155,0.0
2021-08-27 16:37:44,2021-08-27 16:47:09,1.67,2.56,-73.9596347414917,40.76694821638323,-73.97756868222716,40.764421405786784,1.5362636333215185
2021-08-14 14:05:10,2021-08-14 14:23:50,3.08,3.66,-73.98515639467682,40.74857462935672,-73.95701169835739,40.78043643718997,4.262668878710499
2021-08-04 09:05:46,2021-08-04 09:06:06,0.0,0.0,-73.9585968450717,40.703916440465754,-73.9585968450717,40.703916440465754,0.0
2021-08-22 18:23:21,2021-08-22 18:27:40,1.05,1.76,-73.97863194845081,40.783961430313774,-73.97304890061595,40.79170493442709,0.9809784453921734
2021-08-25 09:51:03,2021-08-25 10:08:47,5.0,4.26,-73.9723559435203,40.75668765218883,-74.01151502922326,40.70335790323615,6.786203368456443
2021-08-25 16:55:21,2021-08-25 17:06:23,1.8,2.65,-73.98153220639179,40.77363329302709,-73.99991742024712,40.74842755506572,3.2020545649930763
2021-08-04 15:12:33,2021-08-04 15:20:43,1.0,2.0,-73.95701169835739,40.78043643718997,-73.94651035601464,40.77593240314994,1.0162135923376403
2021-08-31 14:46:05,2021-08-31 15:48:43,16.95,13.82,-73.96555356545916,40.78247809974789,-73.78653298334973,40.64698489239515,21.322361123136393
2021-08-21 15:30:13,2021-08-21 15:40:17,1.3,3.35,-73.99045782354732,40.74033744175701,-73.99991742024712,40.74842755506572,1.201799999649726
2021-08-15 14:22:01,2021-08-15 14:36:59,3.83,0.0,-73.98593745682462,40.727620195909545,-73.95701169835739,40.78043643718997,6.35825272458053
2021-08-01 22:39:14,2021-08-01 22:59:45,9.0,0.0,-73.87362864289112,40.77437570593249,-73.97863194845081,40.783961430313774,8.905340080445287
2021-08-14 15:15:30,2021-08-14 15:29:41,2.8,0.0,-73.99243753697608,40.748497181405,-73.99089626184735,40.71893835938027,3.2893555967732073
2021-08-31 13:05:11,2021-08-31 13:14:56,1.28,2.26,-73.94575026755157,40.79001075149546,-73.96555356545916,40.78247809974789,1.865836351495933
2021-08-16 19:42:43,2021-08-16 19:47:36,0.71,2.32,-73.96514579918421,40.75672894163307,-73.9596347414917,40.76694821638323,1.2274724483810922
2021-08-20 18:30:25,2021-08-20 18:51:08,3.84,1.0,-74.00287495910834,40.73457600733175,-73.95473878380504,40.765484087889845,5.315417277226609
2021-08-01 14:21:34,2021-08-01 14:47:10,5.19,0.0,-73.96816833309238,40.79796199310004,-73.97849159965224,40.7477457936439,5.651049968317101
2021-08-14 07:59:02,2021-08-14 08:25:14,0.0,0.0,-73.92459630024574,40.7910007817113,-73.94990503507508,40.69150749488065,11.266748716552826
2021-08-16 14:27:44,2021-08-16 14:37:28,1.3,0.0,-73.97849159965224,40.7477457936439,-73.96514579918421,40.75672894163307,1.5038408173461142
2021-08-29 16:42:07,2021-08-29 16:42:52,0.0,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2021-08-16 14:59:13,2021-08-16 15:04:53,1.4,2.94,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2021-08-26 22:57:09,2021-08-26 23:14:38,3.4,3.65,-74.00898410478531,40.735035400696646,-73.96514579918421,40.75672894163307,4.411054691418944
2021-08-11 12:34:13,2021-08-11 13:06:32,4.2,3.0,-73.96563453538072,40.76861518381155,-74.00787970866403,40.717772736265175,6.6803868720003905
2021-08-20 19:18:01,2021-08-20 19:30:10,2.4,1.2,-73.97849159965224,40.7477457936439,-74.00153756565634,40.72388811004171,3.2875534831721165
2021-08-11 22:26:33,2021-08-11 22:33:59,1.7,1.0,-74.00287495910834,40.73457600733175,-73.98878659911529,40.75351275872571,2.4171297369135174
2021-08-27 16:15:50,2021-08-27 16:19:27,0.81,1.0,-73.95701169835739,40.78043643718997,-73.95701169835739,40.78043643718997,0.0
2021-08-18 19:03:20,2021-08-18 19:28:24,6.3,2.0,-73.97849159965224,40.7477457936439,-73.94852173020877,40.827012654925376,9.168109474757905
2021-08-14 11:56:50,2021-08-14 12:18:53,10.5,6.4,-73.78653298334973,40.64698489239515,-73.74153176997542,40.715454515305204,8.506747925341388
2021-08-23 13:07:42,2021-08-23 13:14:14,1.2,1.95,-73.97863194845081,40.783961430313774,-73.98984464313301,40.762252755319366,2.5919876369037422
2021-08-09 14:28:10,2021-08-09 14:50:08,7.3,0.0,-73.96563453538072,40.76861518381155,-74.00749598562427,40.70680845166585,7.724761419339621
2021-08-06 20:22:16,2021-08-06 20:31:57,1.49,2.36,-73.99691854183823,40.72088889344526,-73.97659767323343,40.73182063601676,2.0999609048695618
2021-08-07 20:19:57,2021-08-07 20:22:22,0.9,0.0,-73.9723559435203,40.75668765218883,-73.96563453538072,40.76861518381155,1.442038404912293
2021-08-03 19:46:26,2021-08-03 19:57:42,3.82,3.56,-73.98405213268919,40.73682405761897,-74.00749598562427,40.70680845166585,3.8785041300974634
2021-08-08 20:55:19,2021-08-08 21:01:43,1.02,1.96,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2021-08-15 13:48:15,2021-08-15 13:48:31,0.04,0.0,-73.97863194845081,40.783961430313774,-73.97863194845081,40.783961430313774,0.0
2021-08-26 20:22:29,2021-08-26 20:28:21,0.62,1.02,-73.94575026755157,40.79001075149546,-73.94575026755157,40.79001075149546,0.0
2021-08-07 12:17:27,2021-08-07 12:21:40,0.8,2.0,-74.01607915192926,40.71203815707448,-74.01151502922326,40.70335790323615,1.0390459304096331
2021-08-23 02:45:00,2021-08-23 03:00:00,4.41,4.75,-73.99697141558364,40.74227862901228,-73.951009874818,40.77876585543437,5.60767207365498
2021-08-14 11:12:52,2021-08-14 11:26:54,2.69,2.96,-73.96514579918421,40.75672894163307,-73.98153220639179,40.77363329302709,2.3318834619837934
2021-08-01 00:55:03,2021-08-01 01:10:05,3.8,0.0,-73.97756868222716,40.764421405786784,-73.99089626184735,40.71893835938027,5.180624579387446
2021-08-27 21:22:58,2021-08-27 21:28:51,1.09,1.0,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2021-08-16 07:57:36,2021-08-16 08:10:54,3.55,4.89,-73.98984464313301,40.762252755319366,-73.99738026020042,40.72834039137229,3.8239456983752214
2021-08-14 11:45:35,2021-08-14 11:57:49,1.05,5.0,-73.98593745682462,40.727620195909545,-73.99691854183823,40.72088889344526,1.1901902780852103
2021-08-04 09:38:02,2021-08-04 09:51:46,1.4,1.0,-73.98405213268919,40.73682405761897,-73.97044256869235,40.74991407790216,1.8528845149361366
2021-08-30 12:22:30,2021-08-30 12:42:05,5.2,0.0,-73.99243753697608,40.748497181405,-73.97304890061595,40.79170493442709,5.074341527667405
2021-08-07 01:26:17,2021-08-07 01:36:49,3.9,3.25,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437,5.43099434982827
2021-08-07 19:40:23,2021-08-07 19:56:01,1.59,2.76,-73.99738026020042,40.72834039137229,-73.97696825691766,40.7237521415848,1.7941418588117546
2021-08-26 15:01:49,2021-08-26 15:13:21,1.5,2.56,-73.97769793122406,40.75802804352625,-73.98153220639179,40.77363329302709,1.7650146558026354
2021-08-07 16:51:40,2021-08-07 16:58:50,1.1,5.0,-73.96816833309238,40.79796199310004,-73.97863194845081,40.783961430313774,1.7887306143778625
2021-08-10 16:24:33,2021-08-10 16:42:11,3.44,3.86,-73.95473878380504,40.765484087889845,-73.98593745682462,40.727620195909545,4.963264303302851
2021-08-30 12:02:00,2021-08-30 12:07:42,1.0,0.0,-73.98593745682462,40.727620195909545,-73.97649472376759,40.740438978596416,1.6324009848338579
2021-08-06 17:33:03,2021-08-06 17:43:50,1.69,2.66,-73.94651035601464,40.77593240314994,-73.96563453538072,40.76861518381155,1.8042988858080022
2021-08-04 10:03:57,2021-08-04 10:10:58,0.89,1.0,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-26 18:21:47,2021-08-26 18:44:04,3.7,2.0,-73.97756868222716,40.764421405786784,-74.00153756565634,40.72388811004171,4.938755517100266
2021-08-01 13:21:39,2021-08-01 13:38:06,3.02,0.0,-74.01302277174902,40.70913894067186,-73.99045782354732,40.74033744175701,3.956082769317751
2021-08-07 23:35:16,2021-08-07 23:46:02,2.39,2.76,-73.9596347414917,40.76694821638323,-73.98984464313301,40.762252755319366,2.597263720662842
2021-08-23 22:36:48,2021-08-23 22:40:56,0.7,2.2,-73.96563453538072,40.76861518381155,-73.9596347414917,40.76694821638323,0.5381981569387647
2021-08-05 20:06:58,2021-08-05 20:34:59,5.22,0.0,-73.98515639467682,40.74857462935672,-73.94077166756264,40.818257861119235,8.602500081900596
2021-08-31 09:05:15,2021-08-31 09:44:36,17.37,0.0,-73.78653298334973,40.64698489239515,-73.85798694048577,40.837748664353555,22.049605561730665
2021-08-29 23:10:22,2021-08-29 23:17:25,1.52,2.83,-73.96563453538072,40.76861518381155,-73.97863194845081,40.783961430313774,2.0272329909921187
2021-08-06 15:37:10,2021-08-06 16:06:43,8.0,0.0,-73.87362864289112,40.77437570593249,-73.94575026755157,40.79001075149546,6.316366592991453
2021-08-16 17:42:30,2021-08-16 17:46:03,0.6,1.76,-73.98153220639179,40.77363329302709,-73.97756868222716,40.764421405786784,1.0773260711471093
2021-08-11 13:35:27,2021-08-11 13:42:48,1.06,1.47,-73.95701169835739,40.78043643718997,-73.96563453538072,40.76861518381155,1.501676144014956
2021-08-30 06:54:47,2021-08-30 07:00:59,1.2,0.0,-73.9196943194606,40.76149256216373,-73.93482888929138,40.754242520500306,1.5082715898009025
2021-08-14 10:03:09,2021-08-14 10:21:32,7.74,3.83,-73.87362864289112,40.77437570593249,-73.94889145447938,40.74537943399853,7.111865701434175
2021-08-27 14:19:10,2021-08-27 14:23:27,0.69,0.0,-73.96514579918421,40.75672894163307,-73.95473878380504,40.765484087889845,1.309974052755583
2021-08-14 00:10:05,2021-08-14 00:17:08,2.4,1.28,-73.98405213268919,40.73682405761897,-73.96563453538072,40.76861518381155,3.8604546443766465
2021-08-31 10:42:02,2021-08-31 11:00:40,3.19,1.0,-73.96816833309238,40.79796199310004,-73.97769793122406,40.75802804352625,4.5123698334300935
2021-08-26 18:47:37,2021-08-26 19:00:05,1.82,2.76,-73.98878659911529,40.75351275872571,-73.98405213268919,40.73682405761897,1.898077486328493
2021-08-03 08:57:51,2021-08-03 09:19:54,10.01,7.52,-73.87362864289112,40.77437570593249,-73.93283148761297,40.85710828331443,10.461913810446797
2021-08-08 12:43:05,2021-08-08 12:51:22,0.8,3.0,-73.95701169835739,40.78043643718997,-73.95473878380504,40.765484087889845,1.6736058240603335
2021-08-25 20:52:40,2021-08-25 21:24:02,11.41,0.0,-73.97849159965224,40.7477457936439,-74.02989237418788,40.624834923608205,14.337793120313119
2021-08-07 20:27:34,2021-08-07 20:30:13,0.6,1.56,-73.97769793122406,40.75802804352625,-73.97769793122406,40.75802804352625,0.0
2021-08-20 17:46:32,2021-08-20 18:01:38,2.2,2.0,-73.97849159965224,40.7477457936439,-73.95701169835739,40.78043643718997,4.060301603200134
2021-08-25 14:22:34,2021-08-25 14:33:59,1.74,2.46,-73.98405213268919,40.73682405761897,-73.97769793122406,40.75802804352625,2.4177743654057773
2021-08-07 15:22:55,2021-08-07 15:37:31,1.6,2.65,-73.97849159965224,40.7477457936439,-73.99045782354732,40.74033744175701,1.3018647411705002
2021-08-17 17:28:18,2021-08-17 17:43:19,2.6,0.7,-73.97044256869235,40.74991407790216,-74.00153756565634,40.72388811004171,3.9036821634847283
2021-08-25 16:13:56,2021-08-25 16:14:09,0.01,0.0,-73.78653298334973,40.64698489239515,-73.78653298334973,40.64698489239515,0.0
2021-08-30 17:11:41,2021-08-30 17:13:51,0.5,0.0,-73.9841964890757,40.75981761719185,-73.99243753697608,40.748497181405,1.4374887551973905
2021-08-21 21:39:32,2021-08-21 21:44:50,0.43,1.76,-73.99045782354732,40.74033744175701,-73.98405213268919,40.73682405761897,0.6662507930689586
2021-08-30 13:27:23,2021-08-30 13:47:16,6.49,0.0,-73.99991742024712,40.74842755506572,-73.95129200243511,40.80433394979461,7.443755852373436
2021-08-11 15:38:49,2021-08-11 15:47:17,1.33,1.62,-73.97756868222716,40.764421405786784,-73.95701169835739,40.78043643718997,2.4835176092087745
2021-08-03 22:49:13,2021-08-03 23:03:34,1.0,0.0,-73.94077166756264,40.818257861119235,-73.94077166756264,40.818257861119235,0.0
2021-08-13 13:46:40,2021-08-13 13:49:10,0.5,0.0,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-08-02 17:32:24,2021-08-02 17:44:29,2.68,1.48,-73.97044256869235,40.74991407790216,-74.00287495910834,40.73457600733175,3.2209402110367034
2021-08-31 09:14:23,2021-08-31 09:28:43,1.98,0.0,-73.99991742024712,40.74842755506572,-73.96563453538072,40.76861518381155,3.657429054727552
2021-08-18 10:57:28,2021-08-18 11:07:40,1.91,2.56,-73.96816833309238,40.79796199310004,-73.98153220639179,40.77363329302709,2.9298770207384015
2021-08-18 20:59:44,2021-08-18 21:08:36,2.6,3.3,-73.98764554944388,40.775965228760995,-73.95129200243511,40.80433394979461,4.39512553199316
2021-08-14 13:37:08,2021-08-14 14:06:47,10.4,8.8,-73.87362864289112,40.77437570593249,-73.9841964890757,40.75981761719185,9.45121331472079
2021-08-29 00:39:28,2021-08-29 00:46:26,1.75,2.82,-74.0040151252865,40.75330906598335,-73.99697141558364,40.74227862901228,1.3625169903007635
2021-08-26 01:21:20,2021-08-26 01:29:59,1.24,0.0,-73.98593745682462,40.727620195909545,-74.0074858180095,40.7262904102812,1.821817039972734
2021-08-13 15:09:18,2021-08-13 15:18:59,1.25,2.26,-73.99691854183823,40.72088889344526,-73.98405213268919,40.73682405761897,2.077282626395011
2021-08-03 20:49:41,2021-08-03 20:53:28,0.52,1.66,-73.99991742024712,40.74842755506572,-73.9841964890757,40.75981761719185,1.8323734339334141
2021-08-08 16:11:33,2021-08-08 16:20:44,1.31,2.26,-73.96563453538072,40.76861518381155,-73.97756868222716,40.764421405786784,1.1079662834452915
2021-08-10 07:40:26,2021-08-10 07:48:15,1.38,1.7,-73.99243753697608,40.748497181405,-73.9841964890757,40.75981761719185,1.4374887551973905
2021-08-06 14:01:33,2021-08-06 14:12:44,1.51,2.46,-73.95701169835739,40.78043643718997,-73.97769793122406,40.75802804352625,3.0402804953832003
2021-08-04 09:37:26,2021-08-04 09:48:56,1.37,0.0,-73.9841964890757,40.75981761719185,-73.97849159965224,40.7477457936439,1.4257469070740814
2021-08-16 12:44:40,2021-08-16 12:46:19,0.39,1.7,-73.95473878380504,40.765484087889845,-73.951009874818,40.77876585543437,1.5098782638234292
2021-08-02 16:59:05,2021-08-02 17:10:24,1.64,2.0,-73.9596347414917,40.76694821638323,-73.9723559435203,40.75668765218883,1.5651276523988737
2021-08-07 13:43:20,2021-08-07 13:50:50,1.26,1.0,-73.9723559435203,40.75668765218883,-73.97044256869235,40.74991407790216,0.7702379303070582
2021-08-06 11:51:44,2021-08-06 12:43:50,16.9,15.0,-73.99430477051166,40.732579073027026,-73.78653298334973,40.64698489239515,19.936528250055144
2021-08-18 02:55:29,2021-08-18 03:04:20,3.33,3.7,-73.98593745682462,40.727620195909545,-73.9596347414917,40.76694821638323,4.902387081476549
2021-08-05 06:30:03,2021-08-05 06:36:26,1.01,0.0,-73.98984464313301,40.762252755319366,-73.97769793122406,40.75802804352625,1.1257505364823475
2021-08-29 12:11:09,2021-08-29 12:19:21,2.0,1.0,-73.98984464313301,40.762252755319366,-73.96563453538072,40.76861518381155,2.1581749568347313
2021-08-15 22:13:13,2021-08-15 22:18:17,1.3,1.0,-73.97304890061595,40.79170493442709,-73.95701169835739,40.78043643718997,1.8420220509546772
2021-08-18 19:12:36,2021-08-18 19:27:20,3.3,4.32,-73.98153220639179,40.77363329302709,-73.96555356545916,40.78247809974789,1.6665688371928387
2021-08-20 09:57:12,2021-08-20 10:25:45,17.26,10.0,-73.98405213268919,40.73682405761897,-73.78653298334973,40.64698489239515,19.41948034993563
2021-08-03 13:56:15,2021-08-03 14:03:09,0.6,0.0,-73.951009874818,40.77876585543437,-73.96563453538072,40.76861518381155,1.6705008987232073
2021-08-29 05:40:49,2021-08-29 05:55:37,3.6,0.0,-73.97756868222716,40.764421405786784,-73.97304890061595,40.79170493442709,3.0575673335679645
2021-08-06 10:50:24,2021-08-06 11:04:31,2.93,0.0,-73.94139910573641,40.841708771119784,-73.96176359682917,40.809456961125264,3.9745669674734634
2021-08-12 06:45:26,2021-08-12 07:06:11,12.24,0.0,-73.87362864289112,40.77437570593249,-73.78653298334973,40.64698489239515,15.954439229702663
2021-08-13 19:26:22,2021-08-13 19:33:07,1.72,1.5,-73.95473878380504,40.765484087889845,-73.97044256869235,40.74991407790216,2.1787465325662407
2021-08-27 22:07:09,2021-08-27 22:16:05,1.72,2.46,-73.99045782354732,40.74033744175701,-73.97044256869235,40.74991407790216,1.9942613153596456
2021-08-24 07:52:24,2021-08-24 07:54:22,0.72,1.46,-73.97756868222716,40.764421405786784,-73.9841964890757,40.75981761719185,0.7574004206387763
2021-08-07 20:52:42,2021-08-07 21:03:10,1.21,2.46,-74.00287495910834,40.73457600733175,-73.99815149899047,40.71245931177948,2.4912697884845474
2021-08-04 19:48:21,2021-08-04 20:00:12,1.64,2.76,-73.99243753697608,40.748497181405,-73.98593745682462,40.727620195909545,2.385138441948915
2021-08-15 03:57:23,2021-08-15 04:12:39,4.46,3.76,-74.00287495910834,40.73457600733175,-73.95473878380504,40.765484087889845,5.315417277226609
2021-08-13 10:14:02,2021-08-13 10:27:30,1.93,2.76,-73.98153220639179,40.77363329302709,-73.9596347414917,40.76694821638323,1.9882107120653345
2021-08-11 12:46:30,2021-08-11 12:52:04,0.79,0.0,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2021-08-31 15:16:09,2021-08-31 15:28:51,1.48,0.0,-74.0074858180095,40.7262904102812,-74.00787970866403,40.717772736265175,0.9477036470794113
2021-08-07 07:46:14,2021-08-07 07:56:01,1.9,0.64,-73.97849159965224,40.7477457936439,-73.96555356545916,40.78247809974789,4.012822758162877
2021-08-17 13:46:47,2021-08-17 13:57:55,1.12,2.36,-73.99738026020042,40.72834039137229,-74.00787970866403,40.717772736265175,1.4709409741190984
2021-08-18 19:21:41,2021-08-18 19:41:18,4.0,4.0,-73.96816833309238,40.79796199310004,-73.97044256869235,40.74991407790216,5.346115548584715
2021-08-14 09:48:52,2021-08-14 09:59:32,2.41,0.0,-73.98153220639179,40.77363329302709,-73.99697141558364,40.74227862901228,3.72110030259918
2021-08-17 11:34:28,2021-08-17 12:15:14,17.05,0.0,-73.78653298334973,40.64698489239515,-73.98878659911529,40.75351275872571,20.760937514067443
2021-08-10 08:09:07,2021-08-10 08:13:34,0.83,2.08,-73.96563453538072,40.76861518381155,-73.9723559435203,40.75668765218883,1.442038404912293
2021-08-29 17:26:16,2021-08-29 17:42:41,4.29,0.0,-73.96563453538072,40.76861518381155,-73.92467306585047,40.73769895644442,4.870595453209332
2021-08-12 19:36:23,2021-08-12 19:55:10,8.49,0.0,-73.87362864289112,40.77437570593249,-73.96816833309238,40.79796199310004,8.380402507872539
2021-08-03 19:40:09,2021-08-03 19:58:53,3.2,3.56,-73.97756868222716,40.764421405786784,-74.00153756565634,40.72388811004171,4.938755517100266
2021-08-02 19:20:05,2021-08-02 19:30:37,1.94,2.76,-74.01607915192926,40.71203815707448,-74.00153756565634,40.72388811004171,1.799486082419436
2021-08-21 18:07:47,2021-08-21 18:39:13,5.34,5.06,-73.99697141558364,40.74227862901228,-73.98611382213663,40.685633741320636,6.3647540085783
2021-08-17 08:25:10,2021-08-17 08:42:00,3.56,1.73,-73.99991742024712,40.74842755506572,-74.01302277174902,40.70913894067186,4.506106834931869
2021-08-26 20:36:30,2021-08-26 20:49:04,2.52,2.36,-73.96758681222951,40.67763538934727,-73.94744164500473,40.658744450856695,2.7017094896790477
2021-08-27 14:07:48,2021-08-27 14:18:34,1.4,0.0,-73.97044256869235,40.74991407790216,-73.99045782354732,40.74033744175701,1.9942613153596456
2021-08-03 12:21:13,2021-08-03 12:36:34,2.4,0.0,-73.97849159965224,40.7477457936439,-73.9596347414917,40.76694821638323,2.661156427505704
2021-08-24 18:05:14,2021-08-24 18:17:42,1.8,2.0,-73.9841964890757,40.75981761719185,-73.99991742024712,40.74842755506572,1.8323734339334141
2021-08-02 21:27:26,2021-08-02 21:38:05,3.71,3.26,-73.98405213268919,40.73682405761897,-73.951009874818,40.77876585543437,5.43099434982827
2021-08-31 10:23:24,2021-08-31 10:30:58,2.28,2.46,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2021-08-23 22:27:15,2021-08-23 23:01:09,16.34,9.71,-73.78653298334973,40.64698489239515,-73.94889145447938,40.74537943399853,17.523078293224053
2021-08-11 16:01:47,2021-08-11 16:06:41,0.6,0.0,-73.95473878380504,40.765484087889845,-73.96514579918421,40.75672894163307,1.309974052755583
2021-08-24 20:34:42,2021-08-24 20:45:26,2.1,2.65,-73.98515639467682,40.74857462935672,-73.99991742024712,40.74842755506572,1.2435657279400487
2021-08-17 14:54:16,2021-08-17 14:57:33,0.56,0.0,-73.98515639467682,40.74857462935672,-73.97849159965224,40.7477457936439,0.5689545177941674
2021-08-13 16:32:17,2021-08-13 16:40:28,0.9,2.25,-74.00287495910834,40.73457600733175,-73.98593745682462,40.727620195909545,1.6232863918822784
2021-08-07 16:26:50,2021-08-07 17:16:22,9.7,7.76,-73.99991742024712,40.74842755506572,-73.98141374048748,40.670374325917244,8.818145687815292
2021-08-30 14:09:10,2021-08-30 14:16:16,1.2,5.0,-73.99430477051166,40.732579073027026,-73.98405213268919,40.73682405761897,0.9844020527248574
2021-08-25 15:00:12,2021-08-25 15:10:45,1.63,0.0,-73.87362864289112,40.77437570593249,-73.86839559842018,40.763352201133145,1.3025714664187427
2021-08-02 19:54:23,2021-08-02 20:04:05,2.45,1.0,-73.99243753697608,40.748497181405,-73.96514579918421,40.75672894163307,2.4744178151469813
2021-08-16 14:23:22,2021-08-16 14:31:43,0.9,0.0,-73.99991742024712,40.74842755506572,-74.00898410478531,40.735035400696646,1.6736193427577497
